last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Robertson,David,2015,63.1,0.219,0.349,0.264,0.263,0.13,0.354,0.383,0.309,0.345,-0.023,-0.017,-0.017,88.7,14.3,34.9,7,4.7,6.7,30.9,23.5,32.9,1.3,36.9,64.4,19.4,29.6,60.4,39.6,87,144,49.5,486,74,7.4,25,650,298,80.3,62,50.5,44.2,32.2,47.2,68.4,37.6,20.1,32.9,9.4,,,,,,,,,,,,,,,,,,,,,,,David Robertson,1
Cishek,Steve,2015,55.1,0.257,0.4,0.322,0.341,0.142,0.349,0.36,0.331,0.328,0.002,-0.023,-0.007,86.4,7.9,35.9,11,6.6,5.4,23.4,19.8,39.5,5.4,32.3,61.8,16,24.7,40.9,59.1,54,132,56.2,534,75,5.9,13,539,387,84,41,43.8,39.4,24.4,40.9,65,46.7,18.6,30.5,4.2,,,,,,,,,,,,,,,,,,,,,,,Steve Cishek,1
Montgomery,Mike,2015,90,0.28,0.445,0.349,0.355,0.164,0.354,0.379,0.318,0.342,-0.019,-0.029,-0.019,88.9,7.5,32.5,17,5.9,6.2,24.9,18.7,40.8,3.5,36.3,66.3,13.4,27.8,35.2,64.8,76,216,53.4,776,77.5,8.3,300,963,185,86.4,60,46.6,39.6,20.5,45.8,63,52.9,17.3,24.2,5.5,,,,,,,,,,,,,,,,,,,,,,,Mike Montgomery,1
Wilson,Alex,2015,70,0.243,0.354,0.277,0.278,0.108,0.288,0.303,0.277,0.283,-0.005,-0.018,-0.012,87,10.3,27.9,7,3.2,3.2,22.5,27.5,39.6,4.1,26.6,68.6,10.1,30.2,31.4,68.6,44,140,45.7,463,73.8,6.4,17,549,444,89.9,38,54.3,46.9,15.8,51.1,62.6,53.2,25.2,15.3,6.3,,,,,,,,,,,,,,,,,,,,,,,Alex Wilson,1
Allen,Cody,2015,69.1,0.206,0.307,0.261,0.28,0.101,0.363,0.357,0.352,0.332,0.013,-0.002,0.004,87.6,15.3,39.4,7,4.4,6.9,23.8,30.6,30.6,3.8,32.5,57.2,18.2,31.4,57.5,42.5,103,179,50.1,570,72.2,6.9,9,706,420,81.8,59,49.9,39.3,32.1,44.2,59.8,35,23.8,31.9,9.4,,,,,,,,,,,,,,,,,,,,,,,Cody Allen,1
Lewis,Colby,2015,204.2,0.272,0.451,0.331,0.316,0.176,0.356,0.374,0.319,0.329,-0.006,-0.021,-0.014,88.9,17.3,35.2,44,6.6,6.2,25.6,33,26.2,2.4,34.8,64.8,12.3,28.7,35.9,64.1,166,463,50.7,1613,73.1,7.4,214,1588,1366,87.7,125,49.3,42.5,19.7,46.5,62.7,35.2,26.1,30.3,8.4,,,,,,,,,,,,,,,,,,,,,,,Colby Lewis,1.1
Hernandez,Felix,2015,201.2,0.243,0.356,0.293,0.304,0.113,0.354,0.345,0.32,0.325,-0.003,0.025,0.006,87.8,4.7,27.2,24,4.2,4.8,24.2,17.8,45,4.1,34.2,62.1,14,33.7,41.2,58.8,235,571,55.8,1696,72.1,5.9,773,1416,847,86,117,44.2,42.1,25,46.3,63.4,57.7,15.5,22.6,4.2,,,,,,,,,,,,,,,,,,,,,,,Felix Hernandez,1.1
Garcia,Jaime,2015,129.2,0.241,0.338,0.28,0.291,0.094,0.283,0.317,0.281,0.304,-0.016,-0.039,-0.024,86.9,1.4,23.9,14,3.7,4.5,21.6,16.3,48.9,5,30.3,65.6,12.4,27.7,41.7,58.3,100,240,46.6,865,77.5,9.1,292,1100,459,87.6,81,53.4,41.8,20.3,48,58.8,62.4,13.2,21.1,3.4,,,,,,,,,,,,,,,,,,,,,,,Jaime Garcia,1.1
Wilson,Justin,2015,61,0.232,0.347,0.289,0.301,0.115,0.327,0.356,0.318,0.331,-0.009,-0.038,-0.018,87.3,10.5,34.6,6,3.8,8.3,25,21.8,36.5,4.5,37.2,70.3,23.1,30.7,36.2,63.8,55,152,47.2,495,82.5,9.8,0,998,50,76.9,90,52.8,42.7,26.8,51.6,60.2,45.5,17.9,28.2,8.3,,,,,,,,,,,,,,,,,,,,,,,Justin Wilson,1.1
Dyson,Sam,2015,75.1,0.221,0.299,0.262,0.284,0.076,0.313,0.302,0.311,0.295,0.012,0.009,0.008,86.6,-4.9,22.1,6,2.8,0.9,24.4,10.3,57.7,3.8,32.9,67.9,16.1,33.9,44.1,55.9,86,195,52.1,576,73.1,7.1,176,816,110,83.9,58,47.9,45,25.9,50.2,59.9,69.5,6.6,19.7,4.2,,,,,,,,,,,,,,,,,,,,,,,Sam Dyson,1.1
Gregerson,Luke,2015,61,0.2,0.301,0.235,0.241,0.099,0.31,0.291,0.289,0.272,0.013,0.019,0.014,85.2,0.7,22,5,3,4.8,18.5,17.9,51.2,4.8,26.8,63.9,16.5,41.1,48.7,51.3,96,197,55.2,479,56.9,6.7,13,495,354,83.5,41,44.8,42.8,30.8,51.3,66.9,61.9,14.9,18.5,4.8,,,,,,,,,,,,,,,,,,,,,,,Luke Gregerson,1.1
Holland,Derek,2015,58.2,0.288,0.488,0.361,0.352,0.199,0.396,0.407,0.33,0.353,-0.019,0.005,-0.008,89.7,11.9,35.7,15,8.2,7.1,24.7,23.1,32.4,4.4,43.4,64.2,9.6,28.6,31.9,68.1,46,144,55.4,504,75,7.5,91,531,282,90.4,25,44.6,39.2,17.6,44.4,63.7,43.4,19.2,31.3,6,,,,,,,,,,,,,,,,,,,,,,,Derek Holland,1.1
Colome,Alex,2015,109.2,0.278,0.428,0.326,0.331,0.15,0.347,0.378,0.337,0.348,-0.007,-0.053,-0.023,88.5,12.4,37.7,17,5.1,4.5,29,26.3,32.3,2.7,32.6,67.8,14.2,26.6,46.3,53.7,112,242,53.4,909,79.8,6.4,232,1350,110,85.8,76,46.6,40.3,24.1,45.8,62.1,41.3,21.3,30.2,7.2,,,,,,,,,,,,,,,,,,,,,,,Alex Colome,1.1
Kelley,Shawn,2015,51.1,0.216,0.322,0.256,0.273,0.105,0.342,0.346,0.323,0.323,0.004,0.001,-0.003,87.4,12.1,29.9,5,3.9,6.3,29.1,25.2,31.5,3.9,36.2,67.5,21.7,29.6,56.7,43.3,68,120,50.1,405,82.6,8.5,2,354,439,78.3,59,49.9,38.6,32.4,48.5,73.2,44.1,22.8,26.8,6.3,,,,,,,,,,,,,,,,,,,,,,,Shawn Kelley,1.1
Koehler,Tom,2015,187.1,0.252,0.411,0.322,0.329,0.158,0.349,0.347,0.314,0.31,0.003,-0.003,0.001,88.5,9.9,29.5,33,5.7,5.9,24,25,35,4.5,36.6,62.8,11.1,25.4,35.4,64.6,137,387,51.1,1521,77.7,7.4,151,1715,1099,88.9,101,48.9,41.6,18.3,43.7,58.6,48.6,21,24.5,5.9,,,,,,,,,,,,,,,,,,,,,,,Tom Koehler,1.1
Boyd,Matthew,2015,57.1,0.261,0.513,0.356,0.323,0.252,0.475,0.401,0.38,0.321,0.052,0.099,0.056,88.6,20.8,32.4,18,9.6,6.4,19.1,36.2,25,3.7,36.7,62.5,16.9,25.3,31.1,68.9,38,122,48.2,483,65.5,8.4,179,570,254,83.1,55,51.8,42,20.8,44.6,59.1,33.5,32.4,20.7,13.3,,,,,,,,,,,,,,,,,,,,,,,Matthew Boyd,1.1
Wood,Alex,2015,189.2,0.279,0.407,0.325,0.337,0.127,0.354,0.366,0.339,0.345,-0.004,-0.015,-0.009,86.7,6.7,32.4,26,4.3,4.3,26.4,19.2,40.7,5,33.1,63.5,12.9,25.9,36.2,63.8,137,378,50.3,1462,72.3,6.5,546,1708,641,87.1,119,49.7,46.2,19.7,44.6,62.9,52.3,17.4,25.7,4.7,,,,,,,,,,,,,,,,,,,,,,,Alex Wood,1.1
Garza,Matt,2015,148.2,0.282,0.428,0.337,0.346,0.146,0.397,0.368,0.355,0.341,0.012,0.047,0.022,86.2,9.4,33.8,24,4.8,5.4,26.4,21.7,34.6,7.2,31.8,67.9,11.3,29.6,30.5,69.5,113,371,52.4,1254,78.1,6.7,71,1601,708,88.7,87,47.6,45,17.5,47.8,61.7,47.3,17.9,28,6.8,,,,,,,,,,,,,,,,,,,,,,,Matt Garza,1.2
Kimbrel,Craig,2015,59.1,0.187,0.28,0.244,0.265,0.092,0.351,0.333,0.31,0.313,-0.002,0.026,0.01,87.3,9.3,34.9,6,4.7,3.9,22.5,26.4,39.5,3.1,25.6,67.3,27.5,25,60.9,39.1,78,128,50.8,512,76.2,8.3,0,702,302,72.5,92,49.2,39.4,36.8,45.8,61.1,46.5,14,31,8.5,,,,,,,,,,,,,,,,,,,,,,,Craig Kimbrel,1.2
Rodriguez,Eduardo,2015,121.2,0.275,0.419,0.327,0.331,0.143,0.345,0.373,0.318,0.344,-0.02,-0.03,-0.021,86.5,10.7,33.5,21,5.5,3.7,28.8,23,33.8,5.2,31.4,66.8,15,27.5,28.5,71.5,80,281,50.8,1021,81.5,7.5,384,1383,238,85,99,49.2,43,19,46.8,57.1,45,18.3,28.5,8.1,,,,,,,,,,,,,,,,,,,,,,,Eduardo Rodriguez,1.2
Norris,Daniel,2015,60,0.246,0.415,0.314,0.307,0.167,0.348,0.348,0.288,0.303,-0.01,0.021,0,87.5,15.6,31.4,9,4.9,8.6,21.1,31.4,31.9,2.2,31.4,62.4,12.2,23.6,50,50,63,126,51.7,535,68.9,7.1,163,608,264,87.8,38,48.3,41.9,23.1,42.3,53.4,41.6,23.8,22.7,11.9,,,,,,,,,,,,,,,,,,,,,,,Daniel Norris,1.2
Hammel,Jason,2015,170.2,0.254,0.422,0.31,0.302,0.167,0.38,0.387,0.324,0.342,-0.012,0.003,-0.005,87.8,12.3,37.4,35,7.1,5.9,27,25.4,30.5,4.1,36,65.2,17.2,31,40.4,59.6,178,441,51.8,1424,68.5,7.2,123,1465,1143,82.8,149,48.2,42.1,25,47.5,61,41.1,23.2,29.9,5.9,,,,,,,,,,,,,,,,,,,,,,,Jason Hammel,1.3
Duke,Zach,2015,60.2,0.23,0.39,0.318,0.337,0.158,0.374,0.38,0.311,0.331,-0.012,0.008,-0.004,87,3.3,28.1,10,6.5,5.2,21.6,11.8,49.7,5.2,31.4,61.4,14.2,31.9,42.1,57.9,83,197,58.7,618,68.8,4.6,91,566,382,85.8,38,41.3,42.5,26.1,44.1,54.9,58.8,17.6,19.6,3.9,,,,,,,,,,,,,,,,,,,,,,,Zach Duke,1.3
Gibson,Kyle,2015,194.2,0.259,0.392,0.312,0.323,0.132,0.335,0.345,0.311,0.32,-0.007,-0.011,-0.008,87.3,5,29,30,5,4.6,23.5,17.4,43.9,5.6,34.3,62.4,12.6,35.1,35.1,64.9,239,680,59.8,1935,62.6,5.3,615,1868,728,87.4,102,40.2,43.3,22.9,46.1,60.8,55.5,15.6,24.3,4.6,,,,,,,,,,,,,,,,,,,,,,,Kyle Gibson,1.3
Greene,Shane,2015,83.2,0.308,0.476,0.36,0.367,0.167,0.413,0.389,0.358,0.358,0,0.054,0.019,86.9,10.3,35.5,15,5.2,6.9,24.5,21.4,37.2,4.8,33.4,64.1,8.8,31.4,31.3,68.7,67,214,51,681,70.8,7.2,123,658,537,91.2,37,49,42.2,16.4,47.5,61.9,46.2,18.6,26.6,8.6,,,,,,,,,,,,,,,,,,,,,,,Shane Greene,1.3
Duffey,Tyler,2015,58,0.241,0.38,0.301,0.304,0.138,0.361,0.35,0.337,0.318,0.015,0.004,0.007,88.8,7.5,25.4,10,5.9,4.1,23.1,21.9,42,3,36.1,63,13.3,30.5,44.3,55.7,66,149,53.9,489,60,7.2,22,523,361,86.7,35,46.1,40.3,24.5,45.5,63.6,50.9,20.1,24.3,4.7,,,,,,,,,,,,,,,,,,,,,,,Tyler Duffey,1.3
Ziegler,Brad,2015,68,0.237,0.324,0.269,0.29,0.085,0.238,0.286,0.232,0.279,-0.039,-0.052,-0.038,87.8,-2.3,21.6,7,3.4,1.4,20.2,12,61.1,1.9,26.9,67.5,11.7,35.3,28.2,71.8,57,202,60.1,573,72.9,5,209,630,102,88.3,30,39.9,45.6,19,48.1,58.9,74.5,8.7,15.4,1.4,,,,,,,,,,,,,,,,,,,,,,,Brad Ziegler,1.4
Davis,Wade,2015,67.1,0.188,0.294,0.244,0.253,0.106,0.244,0.314,0.216,0.284,-0.044,-0.054,-0.042,85.5,14.7,30.7,8,5.2,4.6,21.6,29.4,35.3,3.9,26.8,65.5,20,26.9,44.8,55.2,64,143,50.6,531,70.5,7.4,0,848,197,80,68,49.4,43.8,27.3,46,61,39.2,24.2,26.8,9.8,,,,,,,,,,,,,,,,,,,,,,,Wade Davis,1.4
Johnson,Jim,2015,66.2,0.254,0.347,0.295,0.318,0.09,0.362,0.321,0.362,0.312,0.042,0.041,0.03,84.4,-0.2,24.1,5,2.3,2.3,22.7,15.3,48.6,8.8,28.7,60.7,13.6,34,28.9,71.1,50,173,48.3,509,65.1,8.2,68,780,198,86.4,45,51.7,43.7,18.8,47.8,61.2,63.9,14.4,19.9,1.9,,,,,,,,,,,,,,,,,,,,,,,Jim Johnson,1.4
Nicasio,Juan,2015,58.1,0.25,0.342,0.302,0.346,0.092,0.39,0.36,0.371,0.352,0.013,0.042,0.019,84,11.8,36.4,6,3.7,1.9,27.8,25.3,34,7.4,20.4,68.6,21.6,26.4,37.4,62.6,55,147,51.4,557,76.2,7.8,7,792,261,78.4,78,48.6,42.7,26.2,46.9,62.3,46.9,21.6,26.5,4.9,,,,,,,,,,,,,,,,,,,,,,,Juan Nicasio,1.4
Zimmermann,Jordan,2015,201.2,0.261,0.408,0.308,0.303,0.146,0.357,0.364,0.333,0.331,0.003,-0.014,-0.004,86.5,11.6,33.7,26,4.2,5.5,27.1,24.7,32.6,6,32.6,67.4,12.6,29.4,36.6,63.4,155,424,46.4,1440,72.5,9.7,12,1924,1155,87.4,141,53.6,42.7,19.2,49.8,67.6,43.7,17.4,30.3,8.5,,,,,,,,,,,,,,,,,,,,,,,Jordan Zimmermann,1.4
Hendriks,Liam,2015,64.2,0.247,0.357,0.282,0.285,0.108,0.341,0.368,0.333,0.346,-0.007,-0.028,-0.018,88.7,8.9,32.8,8,4.5,4.5,28.2,22.6,36.2,4,36.2,65.3,18.3,35.6,36.1,63.9,60,166,45.1,466,74.2,9,23,698,309,81.7,68,54.9,44.6,23.8,51.9,69.3,49.2,18.6,25.4,6.8,,,,,,,,,,,,,,,,,,,,,,,Liam Hendriks,1.4
Giles,Ken,2015,70,0.231,0.34,0.287,0.301,0.109,0.317,0.37,0.321,0.344,-0.012,-0.057,-0.033,87.4,10.9,34.1,7,3.8,7,29.2,20.5,34.1,5.4,34.6,69.4,20.1,31.4,54.6,45.4,101,185,49.8,590,76.3,8.2,0,727,447,79.9,83,50.2,44.4,30.8,50.5,60.1,47,17.8,28.6,6.5,,,,,,,,,,,,,,,,,,,,,,,Ken Giles,1.4
Foltynewicz,Mike,2015,86.2,0.276,0.439,0.338,0.335,0.163,0.449,0.387,0.39,0.349,0.037,0.092,0.044,87.3,14.9,40.5,14,4.8,9,24.6,27,30.4,4.2,32.9,67.1,14.6,32.1,36.6,63.4,83,227,47.7,707,75.6,8.6,54,1051,375,85.4,76,52.3,43.3,21.3,50.4,63.2,35.6,26.3,32.2,5.9,,,,,,,,,,,,,,,,,,,,,,,Mike Foltynewicz,1.4
Hand,Brad,2015,93.1,0.283,0.439,0.341,0.344,0.156,0.378,0.377,0.355,0.345,0.009,-0.007,0,87.7,7.1,34.6,17,5.6,4.9,27.8,21.2,35.6,4.9,35.6,67.2,12.2,24.8,38.9,61.1,77,198,51.4,798,73.3,6.8,165,1066,315,87.8,62,48.6,43.4,19.7,45.4,52.2,48.4,19.9,28.8,2.9,,,,,,,,,,,,,,,,,,,,,,,Brad Hand,1.5
Rusin,Chris,2015,131.2,0.292,0.443,0.34,0.344,0.151,0.413,0.374,0.368,0.346,0.018,0.062,0.031,87,5.7,31.9,26,5.6,6.3,25,16.6,42.2,4.3,34.3,65.2,13.1,29.8,31.6,68.4,104,329,51.4,1104,73,7.1,372,1510,247,86.9,89,48.6,44.7,19.1,47,67,53.4,14.2,28.4,3.9,,,,,,,,,,,,,,,,,,,,,,,Chris Rusin,1.5
Fiers,Mike,2015,180.1,0.233,0.386,0.301,0.303,0.151,0.368,0.358,0.319,0.314,0.005,0.021,0.007,87.1,14.7,35.6,30,5.9,4.1,26,29.9,30.1,3.9,29.2,67,15.8,29.5,34.8,65.2,163,468,52.2,1589,73.9,7.9,472,2064,484,84.2,154,47.8,40.8,22,47.4,60.7,39.9,24.5,27,8.6,,,,,,,,,,,,,,,,,,,,,,,Mike Fiers,1.5
Ramos,AJ,2015,70.1,0.186,0.3,0.258,0.271,0.113,0.313,0.32,0.281,0.286,-0.002,-0.006,-0.004,84.8,12.2,28,7,4.3,3.7,24.2,28,35.4,4.3,28,64.6,20.7,33,60.1,39.9,122,203,56.6,615,64.3,5.2,249,532,306,79.3,63,43.4,38.5,36.4,46.7,59.2,44.1,22.4,23.6,9.9,,,,,,,,,,,,,,,,,,,,,,,AJ Ramos,1.5
Iglesias,Raisel,2015,95.1,0.226,0.367,0.292,0.295,0.139,0.369,0.357,0.321,0.319,0.002,0.018,0.008,86.9,9.2,32.8,16,6.3,3.9,25,22.3,38.7,3.9,30.5,63.1,16.3,30.7,48.1,51.9,112,233,48.4,758,75,6.9,181,931,452,83.7,83,51.6,43.1,26.2,47.4,61.8,48,16.8,28.9,6.3,,,,,,,,,,,,,,,,,,,,,,,Raisel Iglesias,1.5
Otero,Dan,2015,46.2,0.312,0.49,0.352,0.336,0.177,0.425,0.398,0.383,0.36,0.021,0.041,0.022,88.2,7.3,35.7,10,6,4.8,29.8,17.9,36.9,4.8,38.7,62.3,9.9,37.4,25,75,36,144,53,385,68.3,5.6,74,549,96,90.1,21,47,39.5,16,49.1,72.5,50,18.5,28,3.6,,,,,,,,,,,,,,,,,,,,,,,Dan Otero,1.6
Conley,Adam,2015,67,0.241,0.391,0.304,0.305,0.149,0.363,0.349,0.33,0.312,0.017,0.014,0.009,87,16.2,28.3,11,5.6,5.1,23.7,31.8,30.3,3.5,27.3,70.1,19.1,29.5,33.3,66.7,54,162,49.9,550,80.3,6.9,224,713,164,80.9,74,50.1,42.6,23.3,49.8,58.4,41.4,20.2,24.2,14.1,,,,,,,,,,,,,,,,,,,,,,,Adam Conley,1.6
Ventura,Yordano,2015,163.1,0.248,0.389,0.314,0.321,0.14,0.355,0.365,0.328,0.33,0,-0.011,-0.007,88.7,5.2,32.1,26,5.5,6.2,24,15.7,45.7,2.8,31.7,63.2,13.9,28.1,47.2,52.8,180,381,51.2,1357,68.8,8.3,385,1628,636,86.1,114,48.8,40,24.5,45.2,59.7,52.8,18.1,26,3.2,,,,,,,,,,,,,,,,,,,,,,,Yordano Ventura,1.6
Jimenez,Ubaldo,2015,184,0.259,0.377,0.315,0.332,0.117,0.365,0.359,0.335,0.338,-0.002,0.02,0.005,86.9,9.4,32.5,23,4.2,5,24.8,21.3,39.7,5,31.8,58.4,14.7,26.4,34.9,65.1,149,427,52.9,1618,64.7,7.1,512,1940,596,85.3,124,47.1,45,21.5,41.5,60.6,50.4,17.6,25.7,6.3,,,,,,,,,,,,,,,,,,,,,,,Ubaldo Jimenez,1.7
Volquez,Edinson,2015,200.1,0.273,0.424,0.335,0.341,0.15,0.332,0.374,0.311,0.341,-0.022,-0.052,-0.03,87.9,9.8,33,36,5.9,5.2,26,21.5,36.9,4.6,33.3,62.1,15.7,29.1,36.6,63.4,179,489,50.9,1680,72.4,7.7,823,1685,786,84.3,158,49.1,43.5,22.6,45.3,58.1,47.3,24.2,23.9,4.6,,,,,,,,,,,,,,,,,,,,,,,Edinson Volquez,1.7
Harris,Will,2015,71,0.221,0.355,0.282,0.287,0.133,0.266,0.338,0.23,0.304,-0.053,-0.067,-0.048,86.5,6.6,29.2,10,5.4,5.4,22.7,20,42.2,4.3,28.1,63.6,14.3,27.2,36.2,63.8,59,163,53.1,599,69.7,6.7,10,894,219,85.7,48,46.9,41.3,21.4,44.3,59.8,52.4,20.5,22.7,4.3,,,,,,,,,,,,,,,,,,,,,,,Will Harris,1.7
Osuna,Roberto,2015,69.2,0.21,0.35,0.266,0.262,0.139,0.323,0.342,0.27,0.301,-0.019,0.001,-0.013,87.7,16.7,34.1,8,4.5,8.9,18.4,35.8,29.6,2.8,34.6,70.2,28,29.4,42,58,68,162,50.5,551,77.6,7,152,795,138,72,106,49.5,40.7,32.2,49.6,63.1,35.8,27.9,27.4,8.9,,,,,,,,,,,,,,,,,,,,,,,Roberto Osuna,1.7
Brach,Brad,2015,79.1,0.208,0.317,0.275,0.3,0.108,0.33,0.328,0.294,0.301,-0.005,0.014,0.002,86.2,12.3,33.5,8,4.1,3.6,24.9,28.4,35,4.1,27.4,69.3,22.9,31.7,42.4,57.6,103,243,58.6,766,73.2,5.4,347,794,157,77.1,86,41.4,42.2,30.6,47.3,58.3,46.2,21.3,23.9,8.6,,,,,,,,,,,,,,,,,,,,,,,Brad Brach,1.7
Friedrich,Christian,2015,58.1,0.311,0.452,0.365,0.376,0.135,0.394,0.409,0.385,0.38,0.01,-0.012,-0.012,86.9,5.8,35.7,9,4.5,6.5,29.1,17.1,36.7,6,32.2,66.6,11.4,34.6,43.9,56.1,82,187,55.5,541,73.7,7.8,34,477,456,88.6,33,44.5,41.5,24.2,48.8,54.4,49.2,13.1,33.2,4.5,,,,,,,,,,,,,,,,,,,,,,,Christian Friedrich,1.7
Melancon,Mark,2015,76.2,0.224,0.306,0.254,0.268,0.081,0.276,0.299,0.266,0.291,-0.017,-0.015,-0.017,85,4.8,29.3,5,2.3,4.7,23.7,15.8,48.4,5.1,27.4,65,14.6,37.1,39.4,60.6,85,216,53.5,582,69.1,5.1,3,780,290,85.4,48,46.5,45,24.4,50,62.5,58.1,15.3,21.4,5.1,,,,,,,,,,,,,,,,,,,,,,,Mark Melancon,1.8
Miley,Wade,2015,193.2,0.259,0.394,0.313,0.319,0.134,0.36,0.346,0.328,0.32,0.006,0.022,0.01,86.8,7.2,33.9,28,4.5,6,23.1,20.5,41.7,4.2,31.3,61.4,11.7,28.5,36.7,63.3,188,512,56.2,1794,73.2,5.3,616,1829,749,88.3,101,43.8,43,21.1,43,61.4,50.5,20.1,25.3,4.1,,,,,,,,,,,,,,,,,,,,,,,Wade Miley,1.8
Harvey,Matt,2015,189.1,0.223,0.332,0.262,0.266,0.108,0.33,0.324,0.302,0.303,-0.001,0.012,0.004,86.4,9.6,30.3,19,3.6,3.8,23.1,27.7,35.7,6.1,30.5,62.8,20.1,31.8,40.9,59.1,175,428,48.2,1348,68.9,7.9,341,1698,749,79.9,183,51.8,43.1,26.8,47.8,68.2,48.7,23.3,22.3,5.7,,,,,,,,,,,,,,,,,,,,,,,Matt Harvey,1.8
Odorizzi,Jake,2015,169.1,0.248,0.42,0.313,0.3,0.172,0.345,0.37,0.3,0.322,-0.017,-0.024,-0.018,87.4,13.7,33.5,31,6.2,7.4,24,27.9,30.5,4,33.9,68.2,17.1,32,34.8,65.2,168,483,54.8,1510,78.9,6.9,822,1741,192,82.9,145,45.2,42.7,23.5,48.3,60.6,40.1,23.4,27.7,8.8,,,,,,,,,,,,,,,,,,,,,,,Jake Odorizzi,1.8
Smyly,Drew,2015,66.2,0.237,0.45,0.321,0.295,0.211,0.392,0.417,0.33,0.339,-0.007,-0.037,-0.017,87.4,15.5,31.1,19,10.7,5.6,24.9,28.2,24.9,5.6,35,63.4,16.5,31.5,46,54,80,174,48.6,552,67,8,22,841,271,83.5,61,51.4,44.8,25.9,47.9,60.7,39,25.4,25.4,10.2,,,,,,,,,,,,,,,,,,,,,,,Drew Smyly,1.8
Wacha,Michael,2015,181.1,0.247,0.379,0.303,0.311,0.131,0.333,0.345,0.302,0.318,-0.011,-0.006,-0.009,86.3,9.7,30.6,27,5,5,24.4,21.7,37.8,6.2,32.8,69.5,17.2,29.1,33.1,66.9,135,408,47.7,1402,75.9,7.8,482,2070,367,82.8,183,52.3,44.5,21.6,50.2,63.4,47.5,20.6,24.8,7.2,,,,,,,,,,,,,,,,,,,,,,,Michael Wacha,1.8
Andriese,Matt,2015,65.2,0.258,0.423,0.324,0.314,0.164,0.354,0.366,0.325,0.321,0.009,-0.012,-0.009,90.1,9,27.7,17,8,3.3,25.4,23.5,37.1,2.8,40.8,63.8,13.7,28.1,35.7,64.3,55,154,50.5,549,70.9,7.3,25,797,264,86.3,47,49.5,42.7,20.5,45.8,58.9,50.2,24.9,19.2,5.6,,,,,,,,,,,,,,,,,,,,,,,Matt Andriese,1.9
Graveman,Kendall,2015,115.2,0.293,0.452,0.353,0.353,0.159,0.359,0.386,0.331,0.352,-0.017,-0.029,-0.02,89,8,33.2,24,6.3,5.2,25.1,20.2,39.8,3.4,38.2,64,9.9,27.8,35.3,64.7,101,286,54.2,1029,72.4,6.5,228,1508,161,90.1,55,45.8,42.2,18.5,44.4,59.2,51.3,16,28.3,4.5,,,,,,,,,,,,,,,,,,,,,,,Kendall Graveman,1.9
McCullers Jr.,Lance,2015,125.2,0.243,0.387,0.305,0.311,0.142,0.343,0.369,0.309,0.332,-0.017,-0.025,-0.016,88.1,9.1,32.1,23,6.7,4.1,24.8,22.7,39.7,2,32.1,61.6,13.2,26.5,49.5,50.5,142,287,51.4,1084,70.2,8,203,1133,764,86.8,83,48.6,39,24.5,43.5,57.1,48.4,19.5,26.2,5.8,,,,,,,,,,,,,,,,,,,,,,,Lance McCullers Jr.,1.9
Kennedy,Ian,2015,168.1,0.259,0.442,0.328,0.32,0.182,0.435,0.407,0.352,0.354,-0.001,0.055,0.019,88.1,13.3,36.3,39,8.1,7.1,26.9,25,28.1,4.8,39.4,66.3,18.9,28.6,38.3,61.7,168,439,52.7,1535,75.3,6.1,420,1800,670,81.1,172,47.3,44.8,25.2,46.4,61.7,41.3,21.3,30,7.5,,,,,,,,,,,,,,,,,,,,,,,Ian Kennedy,2
Moore,Matt,2015,63,0.284,0.475,0.359,0.355,0.191,0.401,0.398,0.361,0.35,0.014,0.001,0.002,88.6,14.6,33.2,18,8.8,5.9,25.9,25.4,30.7,3.4,37.6,67.1,14,28.6,39.3,60.7,59,150,49.6,524,70.8,6.8,125,685,244,86,50,50.4,43.3,21.5,48,60.1,41.5,26.3,24.4,7.8,,,,,,,,,,,,,,,,,,,,,,,Matt Moore,2
