last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Shaw,Travis,2015,0.256,0.453,0.332,0.315,0.194,0.426,0.402,0.357,0.34,0.014,0.034,0.016,88.6,15.4,38.6,13,7.6,8.8,22.8,28.1,29.2,3.5,36.3,64.6,16.6,31.5,29.8,70.2,53,178,55.3,565,67.1,7.7,83.4,49,21.6,46.3,38,25.7,29.8,6.4,,,,,,,,,,,,,,,,,0,,26.1,Travis Shaw,1.3
Guyer,Brandon,2015,0.242,0.361,0.315,0.339,0.119,0.354,0.316,0.324,0.296,0.023,0.052,0.027,86.4,13.5,31.3,9,3.3,4.7,23.3,28,35.6,5.1,28.7,72.6,21,31.9,27.1,72.9,62,229,50.4,718,78.6,6.9,79,108,22.9,52.1,44.4,21.5,24,10.2,,,,,,,,,,,,,,,,,0,,28.1,Brandon Guyer,1.4
Mercer,Jordy,2015,0.275,0.373,0.3,0.322,0.098,0.296,0.342,0.296,0.335,-0.031,-0.053,-0.035,86.6,8.2,32.6,7,2.1,4,29,21,39.6,4.3,29.3,57.7,10.1,29.1,30.6,69.4,71,232,49.7,796,70.4,8.9,89.9,47,16.9,43.5,51.2,19.8,25.3,3.7,,,,,,,,,,,,,,,,,0,,27.6,Jordy Mercer,1.4
Rupp,Cameron,2015,0.231,0.394,0.298,0.299,0.162,0.349,0.36,0.313,0.311,0.002,-0.02,-0.007,88.2,14,37.3,15,7.5,5,22.9,26.9,34.3,3.5,35.3,70.6,19.3,27.2,43.7,56.3,69,158,51,580,80.7,7.3,80.7,76,26.3,48.5,44.8,19.4,26.4,9.5,33,2,2.02,1.97,2,1.68,1.68,,0.83,87.5,,,,,,,0,,25.3,Cameron Rupp,1.4
Cron,C.J.,2015,0.253,0.443,0.317,0.293,0.19,0.379,0.377,0.331,0.321,0.009,-0.004,0.001,88.2,12.3,32.4,26,8.7,3.7,25.4,24.7,35.1,2.3,35.5,63.5,16.2,39.1,30.8,69.2,97,315,52.5,805,75.3,5.8,83.8,75,22.1,50.7,45.2,16.4,27.8,10.7,,,,,,,,,,,,,,,,,0,,26,C.J. Cron,1.4
Suarez,Eugenio,2015,0.24,0.383,0.287,0.278,0.139,0.412,0.354,0.371,0.319,0.04,0.063,0.041,87.7,13.5,32.7,16,5.6,4.2,22.9,31,32.7,3.5,33.1,62.8,18.5,25,45.6,54.4,83,182,46.1,729,72.8,7.9,81.5,99,25.4,45.4,41.9,24.3,29.2,4.6,,,,,,,,,,,,,,,,,0,,27,Eugenio Suarez,1.4
Reyes,Jose,2015,0.257,0.31,0.272,0.296,0.052,0.321,0.286,0.313,0.296,0.017,0.068,0.028,83.1,11.5,28.5,1,0.2,2.3,23,29.9,37.8,6.7,18.6,66.3,10.9,35.4,25.3,74.7,86,340,53.3,961,69,5.5,89.1,61,16.4,49.8,46.2,16,25.1,12.8,,,,,,,,,,,,,,,,,2,,27.4,Jose Reyes,1.5
Bautista,Jose,2015,0.26,0.509,0.384,0.386,0.249,0.405,0.398,0.306,0.32,-0.01,0.027,0.004,92,16.7,30.3,56,12.6,5.2,19.6,31.9,29.2,1.6,45.6,61.6,15.6,19.6,33.8,66.2,96,284,53,1452,65.5,7.2,84.4,124,20.4,39.3,37.5,28.1,23.6,10.8,,,,,,,,,,,,,,,,,1,,25.6,Jose Bautista,1.5
Maldonado,Martin,2015,0.191,0.274,0.24,0.266,0.082,0.299,0.277,0.289,0.265,0.019,0.019,0.014,86.1,9.3,24.6,4,2.4,4.8,23.4,26.3,37.1,6,29.9,57.1,15.8,19.9,53.2,46.8,50,94,47.5,472,68.3,8.2,84.2,47,24.7,39.4,48.5,17.4,24.6,9.6,26,1.92,1.92,1.92,2,1.56,1.56,,0.75,88,,,,,,,1,,25,Martin Maldonado,1.5
Valencia,Danny,2015,0.281,0.489,0.353,0.338,0.207,0.445,0.425,0.375,0.365,0.009,0.03,0.014,91.5,6.1,33.6,27,10.1,6.3,23.5,16.8,41,2.2,46.3,63.6,14.6,30.7,49.1,50.9,110,224,52.6,729,74.4,6.5,85.4,61,26.6,46.3,52.6,15.3,27.2,4.9,,,,,,,,,,,,,,,,,0,,26.9,Danny Valencia,1.5
Orlando,Paulo,2015,0.276,0.417,0.308,0.295,0.139,0.374,0.38,0.317,0.352,-0.027,0.027,-0.005,86.4,9.5,32.5,10,5.2,5.8,25.1,20.9,36.6,6.3,37.7,70.1,15.3,35.5,41.5,58.5,66,159,50,448,75.8,6.9,84.7,48,24.1,52.8,46.1,17.3,26.7,9.9,,,,,,,,,,,,,,,,,55,,29.9,Paulo Orlando,1.6
Pence,Hunter,2015,0.28,0.491,0.351,0.332,0.21,0.418,0.423,0.358,0.364,-0.005,-0.013,-0.004,90,2.9,33.3,19,11.9,4.4,20.1,15.1,46.5,1.9,37.7,61.9,18.4,32.3,46.7,53.3,71,152,55.4,470,83.7,5.8,81.6,43,29.5,45.5,53.5,13.8,29.6,3.1,,,,,,,,,,,,,,,,,3,,28.8,Hunter Pence,1.6
Freese,David,2015,0.256,0.428,0.329,0.324,0.171,0.383,0.389,0.341,0.341,0.001,-0.008,-0.004,89,6.1,30,24,7.5,6.9,23.1,15.3,44.4,2.8,38.4,62.7,14.8,28.9,41.2,58.8,113,274,51.4,947,66.4,8.1,85.2,83,23.5,45.3,55,15,25.6,4.4,,,,,,,,,,,,,,,,,0,,26.7,David Freese,1.6
Davis,Rajai,2015,0.257,0.36,0.295,0.308,0.102,0.376,0.342,0.328,0.33,0.001,0.08,0.025,86,12,32.7,8,3,4.5,25.3,25.3,37.5,4.5,28.3,66,13,29.7,38.3,61.7,74,193,47,649,71.6,7.9,87,63,20.2,49,44.6,19,26.8,9.7,,,,,,,,,,,,,,,,,40,,29.2,Rajai Davis,1.7
McCann,Brian,2015,0.224,0.389,0.309,0.314,0.165,0.353,0.327,0.288,0.28,0.008,0.048,0.018,89,17.1,30.1,21,5.6,6.9,22.7,35.2,26.7,2.9,36,56.2,9.5,30.1,29.3,70.7,102,348,55.3,1158,66.9,6.4,90.5,50,17.4,41.7,37.6,28.8,22.1,11.5,39,2.05,2.03,2.07,4,1.68,1.74,1.66,0.75,78.9,,,,,,,0,,23.2,Brian McCann,1.7
Rodriguez,Sean,2015,0.226,0.357,0.272,0.262,0.131,0.363,0.349,0.342,0.314,0.02,0.005,0.009,84.4,6.3,30.1,11,6.6,1.2,21.1,21.7,40.4,9,25.9,72.5,19.7,34.8,50,50,72,144,48.9,414,91.2,8,80.3,62,29.3,54.1,51.8,19.3,21.7,7.2,,,,,,,,,,,,,,,,,0,,27.1,Sean Rodriguez,1.7
Escobar,Yunel,2015,0.296,0.417,0.344,0.359,0.119,0.361,0.356,0.36,0.339,0.019,-0.001,0.005,89.5,3.9,30.6,16,3.4,4.1,28.8,15.6,46.4,1.7,36.1,72.5,10.3,26.4,38.7,61.3,101,261,49.7,989,82.2,7.3,89.7,75,17.8,49.6,56.4,12.6,28.2,2.8,,,,,,,,,,,,,,,,,1,,25.6,Yunel Escobar,1.7
Franco,Maikel,2015,0.266,0.447,0.335,0.332,0.18,0.397,0.364,0.336,0.32,0.014,0.05,0.025,88.7,9.6,34.4,16,6.3,8.3,20.6,22.1,39.1,3.6,36.8,68.9,14.7,29.6,42.4,57.6,81,191,53.8,645,76.3,8.1,85.3,56,24,47.7,47.8,13.8,29.6,8.7,,,,,,,,,,,,,,,,,0,,26.7,Maikel Franco,1.7
Ellsbury,Jacoby,2015,0.269,0.363,0.311,0.332,0.094,0.318,0.341,0.314,0.333,-0.012,-0.018,-0.017,86.5,11.1,34.1,13,3.5,2.7,27.3,25.7,38.4,2.4,28.9,68.2,12.2,28.1,29.8,70.2,79,265,50.1,943,79.3,7.2,87.7,78,17.3,48.1,46.5,19.5,24.9,9.2,,,,,,,,,,,,,,,,,6,,27.5,Jacoby Ellsbury,1.8
Panik,Joe,2015,0.289,0.405,0.337,0.358,0.114,0.366,0.334,0.346,0.321,0.023,0.05,0.025,86.3,11.2,32.3,9,2.6,4.3,30.3,25.1,33.4,4.3,29.1,63.5,8.6,23.4,18.7,81.3,36,193,51.8,824,76.2,7.9,91.4,42,11.5,42.8,44.1,20.2,29.7,6.1,,,,,,,,,,,,,,,,,2,,26.7,Joe Panik,1.8
Cozart,Zack,2015,0.259,0.377,0.306,0.315,0.117,0.352,0.325,0.298,0.304,-0.001,0.082,0.022,85.1,14.6,37.3,6,3.6,4.7,24.3,28.4,34.3,4.7,21.9,64.6,9.3,29.1,28,72,30,107,49.1,368,80,8,90.7,23,15,47.1,40.2,22.5,27.8,9.5,,,,,,,,,,,,,,,,,0,,27.3,Zack Cozart,1.9
Upton,Justin,2015,0.246,0.45,0.339,0.334,0.203,0.419,0.417,0.351,0.348,0.005,0.004,0.001,90,16.1,30.4,42,10.8,5.7,22.9,29.4,28.1,3.1,39.2,67,25.5,22.7,49.7,50.3,145,292,51.2,1287,77.3,7.7,74.5,210,31.9,44.3,39.9,26.3,24.2,9.5,,,,,,,,,,,,,,,,,0,,28,Justin Upton,1.9
Joyce,Matt,2015,0.207,0.314,0.276,0.301,0.108,0.269,0.302,0.236,0.28,-0.033,-0.023,-0.021,85.6,15.7,30.6,7,3.8,2.2,23,32.8,32.8,5.5,27.9,71.5,20.7,23.3,46.9,53.1,61,130,52,559,84.4,7.2,79.3,76,27.5,46.4,42.1,21.9,25.7,10.4,,,,,,,,,,,,,,,,,0,,26.4,Matt Joyce,1.9
Piscotty,Stephen,2015,0.301,0.503,0.368,0.356,0.201,0.443,0.449,0.397,0.391,0.004,-0.009,-0.004,89.8,11.8,36.9,17,9.5,5.6,28.5,20.7,32.4,3.4,40.8,70.7,16.9,28.8,40.4,59.6,57,141,49.7,490,79.8,8.5,83.1,59,23.6,49.8,45.8,21.8,28.5,3.9,,,,,,,,,,,,,,,,,0,,27.9,Stephen Piscotty,1.9
Abreu,Jose,2015,0.275,0.465,0.341,0.333,0.187,0.437,0.409,0.376,0.356,0.015,0.037,0.02,90.9,10.1,31.6,46,9.7,5.9,25.1,19.2,38.4,1.7,41.6,65.8,15.7,34.7,39.1,60.9,189,483,55.1,1392,70.6,6.5,84.3,117,24.9,48.7,48.5,16.5,28.1,7,,,,,,,,,,,,,,,,,0,,25.7,Jose Abreu,2
Hardy,J.J.,2015,0.223,0.307,0.253,0.26,0.083,0.287,0.294,0.275,0.284,-0.004,0.004,-0.005,86.8,9.4,27.1,5,1.5,3.3,24,26.4,41.3,3.3,30.7,51.4,10.9,26.9,31.9,68.1,74,232,48.1,861,53.8,8,89.1,52,17.8,39.6,50.8,17,23.4,8.8,,,,,,,,,,,,,,,,,0,,26.4,J.J. Hardy,2.1
Jones,Adam,2015,0.285,0.492,0.347,0.323,0.206,0.387,0.404,0.329,0.348,-0.016,-0.018,-0.013,87.9,11.2,27.7,41,9.2,5.4,23.3,21.9,36.9,3.4,34.7,80.3,15.7,43.7,36.7,63.3,179,488,56,1117,85,7.4,84.3,111,24.3,59.8,46.8,18.8,25.5,8.9,,,,,,,,,,,,,,,,,1,,28.1,Adam Jones,2.1
Pearce,Steve,2015,0.22,0.371,0.288,0.291,0.151,0.353,0.323,0.283,0.286,-0.002,0.051,0.02,86.9,19.8,31.4,12,5.3,8.4,20.4,33.6,26.5,5.8,31.4,67.1,16.8,25.5,38.8,61.2,57,147,47.5,577,75.5,8.7,83.2,72,22.4,47.4,35,29.2,23.5,12.4,,,,,,,,,,,,,,,,,0,,26.8,Steve Pearce,2.1
Semien,Marcus,2015,0.252,0.391,0.306,0.305,0.138,0.37,0.363,0.336,0.33,0.005,0.014,0.005,87,13.4,38,19,4.5,8,25.6,27.2,31.2,3.5,28.9,61.4,15.3,24,42.6,57.4,115,270,47.4,1124,75.4,7.7,84.7,117,22.4,43.7,39,22.1,31.7,7.3,,,,,,,,,,,,,,,,,3,,28.9,Marcus Semien,2.1
Realmuto,J.T.,2015,0.292,0.424,0.324,0.323,0.131,0.334,0.366,0.304,0.346,-0.033,-0.018,-0.026,88.3,8.8,32.2,16,4.3,6.4,24.7,23.9,38.8,1.9,34.3,66.2,11.1,32.2,27.8,72.2,74,266,48,827,73.8,8.2,88.9,66,16.3,49.9,46.3,20.7,27.7,5.3,27,1.92,1.92,1.93,2,1.52,1.52,,0.75,88.5,,,,,,,4,,28.8,J.T. Realmuto,2.1
Kang,Jung Ho,2015,0.286,0.477,0.361,0.354,0.189,0.417,0.425,0.375,0.373,0.001,-0.016,-0.005,90.5,6.9,33.1,31,9.6,5.6,26,16.1,40.6,2.2,46.1,60.2,17.2,23.1,46.9,53.1,99,211,48.5,912,76.5,7.2,82.8,100,25.1,42.2,50.8,13.6,30.7,5,,,,,,,,,,,,,,,,,1,,26.7,Jung Ho Kang,2.1
Utley,Chase,2015,0.254,0.37,0.307,0.327,0.115,0.279,0.322,0.249,0.304,-0.042,-0.027,-0.033,88.1,12.5,33.1,9,2.8,5,27.4,27.8,34.4,2.5,34.4,58.3,7.8,24.8,29,71,61,210,52.3,846,63,6.7,92.2,35,14.5,40.7,44.8,21.5,26.2,7.6,,,,,,,,,,,,,,,,,0,,27.5,Chase Utley,2.2
Trumbo,Mark,2015,0.258,0.445,0.324,0.307,0.186,0.408,0.404,0.353,0.348,0.004,0.004,0.003,91.9,13,31.6,37,9.8,6.1,22.8,26.3,33.4,1.6,42.7,69.6,21.4,36,46.5,53.5,187,402,53.8,1116,78.8,6.4,78.6,143,30.9,51.5,41.9,18.8,28.6,10.6,,,,,,,,,,,,,,,,,0,,27.1,Mark Trumbo,2.2
Cain,Lorenzo,2015,0.317,0.483,0.37,0.372,0.164,0.404,0.417,0.37,0.384,-0.01,-0.006,-0.01,90,9.5,36.3,25,5.5,5.5,29.8,21.2,35.9,2.2,38.1,67.4,10.8,32.6,34.7,65.3,136,392,52.3,1202,72.8,6.6,89.2,80,19.1,49.2,46.2,23.2,27.8,2.8,,,,,,,,,,,,,,,,,61,,28.9,Lorenzo Cain,2.2
Cabrera,Melky,2015,0.283,0.377,0.311,0.326,0.093,0.328,0.334,0.312,0.327,-0.01,0.017,-0.005,89.4,9.5,31.6,13,2.4,2.9,30.7,23.5,38,2.5,36,61.8,8.6,32.9,21.7,78.3,96,443,52.4,1348,67.2,5.2,91.4,65,13.4,46.7,47.4,15.2,29.8,7.6,,,,,,,,,,,,,,,,,0,,25.8,Melky Cabrera,2.2
Valbuena,Luis,2015,0.24,0.446,0.336,0.327,0.204,0.368,0.385,0.293,0.318,-0.016,-0.008,-0.011,89.3,17.4,38.7,30,9.1,7.9,22.7,30.5,27.5,2.4,38.4,69.7,18.7,25.9,41.9,58.1,119,284,53.4,1098,74.1,7,81.3,125,25.6,46.3,35.3,28.1,28.1,8.5,,,,,,,,,,,,,,,,,1,,25.5,Luis Valbuena,2.2
Stanton,Giancarlo,2015,0.28,0.604,0.402,0.362,0.324,0.547,0.56,0.396,0.424,-0.015,0.002,-0.008,96,15.6,28.9,45,24.1,8.6,18.2,21.4,25.7,2.1,52.9,63.8,25.8,29.4,53.4,46.6,109,204,56.8,693,81.7,6.7,74.2,87,36.2,44.3,35.8,23.5,29.9,10.7,,,,,,,,,,,,,,,,,0,,27.1,Giancarlo Stanton,2.2
Grichuk,Randal,2015,0.257,0.506,0.345,0.312,0.248,0.524,0.484,0.416,0.388,0.019,0.042,0.025,92.3,15.9,36,38,17.8,6.5,18.2,24.3,30.8,2.3,46.3,71.9,18.9,33,56.3,43.8,135,240,52.4,728,79.7,8.5,81.1,90,31.6,51.5,39.3,26.6,25.2,8.9,,,,,,,,,,,,,,,,,0,,28.7,Randal Grichuk,2.2
Polanco,Gregory,2015,0.272,0.4,0.319,0.334,0.127,0.341,0.362,0.321,0.341,-0.016,-0.019,-0.015,89,9.8,31.6,21,4.4,6.3,25.1,23.6,36.2,4.4,39.2,63.6,12.2,28.7,32.9,67.1,137,416,57.3,1448,65.4,5,87.8,84,20,43.6,46.7,18.3,27.8,7.2,,,,,,,,,,,,,,,,,37,,28.5,Gregory Polanco,2.2
Gyorko,Jedd,2015,0.237,0.398,0.298,0.289,0.16,0.364,0.36,0.326,0.314,0.01,-0.001,0.003,88.7,13.9,31.3,20,6.3,4.7,25.1,26.3,35.4,2.2,35.1,67.2,17.2,29.6,44.5,55.5,118,265,49.4,895,79.7,7.6,82.8,106,25.4,48.6,43.9,25.4,25.4,5.3,,,,,,,,,,,,,,,,,2,,24.7,Jedd Gyorko,2.2
Iglesias,Jose,2015,0.27,0.314,0.283,0.319,0.043,0.322,0.284,0.333,0.299,0.031,0.057,0.032,82.6,3.5,26.4,0,0,1.3,24.5,18.5,47.5,8.2,18.2,56.8,4.5,32.6,20.8,79.2,54,260,47.2,798,57.6,8.5,95.5,23,10,45.4,59.1,11.6,21.9,7.4,,,,,,,,,,,,,,,,,4,,28.4,Jose Iglesias,2.2
Andrus,Elvis,2015,0.262,0.344,0.294,0.315,0.081,0.3,0.302,0.292,0.3,-0.004,0.013,-0.002,85.3,8.1,29,8,1.5,2.6,26.4,25.4,37.9,6.2,27.1,58.2,8.9,24.9,30.8,69.2,89,289,47.4,1159,67,8.4,91.1,67,15,42.5,49.9,16.8,25.2,8,,,,,,,,,,,,,,,,,10,,27.7,Elvis Andrus,2.3
Martinez,J.D.,2015,0.279,0.589,0.388,0.342,0.31,0.491,0.515,0.399,0.396,0.003,-0.054,-0.016,91.2,16,40.4,74,17.6,7.8,22.6,23.5,24.7,3.8,48.5,74.1,22.2,33.3,48.1,51.9,220,457,52.6,1371,83.9,7.4,77.8,203,30.8,52.7,34.2,32.1,29.5,4.3,,,,,,,,,,,,,,,,,1,,27.8,J.D. Martinez,2.3
Galvis,Freddy,2015,0.249,0.342,0.279,0.29,0.093,0.318,0.313,0.32,0.304,0.014,0.001,0.004,84.2,11.4,33.4,11,2.4,4.3,24.8,28.9,33.6,6,22.1,63.1,11.7,38.9,30.2,69.8,141,467,52.5,1202,70.2,6.6,88.3,80,19.2,50.3,44.3,21.2,26.6,7.9,,,,,,,,,,,,,,,,,0,,27.1,Freddy Galvis,2.3
Miller,Brad,2015,0.268,0.399,0.328,0.341,0.129,0.36,0.373,0.329,0.348,-0.01,0.003,-0.009,89,8,29.1,15,4.3,5.5,26.5,22.2,37.5,4,40.1,69.1,18.6,28.6,40,60,106,265,51.7,925,80.2,6.8,81.4,111,25.2,48.2,49,19.9,25.4,5.8,,,,,,,,,,,,,,,,,2,,27.7,Brad Miller,2.3
Schoop,Jonathan,2015,0.269,0.468,0.33,0.299,0.2,0.434,0.424,0.373,0.362,0.01,0.014,0.008,89.7,12.8,35.4,20,8.7,5.7,27.1,24.9,30.6,3.1,40.6,82.1,23.7,42.5,43.4,56.6,111,256,53.7,603,94.2,7.7,76.3,101,31.1,60.8,43.7,18.8,27.5,10,,,,,,,,,,,,,,,,,0,,26.7,Jonathan Schoop,2.3
Beltran,Carlos,2015,0.281,0.453,0.347,0.345,0.171,0.381,0.382,0.331,0.341,-0.005,0.018,-0.001,90.6,15.4,34.3,23,5.8,7.5,27.6,28.6,28.8,1.8,41.6,65.4,10.9,28.8,31.6,68.4,103,326,54.6,1130,80,5.3,89.1,67,18.1,45.4,36.8,26.6,28.1,8.5,,,,,,,,,,,,,,,,,0,,25.6,Carlos Beltran,2.4
Maybin,Cameron,2015,0.289,0.381,0.321,0.347,0.09,0.342,0.361,0.333,0.361,-0.022,-0.011,-0.014,87.7,1.9,27.5,11,2.7,2.7,26.8,12.8,51.4,3.7,35.6,60.6,12.4,25.5,40.3,59.7,110,273,49.3,1072,74.4,7.4,87.6,83,20.5,43.3,59,10.6,25.8,4.7,,,,,,,,,,,,,,,,,22,,29.1,Cameron Maybin,2.4
Davis,Khris,2015,0.231,0.49,0.339,0.309,0.258,0.457,0.435,0.355,0.333,0.016,0.015,0.014,89.7,12.5,31.9,40,14.7,4.8,18.7,24.2,34.4,3.3,42.5,69.9,25.9,25.6,53.8,46.2,120,223,49,870,85.6,7,74.1,164,33.1,48.2,43.6,27.5,24.2,4.8,,,,,,,,,,,,,,,,,0,,26.9,Khris Davis,2.4
Dietrich,Derek,2015,0.242,0.436,0.335,0.335,0.194,0.402,0.385,0.34,0.324,0.014,0.02,0.011,87,15.5,39.4,17,9,7.4,18.1,28.2,30.3,6.9,35.6,69.8,13.6,27.6,42.4,57.6,72,170,55.9,617,68.3,5.7,86.4,46,23.2,46.1,38.3,22.9,29.3,9.6,,,,,,,,,,,,,,,,,0,,27.6,Derek Dietrich,2.4
Ozuna,Marcell,2015,0.272,0.428,0.324,0.32,0.155,0.361,0.393,0.339,0.357,-0.013,-0.045,-0.022,91.8,7.6,30.2,21,6,6.3,24.8,21.4,39.9,1.7,45,64.6,14.3,32,47.9,52.1,147,307,52.3,958,71.2,7.2,85.7,81,26.1,47.6,49.3,15.4,28.2,7.1,,,,,,,,,,,,,,,,,8,,28.2,Marcell Ozuna,2.4
Martin,Leonys,2015,0.23,0.305,0.256,0.276,0.075,0.299,0.302,0.286,0.303,-0.011,0.008,-0.002,84.8,6.5,22.4,5,2.2,2.7,22,23.8,41.3,8.1,30,61.5,17.1,31.2,43.5,56.5,80,184,53.1,590,68.5,8,82.9,55,26.7,45.4,55.6,13,21.1,10.3,,,,,,,,,,,,,,,,,4,,28.1,Leonys Martin,2.4
Lamb,Jake,2015,0.26,0.392,0.317,0.33,0.132,0.38,0.388,0.359,0.358,0.003,-0.006,-0.005,89.5,11.4,32.8,16,6.3,4.3,32,22.3,33.6,1.6,37.5,61.5,13.9,24.7,51.2,48.8,104,203,53,821,70.2,6.1,86.1,62,25.5,42,45.3,20.7,29.3,4.7,,,,,,,,,,,,,,,,,1,,26.7,Jake Lamb,2.4
Castellanos,Nicholas,2015,0.26,0.439,0.322,0.308,0.178,0.391,0.408,0.347,0.356,-0.005,-0.02,-0.011,88.3,16.9,38.2,31,7.7,6.7,29.8,28,26.1,1.7,34.7,69.6,18.8,32.5,50,50,201,402,53.5,1238,79.9,6.9,81.2,141,29.7,49.7,37.2,32,27.3,3.5,,,,,,,,,,,,,,,,,2,,26.5,Nicholas Castellanos,2.4
Pillar,Kevin,2015,0.273,0.362,0.297,0.311,0.088,0.337,0.322,0.322,0.319,0.005,0.037,0.013,84.5,12.2,28.8,9,1.8,3.3,28.4,27.1,32.7,6.7,25.7,62.6,11.7,38.2,29.7,70.3,125,421,48.7,1102,62.7,8.2,88.3,85,18.3,50.7,43.7,17.6,26.7,12,,,,,,,,,,,,,,,,,13,,28.7,Kevin Pillar,2.4
Flowers,Tyler,2015,0.215,0.344,0.274,0.274,0.127,0.371,0.349,0.346,0.313,0.024,0.012,0.014,90.1,10.9,28.7,13,5.7,5.2,25.7,24.3,37.4,1.7,40.4,70.1,22.9,27.7,52.2,47.8,97,186,47.5,671,77.5,7.9,77.1,119,30.6,50,47.4,20.9,23,8.7,24,2.12,2.11,2.14,2,1.72,1.71,1.73,0.78,77.3,,,,,,,0,,25.6,Tyler Flowers,2.5
Solarte,Yangervis,2015,0.257,0.368,0.301,0.309,0.11,0.332,0.303,0.3,0.287,0.013,0.06,0.023,87.7,11.4,29.3,10,2.1,4.4,25.9,29.9,35.2,2.5,31.2,67.5,6.5,30.6,27.1,72.9,88,325,52.6,1061,73.9,7,93.5,42,13.3,48.2,43.8,22.1,25.1,9.1,,,,,,,,,,,,,,,,,1,,25.4,Yangervis Solarte,2.5
Travis,Devon,2015,0.309,0.514,0.378,0.366,0.204,0.422,0.436,0.375,0.383,-0.006,-0.019,-0.009,88.1,5.4,39.8,14,8,6.3,29.5,12.5,39.2,4.5,36.9,59,11.1,32.1,28.9,71.1,44,152,50,473,53.8,8.5,88.9,31,17.4,45.6,51.1,17.6,27.3,4,,,,,,,,,,,,,,,,,0,,28.2,Devon Travis,2.5
Odor,Rougned,2015,0.246,0.385,0.301,0.305,0.138,0.372,0.329,0.315,0.301,0.015,0.08,0.033,87,11.2,27.1,19,5.4,5.1,20.3,28,35,6.2,32.8,63.8,10.3,34.8,31.6,68.4,106,335,54.9,963,64.8,7,89.7,52,18.8,47.8,47.5,18.1,23.2,11.3,,,,,,,,,,,,,,,,,8,,28.1,Rougned Odor,2.5
Gardner,Brett,2015,0.268,0.406,0.336,0.353,0.135,0.367,0.381,0.337,0.353,-0.009,-0.007,-0.009,86.8,8.9,32.4,20,4.5,6.3,26.2,21.5,35.3,6.3,34.5,54.4,13.4,21.5,39.9,60.1,123,308,52.5,1433,59.1,7.6,86.6,95,21.5,37.2,48.3,21.9,25.3,4.5,,,,,,,,,,,,,,,,,43,,28.8,Brett Gardner,2.6
Gonzalez,Carlos,2015,0.26,0.47,0.336,0.318,0.209,0.445,0.407,0.351,0.341,0.011,0.07,0.027,89.8,8.2,31.3,47,11,4.4,20.6,21.5,39.5,3,38.3,77.1,21.2,36,45.6,54.4,213,467,58,1297,86.8,5.4,78.8,153,30.8,53.2,48.4,16.8,28.7,6.1,,,,,,,,,,,,,,,,,1,,26.4,Carlos Gonzalez,2.6
Headley,Chase,2015,0.266,0.404,0.325,0.333,0.137,0.349,0.375,0.334,0.346,-0.007,-0.035,-0.019,86.6,11.8,37.2,23,5.1,4.5,29,23.2,34.3,4,32.5,64.6,13,22.7,42.9,57.1,130,303,52,1333,79.3,8.5,87,103,21.3,42.8,44.3,20,28.3,7.3,,,,,,,,,,,,,,,,,0,,25.6,Chase Headley,2.7
Cervelli,Francisco,2015,0.263,0.397,0.327,0.342,0.133,0.378,0.359,0.372,0.333,0.032,0.004,0.014,87.5,6.1,33.1,15,4.1,5.5,27.1,17.4,41.2,4.7,35.4,62.1,13.9,19.1,36.8,63.2,68,185,48.4,969,70.8,7.7,86.1,89,19,41.3,53.3,16.9,26.8,3,48,2.01,2.01,2.01,8,1.61,1.57,1.66,0.74,81,,,,,,,0,,26.2,Francisco Cervelli,2.7
Dyson,Jarrod,2015,0.273,0.322,0.295,0.332,0.047,0.327,0.318,0.305,0.333,-0.023,0.058,0.007,80.1,1.8,25.9,1,0.6,1.2,27.1,15.9,41.2,14.1,19.4,65.4,10.6,22.2,37.8,62.2,34,90,48.3,405,74.3,8.8,89.4,30,17.2,44.5,58.8,11.2,21.2,8.8,,,,,,,,,,,,,,,,,42,,29.5,Jarrod Dyson,2.7
Forsythe,Logan,2015,0.255,0.392,0.322,0.337,0.136,0.386,0.347,0.349,0.318,0.026,0.052,0.027,88.2,15.1,34,15,3.4,6.2,28,29.9,29.9,2.5,31.5,57,13.6,22.4,32,68,88,275,48.3,1227,66.7,9,86.4,102,18.6,40.3,41.1,26,24.6,8.3,,,,,,,,,,,,,,,,,0,,28.5,Logan Forsythe,2.7
