Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Trevor May,Twins,114.2,8.63,2.04,4.23,9.97,0.86,0.34,73.5 %,3.25,0.99,21.4 %,39.0 %,39.6 %,10.2 %,8.0 %,22.7,3.68,3.76,0.8,-8.91,9.71,1.12,0.04,1.09,0.97,1.02,1.24,0.1,31.0 %,68.5 %,49.1 %,67.0 %,84.0 %,78.5 %,48.3 %,63.2 %,10.5 %,98,79,93,22.4 %,5.3 %,3.53,4.79,30.8 %,66.2 %,49.1 %,62.9 %,84.8 %,78.2 %,51.8 %,17.1 %,15.3 %,54.6 %,30.1 %,3.44,30.7 %,65.6 %,49.0 %,60.8 %,86.0 %,78.5 %,52.5 %,-1,113,71,160,114,81,110,103,116,101,111,70,103,88,113,71,82,103,106,6398,0.4
Jorge De La Rosa,Rockies,149,8.09,3.93,2.06,8.28,1.03,0.288,72.9 %,4.19,1.9,20.7 %,52.0 %,27.3 %,4.3 %,14.8 %,16.4,5.4,3.84,0.43,-11.03,11.46,2.57,0.33,1,0.91,0.87,0.98,0.94,33.3 %,68.9 %,47.7 %,59.3 %,86.8 %,75.3 %,40.4 %,58.4 %,11.7 %,92,101,99,21.1 %,10.2 %,4.1,4.41,34.3 %,65.7 %,47.7 %,60.3 %,85.5 %,75.1 %,42.9 %,10.9 %,17.6 %,49.8 %,32.6 %,4.19,35.1 %,65.3 %,47.8 %,61.4 %,85.4 %,75.1 %,42.0 %,-0.8,103,133,77,95,105,96,104,96,100,102,132,98,112,84,130,95,95,111,2047,0.4
Chase Anderson,Diamondbacks,152.2,6.54,2.36,2.78,9.31,1.06,0.302,72.3 %,4.14,1.22,23.6 %,42.0 %,34.4 %,10.5 %,11.1 %,16.8,5.12,4.17,0.45,-11.46,11.9,-0.12,0.09,1.02,0.96,0.88,1.47,0.58,28.5 %,66.5 %,46.6 %,72.1 %,87.9 %,82.8 %,47.6 %,61.6 %,8.0 %,105,105,107,17.3 %,6.3 %,4.26,3.48,28.5 %,65.9 %,46.6 %,70.5 %,88.1 %,82.6 %,48.5 %,11.1 %,13.1 %,59.8 %,27.2 %,4.16,30.1 %,63.1 %,46.7 %,70.0 %,88.4 %,82.5 %,50.5 %,-1.3,83,80,104,107,109,106,100,101,99,84,81,112,91,105,98,71,115,93,6895,0.4
Andrew Cashner,Padres,184.2,8.04,3.22,2.5,9.75,0.93,0.33,65.6 %,3.85,1.58,22.7 %,47.4 %,29.9 %,9.1 %,11.5 %,17.4,4.25,3.84,-3.38,-16.19,12.8,-26.1,-2.9,0.99,0.88,0.88,0.87,-0.75,29.1 %,65.6 %,45.4 %,68.1 %,89.5 %,81.9 %,44.6 %,61.7 %,8.2 %,116,101,99,20.5 %,8.2 %,4,3.12,29.1 %,62.4 %,45.4 %,65.4 %,89.8 %,81.8 %,48.8 %,12.3 %,17.6 %,52.2 %,30.2 %,4.01,30.2 %,61.8 %,45.4 %,67.2 %,89.5 %,81.8 %,48.1 %,3.3,102,109,93,111,95,109,111,110,90,99,106,108,102,92,101,95,100,103,8782,0.4
Fernando Rodney,- - -,62.2,8.33,4.16,2,8.47,1.29,0.289,71.9 %,4.92,1.61,18.0 %,50.6 %,31.5 %,12.5 %,16.1 %,-7.4,4.82,4.37,-1.41,-9.83,8.41,-8.89,-0.93,1.87,1.38,1.47,1.68,-0.09,24.8 %,60.2 %,40.9 %,68.7 %,79.9 %,76.2 %,45.5 %,59.6 %,9.6 %,123,124,109,20.9 %,10.5 %,3.88,3.02,27.3 %,57.0 %,41.0 %,63.8 %,82.9 %,76.0 %,46.1 %,10.5 %,18.7 %,54.4 %,26.9 %,4.23,27.0 %,56.8 %,41.0 %,62.8 %,83.1 %,76.0 %,46.9 %,0.7,108,144,75,97,123,98,109,98,99,103,138,86,113,91,142,100,103,94,494,0.4
Joe Kelly,Red Sox,134.1,7.37,3.28,2.24,9.71,1,0.32,69.3 %,4.18,1.55,25.1 %,45.6 %,29.4 %,5.7 %,12.2 %,11.8,5.3,4.08,-0.4,-10.05,9.65,-9.86,-0.99,0.97,0.86,0.87,1.16,0.35,26.6 %,61.7 %,41.8 %,65.4 %,91.4 %,82.0 %,43.4 %,62.1 %,7.5 %,116,105,101,18.8 %,8.4 %,4.23,6.77,25.1 %,59.6 %,41.8 %,64.0 %,90.4 %,82.2 %,48.4 %,10.4 %,19.2 %,45.3 %,35.6 %,4.24,25.7 %,58.7 %,41.8 %,63.5 %,90.7 %,82.1 %,48.8 %,-0.4,96,114,85,111,95,109,112,109,95,93,110,121,103,84,107,102,86,125,9761,0.4
John Lamb,Reds,49.2,10.51,3.44,3.05,10.51,1.45,0.376,69.3 %,4.16,0.93,21.7 %,37.7 %,40.6 %,14.3 %,14.3 %,5.7,4.43,3.73,-0.92,-4.59,3.67,-8.63,-0.93,1.01,0.9,0.88,1.19,-0.23,23.9 %,66.0 %,44.0 %,60.5 %,81.9 %,75.8 %,47.7 %,58.6 %,10.6 %,147,105,96,26.4 %,8.6 %,3.56,4.53,25.4 %,62.3 %,44.0 %,57.4 %,83.2 %,75.8 %,50.4 %,17.7 %,19.9 %,56.7 %,23.4 %,3.36,26.4 %,61.0 %,44.0 %,57.6 %,83.4 %,75.8 %,50.9 %,-0.1,133,117,114,120,149,116,119,126,95,127,112,103,81,124,126,107,109,80,8493,0.4
Justin Grimm,Cubs,49.2,12.14,4.71,2.58,5.62,0.72,0.255,76.3 %,3.11,1.48,24.8 %,45.0 %,30.3 %,12.1 %,12.1 %,5.6,3.7,3.05,-0.53,-4.45,3.92,3.62,0.37,1.17,0.92,1.19,1.13,-0.71,29.2 %,60.4 %,41.0 %,41.4 %,86.4 %,66.5 %,37.9 %,59.3 %,13.7 %,51,80,79,32.8 %,12.8 %,3,3.08,28.7 %,58.3 %,40.8 %,36.7 %,87.5 %,66.5 %,41.0 %,20.1 %,14.6 %,54.6 %,30.9 %,3.08,30.0 %,56.3 %,40.8 %,40.3 %,86.6 %,66.5 %,41.0 %,0.4,154,160,96,64,74,70,88,85,105,159,165,117,97,93,107,79,105,105,11720,0.5
Ryan Madson,Royals,63.1,8.24,1.99,4.14,6.68,0.71,0.249,82.1 %,3.09,1.74,13.5 %,55.0 %,31.6 %,7.4 %,9.3 %,8.7,2.8,3.32,2.11,-4.1,6.21,14.79,1.54,1.27,1.08,1.3,1.21,0.49,33.0 %,67.8 %,49.7 %,60.8 %,80.1 %,73.4 %,48.0 %,66.5 %,13.1 %,52,78,82,23.4 %,5.7 %,2.92,6.25,31.9 %,66.7 %,49.7 %,56.1 %,81.3 %,73.4 %,51.2 %,17.7 %,20.1 %,54.6 %,25.3 %,3.36,34.0 %,64.2 %,49.7 %,56.6 %,81.6 %,73.4 %,52.2 %,-0.4,108,69,157,77,67,81,75,85,113,116,74,65,124,90,82,107,103,89,1852,0.5
Joaquin Benoit,Padres,65.1,8.68,3.17,2.74,4.96,0.96,0.182,85.9 %,3.75,1.27,17.3 %,46.3 %,36.4 %,11.9 %,11.9 %,2.1,3.56,3.69,1.18,-5.54,6.72,11.76,1.24,1.42,1.5,1.5,1.8,-0.21,37.9 %,75.5 %,51.6 %,54.8 %,79.5 %,67.9 %,36.3 %,53.9 %,16.5 %,63,98,95,24.8 %,9.1 %,3.35,3.58,39.0 %,68.7 %,51.4 %,53.0 %,79.4 %,67.7 %,41.8 %,15.8 %,21.7 %,49.4 %,28.9 %,3.6,40.1 %,67.8 %,51.4 %,54.9 %,78.7 %,67.7 %,40.9 %,0.7,110,107,102,57,99,63,70,61,118,120,117,82,100,112,104,117,95,99,1437,0.5
Jeanmar Gomez,Phillies,74.2,6.03,2.05,2.94,9.88,0.48,0.317,76.5 %,3.25,1.67,22.0 %,48.8 %,29.3 %,8.3 %,5.6 %,8,3.85,3.98,-0.29,-4.95,4.66,2.92,0.29,0.87,0.7,0.81,1.07,-0.81,29.6 %,65.5 %,46.0 %,70.4 %,89.3 %,82.7 %,45.7 %,62.1 %,7.8 %,77,81,103,15.7 %,5.3 %,3.79,2.89,29.8 %,64.1 %,46.0 %,70.2 %,88.9 %,82.5 %,47.4 %,10.3 %,20.0 %,55.6 %,24.4 %,4.25,29.4 %,63.4 %,46.0 %,70.7 %,88.3 %,82.5 %,48.9 %,-1,76,70,110,113,49,109,102,106,105,76,69,104,105,90,49,108,107,83,9033,0.5
Francisco Liriano,Pirates,186.2,9.88,3.38,2.93,7.47,0.72,0.293,74.2 %,3.19,1.95,22.4 %,51.2 %,26.3 %,9.4 %,11.7 %,30,3.65,3.16,0.57,-13.51,14.08,8.85,0.94,1.03,0.93,0.85,1.16,-0.45,32.4 %,64.8 %,44.0 %,51.0 %,82.3 %,67.5 %,35.8 %,57.6 %,14.3 %,88,84,81,26.5 %,9.1 %,3.38,4.97,33.3 %,60.6 %,44.0 %,46.9 %,84.8 %,67.4 %,39.2 %,17.5 %,25.2 %,50.5 %,24.3 %,3.39,33.2 %,59.7 %,44.0 %,46.5 %,84.5 %,67.4 %,40.6 %,3.9,125,114,109,85,74,88,93,98,102,128,117,106,111,81,103,136,97,83,3201,0.5
Pat Neshek,Astros,54.2,8.4,1.98,4.25,8.07,1.32,0.273,73.4 %,3.94,0.7,22.2 %,32.0 %,45.8 %,7.1 %,11.4 %,1.6,4.26,3.93,-0.97,-6.11,5.14,1.67,0.15,1.3,1.19,1.4,1.44,-1.11,34.3 %,69.3 %,52.4 %,61.4 %,89.1 %,80.4 %,51.7 %,69.1 %,10.3 %,93,98,97,22.9 %,5.4 %,3.34,3.79,30.1 %,69.4 %,52.5 %,57.8 %,87.2 %,80.0 %,57.2 %,17.5 %,19.0 %,57.6 %,23.4 %,3.39,30.6 %,68.1 %,52.5 %,57.0 %,87.2 %,80.0 %,58.6 %,0.4,110,68,161,93,124,94,87,93,101,114,71,107,72,131,101,101,109,83,4682,0.5
Clayton Richard,Cubs,42.1,4.68,1.49,3.14,9.99,0.64,0.297,72.8 %,3.58,4.05,26.0 %,59.3 %,14.7 %,4.5 %,13.6 %,3.4,4.97,3.43,0.25,-2.54,2.79,-0.9,-0.12,0.83,0.83,0.99,1.08,0.58,30.8 %,70.2 %,50.1 %,80.2 %,91.0 %,87.6 %,48.9 %,61.3 %,6.2 %,97,92,88,12.2 %,3.9 %,3.33,7.44,29.3 %,70.1 %,50.1 %,76.1 %,92.2 %,87.6 %,50.9 %,8.3 %,20.5 %,54.3 %,25.2 %,4.5,29.0 %,70.4 %,50.1 %,75.9 %,92.2 %,87.6 %,50.9 %,0.2,59,50,117,114,65,108,98,99,100,59,50,123,128,45,120,111,104,86,3551,0.5
Fernando Rodriguez,Athletics,58.2,9.97,3.68,2.71,6.6,0.61,0.264,65.7 %,3.08,0.91,17.6 %,39.2 %,43.2 %,9.4 %,6.3 %,8,2.98,3.81,0.24,-4.33,4.57,8.41,0.89,1.05,0.96,1.05,1.04,-0.52,34.1 %,72.4 %,51.0 %,63.6 %,80.8 %,74.4 %,44.0 %,59.5 %,13.0 %,97,77,94,26.9 %,9.9 %,3.3,3.53,34.3 %,68.9 %,51.1 %,63.4 %,80.0 %,74.3 %,48.5 %,16.9 %,18.4 %,60.5 %,21.1 %,3.46,36.2 %,66.5 %,51.0 %,62.6 %,80.8 %,74.2 %,49.1 %,-0.4,130,127,102,76,58,79,89,90,90,134,131,85,88,124,55,98,114,74,7558,0.5
Blake Treinen,Nationals,67.2,8.65,4.26,2.03,8.25,0.53,0.328,70.8 %,3.49,4.11,22.0 %,62.7 %,15.3 %,7.4 %,14.8 %,3.9,4.18,3.31,-0.45,-5.32,4.87,6.9,0.74,1.04,0.86,1.12,1.34,-0.89,34.1 %,60.4 %,46.4 %,54.4 %,90.1 %,76.1 %,46.6 %,59.3 %,10.9 %,98,91,85,23.2 %,11.4 %,3.28,2.13,34.7 %,59.1 %,46.4 %,54.1 %,89.6 %,75.9 %,48.2 %,11.8 %,27.1 %,50.8 %,22.1 %,4.08,35.3 %,58.1 %,46.4 %,54.4 %,89.8 %,76.0 %,48.7 %,-0.3,110,144,76,94,55,100,107,110,97,112,148,104,136,47,130,146,97,75,12572,0.5
Jimmy Nelson,Brewers,177.1,7.51,3.3,2.28,8.27,0.91,0.285,70.4 %,4.1,1.72,20.0 %,50.6 %,29.4 %,10.5 %,11.8 %,18.1,4.51,4.06,-0.6,-13.48,12.88,-3.27,-0.4,0.96,0.88,0.87,1.03,-0.22,32.2 %,64.2 %,46.6 %,64.2 %,87.3 %,78.6 %,45.1 %,60.8 %,10.0 %,103,103,104,19.7 %,8.6 %,4.09,4.31,30.7 %,63.9 %,46.7 %,60.1 %,88.1 %,78.6 %,48.2 %,11.0 %,19.2 %,51.9 %,28.9 %,4.17,31.2 %,63.4 %,46.7 %,60.9 %,88.0 %,78.6 %,48.1 %,1.2,95,112,85,95,94,96,99,95,96,95,112,95,109,90,104,104,100,99,10547,0.5
Rubby de la Rosa,Diamondbacks,188.2,7.16,3.01,2.38,9.21,1.53,0.288,73.0 %,4.81,1.49,18.1 %,49.1 %,32.8 %,7.4 %,16.8 %,5.7,5.18,4.1,-0.47,-14.37,13.9,-10.25,-1.18,0.95,0.88,0.88,1.26,0.66,32.2 %,68.7 %,48.8 %,66.8 %,83.1 %,77.2 %,45.4 %,57.6 %,11.1 %,114,122,105,18.5 %,7.8 %,4.19,5.77,32.6 %,65.6 %,48.8 %,63.1 %,84.5 %,77.2 %,49.0 %,10.8 %,15.5 %,56.3 %,28.2 %,4.2,32.8 %,64.9 %,48.8 %,63.4 %,84.2 %,77.2 %,49.7 %,-1.3,91,102,89,105,156,104,104,96,100,90,101,86,106,101,148,84,108,96,3862,0.5
Matt Wisler,Braves,109,5.94,3.3,1.8,9.83,1.32,0.298,74.0 %,4.93,0.78,23.2 %,33.6 %,43.2 %,13.7 %,10.5 %,2.6,5.44,5.1,-0.27,-8.51,8.24,-8.07,-0.86,1.01,0.95,0.84,1.27,1.22,29.3 %,69.6 %,48.1 %,70.4 %,89.2 %,83.1 %,46.8 %,59.4 %,8.1 %,121,130,131,15.1 %,8.4 %,4.98,3.88,28.2 %,66.6 %,48.2 %,66.0 %,89.7 %,83.0 %,52.1 %,6.7 %,17.1 %,54.7 %,28.2 %,4.69,28.5 %,66.7 %,48.0 %,66.8 %,89.2 %,82.7 %,51.2 %,-1.3,75,112,67,112,135,109,112,100,101,73,108,110,73,132,92,93,105,96,12804,0.5
Michael Lorenzen,Reds,113.1,6.59,4.53,1.46,10.4,1.43,0.322,73.5 %,5.4,1.3,28.2 %,40.5 %,31.2 %,6.1 %,15.8 %,-4.3,6.88,4.82,-1.32,-10.16,8.83,-14.8,-1.51,1.05,0.9,0.8,1.4,1.06,29.9 %,68.9 %,46.5 %,71.5 %,86.9 %,81.2 %,42.7 %,57.1 %,8.6 %,137,136,124,16.1 %,11.1 %,4.98,4.13,30.4 %,65.5 %,46.5 %,68.5 %,88.3 %,81.3 %,45.9 %,5.1 %,15.7 %,55.0 %,29.3 %,4.88,30.5 %,65.4 %,46.6 %,67.8 %,88.7 %,81.4 %,46.2 %,-0.5,84,154,54,119,146,115,128,108,101,78,143,134,88,96,139,85,105,100,14843,0.5
Matt Barnes,Red Sox,43,8.16,3.14,2.6,11.72,1.88,0.351,74.5 %,5.23,0.98,21.6 %,38.8 %,39.6 %,9.1 %,16.4 %,-3.6,5.73,4.39,-0.46,-3.55,3.08,-8.01,-0.79,0.87,0.86,0.97,0.91,0.64,32.0 %,68.5 %,48.5 %,66.9 %,88.1 %,80.4 %,45.1 %,57.8 %,9.5 %,131,132,109,19.6 %,7.5 %,3.93,3.14,29.5 %,66.3 %,48.6 %,62.5 %,87.5 %,80.2 %,51.9 %,12.1 %,14.7 %,51.1 %,34.3 %,4.04,29.7 %,66.1 %,48.6 %,59.3 %,88.9 %,80.2 %,51.9 %,-0.3,107,109,98,134,178,123,128,120,102,98,99,104,88,113,144,78,96,121,12863,0.5
Hector Rondon,Cubs,70,8.87,1.93,4.6,7.07,0.51,0.268,80.1 %,2.68,1.92,20.4 %,52.4 %,27.2 %,5.8 %,7.7 %,14.5,3.08,3.03,3.63,-7.68,11.31,16.1,1.73,2.06,1.71,1.86,1.84,0.54,31.7 %,70.8 %,49.2 %,59.0 %,88.2 %,77.8 %,44.7 %,63.7 %,10.8 %,43,69,78,24.6 %,5.3 %,2.74,1.41,33.2 %,66.9 %,49.4 %,55.1 %,89.5 %,77.5 %,48.0 %,19.2 %,19.6 %,58.3 %,22.2 %,3.18,34.3 %,66.2 %,49.4 %,55.7 %,89.9 %,77.4 %,47.5 %,0.5,113,65,172,81,53,83,77,90,110,119,69,97,113,83,68,106,112,76,2391,0.6
Koji Uehara,Red Sox,40.1,10.49,2.01,5.22,6.25,0.67,0.248,70.1 %,2.44,0.48,17.0 %,27.0 %,56.0 %,16.1 %,5.4 %,13,2.27,3.52,1.3,-3.99,5.28,8.69,0.9,1.72,1.79,1.83,1.95,0.02,40.3 %,68.6 %,52.2 %,53.1 %,72.9 %,64.0 %,42.0 %,73.1 %,18.6 %,54,61,87,29.4 %,5.6 %,2.78,0.45,39.9 %,66.7 %,52.2 %,50.0 %,74.0 %,64.0 %,45.8 %,23.8 %,24.0 %,52.9 %,23.1 %,2.64,41.6 %,64.8 %,52.1 %,49.7 %,75.5 %,64.2 %,45.2 %,-0.1,137,70,197,72,63,74,71,84,96,146,74,82,61,160,47,128,100,81,9227,0.6
Luis Severino,Yankees,62.1,8.09,3.18,2.55,7.65,1.3,0.265,87.0 %,4.37,1.69,20.0 %,50.3 %,29.7 %,13.5 %,17.3 %,6.5,4.69,3.72,1.02,-3.93,4.95,8.35,0.88,0.93,0.93,0.88,1.13,0.96,28.4 %,63.5 %,44.8 %,63.2 %,86.5 %,78.7 %,46.7 %,62.8 %,9.6 %,71,104,92,22.0 %,8.6 %,3.84,3.18,26.7 %,62.6 %,44.8 %,59.6 %,86.7 %,78.7 %,50.3 %,13.3 %,26.9 %,46.9 %,26.3 %,3.89,29.0 %,60.4 %,44.7 %,62.4 %,86.4 %,78.6 %,49.9 %,0,106,110,96,88,123,92,93,90,119,109,114,97,113,85,153,143,89,93,15890,0.6
Shelby Miller,Braves,205.1,7.5,3.2,2.34,8.02,0.57,0.285,73.8 %,3.45,1.4,18.2 %,47.7 %,34.1 %,8.9 %,6.4 %,33.6,3.54,4.07,0.17,-14.76,14.92,14.03,1.6,0.98,0.89,0.87,1.07,-0.68,30.9 %,69.3 %,49.4 %,68.2 %,87.4 %,81.2 %,48.2 %,60.7 %,9.2 %,78,91,105,19.9 %,8.5 %,4.16,2.54,28.6 %,67.1 %,49.4 %,64.3 %,87.0 %,81.0 %,54.0 %,11.4 %,21.3 %,52.0 %,26.7 %,4.12,29.2 %,66.5 %,49.3 %,65.2 %,86.8 %,81.0 %,54.0 %,-2.4,95,109,88,92,58,93,96,95,101,96,110,86,103,104,57,115,100,91,10197,0.6
Justin Nicolino,Marlins,74,2.8,2.43,1.15,8.76,0.97,0.259,74.0 %,4.85,1.18,18.1 %,44.4 %,37.5 %,7.5 %,8.6 %,1.2,4.94,5.3,0.43,-5.13,5.56,2.08,0.21,0.97,0.94,0.88,0.8,0.65,31.9 %,68.1 %,49.2 %,85.6 %,91.8 %,89.7 %,47.9 %,64.8 %,5.1 %,106,128,136,7.6 %,6.6 %,5.59,3.89,30.6 %,66.1 %,49.3 %,82.8 %,92.3 %,89.5 %,52.6 %,1.0 %,22.8 %,47.1 %,30.2 %,5.37,30.3 %,66.8 %,49.3 %,83.4 %,92.0 %,89.5 %,52.1 %,-1,35,83,43,100,100,103,96,87,101,37,86,86,96,115,76,123,90,103,11754,0.6
Mike Pelfrey,Twins,164.2,4.7,2.46,1.91,10.82,0.6,0.334,70.5 %,4,1.93,22.8 %,50.8 %,26.4 %,6.8 %,7.4 %,21.5,4.92,4.45,-0.07,-14.15,14.08,-6.13,-0.68,1.11,0.98,0.87,1.27,0.23,25.9 %,67.8 %,45.0 %,76.1 %,92.6 %,87.5 %,45.7 %,57.8 %,5.6 %,104,98,110,12.0 %,6.3 %,4.59,4.21,24.4 %,65.1 %,45.0 %,74.7 %,92.1 %,87.5 %,50.6 %,5.7 %,18.7 %,55.2 %,26.1 %,4.8,25.4 %,64.0 %,45.0 %,74.6 %,92.4 %,87.5 %,50.9 %,-1.8,62,85,72,124,57,120,114,114,97,60,83,110,115,76,66,100,104,92,5203,0.6
Kyle Ryan,Tigers,56.1,4.79,3.2,1.5,9.59,1.44,0.288,76.0 %,5.26,1.58,22.0 %,47.8 %,30.2 %,5.5 %,16.4 %,-2.5,6.19,4.63,-0.46,-3.68,3.22,0.02,-0.02,0.76,0.76,0.7,0.97,-0.36,28.0 %,64.9 %,44.3 %,68.4 %,91.8 %,83.5 %,44.2 %,60.3 %,7.3 %,110,128,115,12.7 %,8.4 %,4.78,4.47,28.3 %,60.9 %,44.2 %,69.0 %,90.6 %,83.5 %,48.8 %,4.2 %,15.6 %,54.8 %,29.6 %,4.98,28.3 %,59.4 %,44.3 %,68.3 %,90.4 %,83.5 %,51.2 %,-1,63,111,57,110,136,111,110,98,104,63,111,106,108,87,144,83,104,104,11753,0.6
Adam Morgan,Phillies,84.1,5.23,1.81,2.88,9.39,1.49,0.276,71.6 %,4.88,0.62,20.1 %,30.6 %,49.3 %,10.9 %,10.2 %,4.7,5.03,5.12,-0.49,-6.97,6.48,-2.1,-0.23,1.01,0.91,0.87,1.1,-0.22,31.6 %,70.6 %,50.1 %,67.6 %,87.1 %,80.6 %,47.4 %,66.5 %,9.7 %,115,122,132,13.9 %,4.8 %,4.94,4.27,31.8 %,70.3 %,50.1 %,68.8 %,86.5 %,80.6 %,47.5 %,9.1 %,16.7 %,53.6 %,29.8 %,4.4,31.4 %,69.5 %,50.2 %,67.8 %,86.6 %,80.6 %,49.2 %,-0.6,66,62,108,107,153,106,96,92,98,67,62,96,66,151,90,90,103,102,12580,0.6
Carlos Torres,Mets,57.2,7.49,2.81,2.67,9.52,0.78,0.326,65.3 %,3.53,1.67,22.7 %,48.3 %,29.0 %,11.8 %,9.8 %,3.3,3.93,3.71,-1.29,-4.84,3.55,-7,-0.77,1.01,0.95,1.06,1.19,-1.01,31.1 %,73.1 %,51.3 %,58.6 %,91.1 %,80.9 %,48.1 %,61.7 %,9.6 %,126,91,96,19.8 %,7.4 %,3.58,4.84,33.3 %,67.7 %,51.3 %,60.8 %,89.6 %,80.7 %,52.2 %,12.4 %,21.5 %,52.5 %,26.0 %,4.01,33.1 %,67.9 %,51.6 %,60.7 %,89.8 %,81.1 %,53.2 %,0.5,95,95,100,109,80,108,105,109,89,95,96,108,104,89,86,116,101,89,7624,0.6
Francisco Rodriguez,Brewers,57,9.79,1.74,5.64,6,0.95,0.234,83.7 %,2.91,1.55,23.6 %,46.4 %,30.0 %,7.1 %,14.3 %,8.9,3.6,2.63,2.01,-4.38,6.39,13.5,1.43,1.48,1.4,1.41,1.76,0.07,35.7 %,62.5 %,47.9 %,48.5 %,86.0 %,70.7 %,45.5 %,63.4 %,14.0 %,55,73,68,28.7 %,5.1 %,2.42,1.26,36.8 %,62.3 %,48.1 %,50.9 %,86.2 %,71.1 %,44.0 %,23.6 %,20.4 %,49.3 %,30.3 %,2.66,35.9 %,62.7 %,48.1 %,48.2 %,86.8 %,71.0 %,45.4 %,0.4,124,59,211,69,97,74,66,78,115,139,66,112,100,92,126,110,95,103,1642,0.7
Hunter Strickland,Giants,51.1,8.77,1.75,5,5.96,0.7,0.24,79.2 %,2.9,1,20.3 %,39.8 %,39.8 %,9.8 %,7.8 %,6.9,2.97,3.35,1.19,-3.55,4.74,16.85,1.74,1.22,1.11,1.43,1.4,-0.26,31.3 %,76.1 %,54.4 %,64.0 %,78.1 %,74.1 %,51.5 %,64.9 %,14.0 %,66,79,86,26.2 %,5.2 %,2.83,2.98,29.0 %,72.7 %,54.5 %,59.1 %,77.8 %,73.7 %,58.5 %,20.9 %,18.6 %,55.0 %,26.4 %,2.98,29.2 %,71.8 %,54.6 %,57.0 %,78.3 %,73.7 %,59.6 %,0.3,111,59,187,68,72,76,66,80,108,126,68,96,86,122,69,100,106,90,7836,0.7
Will Smith,Brewers,63.1,12.93,3.41,3.79,7.39,0.71,0.329,77.1 %,2.47,1.18,15.3 %,45.8 %,38.9 %,3.6 %,8.9 %,12.3,2.42,2.75,0.43,-5.28,5.72,6.15,0.6,1.17,0.98,1.28,1.31,0.05,34.3 %,61.5 %,45.6 %,44.3 %,83.9 %,66.6 %,41.8 %,59.9 %,15.2 %,68,62,71,34.5 %,9.1 %,2.39,6.11,35.9 %,57.8 %,45.6 %,43.2 %,85.2 %,66.7 %,44.2 %,25.4 %,14.2 %,48.7 %,37.2 %,2.44,35.9 %,56.9 %,45.4 %,41.4 %,86.1 %,66.8 %,45.4 %,0.5,164,116,142,85,73,87,92,110,106,167,118,72,99,119,79,77,93,127,8048,0.7
Joe Blanton,- - -,76,9.36,1.89,4.94,8.17,0.83,0.301,78.7 %,2.92,1.55,20.0 %,48.6 %,31.4 %,15.2 %,10.6 %,10.2,3.15,3.01,1.15,-3.01,4.16,8.76,0.92,0.72,0.69,0.62,0.86,0.49,35.9 %,68.8 %,50.0 %,56.9 %,85.1 %,73.5 %,43.0 %,62.1 %,13.0 %,71,75,76,25.6 %,5.2 %,2.82,3.43,38.2 %,64.8 %,49.8 %,58.4 %,84.5 %,73.2 %,43.7 %,20.4 %,19.7 %,44.6 %,35.7 %,3.04,38.7 %,65.1 %,49.8 %,58.4 %,85.3 %,73.2 %,42.1 %,0.3,121,65,186,94,79,94,86,102,108,125,67,96,108,92,93,106,85,124,4849,0.7
Pedro Strop,Cubs,68,10.72,3.84,2.79,5.16,0.66,0.225,73.9 %,3.16,1.77,19.7 %,51.3 %,28.9 %,15.9 %,11.4 %,9.3,3.37,3.16,1.42,-6.43,7.85,6.49,0.64,1.58,1.44,1.62,1.68,-0.65,34.9 %,63.7 %,46.7 %,40.2 %,81.4 %,63.2 %,40.8 %,57.8 %,16.8 %,74,81,82,30.0 %,10.7 %,2.94,2.78,37.8 %,59.3 %,46.7 %,38.0 %,85.1 %,62.8 %,41.5 %,19.3 %,17.3 %,50.6 %,32.1 %,3.18,39.1 %,58.0 %,46.6 %,40.7 %,85.4 %,62.9 %,40.0 %,0.4,136,130,104,59,68,66,77,75,101,145,139,94,111,89,100,93,97,109,4070,0.7
