Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Alex Avila,Tigers,18.3 %,30.1 %,0.61,0.339,0.287,0.626,0.096,0.278,1.29,27.9 %,40.5 %,31.5 %,8.6 %,11.4 %,0.294,-3.4,21,-4.6,-7.9,6.4,1.9,-4.7,1.3,82,-0.46,-3.22,2.76,-3.29,-0.35,0.84,1.35,4,0.13,-0.68,16.6 %,68.0 %,39.9 %,30.3 %,76.5 %,66.0 %,45.3 %,57.1 %,13.6 %,-1.3,17.1 %,60.9 %,39.9 %,33.8 %,74.3 %,66.0 %,52.1 %,-6,-0.5,-1.4,-5.9,11.5 %,57.5 %,31.0 %,17.8 %,60.8 %,39.9 %,31.8 %,75.5 %,66.0 %,51.3 %,-7.8,75,237,152,107,69,61,94,136,91,90,98,98,107,93,62,109,108,7476,0.6
Alex Gordon,Royals,11.6 %,21.8 %,0.53,0.377,0.432,0.809,0.161,0.327,1,24.8 %,37.6 %,37.6 %,8.0 %,13.0 %,0.351,12.7,60,10.6,6.8,12.3,-4.7,25.8,1.5,122,1.26,-6.2,7.46,15.27,1.55,0.94,0.43,1,1.52,-0.18,22.5 %,67.6 %,42.3 %,60.8 %,85.7 %,78.3 %,43.8 %,58.5 %,9.0 %,-0.7,23.2 %,65.1 %,42.4 %,59.1 %,86.3 %,78.2 %,45.9 %,2.2,-1.8,-0.3,9.9,19.1 %,47.2 %,33.7 %,22.5 %,64.9 %,42.3 %,58.3 %,86.3 %,78.3 %,46.7 %,,106,151,110,118,105,102,110,121,85,107,111,112,105,73,103,89,118,5209,0.6
Daniel Descalso,Rockies,9.6 %,21.5 %,0.44,0.283,0.324,0.607,0.119,0.244,1.22,19.3 %,44.3 %,36.4 %,11.8 %,9.8 %,0.259,-9,14,-13.6,-3.3,6.1,1.1,-8.9,4,44,-0.16,-3.49,3.33,-2.84,-0.16,0.9,1,48,-0.74,0.57,30.4 %,71.0 %,49.3 %,62.6 %,87.2 %,79.1 %,46.5 %,63.6 %,10.1 %,0.3,32.0 %,64.1 %,49.3 %,65.2 %,84.7 %,78.8 %,53.8 %,-2.2,-0.7,0.6,-13.2,22.9 %,56.9 %,20.1 %,34.0 %,64.0 %,49.3 %,65.9 %,85.4 %,78.8 %,51.0 %,,79,120,108,87,79,80,80,90,97,110,88,100,103,95,127,109,68,8392,0.6
Derek Norris,Padres,6.3 %,23.5 %,0.27,0.305,0.404,0.709,0.153,0.31,1.01,17.4 %,41.6 %,41.0 %,9.5 %,8.9 %,0.309,-2,61,-1.2,13.3,16.3,7.9,36,3.9,98,0.46,-9.46,9.92,6.77,0.84,0.98,1.55,14,-0.03,0.49,26.3 %,63.7 %,45.0 %,56.3 %,89.2 %,79.6 %,49.9 %,59.1 %,9.2 %,-1.1,25.8 %,62.7 %,45.0 %,52.2 %,90.0 %,79.6 %,52.0 %,21.2,0.2,-2.7,-2.4,21.3 %,49.9 %,28.8 %,26.9 %,61.5 %,45.0 %,53.4 %,90.0 %,79.6 %,52.4 %,13.1,96,79,118,94,99,103,101,81,91,124,79,112,98,85,118,96,97,6867,0.6
John Jaso,Rays,13.0 %,18.1 %,0.72,0.38,0.459,0.839,0.173,0.336,2.05,21.6 %,52.7 %,25.7 %,5.3 %,13.2 %,0.364,8.8,33,8.7,0.3,6.3,-5.4,6.4,1.7,135,1.02,-3.89,4.91,7.92,0.81,1.08,1.64,22,0.89,0.06,23.6 %,71.1 %,44.8 %,58.4 %,87.6 %,79.1 %,44.7 %,55.6 %,9.3 %,-4.2,22.3 %,67.0 %,44.8 %,54.2 %,87.7 %,79.4 %,50.4 %,-5.1,-0.7,-2.9,4.5,15.5 %,46.6 %,37.8 %,24.8 %,66.5 %,44.8 %,55.4 %,89.1 %,79.4 %,47.9 %,,112,169,91,119,111,110,113,105,119,73,113,106,109,76,84,88,132,5887,0.6
Shin-Soo Choo,Rangers,11.6 %,22.5 %,0.52,0.375,0.463,0.838,0.187,0.335,1.79,20.7 %,50.9 %,28.5 %,2.6 %,18.8 %,0.365,27,101,21.5,-5.9,19.1,-6.6,32.2,3.9,128,2.22,-9.17,11.39,38.07,3.89,0.91,1.45,4,2.69,-0.26,24.2 %,64.2 %,41.7 %,63.7 %,81.6 %,75.7 %,43.6 %,57.9 %,10.1 %,2,21.3 %,62.2 %,41.7 %,54.2 %,83.0 %,75.7 %,49.9 %,-12.5,-0.3,0.9,23.4,14.9 %,52.3 %,32.8 %,21.9 %,61.9 %,41.6 %,54.2 %,83.6 %,75.8 %,49.3 %,,108,151,114,118,112,119,113,101,114,81,161,109,99,88,81,99,114,3174,0.6
Kelly Johnson,- - -,6.9 %,24.2 %,0.28,0.314,0.435,0.75,0.171,0.315,1.35,23.5 %,43.9 %,32.6 %,9.3 %,18.7 %,0.323,2.7,40,2.2,-7,9.8,-2.2,2.7,2.4,106,0.32,-6.1,6.42,4.42,0.45,1,1.25,24,0.85,-0.52,33.3 %,65.9 %,46.7 %,62.5 %,88.2 %,77.4 %,41.0 %,56.4 %,10.5 %,-0.7,31.5 %,63.3 %,46.6 %,60.1 %,87.3 %,77.6 %,47.4 %,-9.2,-0.1,-0.2,1.5,19.1 %,47.0 %,33.9 %,31.8 %,63.7 %,46.6 %,58.5 %,88.7 %,77.7 %,46.6 %,,102,86,121,97,106,114,103,110,96,99,167,106,100,91,106,90,114,2234,0.7
Mike Napoli,- - -,12.2 %,25.2 %,0.48,0.324,0.41,0.734,0.187,0.268,1.01,15.5 %,42.4 %,42.1 %,11.5 %,14.8 %,0.321,3,56,-0.6,-0.9,13.7,-8.3,2.9,2.4,99,-0.78,-8.66,7.87,-0.01,-0.01,0.99,1.68,11,1.06,-1.85,23.7 %,64.1 %,42.4 %,60.9 %,83.2 %,76.5 %,46.3 %,57.4 %,9.9 %,-2.7,22.6 %,63.1 %,42.4 %,55.3 %,84.2 %,76.3 %,48.8 %,-9.2,-0.8,-2,-3.2,22.4 %,47.9 %,29.7 %,22.5 %,62.5 %,42.4 %,57.2 %,83.0 %,76.1 %,49.8 %,,87,158,127,102,99,119,91,75,95,120,127,97,104,100,121,91,104,3057,0.7
Albert Pujols,Angels,7.6 %,10.9 %,0.69,0.307,0.48,0.787,0.236,0.217,0.99,15.9 %,41.8 %,42.2 %,9.8 %,17.8 %,0.333,10.6,85,10.8,1.4,19.3,-13.6,15.3,2.7,114,0.51,-11.65,12.16,8.83,0.92,0.98,,0,2.39,-1.87,31.2 %,64.9 %,46.2 %,73.7 %,92.7 %,85.6 %,44.4 %,56.0 %,6.6 %,-4.9,30.5 %,64.0 %,46.2 %,74.3 %,91.5 %,85.5 %,46.8 %,-12.2,-0.4,-3.8,5.9,15.8 %,51.2 %,33.0 %,30.3 %,63.8 %,46.2 %,74.0 %,91.6 %,85.5 %,47.5 %,,95,98,55,96,116,150,73,77,94,121,152,113,101,78,85,97,115,1177,0.8
Conor Gillaspie,- - -,5.1 %,18.6 %,0.28,0.269,0.359,0.627,0.131,0.266,1.29,20.9 %,44.5 %,34.6 %,10.6 %,6.1 %,0.269,-8.9,20,-9.2,-7.2,7.4,0.6,-8,2.4,69,0,-4.81,4.81,-5.01,-0.5,1.15,2.61,5,-0.88,0.88,35.9 %,70.6 %,50.9 %,58.0 %,91.2 %,77.9 %,43.1 %,55.3 %,11.2 %,-0.5,35.8 %,69.6 %,51.1 %,55.6 %,91.9 %,77.9 %,45.1 %,-6.6,-0.5,-1.1,-9.7,17.2 %,61.5 %,21.4 %,35.6 %,69.7 %,51.2 %,55.4 %,91.2 %,77.7 %,45.7 %,,89,67,94,84,87,83,90,102,100,99,52,115,86,95,93,116,75,9009,0.8
Eddie Rosario,Twins,3.2 %,24.9 %,0.13,0.289,0.459,0.748,0.192,0.332,0.96,20.3 %,39.1 %,40.6 %,11.8 %,9.6 %,0.316,0.9,54,-1.9,9.8,13.9,-5.1,23,6.8,97,-0.81,-8.51,7.71,-4.96,-0.55,1,1.58,5,-0.86,0.05,45.6 %,76.4 %,58.9 %,63.5 %,84.3 %,75.1 %,43.2 %,65.6 %,14.5 %,4.8,47.2 %,72.2 %,59.1 %,65.7 %,81.3 %,74.8 %,47.6 %,4.6,-0.3,3.9,2.9,18.5 %,52.2 %,29.3 %,47.4 %,72.8 %,59.2 %,65.0 %,81.8 %,74.6 %,46.4 %,,104,41,126,91,111,122,112,99,88,116,82,96,103,102,100,99,102,12155,0.8
Howie Kendrick,Dodgers,5.5 %,16.6 %,0.33,0.336,0.409,0.746,0.114,0.342,3.52,24.5 %,58.7 %,16.7 %,0.0 %,14.1 %,0.325,4.7,60,5.2,-1.8,14.5,1.7,22.3,4.3,109,1.82,-8.18,10,8.89,0.96,0.99,1.4,4,0.33,1.52,33.3 %,70.7 %,51.2 %,65.7 %,89.5 %,81.4 %,47.7 %,62.6 %,9.5 %,2,35.3 %,67.9 %,51.2 %,66.8 %,89.6 %,81.5 %,48.7 %,-0.1,0.2,3.8,7.2,16.4 %,53.9 %,29.7 %,36.5 %,67.0 %,51.1 %,68.2 %,89.4 %,81.5 %,47.9 %,,113,69,83,104,100,76,112,115,129,51,126,72,114,122,91,103,100,4229,0.8
Jorge Soler,Cubs,7.9 %,30.0 %,0.26,0.324,0.399,0.723,0.137,0.361,1.42,27.8 %,42.3 %,29.8 %,12.2 %,13.5 %,0.312,-0.3,45,-2.2,-4.8,11.8,-4.4,2.4,3.3,95,-0.75,-8.05,7.31,-1.33,-0.16,1.09,1.14,7,-0.39,-0.3,32.8 %,71.2 %,48.2 %,47.0 %,82.1 %,67.8 %,40.1 %,61.1 %,15.4 %,1.2,31.4 %,68.8 %,48.2 %,39.7 %,83.4 %,67.8 %,44.9 %,-9.2,0,1.9,-0.9,15.3 %,48.4 %,36.3 %,33.3 %,67.4 %,48.3 %,41.8 %,84.5 %,68.0 %,43.9 %,,101,100,150,100,97,91,118,130,93,90,121,100,111,85,85,93,122,14221,0.8
Matt Holliday,Cardinals,14.1 %,17.7 %,0.8,0.394,0.41,0.804,0.131,0.335,1.66,23.0 %,48.1 %,29.0 %,9.4 %,7.5 %,0.351,8.4,40,8,-1.7,8.1,-3,8.4,2.8,125,1.11,-4.33,5.43,13.92,1.51,1.04,1.67,5,0.55,0.51,29.6 %,80.9 %,49.5 %,67.7 %,84.4 %,78.3 %,38.7 %,59.2 %,10.6 %,-3.6,27.1 %,77.3 %,49.4 %,63.7 %,84.9 %,78.5 %,44.4 %,-4.7,-0.2,-2.5,4.5,20.8 %,45.9 %,33.3 %,26.5 %,77.2 %,49.4 %,60.5 %,86.0 %,78.5 %,45.1 %,,107,177,89,121,100,88,110,107,106,88,68,66,117,127,115,88,112,1873,0.8
Matt Kemp,Padres,6.0 %,22.7 %,0.27,0.312,0.443,0.755,0.178,0.311,1.23,21.4 %,43.3 %,35.2 %,2.5 %,14.3 %,0.325,6.1,79,6.9,-11.7,18.9,-6.9,9.3,5.1,109,1.85,-11.49,13.34,22.75,2.48,0.98,2.07,2,1.71,0.18,35.8 %,70.7 %,51.0 %,62.8 %,83.4 %,75.2 %,43.5 %,58.3 %,12.6 %,1,35.6 %,69.9 %,51.1 %,60.4 %,84.4 %,75.2 %,45.0 %,-18.7,1.3,-0.3,8,11.2 %,47.3 %,41.6 %,36.1 %,68.3 %,51.1 %,60.8 %,83.9 %,75.1 %,46.5 %,,102,76,114,96,108,119,102,100,95,107,128,107,106,82,62,91,140,5631,0.8
Brandon Phillips,Reds,4.3 %,10.9 %,0.4,0.328,0.395,0.723,0.1,0.315,1.48,24.9 %,44.8 %,30.3 %,10.1 %,7.6 %,0.315,1.1,71,-1.9,0.4,18.2,2.1,23.6,5.4,97,0,-11.05,11.05,6.64,0.76,1.03,1.43,7,0.31,-0.31,37.8 %,74.5 %,54.2 %,68.1 %,91.5 %,82.5 %,44.8 %,62.3 %,9.5 %,3.8,37.8 %,71.5 %,54.2 %,66.6 %,91.1 %,82.3 %,48.7 %,2.5,3.1,1.4,1.9,17.6 %,58.0 %,24.4 %,38.5 %,70.6 %,54.2 %,66.8 %,91.1 %,82.3 %,48.8 %,,113,55,55,101,96,67,103,116,98,92,68,91,94,120,97,111,82,791,0.9
Chris Young,Yankees,8.4 %,20.5 %,0.41,0.32,0.453,0.773,0.201,0.283,0.76,17.4 %,35.6 %,47.0 %,19.0 %,12.1 %,0.332,5.4,45,3.9,-4.3,10.4,-3.6,7.6,4.4,110,-0.54,-5.76,5.22,4.1,0.39,0.9,1.58,12,0.18,-0.79,27.1 %,67.2 %,45.9 %,62.1 %,87.4 %,79.4 %,46.9 %,59.3 %,9.4 %,0,26.6 %,68.1 %,45.8 %,62.7 %,87.2 %,79.5 %,46.3 %,-7.9,0.1,-0.1,3.9,22.8 %,48.0 %,29.2 %,27.3 %,67.8 %,45.9 %,62.3 %,87.8 %,79.6 %,45.9 %,,98,110,104,101,110,128,96,85,80,134,103,145,70,68,123,91,102,3882,0.9
Dee Gordon,Marlins,3.8 %,13.9 %,0.27,0.359,0.418,0.776,0.085,0.383,3.19,21.5 %,59.8 %,18.7 %,3.2 %,4.3 %,0.337,12.3,86,11.9,6.3,19.1,2.2,45.2,7.3,116,2.02,-10.86,12.88,14.22,1.67,1,0.66,1,1.32,0.69,37.5 %,65.0 %,50.4 %,79.1 %,93.7 %,88.0 %,47.0 %,64.9 %,6.1 %,4.8,38.5 %,62.4 %,50.4 %,77.6 %,94.1 %,87.7 %,49.7 %,8.4,3.4,0.7,16.6,20.8 %,61.7 %,17.6 %,39.2 %,61.5 %,50.4 %,77.7 %,94.1 %,87.7 %,50.2 %,,128,48,70,111,102,57,125,101,131,57,39,79,108,120,115,118,59,8203,0.9
Jon Jay,Cardinals,7.8 %,14.7 %,0.53,0.306,0.257,0.563,0.048,0.246,3.31,21.6 %,60.2 %,18.2 %,3.1 %,3.1 %,0.253,-11.7,16,-12,2.6,7.2,0.2,-2.5,3.2,58,-2.24,-4.98,2.74,-18.33,-1.99,1.02,1.53,18,-1.36,-0.85,34.0 %,67.2 %,48.9 %,76.1 %,93.5 %,86.8 %,44.9 %,64.1 %,6.3 %,-0.9,32.0 %,67.1 %,48.9 %,74.3 %,92.9 %,86.6 %,48.2 %,2.8,-0.9,1,-12.9,20.1 %,57.5 %,22.4 %,31.9 %,66.8 %,48.9 %,73.9 %,92.9 %,86.6 %,48.8 %,,80,98,74,94,63,32,80,101,132,55,28,88,107,109,111,110,75,5227,0.9
Kendrys Morales,Royals,9.1 %,16.1 %,0.56,0.362,0.485,0.847,0.195,0.319,1.29,20.4 %,44.9 %,34.7 %,3.1 %,13.5 %,0.364,25.9,98,22.6,0,18.7,-15.9,19.8,2.1,131,2.69,-10.28,12.97,30.48,3.14,1,1.32,8,2.44,0.25,31.8 %,71.4 %,48.2 %,62.4 %,88.3 %,78.3 %,41.4 %,54.6 %,10.4 %,-7.9,30.8 %,70.4 %,48.2 %,59.4 %,88.6 %,78.2 %,44.1 %,-15.8,-0.3,-4.8,14.7,14.3 %,50.4 %,35.3 %,30.7 %,70.6 %,48.3 %,59.1 %,88.7 %,78.2 %,44.1 %,,113,118,81,114,117,124,108,99,101,99,116,98,106,95,77,95,123,8610,0.9
Matt Duffy,Giants,4.9 %,15.7 %,0.31,0.334,0.428,0.762,0.133,0.336,1.98,20.9 %,52.6 %,26.5 %,3.1 %,9.4 %,0.331,8.8,78,9.3,6.6,17.9,2.1,41.5,6,113,2.2,-9.69,11.89,21.33,2.37,0.99,1.15,9,0.98,1.25,30.7 %,64.1 %,45.9 %,69.1 %,91.9 %,83.6 %,45.6 %,64.4 %,7.5 %,4.5,29.9 %,62.8 %,45.9 %,65.2 %,92.6 %,83.5 %,48.7 %,8.7,2.1,4.4,13.8,14.8 %,56.8 %,28.5 %,31.0 %,60.9 %,45.8 %,66.4 %,92.2 %,83.4 %,49.5 %,,113,62,79,103,104,89,110,98,116,80,85,83,98,127,82,109,96,13836,0.9
Seth Smith,Mariners,10.4 %,21.9 %,0.47,0.33,0.443,0.773,0.195,0.298,1.11,19.7 %,42.3 %,38.0 %,1.8 %,10.5 %,0.331,6.6,57,7,3.2,13.2,-6.3,17.3,3.5,113,-0.1,-7.9,7.8,4.99,0.55,1,1.74,20,0.88,-0.99,25.7 %,59.5 %,40.3 %,58.1 %,83.5 %,74.3 %,43.1 %,55.3 %,10.3 %,-1.4,26.0 %,57.9 %,40.3 %,58.7 %,82.7 %,74.2 %,44.8 %,-3.1,-0.2,-0.2,5.6,15.2 %,48.7 %,36.1 %,25.5 %,58.1 %,40.2 %,57.4 %,83.1 %,74.2 %,45.3 %,,97,135,111,104,107,124,100,96,95,109,90,95,100,107,82,92,126,7331,0.9
Steven Souza Jr.,Rays,10.8 %,33.8 %,0.32,0.318,0.399,0.717,0.174,0.318,1.31,20.0 %,45.3 %,34.7 %,10.3 %,20.5 %,0.316,1.1,49,1,-0.2,12.5,-4.9,14,5.1,102,-0.04,-7.82,7.78,3.34,0.31,1.04,1.68,7,0.44,-0.48,27.5 %,67.5 %,46.2 %,49.8 %,79.1 %,69.8 %,46.7 %,66.4 %,13.9 %,4.1,27.2 %,66.1 %,46.1 %,46.7 %,80.0 %,69.9 %,48.6 %,-5.1,-0.2,3.3,5.1,20.4 %,45.9 %,33.8 %,28.2 %,64.8 %,46.0 %,46.4 %,80.6 %,69.8 %,48.7 %,,88,140,171,100,97,111,107,97,102,99,176,113,99,80,110,87,118,5667,0.9
Wilmer Flores,Mets,3.7 %,12.4 %,0.3,0.295,0.408,0.703,0.145,0.273,1.13,21.1 %,41.8 %,37.1 %,16.0 %,10.3 %,0.304,-3.9,53,-3.2,-1.1,14.9,4.8,16.2,1.6,95,-0.43,-9.95,9.51,-4.68,-0.6,1.05,1.75,4,-0.01,-0.4,31.4 %,68.0 %,48.8 %,82.0 %,89.8 %,87.2 %,47.6 %,61.0 %,6.3 %,0,30.6 %,66.9 %,48.8 %,78.2 %,91.4 %,87.3 %,50.1 %,3.7,-0.6,1.4,-3.2,21.7 %,49.5 %,28.8 %,30.1 %,67.1 %,48.8 %,77.1 %,91.5 %,87.2 %,50.8 %,,101,47,62,91,100,97,89,99,92,112,92,102,94,105,120,95,97,5827,0.9
Andrew McCutchen,Pirates,14.3 %,19.4 %,0.74,0.401,0.488,0.889,0.196,0.339,1,23.5 %,38.2 %,38.2 %,5.9 %,13.6 %,0.38,36.7,114,35.3,-1.4,20,2,56.1,4.2,144,5.22,-9.85,15.06,47.34,5.18,1,1.34,2,3.69,1.53,23.7 %,70.8 %,44.1 %,60.6 %,82.6 %,75.9 %,43.2 %,55.5 %,10.5 %,-1.1,22.1 %,68.2 %,44.1 %,54.6 %,83.2 %,75.7 %,47.6 %,0.7,-0.2,-1.5,34.3,13.1 %,47.5 %,39.4 %,22.3 %,67.0 %,44.1 %,56.9 %,82.2 %,75.6 %,48.7 %,,112,180,97,124,119,131,111,110,84,116,122,102,106,89,73,91,132,9847,1
Chris Carter,Astros,12.4 %,32.8 %,0.38,0.307,0.427,0.734,0.228,0.244,0.57,18.4 %,29.8 %,51.8 %,8.7 %,18.9 %,0.319,2.3,54,2.5,-3.7,13.4,-8.7,2.9,1.5,105,-0.53,-8.05,7.52,5.28,0.62,0.96,0.83,14,0.95,-1.5,24.7 %,73.4 %,45.9 %,44.9 %,72.6 %,64.2 %,43.7 %,62.0 %,16.4 %,-2.2,24.7 %,69.8 %,46.0 %,36.1 %,75.2 %,64.1 %,47.2 %,-12.4,-0.8,-2.6,0.3,15.1 %,48.2 %,36.7 %,25.2 %,68.2 %,45.9 %,36.7 %,75.2 %,64.2 %,48.1 %,,78,161,166,96,103,145,82,89,67,148,162,97,104,99,81,91,128,9911,1
Chris Owings,Diamondbacks,4.7 %,26.1 %,0.18,0.264,0.322,0.587,0.095,0.305,1.15,26.4 %,39.4 %,34.2 %,8.9 %,3.2 %,0.255,-25.8,36,-31.3,-3.5,16.1,2.9,-10.2,6.7,51,-3.61,-10.99,7.38,-26.69,-2.84,1.02,0.61,10,-2.87,-0.66,37.6 %,70.9 %,53.3 %,57.8 %,87.0 %,76.1 %,47.0 %,66.9 %,12.7 %,4.6,37.9 %,68.1 %,53.3 %,55.1 %,87.8 %,76.4 %,50.9 %,-0.6,1.4,2.3,-26.7,16.0 %,54.3 %,29.7 %,37.9 %,67.3 %,53.2 %,54.8 %,87.5 %,76.4 %,52.2 %,,87,59,131,82,79,64,100,124,86,103,29,100,97,103,89,104,100,10030,1
Jason Heyward,Cardinals,9.2 %,14.8 %,0.62,0.359,0.439,0.797,0.146,0.329,2.44,19.3 %,57.2 %,23.5 %,12.0 %,12.0 %,0.346,15.8,84,15,17.4,17.8,-6.2,52.3,6,121,2.25,-9.97,12.22,19.03,2.17,1.05,1.89,8,2.97,-0.83,25.1 %,63.1 %,41.1 %,67.9 %,93.1 %,84.2 %,42.1 %,52.6 %,6.5 %,7.2,27.5 %,59.1 %,41.2 %,68.2 %,93.8 %,84.2 %,43.5 %,11.3,3.1,3.3,22.2,22.4 %,48.5 %,29.1 %,27.6 %,58.4 %,41.1 %,68.5 %,94.0 %,84.5 %,44.1 %,,112,116,74,111,107,98,108,91,126,71,108,102,102,94,124,93,98,4940,1
Joe Mauer,Twins,10.1 %,16.8 %,0.6,0.338,0.38,0.718,0.115,0.309,2.76,24.1 %,55.7 %,20.2 %,4.1 %,10.3 %,0.311,-1.4,74,-5.3,2.2,19.5,-12.3,3.1,2.8,93,1.58,-9.88,11.46,11.91,1.29,0.91,1.21,3,0.15,1.59,27.2 %,57.5 %,41.0 %,74.7 %,90.2 %,84.6 %,45.7 %,57.2 %,6.2 %,-3.2,29.5 %,54.0 %,41.0 %,76.3 %,89.5 %,84.5 %,47.0 %,-10.2,-0.3,-0.7,-8.5,16.5 %,53.7 %,29.8 %,29.0 %,54.6 %,41.2 %,74.4 %,90.3 %,84.5 %,47.6 %,,104,131,85,106,92,73,104,117,125,58,88,75,108,130,89,102,104,1857,1
Tim Beckham,Rays,5.8 %,30.9 %,0.19,0.274,0.429,0.702,0.207,0.279,1.62,19.1 %,50.0 %,30.9 %,7.1 %,21.4 %,0.3,-2.4,23,-2.5,-4.5,6.5,0.1,0.3,6.1,91,0.05,-4.55,4.6,3.2,0.37,1.13,1.37,16,-0.11,0.15,32.1 %,68.8 %,49.5 %,54.0 %,76.1 %,68.5 %,47.4 %,62.8 %,15.6 %,-0.2,32.8 %,66.1 %,49.5 %,48.3 %,78.5 %,68.5 %,50.2 %,-4.3,0.1,-0.8,-2.6,16.7 %,55.1 %,28.3 %,32.7 %,66.0 %,49.5 %,50.0 %,77.6 %,68.5 %,50.4 %,,87,76,156,86,104,132,94,93,113,88,184,125,88,76,90,104,99,7949,1
Travis d'Arnaud,Mets,8.6 %,18.3 %,0.47,0.34,0.485,0.825,0.218,0.289,0.89,21.4 %,37.0 %,41.7 %,16.3 %,15.0 %,0.355,9,39,9.4,9.1,7.8,4.9,31.8,1.9,130,1.31,-4.66,5.97,10.15,1.1,1.06,2.12,3,1.21,0.02,27.7 %,67.3 %,46.6 %,62.9 %,86.1 %,78.9 %,47.7 %,62.3 %,9.8 %,0.1,28.1 %,66.7 %,46.8 %,57.8 %,87.3 %,78.1 %,48.3 %,14,-0.1,0.8,9.5,17.7 %,53.1 %,29.2 %,27.7 %,66.4 %,46.8 %,57.7 %,86.9 %,78.1 %,49.4 %,10.1,103,108,92,105,118,146,95,100,81,126,134,108,82,113,98,102,98,7739,1
Yasiel Puig,Dodgers,8.4 %,21.2 %,0.39,0.322,0.436,0.758,0.181,0.296,1.14,17.1 %,44.2 %,38.7 %,8.3 %,13.1 %,0.328,3.7,39,4,2.4,9.1,-3.3,14.3,3.9,111,-0.44,-5.65,5.21,-0.31,0.02,1.02,0.63,5,0.2,-0.64,33.7 %,79.4 %,53.2 %,62.8 %,80.2 %,73.8 %,42.6 %,63.7 %,13.9 %,1.6,34.2 %,75.7 %,53.1 %,59.4 %,81.5 %,73.8 %,45.7 %,-0.9,-0.7,0.7,5.6,20.7 %,47.9 %,31.3 %,33.9 %,76.0 %,53.2 %,58.2 %,81.4 %,73.4 %,45.9 %,,98,105,106,99,106,121,97,80,97,117,117,93,106,102,115,92,105,14225,1
Angel Pagan,Giants,5.8 %,16.9 %,0.34,0.303,0.332,0.635,0.07,0.31,1.25,23.3 %,42.6 %,34.1 %,2.1 %,2.1 %,0.28,-14.6,47,-14.1,-8.2,16.1,1.7,-1.5,4.9,78,-0.79,-9.5,8.71,-18.83,-2.06,0.99,2.25,10,-1.98,1.18,25.0 %,62.0 %,41.5 %,80.8 %,93.6 %,89.4 %,44.5 %,56.6 %,4.4 %,2.2,26.3 %,57.2 %,41.6 %,80.2 %,93.5 %,89.2 %,49.6 %,-6.5,0.6,1.6,-12,18.4 %,58.4 %,23.3 %,26.0 %,56.9 %,41.5 %,79.9 %,93.6 %,89.4 %,50.3 %,,101,73,85,94,81,47,102,109,94,103,19,83,114,105,101,112,78,2918,1.1
Brett Lawrie,Athletics,4.7 %,23.9 %,0.19,0.299,0.407,0.706,0.148,0.32,1.49,18.5 %,48.8 %,32.7 %,5.8 %,11.6 %,0.306,-3.7,64,-4.4,-11.2,17.6,2.1,8.4,4,94,-0.04,-10.51,10.47,-1.41,-0.15,1.06,1.23,1,-0.74,0.7,35.4 %,64.0 %,48.8 %,61.1 %,84.6 %,75.5 %,46.8 %,63.5 %,11.9 %,2.2,37.5 %,61.3 %,48.7 %,65.2 %,82.7 %,75.5 %,47.0 %,-9.1,0,0.1,-2.2,16.9 %,53.7 %,29.4 %,36.8 %,61.7 %,48.7 %,64.6 %,82.9 %,75.7 %,47.8 %,,101,60,121,94,99,94,108,90,110,93,99,94,106,102,91,102,103,5247,1.1
Colby Rasmus,Astros,9.7 %,31.8 %,0.31,0.314,0.475,0.789,0.236,0.305,0.55,20.0 %,28.4 %,51.6 %,9.9 %,17.6 %,0.339,10,65,10.2,-0.6,14.2,-3.5,27,3.6,118,0.49,-8.58,9.07,12.03,1.28,0.99,2.27,12,1.94,-1.45,27.1 %,70.8 %,46.0 %,52.4 %,79.1 %,70.2 %,43.3 %,63.1 %,13.7 %,5.1,29.0 %,67.4 %,46.1 %,51.2 %,80.4 %,70.2 %,44.4 %,-4.2,-0.2,4,15.4,16.3 %,49.3 %,34.4 %,28.8 %,68.0 %,46.1 %,51.5 %,80.2 %,70.2 %,44.0 %,,93,126,160,99,115,150,103,97,64,148,151,130,78,82,88,93,120,9893,1.1
