Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Adam Cimber,- - -,68.1,7.64,2.24,3.41,8.96,0.66,0.318,75.0 %,3.42,2.67,21.4 %,57.2 %,21.4 %,14.0 %,11.6 %,6.6,3.89,3.51,-1.18,-5.67,4.49,0.65,0.11,0.97,0.79,1.02,0.88,-1.65,35.1 %,70.9 %,53.5 %,68.1 %,88.4 %,81.9 %,51.4 %,63.7 %,9.7 %,84,82,85,20.4 %,6.0 %,3.27,4.21,33.2 %,69.5 %,54.3 %,72.5 %,85.1 %,81.9 %,58.2 %,14.4 %,26.6 %,43.8 %,29.6 %,4.07,32.8 %,69.9 %,54.3 %,71.5 %,85.4 %,81.9 %,58.0 %,0.2,89,69,131,106,57,107,96,109,103,91,70,99,132,61,91,147,94,84,15288,0.3
Cory Gearrin,- - -,57.1,8.32,3.3,2.52,8.79,1.1,0.304,80.6 %,4.31,1.21,24.4 %,41.5 %,34.1 %,16.1 %,12.5 %,1.1,4.98,4.34,0.48,-3.83,4.31,0.72,0.09,1,0.78,0.96,0.78,0.47,30.3 %,61.4 %,43.1 %,58.6 %,84.6 %,73.8 %,41.2 %,59.7 %,11.3 %,92,107,105,21.4 %,8.5 %,3.95,6.44,31.9 %,58.7 %,43.3 %,59.0 %,85.2 %,74.2 %,42.7 %,12.9 %,16.1 %,48.2 %,35.7 %,4.26,32.5 %,57.4 %,43.2 %,58.6 %,85.5 %,74.0 %,43.2 %,-0.5,97,101,96,104,98,104,103,104,111,96,99,113,96,97,99,89,103,101,7947,0.3
Justin Anderson,Angels,55.1,10.9,6.51,1.68,6.83,0.49,0.307,74.6 %,3.83,1.67,18.8 %,50.8 %,30.5 %,20.5 %,7.7 %,4.8,3.76,4.29,0.65,-5.38,6.03,10.43,1.07,1.4,0.98,1.23,1.52,-0.08,25.5 %,59.2 %,38.6 %,39.6 %,80.9 %,64.2 %,38.8 %,51.9 %,13.8 %,98,91,101,27.8 %,16.6 %,4.33,7.16,27.4 %,54.7 %,38.7 %,37.9 %,83.1 %,64.3 %,41.2 %,11.2 %,19.4 %,48.8 %,31.8 %,4.46,26.4 %,57.0 %,38.7 %,37.4 %,82.9 %,64.3 %,40.1 %,0.2,128,204,63,79,40,86,113,104,103,126,200,89,120,84,60,109,104,90,16201,0.3
Junior Guerra,Brewers,141,8.68,3.51,2.47,9.13,1.21,0.312,73.0 %,4.24,1.17,20.2 %,43.1 %,36.7 %,12.1 %,12.8 %,15.2,4.47,4.23,-0.73,-11.14,10.4,-3.89,-0.44,0.98,0.89,0.85,1.05,0.16,29.2 %,69.8 %,46.7 %,62.3 %,86.0 %,77.6 %,43.2 %,63.3 %,10.5 %,100,103,104,22.3 %,9.0 %,4.27,3.83,29.8 %,67.6 %,46.9 %,61.7 %,86.1 %,77.6 %,45.2 %,13.3 %,16.1 %,45.8 %,38.1 %,4.21,30.1 %,67.2 %,46.9 %,62.9 %,85.7 %,77.7 %,45.2 %,0.4,101,106,90,109,111,107,108,107,100,99,104,93,98,107,102,88,98,108,5702,0.3
Joe Jimenez,Tigers,62.2,11.2,3.16,3.55,7.61,0.72,0.302,62.0 %,2.91,0.78,19.0 %,35.6 %,45.4 %,9.5 %,6.8 %,13.6,2.97,3.82,0.12,-6.45,6.57,-0.53,-0.05,1.52,1.27,1.33,1.84,-0.54,30.8 %,71.1 %,48.1 %,60.2 %,78.9 %,72.1 %,43.1 %,53.2 %,13.4 %,100,68,90,29.2 %,8.2 %,3.14,4.45,27.6 %,69.3 %,48.1 %,57.1 %,78.1 %,72.0 %,49.3 %,21.0 %,20.9 %,39.3 %,39.9 %,3.29,27.5 %,68.8 %,48.1 %,55.1 %,78.7 %,72.0 %,50.0 %,-0.3,132,99,133,88,59,88,91,102,86,132,99,90,84,125,53,117,84,113,15761,0.3
Francisco Liriano,Tigers,133.2,7.41,4.92,1.51,8.55,1.28,0.285,67.8 %,5.11,1.62,21.7 %,48.3 %,29.9 %,6.0 %,16.2 %,4.3,5.77,4.71,-1.42,-10.99,9.57,-10.47,-1.02,0.96,0.9,0.86,1.18,-0.35,29.1 %,63.8 %,41.6 %,64.5 %,85.2 %,75.9 %,35.9 %,53.6 %,10.0 %,106,119,111,18.8 %,12.5 %,5.04,4.58,29.8 %,58.8 %,41.6 %,61.4 %,86.6 %,75.9 %,40.5 %,6.3 %,16.6 %,49.3 %,34.2 %,5.05,29.6 %,59.1 %,41.6 %,60.7 %,87.1 %,76.0 %,40.7 %,-0.7,87,154,57,99,105,101,114,97,94,85,150,103,114,82,126,93,105,96,3201,0.3
Kelvin Herrera,- - -,44.1,7.71,2.03,3.8,8.73,1.22,0.287,92.1 %,3.95,0.82,21.2 %,35.6 %,43.2 %,7.0 %,10.5 %,4.5,4.38,4.31,1.19,-3.83,5.02,7.74,0.74,1.4,1.38,1.48,1.44,0.45,36.3 %,73.1 %,53.0 %,61.6 %,83.6 %,75.3 %,45.4 %,67.4 %,13.1 %,58,96,104,20.7 %,5.4 %,3.81,1.83,36.1 %,71.4 %,53.2 %,58.5 %,83.8 %,74.9 %,48.3 %,15.2 %,16.4 %,53.0 %,30.6 %,3.98,35.3 %,72.6 %,53.3 %,57.5 %,83.6 %,74.7 %,48.3 %,-0.4,91,62,144,103,108,102,92,98,126,93,63,99,83,122,83,91,114,87,6033,0.4
Jose Alvarez,Angels,63,8.43,3.14,2.68,7.29,0.43,0.274,77.7 %,3.05,1.31,20.5 %,45.0 %,34.5 %,11.9 %,5.1 %,11.8,3.25,3.98,1.07,-4.73,5.8,15.39,1.54,1.18,1.02,1.4,1.2,0,35.2 %,67.1 %,49.1 %,67.0 %,85.6 %,78.0 %,43.5 %,62.1 %,10.8 %,65,72,94,22.6 %,8.4 %,3.78,6.14,32.6 %,66.0 %,49.1 %,68.1 %,82.8 %,77.8 %,49.3 %,14.2 %,21.4 %,44.4 %,34.3 %,4.1,33.3 %,65.5 %,49.1 %,65.9 %,84.2 %,77.8 %,49.1 %,0.3,99,99,101,84,35,87,88,93,107,102,102,97,106,95,40,120,95,97,5358,0.4
Craig Stammen,Padres,79,10.03,1.94,5.18,7.41,0.34,0.301,74.3 %,2.19,1.66,21.0 %,49.3 %,29.8 %,1.6 %,4.9 %,21.2,2.54,2.97,2.21,-6.92,9.13,8.18,0.83,1.57,1.37,1.53,1.59,0.04,37.7 %,63.8 %,48.8 %,53.0 %,85.4 %,71.0 %,42.4 %,71.6 %,14.1 %,70,54,73,27.8 %,5.4 %,2.78,4.56,38.8 %,61.9 %,49.1 %,49.6 %,88.1 %,71.3 %,44.7 %,22.4 %,16.3 %,47.9 %,35.9 %,3.12,39.5 %,61.1 %,49.1 %,51.8 %,86.9 %,71.3 %,44.6 %,0.3,117,59,200,89,31,90,80,103,101,124,62,96,112,87,39,89,103,102,7274,0.4
Jonathan Holder,Yankees,66,8.18,2.59,3.16,7.23,0.55,0.261,68.3 %,3.04,0.58,20.2 %,29.3 %,50.5 %,12.6 %,4.2 %,11.8,3.11,4.63,0.48,-4.3,4.78,7.75,0.84,0.98,0.78,0.99,1.17,-0.74,30.9 %,71.6 %,47.5 %,65.4 %,85.1 %,77.6 %,40.9 %,64.7 %,10.7 %,74,71,109,22.1 %,7.0 %,3.98,4.91,31.1 %,64.4 %,47.5 %,57.1 %,87.8 %,77.6 %,49.2 %,15.1 %,19.3 %,49.0 %,31.8 %,4,31.9 %,63.9 %,47.5 %,59.2 %,87.2 %,77.6 %,48.6 %,0.4,96,81,119,84,45,85,83,88,94,100,84,96,69,139,33,109,105,90,16588,0.4
Fernando Rodney,- - -,64.1,9.79,4.48,2.19,8.67,0.98,0.318,80.3 %,4.03,1.4,23.9 %,44.4 %,31.7 %,14.0 %,12.3 %,4.9,4.55,4.08,0.77,-8.49,9.26,8.07,0.78,1.91,1.52,1.59,1.6,0.12,29.2 %,62.7 %,43.4 %,63.0 %,81.8 %,74.5 %,42.2 %,56.8 %,11.1 %,79,96,96,24.6 %,11.2 %,3.9,1.96,27.4 %,62.6 %,43.2 %,54.0 %,83.9 %,73.5 %,45.0 %,13.3 %,22.8 %,42.2 %,35.0 %,4.2,27.2 %,62.9 %,43.2 %,55.7 %,83.0 %,73.5 %,44.7 %,-0.2,115,141,82,101,80,100,111,108,111,111,135,113,105,87,96,128,90,99,494,0.4
CC Sabathia,Yankees,153,8.24,3,2.75,8.82,1.12,0.295,75.5 %,4.16,1.26,20.3 %,44.4 %,35.3 %,12.3 %,11.7 %,21.7,4.34,4.3,0.18,-11.51,11.7,5.42,0.6,1,0.89,0.87,1,0.08,34.0 %,67.2 %,47.5 %,63.4 %,87.6 %,77.3 %,40.7 %,60.8 %,10.8 %,86,96,101,21.1 %,7.7 %,4.24,6,33.2 %,64.4 %,47.5 %,61.0 %,87.1 %,77.3 %,46.0 %,13.4 %,25.1 %,46.4 %,28.5 %,4.2,33.1 %,64.3 %,47.5 %,61.6 %,86.6 %,77.3 %,46.4 %,1,97,94,103,102,92,100,100,100,104,95,92,96,105,97,91,141,99,80,404,0.4
Sean Newcomb,Braves,164,8.78,4.45,1.98,7.52,0.99,0.273,74.8 %,4.14,1.2,20.6 %,43.4 %,36.0 %,11.2 %,11.2 %,18.4,4.44,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,0.26,28.2 %,67.6 %,44.3 %,67.0 %,83.9 %,77.5 %,40.8 %,53.9 %,10.0 %,96,103,107,23.0 %,11.6 %,4.54,5.38,26.4 %,64.8 %,44.2 %,63.1 %,84.4 %,77.6 %,46.5 %,11.4 %,18.1 %,47.1 %,34.8 %,4.44,26.0 %,64.8 %,44.2 %,63.7 %,83.8 %,77.5 %,47.0 %,0.2,102,134,76,90,90,92,103,93,102,103,135,95,99,105,89,99,101,99,16943,0.4
Miguel Castro,Orioles,86.1,5.94,5.21,1.14,7.82,0.94,0.259,75.8 %,5.11,1.52,18.6 %,49.0 %,32.3 %,14.1 %,10.6 %,-2.3,5.34,5.38,-0.93,-6.78,5.85,4.86,0.48,0.91,0.8,0.97,1.07,-1.03,26.1 %,66.5 %,44.0 %,67.9 %,82.6 %,77.8 %,44.4 %,58.2 %,9.8 %,91,115,127,15.2 %,13.3 %,5.27,4.9,24.9 %,64.6 %,44.1 %,66.5 %,82.4 %,77.8 %,48.3 %,1.9 %,20.8 %,50.4 %,28.8 %,5.58,25.8 %,64.7 %,44.1 %,66.3 %,82.9 %,77.8 %,47.2 %,-0.5,70,164,43,91,77,94,110,88,105,69,160,88,116,89,82,117,108,81,15684,0.4
Robert Gsellman,Mets,80,7.88,3.15,2.5,8.55,0.9,0.291,66.5 %,3.95,1.54,18.6 %,49.4 %,32.1 %,10.5 %,10.5 %,3.4,3.81,4.22,1.21,-6.87,8.08,-6.26,-0.66,1.33,1.16,1.32,1.47,1.1,29.9 %,70.5 %,48.5 %,61.1 %,90.6 %,80.7 %,45.8 %,60.0 %,9.4 %,113,99,104,20.3 %,8.1 %,3.92,2.36,30.4 %,67.3 %,48.4 %,59.3 %,90.3 %,80.3 %,48.9 %,12.2 %,19.4 %,46.7 %,33.9 %,4.34,31.2 %,67.1 %,48.4 %,61.5 %,89.8 %,80.3 %,47.9 %,-0.3,92,95,96,102,82,101,100,100,91,91,94,85,112,94,84,106,100,96,13696,0.4
Matt Wisler,- - -,40,7.2,1.58,4.57,9.23,1.8,0.277,76.1 %,4.69,0.69,20.6 %,32.5 %,46.8 %,15.3 %,13.6 %,1,4.83,4.52,-0.64,-2.41,1.77,-2.88,-0.28,0.59,0.54,0.56,0.53,-1.03,30.0 %,67.7 %,47.4 %,62.2 %,86.2 %,78.1 %,46.0 %,54.8 %,10.4 %,105,116,111,19.3 %,4.2 %,4.12,6.75,31.6 %,64.8 %,47.5 %,61.0 %,87.2 %,78.1 %,47.8 %,15.1 %,16.5 %,42.5 %,40.9 %,4,31.4 %,65.1 %,47.6 %,58.6 %,87.9 %,77.9 %,48.1 %,0,84,48,132,110,165,107,93,95,104,86,49,95,74,137,108,90,91,116,12804,0.4
Amir Garrett,Reds,63,10.14,3.57,2.84,8,1.14,0.306,74.2 %,3.89,1.03,25.2 %,38.0 %,36.8 %,10.0 %,13.3 %,4.8,4.67,3.81,0.26,-4.09,4.35,5.16,0.56,0.89,0.78,1.12,1.12,-0.21,30.3 %,66.4 %,46.1 %,51.5 %,81.4 %,70.4 %,43.7 %,52.7 %,13.7 %,104,94,94,26.9 %,9.5 %,3.49,4.57,30.4 %,65.0 %,46.1 %,48.8 %,82.7 %,70.4 %,45.3 %,17.4 %,16.4 %,46.7 %,37.0 %,3.71,29.9 %,65.5 %,46.1 %,49.7 %,81.5 %,70.3 %,45.5 %,-0.9,118,108,110,96,104,98,99,105,101,120,109,116,86,107,106,89,100,105,14375,0.4
Joe Kelly,Red Sox,65.2,9.32,4.39,2.13,7.81,0.55,0.301,67.9 %,3.57,1.68,25.1 %,46.9 %,27.9 %,14.0 %,8.0 %,6,4.51,4.04,0.97,-5.56,6.53,2.33,0.2,1.33,1.15,1.28,1.28,0.3,26.2 %,67.4 %,44.3 %,60.1 %,83.3 %,75.6 %,43.9 %,57.5 %,10.8 %,98,85,95,23.9 %,11.2 %,3.92,4.8,26.0 %,64.6 %,44.4 %,53.8 %,85.1 %,75.5 %,47.7 %,12.6 %,21.1 %,48.3 %,30.6 %,4.29,26.0 %,64.2 %,44.4 %,53.2 %,85.2 %,75.5 %,48.3 %,1.1,110,138,80,91,45,93,103,102,94,108,135,119,111,77,62,119,103,86,9761,0.4
Jalen Beeks,- - -,50.2,7.46,4.26,1.75,9.24,1.07,0.311,68.0 %,4.64,1.5,21.1 %,47.4 %,31.6 %,12.5 %,12.5 %,-0.7,4.89,4.67,-0.02,-3.29,3.26,-6.58,-0.67,0.83,0.81,1.09,0.91,0.3,32.1 %,71.4 %,48.1 %,58.9 %,87.5 %,76.1 %,40.6 %,54.7 %,11.5 %,131,113,110,18.8 %,10.8 %,4.49,4.44,30.4 %,69.7 %,48.1 %,55.8 %,87.0 %,76.1 %,45.0 %,8.1 %,17.5 %,53.3 %,29.2 %,4.84,30.2 %,70.0 %,48.1 %,57.5 %,85.6 %,75.9 %,45.0 %,-0.5,88,134,66,107,87,107,114,105,94,85,130,100,112,87,97,99,114,82,17192,0.4
Collin McHugh,Astros,72.1,11.7,2.61,4.48,5.6,0.75,0.248,84.7 %,2.72,0.79,21.6 %,34.6 %,43.8 %,11.3 %,8.5 %,13.2,2.81,3.26,0.79,-4,4.79,17.54,1.76,0.89,0.93,0.98,1.35,-0.71,32.5 %,61.3 %,45.2 %,51.6 %,83.4 %,70.6 %,44.0 %,61.8 %,13.3 %,48,65,77,33.2 %,7.4 %,2.62,3.98,35.4 %,55.7 %,45.2 %,52.0 %,83.0 %,70.4 %,48.2 %,25.8 %,20.9 %,48.5 %,30.7 %,2.71,33.2 %,58.1 %,45.2 %,51.7 %,82.0 %,70.5 %,48.3 %,0.6,138,82,168,65,61,71,70,84,117,150,89,102,82,120,66,117,104,87,7531,0.5
Yoshihisa Hirano,Diamondbacks,66.1,8.01,3.12,2.57,6.65,0.81,0.25,79.3 %,3.69,1.48,15.8 %,50.3 %,33.9 %,5.0 %,10.0 %,2.9,3.58,4.01,1.95,-6.09,8.04,13.6,1.48,1.59,1.34,1.62,1.37,0.54,32.8 %,70.6 %,47.8 %,58.5 %,85.4 %,74.3 %,39.8 %,60.7 %,12.3 %,60,91,99,22.5 %,8.8 %,3.76,4.07,35.2 %,65.2 %,47.8 %,59.1 %,85.3 %,74.1 %,41.9 %,13.7 %,15.2 %,41.0 %,43.8 %,4.16,35.1 %,64.7 %,47.8 %,57.0 %,86.5 %,74.1 %,42.8 %,1.4,93,94,99,80,74,85,84,86,108,100,101,73,114,99,80,83,88,125,19756,0.5
Kevin McCarthy,Royals,72,5.75,2.5,2.3,8.75,0.88,0.289,77.9 %,4.06,3.94,19.5 %,64.3 %,16.3 %,5.6 %,19.4 %,2.5,4.63,3.63,0.52,-6.96,7.49,7.03,0.67,1.38,1.23,1.42,1.42,-0.43,35.2 %,68.5 %,49.5 %,68.5 %,87.5 %,79.8 %,42.9 %,62.5 %,10.0 %,75,98,86,15.7 %,6.8 %,3.44,3.63,35.4 %,66.3 %,49.5 %,66.5 %,88.5 %,80.0 %,45.6 %,8.9 %,16.4 %,49.3 %,34.2 %,4.74,35.7 %,65.7 %,49.5 %,66.5 %,88.5 %,80.0 %,46.0 %,-0.6,68,78,86,101,72,104,95,98,107,71,82,92,152,45,151,93,105,97,15240,0.5
Mychal Givens,Orioles,76.2,9.27,3.52,2.63,7.16,0.47,0.284,64.5 %,3.07,0.93,24.1 %,36.5 %,39.4 %,15.0 %,5.0 %,17.9,3.64,4.11,1.25,-7.21,8.46,9.21,0.9,1.48,1.32,1.45,1.81,-0.27,28.8 %,71.6 %,50.0 %,66.9 %,81.2 %,77.1 %,49.5 %,55.8 %,11.5 %,92,70,97,24.9 %,9.5 %,3.72,3.29,28.1 %,67.4 %,50.2 %,63.4 %,81.3 %,76.9 %,56.1 %,15.5 %,18.5 %,55.1 %,26.3 %,3.95,26.8 %,69.0 %,50.1 %,65.1 %,80.6 %,76.9 %,55.2 %,-0.5,109,111,99,83,39,87,90,96,89,113,114,114,86,108,39,104,118,74,10430,0.5
Robbie Erlin,Padres,109,7.27,0.99,7.33,9.25,0.99,0.306,62.5 %,3.31,1.54,23.1 %,46.7 %,30.2 %,11.9 %,11.9 %,15.5,3.81,3.41,-0.93,-6.75,5.83,-1.49,-0.15,0.76,0.68,0.71,0.76,-1.96,34.0 %,67.2 %,49.2 %,70.1 %,87.5 %,81.0 %,45.7 %,64.2 %,9.4 %,108,82,84,20.1 %,2.7 %,3.52,3.96,31.9 %,65.4 %,49.2 %,66.5 %,87.5 %,80.9 %,51.6 %,17.3 %,19.5 %,45.4 %,35.1 %,3.73,31.6 %,65.3 %,49.1 %,66.5 %,87.5 %,81.1 %,52.0 %,0.3,85,30,283,111,91,108,88,105,85,89,32,106,106,88,95,106,98,100,10354,0.5
Jarlin Garcia,Marlins,66,5.45,3.82,1.43,8.05,2.18,0.222,77.4 %,6.37,1.15,19.6 %,43.1 %,37.3 %,7.7 %,20.5 %,-13.4,6.48,5.17,0.25,-3.93,4.18,-7.22,-0.73,0.81,0.84,0.98,0.91,1.2,27.4 %,66.5 %,44.2 %,66.1 %,89.9 %,81.4 %,42.9 %,51.1 %,8.2 %,128,162,127,14.4 %,10.1 %,5.22,5.05,25.6 %,64.5 %,44.2 %,66.7 %,87.8 %,81.4 %,47.9 %,4.3 %,15.7 %,47.1 %,37.1 %,5.29,25.4 %,64.3 %,44.2 %,69.1 %,86.7 %,81.4 %,48.4 %,0.3,64,115,55,96,199,98,102,76,106,64,116,90,98,109,163,86,101,106,18282,0.5
Oliver Drake,- - -,47.2,9.63,3.21,3,9.82,0.76,0.353,63.7 %,3.24,1.56,26.5 %,44.9 %,28.7 %,12.8 %,10.3 %,4.7,4.18,3.51,-0.49,-2.04,1.56,-2.16,-0.25,0.45,0.44,0.48,0.5,-1.03,29.4 %,70.3 %,47.3 %,55.6 %,80.9 %,72.0 %,43.8 %,58.9 %,13.2 %,125,77,84,24.4 %,8.1 %,3.48,1.89,29.9 %,66.9 %,47.3 %,51.9 %,82.5 %,72.3 %,47.1 %,16.3 %,20.0 %,50.7 %,29.3 %,3.85,30.4 %,66.2 %,47.3 %,52.7 %,82.0 %,72.0 %,47.2 %,0.1,113,99,109,115,62,111,111,120,88,110,96,124,105,80,80,111,108,83,8823,0.5
Jefry Rodriguez,Nationals,52,6.75,6.4,1.05,7.44,1.38,0.24,66.9 %,5.97,1.03,16.8 %,42.3 %,40.9 %,11.5 %,13.1 %,-3.9,6.02,5.91,-0.96,-4.45,3.5,-6.83,-0.69,0.97,0.89,0.84,1.17,-0.7,30.3 %,64.4 %,44.7 %,70.8 %,88.3 %,81.4 %,42.0 %,49.4 %,8.3 %,139,144,146,16.7 %,15.9 %,5.89,6.23,26.4 %,65.4 %,44.7 %,67.4 %,87.5 %,81.2 %,46.7 %,0.9 %,16.2 %,54.6 %,29.2 %,5.7,27.0 %,64.9 %,44.5 %,68.4 %,87.6 %,81.4 %,46.3 %,-0.4,79,194,41,89,127,92,119,82,91,75,184,77,96,120,105,89,117,83,17018,0.5
Wilmer Font,- - -,44,7.36,3.27,2.25,9.41,2.45,0.268,73.6 %,6.23,1.02,14.4 %,43.2 %,42.4 %,10.2 %,20.3 %,-4,5.43,4.9,-0.4,-3.01,2.6,-8.07,-0.91,0.79,0.82,0.64,0.84,0.41,29.9 %,70.2 %,47.9 %,68.4 %,86.0 %,79.9 %,44.7 %,57.8 %,9.6 %,148,153,117,18.8 %,8.3 %,4.48,3.68,28.2 %,67.5 %,48.2 %,67.2 %,85.0 %,79.9 %,50.8 %,10.4 %,14.4 %,43.2 %,42.5 %,4.55,27.9 %,67.4 %,48.2 %,65.8 %,85.5 %,79.9 %,51.3 %,0,87,103,85,110,211,107,108,91,100,85,100,67,101,118,160,81,92,120,5257,0.5
Juan Nicasio,Mariners,42,11.36,1.07,10.6,11.36,1.29,0.402,58.1 %,2.99,0.85,21.3 %,36.1 %,42.6 %,1.9 %,11.5 %,7.3,3.22,3.18,-1.44,-6.12,4.68,-7.86,-0.84,1.51,1.44,1.59,1.56,-0.5,33.8 %,71.6 %,51.6 %,70.6 %,82.6 %,78.5 %,47.3 %,62.8 %,11.1 %,146,72,75,29.0 %,2.7 %,2.6,3.43,34.1 %,67.6 %,51.6 %,68.6 %,83.0 %,78.5 %,52.4 %,26.2 %,14.6 %,52.9 %,32.5 %,2.66,34.6 %,67.1 %,51.6 %,69.8 %,82.5 %,78.5 %,52.4 %,0.3,134,34,398,132,106,122,105,136,80,131,33,101,85,117,90,82,113,92,7731,0.5
Dylan Floro,- - -,64,8.16,3.23,2.52,8.02,0.42,0.29,83.3 %,3.08,2.08,18.4 %,55.1 %,26.5 %,10.2 %,6.1 %,9.5,3.22,3.74,0.82,-4.44,5.26,11.03,1.2,1.11,0.94,1.15,1.07,-0.02,35.1 %,65.1 %,47.2 %,66.7 %,85.1 %,76.9 %,40.5 %,60.5 %,10.9 %,56,75,92,21.4 %,8.5 %,3.65,2.95,31.9 %,65.1 %,47.2 %,61.8 %,85.1 %,76.6 %,46.1 %,12.9 %,20.6 %,46.6 %,32.8 %,4.25,32.3 %,64.6 %,47.2 %,63.4 %,84.4 %,76.7 %,46.2 %,-0.3,95,98,97,96,39,95,96,99,114,95,98,84,125,77,49,113,100,93,13394,0.6
Alex Colome,- - -,68,9.53,2.78,3.43,7.81,0.93,0.291,77.9 %,3.44,1.56,24.2 %,46.2 %,29.6 %,9.1 %,12.7 %,9.2,3.94,3.44,1.7,-8.69,10.39,6.71,0.76,1.91,1.57,1.69,1.71,0.25,31.8 %,75.1 %,50.5 %,50.0 %,85.5 %,72.8 %,43.2 %,63.1 %,13.7 %,74,83,81,25.5 %,7.5 %,3.27,3.18,35.4 %,67.4 %,50.5 %,48.3 %,87.3 %,72.8 %,47.2 %,18.1 %,13.4 %,56.5 %,30.1 %,3.63,34.7 %,68.0 %,50.6 %,47.5 %,86.9 %,72.8 %,47.8 %,0.1,112,87,129,91,76,92,90,98,107,116,90,114,109,81,99,76,121,85,6661,0.6
Matt Magill,Twins,56.2,8.89,3.65,2.43,9.21,1.75,0.301,87.5 %,5.08,0.81,21.7 %,34.9 %,43.4 %,11.1 %,15.3 %,-2.8,5.38,4.66,0.39,-3.4,3.79,2.81,0.26,0.82,0.8,1.01,0.93,0.71,27.6 %,69.0 %,45.5 %,48.1 %,89.0 %,75.0 %,43.2 %,52.6 %,11.4 %,88,119,110,22.5 %,9.2 %,4.02,5.24,28.4 %,66.7 %,45.6 %,48.7 %,88.0 %,74.5 %,44.8 %,13.3 %,13.2 %,41.9 %,44.9 %,4.21,27.9 %,66.0 %,45.5 %,47.4 %,88.3 %,74.7 %,46.0 %,-0.4,105,115,91,107,143,105,109,102,121,102,111,103,82,119,119,74,90,127,3950,0.6
Jose Urena,Marlins,174,6.72,2.64,2.55,8.02,0.98,0.272,73.2 %,4.17,1.54,18.2 %,49.6 %,32.2 %,9.7 %,11.5 %,16.4,4.08,4.32,-0.5,-12.46,11.96,0.09,0,0.98,0.92,0.87,1.02,-1.07,31.7 %,70.0 %,47.1 %,73.4 %,86.3 %,81.1 %,40.2 %,59.4 %,8.9 %,104,106,106,18.3 %,7.2 %,4.39,3.88,29.3 %,67.2 %,47.1 %,72.2 %,85.5 %,81.1 %,47.0 %,11.1 %,15.0 %,46.8 %,38.2 %,4.47,30.7 %,66.6 %,47.2 %,70.4 %,86.7 %,81.0 %,45.9 %,0.6,78,80,98,96,90,99,91,93,100,81,83,83,113,94,92,82,101,109,11589,0.6
Daniel Mengden,Athletics,115.2,5.6,2.02,2.77,8.01,1.4,0.238,69.3 %,4.69,1.04,21.7 %,39.8 %,38.5 %,7.7 %,12.7 %,5.5,5.04,4.7,0.18,-7.24,7.43,-0.18,-0.02,0.86,0.86,0.88,0.77,0.07,30.6 %,67.2 %,47.8 %,72.7 %,89.3 %,83.6 %,46.8 %,61.6 %,7.8 %,98,113,111,15.1 %,5.5 %,4.73,5.68,31.1 %,64.6 %,47.7 %,70.1 %,89.8 %,83.3 %,49.6 %,9.7 %,13.6 %,46.1 %,40.3 %,4.64,29.9 %,64.9 %,47.8 %,70.7 %,88.4 %,83.0 %,51.1 %,-0.3,66,64,104,93,115,93,85,81,96,68,66,103,94,106,99,77,99,114,16980,0.6
Felix Pena,Angels,92.2,8.26,2.72,3.04,8.45,1.17,0.288,72.4 %,4.05,1.28,24.1 %,42.6 %,33.3 %,7.8 %,13.3 %,13.3,4.63,3.97,0.3,-6.2,6.49,-0.96,-0.11,0.93,0.89,0.8,0.99,0.05,32.4 %,62.4 %,45.0 %,61.7 %,87.0 %,76.5 %,42.1 %,61.7 %,10.6 %,100,96,94,21.9 %,7.2 %,4.08,3.88,29.3 %,61.6 %,45.0 %,54.3 %,87.7 %,76.5 %,48.6 %,14.7 %,17.7 %,42.3 %,40.1 %,4.05,31.1 %,61.7 %,45.1 %,56.7 %,88.2 %,76.4 %,45.7 %,0.1,97,85,111,98,96,98,95,98,100,99,87,114,100,91,104,99,90,113,13403,0.6
