last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Alfaro,Jorge,2018,0.233,0.405,0.3,0.297,0.17,0.473,0.449,0.435,0.387,0.029,0.002,0.014,91.7,8.3,35.3,22,10.6,6.3,27.5,19.3,33.8,2.4,44.2,78.3,30.9,43.3,63.5,36.5,181,285,49.4,658,92.8,6.2,69.1,163,42.3,61.1,48.8,23.2,25.1,2.9,46,1.94,1.96,1.9,1,1.49,1.49,,0.73,90.8,,,,,,,0,4.35,28.2,Jorge Alfaro,1.3
Profar,Jurickson,2018,0.257,0.397,0.325,0.339,0.137,0.357,0.335,0.302,0.307,-0.003,0.061,0.016,87.3,12.3,33.6,22,5,4.3,25,26.6,35.5,3.6,31.8,67.9,14,30.2,28.5,71.5,104,365,51.7,1209,77,6.5,86,107,18.7,48.4,44.5,21.6,25.7,8.2,,,,,,,,,,,,,,,,,0,4.3,27.6,Jurickson Profar,1.3
Nimmo,Brandon,2018,0.241,0.398,0.352,0.386,0.152,0.463,0.402,0.389,0.356,0.022,0.085,0.033,89.5,10.5,33.4,19,6.5,7.2,24.6,21.8,37.2,2.7,42.1,62.2,20.5,15.9,50.8,49.2,91,179,49.7,1124,80.2,7.6,79.5,145,26.6,39.2,46.1,21.2,24.2,8.5,,,,,,,,,,,5,-0.7,0.6,0,-0.1,33.4,5,4.23,28.5,Brandon Nimmo,1.3
Andrus,Elvis,2018,0.239,0.351,0.286,0.294,0.108,0.318,0.304,0.305,0.286,0.017,0.016,0.01,87.2,8.8,30.8,14,4.2,4.2,22.7,24.2,43.8,0.9,30.5,64.9,12.5,33,35.3,64.7,96,272,50.7,825,69.9,6.9,87.5,65,20.3,48.7,50.5,20.2,22.4,6.9,,,,,,,,,,,,,,,,,0,4.38,27.1,Elvis Andrus,1.4
Ramos,Wilson,2018,0.266,0.457,0.334,0.322,0.188,0.424,0.387,0.385,0.336,0.04,0.03,0.028,91.3,4.4,34.2,23,7.6,7.9,25.3,15.1,41.8,2.3,47.2,77.2,16.3,34.3,40.4,59.6,110,272,53.7,794,87.6,6.6,83.7,86,24.4,54.2,55.3,17.4,24,3.3,15,1.99,2.01,1.94,7,1.6,1.61,1.56,0.71,82.3,,,,,,,0,4.93,22.8,Wilson Ramos,1.4
Gonzalez,Marwin,2018,0.243,0.411,0.318,0.32,0.167,0.373,0.374,0.332,0.327,0.004,-0.002,0,87.4,10,35.7,25,6.8,8.9,25.4,23.5,29.5,5.9,41.5,60.5,16.2,29.2,39.9,60.1,139,348,54,1193,66.7,6.2,83.8,100,24.8,43.5,43.5,23.5,27.3,5.7,,,,,,,,,,,2,2.8,-0.7,-1.8,0.4,32.9,0,4.4,26.4,Marwin Gonzalez,1.4
Galvis,Freddy,2018,0.227,0.35,0.278,0.283,0.12,0.349,0.327,0.323,0.3,0.021,0.03,0.016,87.5,13.2,32.9,18,3.9,6.1,24.5,30.7,31.2,3.7,28.5,67.4,20.2,34.8,37.8,62.2,179,473,53.7,1359,72.2,6.7,79.8,159,26.4,50,42.6,25.5,26,5.8,,,,,,,,,,,,,,,,,0,4.34,26.8,Freddy Galvis,1.4
Garcia,Greg,2018,0.226,0.325,0.292,0.319,0.094,0.28,0.302,0.274,0.287,-0.005,-0.021,-0.016,81.9,9.9,31.3,4,2.7,5.4,23.1,21.1,36.1,11.6,25.2,61.4,12.4,18,39.4,60.6,26,66,45.8,367,76.8,8.6,87.6,33,17.7,41.5,48.3,22.4,21.8,7.5,,,,,,,,,,,,,,,,,2,4.23,27.3,Greg Garcia,1.4
Hedges,Austin,2018,0.207,0.354,0.264,0.26,0.145,0.394,0.337,0.327,0.294,0.024,0.075,0.038,85.4,15.8,30.8,14,6.5,6.5,22.9,32.2,23.8,7.9,29.9,65.2,18.8,33.1,45.8,54.2,99,216,50.3,653,75.6,6.6,81.2,79,28,49,39.3,25.7,22,13.1,24,1.94,1.95,1.92,6,1.52,1.53,1.51,0.7,83.1,,,,,,,0,4.66,25.9,Austin Hedges,1.4
Bradley Jr.,Jackie,2018,0.265,0.463,0.346,0.341,0.197,0.374,0.43,0.326,0.369,-0.031,-0.06,-0.036,91.9,12,35.2,35,10.3,8.2,24.6,22.3,32.8,1.8,50.1,69.5,26,23.2,46.3,53.7,113,244,48.6,1053,79.1,6.8,74,201,30.8,47,43.7,24.9,25.5,5.9,,,,,,,,,,,12,2.7,0.9,-2.3,1.4,35.8,0,4.26,27.8,Jackie Bradley Jr.,1.4
Caratini,Victor,2018,0.237,0.344,0.287,0.299,0.103,0.299,0.326,0.3,0.308,-0.005,-0.04,-0.019,87.8,5.9,29.6,5,3.5,5.6,22.5,19,46.5,2.8,37.3,63.5,11.7,24.9,51.1,48.9,48,94,47.5,377,78.3,7.6,88.3,31,22,45.2,54.2,15.5,24.6,5.6,14,2.08,2.07,2.15,4,1.69,1.7,1.65,0.81,81,,,,,,,0,4.61,25.7,Victor Caratini,1.4
Dahl,David,2018,0.262,0.454,0.324,0.314,0.189,0.461,0.413,0.372,0.356,0.011,0.08,0.034,88.7,13.9,35,17,9.3,7.7,26.8,25.1,29,2.2,38.8,76.8,22.9,35.9,45.7,54.3,84,184,51.8,513,88.2,6.9,77.1,84,30.5,55.5,39.3,28.4,26.2,6,,,,,,,,,,,-2,-0.8,0.7,0.3,0.2,33.7,5,4.17,28.6,David Dahl,1.4
Fowler,Dexter,2018,0.209,0.305,0.277,0.305,0.094,0.269,0.295,0.239,0.279,-0.029,-0.007,-0.016,85.3,12.6,30.7,7,3.2,6,24.3,29.4,31.7,5.5,28,64.3,19.1,20.9,46.9,53.1,69,147,51.4,705,78.9,6.6,80.9,82,26.3,42,42.2,28,23.9,6,,,,,,,,,,,-5,-1.2,-1.6,0,-2.8,30.3,1,4.33,27.4,Dexter Fowler,1.5
Cain,Lorenzo,2018,0.289,0.392,0.342,0.379,0.1,0.376,0.353,0.371,0.348,0.019,0.025,0.017,89.1,4.9,30.9,15,3.4,4,28,17.9,43.4,3.4,40.5,63.9,11.9,21,35.7,64.3,92,258,50.2,1231,75.6,7,88.1,93,17.8,42.3,54.6,16.1,25.3,4,,,,,,,,,,,22,0.7,0.7,-0.2,1.2,35.5,18,4.18,28.6,Lorenzo Cain,1.5
McCutchen,Andrew,2018,0.263,0.446,0.361,0.376,0.181,0.38,0.401,0.336,0.349,-0.008,-0.022,-0.014,90.1,13.4,36.4,36,8.4,7.9,24.8,24.6,32.3,2.1,41.9,62.1,18.7,15.9,38.7,61.3,86,222,48.3,1395,76,7.7,81.3,173,22.5,39.8,42.2,23.9,28.5,5.3,,,,,,,,,,,-10,-1.9,-0.7,1.2,-1.4,32,13,4.32,28.7,Andrew McCutchen,1.5
Kiermaier,Kevin,2018,0.218,0.317,0.271,0.287,0.095,0.338,0.322,0.296,0.304,-0.001,0.053,0.011,84.5,6.2,26.1,11,4.5,2.9,21.6,23.3,38,9.8,29,71.6,22.2,31.2,47.1,52.9,107,227,53.6,727,80.4,6.8,77.8,100,30.5,50,51,19.6,21.2,8.2,,,,,,,,,,,7,0.3,1.1,0.1,1.5,36,11,4.07,28.9,Kevin Kiermaier,1.5
Pillar,Kevin,2018,0.28,0.432,0.32,0.31,0.15,0.35,0.373,0.307,0.343,-0.028,-0.006,-0.018,87.1,16.5,39.3,24,5.7,9,27.4,27.1,25.7,5,36.4,66.8,12.8,41.7,36.7,63.3,154,420,51.6,1008,76.7,6.6,87.2,81,22.4,53.8,36.7,23.1,29.5,10.7,,,,,,,,,,,1,-0.2,-0.4,0.6,0,34.3,2,4.34,27.8,Kevin Pillar,1.5
Swanson,Dansby,2018,0.229,0.359,0.278,0.296,0.127,0.358,0.336,0.318,0.307,0.009,0.036,0.015,86.8,12.9,32.1,15,4.1,5.2,24.4,28.2,32.9,5.2,34,69.6,17.3,30.7,43.4,56.6,145,334,50.7,1087,78.7,7.6,82.7,127,25.5,49.9,44.1,21.4,25.2,9.3,,,,,,,,,,,,,,,,,35,4.09,29.4,Dansby Swanson,1.5
Bote,David,2018,0.259,0.45,0.353,0.344,0.189,0.396,0.461,0.346,0.388,-0.02,-0.042,-0.039,93.5,3.5,27.6,14,11,4.7,26,10.2,48,0,53.2,64.4,23.3,29.8,54.4,45.6,68,125,51.3,420,64.6,7.9,76.7,60,33.4,46.7,57.5,15.7,23.6,3.1,,,,,,,,,,,,,,,,,0,4.31,27.7,David Bote,1.5
Maybin,Cameron,2018,0.259,0.374,0.314,0.335,0.112,0.319,0.346,0.316,0.33,-0.01,-0.038,-0.019,86.4,7.5,34.6,11,4.1,5.6,25.7,21.9,37.9,4.8,33.1,60.6,12.9,21.3,44,56,70,159,49.3,745,75.5,7.3,87.1,60,20.8,41.2,49.8,18.2,26,5.9,,,,,,,,,,,2,0,-0.5,0.4,-0.2,33.8,5,4.24,28.5,Cameron Maybin,1.6
Iglesias,Jose,2018,0.254,0.337,0.28,0.297,0.08,0.313,0.285,0.3,0.284,0.015,0.052,0.024,84.3,11.9,31.5,5,1.3,3.3,25.9,27.4,34.4,7.7,22.3,60.9,7.3,38.9,21.9,78.1,73,334,50.8,858,65.5,6.9,92.7,37,13.1,49.7,44.1,16.9,28.5,10.5,,,,,,,,,,,,,,,,,4,4.16,28,Jose Iglesias,1.6
Margot,Manuel,2018,0.255,0.371,0.294,0.305,0.113,0.321,0.329,0.295,0.313,-0.01,0.013,-0.006,88.7,11.4,34,13,3.3,8.3,21.2,28.5,35.3,3.5,36.7,64.9,15.2,24.3,38.1,61.9,80,210,46.2,865,77.7,8.4,84.8,99,21.3,45.9,43.6,20.2,26.4,9.8,,,,,,,,,,,13,1.5,1.5,-1,2,36.2,32,4.19,29.4,Manuel Margot,1.6
Reyes,Victor,2018,0.24,0.328,0.256,0.258,0.082,0.278,0.314,0.281,0.307,-0.018,-0.04,-0.027,84,6,31.5,5,3,3.6,29.2,15.5,39.9,8.9,26.2,72.3,20.6,44,24.9,75.1,43,173,48.2,393,80,9.8,79.4,63,22.1,58.6,52.4,13.7,28,6,,,,,,,,,,,-1,-0.8,-0.8,-0.2,-1.8,32.5,17,4.2,29.2,Victor Reyes,1.6
Choo,Shin-Soo,2018,0.251,0.464,0.361,0.366,0.21,0.409,0.418,0.365,0.347,0.013,-0.03,-0.005,89,6.1,35.9,45,11.1,6.9,25.1,15.2,38.1,3.7,40,60.5,21.1,21.7,41.9,58.1,130,310,51.6,1429,65.5,7,78.9,171,27,40.5,51.1,20.6,26.3,2,,,,,,,,,,,-5,-1.1,-1.1,0.7,-1.5,32.1,1,4.43,26,Shin-Soo Choo,1.7
Peralta,David,2018,0.279,0.473,0.35,0.34,0.191,0.437,0.412,0.374,0.359,0.014,0.043,0.018,91.5,6.7,32.9,34,7.8,8.4,24.7,17.4,39.3,2.5,45.7,67.1,17.3,28.5,39.4,60.6,126,320,49.5,1124,75.7,7.4,82.7,133,23.7,48,51.1,18.5,25.3,5,,,,,,,,,,,0,0.1,-0.6,0.1,-0.4,33.4,0,4.35,27.2,David Peralta,1.7
Hernandez,Cesar,2018,0.252,0.361,0.321,0.356,0.105,0.352,0.352,0.338,0.337,0.001,0.001,-0.001,84.2,9.4,30,19,4.2,2.9,27.1,23.8,35.2,6.8,28,57.4,13.6,17.8,42.3,57.7,113,267,50,1504,65,7.9,86.4,117,20.4,37.6,49.1,23.1,22.5,5.3,,,,,,,,,,,,,,,,,70,4.13,29.1,Cesar Hernandez,1.7
Dozier,Brian,2018,0.21,0.353,0.292,0.302,0.14,0.329,0.311,0.277,0.273,0.005,0.038,0.012,86.7,17.8,31,27,6.3,6.8,21,33.8,28.7,3.5,29,57.2,16.8,23.2,35.2,64.8,111,315,52.5,1360,59.9,7.4,83.2,118,22.8,39.6,40.8,28.2,19.8,11.2,,,,,,,,,,,,,,,,,0,4.44,26.8,Brian Dozier,1.7
Simmons,Andrelton,2018,0.288,0.403,0.324,0.336,0.112,0.327,0.324,0.315,0.313,0.004,0.014,0.002,87.8,7.7,28.5,21,4.1,4.1,26.2,22.3,40.7,2.7,36.3,66.5,10.2,23.5,23.8,76.2,55,231,49.9,985,78.2,8.4,89.8,67,13.7,45.2,51,16.5,23.4,9.1,,,,,,,,,,,,,,,,,0,4.48,27.1,Andrelton Simmons,1.7
Taylor,Chris,2018,0.247,0.417,0.327,0.328,0.168,0.436,0.423,0.376,0.37,0.007,0.027,0.008,88.6,16.4,40.6,31,8.6,7.5,28.5,26,26.8,2.8,38.5,69.6,25.6,23.4,51.3,48.7,140,273,48.2,1166,81.3,8,74.4,224,31.6,47.4,34.8,26.2,32.3,6.6,,,,,,,,,,,2,-0.3,1,0.5,1.2,35.4,3,4.23,28.7,Chris Taylor,1.7
Pence,Hunter,2018,0.231,0.342,0.267,0.266,0.107,0.314,0.332,0.298,0.309,-0.005,-0.01,-0.012,88,5.7,28.1,9,5.1,5.6,19.7,22.5,44.9,2.2,33.1,74.3,21.8,33.9,49.7,50.3,85,171,52.5,505,77.1,7.3,78.2,74,31.3,53.1,51.1,18,23.6,7.3,,,,,,,,,,,-1,-0.8,-1.3,0.3,-1.8,32.2,0,4.22,28.2,Hunter Pence,1.8
Posey,Buster,2018,0.279,0.426,0.341,0.355,0.143,0.328,0.348,0.326,0.32,0.005,-0.044,-0.015,89.1,10.3,35.2,18,5.2,5.8,28.2,22.5,36.9,1.4,34.9,64.7,9.7,24.9,22.8,77.2,49,215,51.5,864,69.8,6.9,90.3,51,13.5,44.2,46.4,21,28.8,3.7,30,2.01,2.01,2.01,4,1.56,1.56,,0.75,82.5,,,,,,,0,4.7,24.8,Buster Posey,1.8
Garcia,Avisail,2018,0.254,0.466,0.329,0.302,0.209,0.391,0.428,0.324,0.356,-0.018,-0.028,-0.025,90.3,9.6,26.6,30,11.6,8.5,17.8,19.7,37.8,4.6,43.2,80.2,22.2,40.1,53.9,46.1,165,306,54,763,84.7,6.9,77.8,116,33.9,58.6,48.6,24.7,20.5,6.2,,,,,,,,,,,4,-0.5,-0.7,0.2,-1,32.8,19,4.35,28.9,Avisail Garcia,1.8
Narvaez,Omar,2018,0.256,0.373,0.322,0.349,0.112,0.39,0.353,0.358,0.334,0.019,0.056,0.026,85.1,13,43.8,6,2.8,7.4,31.3,22.6,32.3,3.7,24.4,63.1,14.8,20.1,30.2,69.8,38,126,47.7,626,77.5,7.8,85.2,64,18.3,42.6,42.9,20.3,31.3,5.5,38,2.03,2.02,2.05,8,1.62,1.62,1.63,0.72,80.5,,,,,,,0,4.69,25.2,Omar Narvaez,1.8
Ohtani,Shohei,2018,0.276,0.545,0.383,0.354,0.267,0.517,0.506,0.413,0.403,0.009,0.019,0.007,92.6,12.3,35.6,36,16,8,22.2,19.1,32,2.7,50.2,65.2,25.1,27.8,43.1,56.9,91,211,52.1,758,79.2,6.9,74.9,114,30.8,45.8,44,24,27.6,4.4,,,,,,,,,,,,,,,,,1,4.07,28.4,Shohei Ohtani,1.8
Bader,Harrison,2018,0.234,0.367,0.295,0.308,0.129,0.428,0.377,0.388,0.344,0.03,0.055,0.032,86,12.5,34.6,18,6.9,6.2,23.5,26.2,31.2,6.2,30.8,64.6,21.1,25.7,46.7,53.3,106,227,50.1,884,74.4,7.3,78.9,120,28.3,45.1,43.5,21.5,26.5,8.5,,,,,,,,,,,19,1.1,2.3,-0.6,2.7,36.9,69,4.07,30,Harrison Bader,1.8
Gurriel Jr.,Lourdes,2018,0.286,0.463,0.333,0.314,0.175,0.402,0.416,0.365,0.372,-0.005,-0.017,-0.011,90.3,10.4,35.2,15,7.8,6.7,26.4,23.3,31.6,4.1,45.6,72.3,15.3,35,43.9,56.1,79,180,52.2,514,80.7,5.8,84.7,52,25.1,52.9,44.6,22.3,30.1,3.1,,,,,,,,,,,,,,,,,0,4.29,28,Lourdes Gurriel Jr.,1.8
Cabrera,Asdrubal,2018,0.255,0.438,0.323,0.31,0.18,0.387,0.375,0.333,0.325,0.007,0.02,0.009,89.6,14.3,33.1,31,7.2,8.4,25.6,26.6,29.6,2.6,38.9,70.7,17.1,29,35.2,64.8,119,338,52.2,1165,84,7.6,82.9,129,22.7,48.9,43.4,27.5,22.1,7,,,,,,,,,,,,,,,,,0,4.63,25.4,Asdrubal Cabrera,1.9
Frazier,Todd,2018,0.222,0.386,0.306,0.311,0.162,0.342,0.348,0.286,0.299,-0.009,0.004,-0.004,89.6,18.6,32.2,21,6.9,7.6,21.1,34.9,28,1.6,36.6,58,17.4,24.5,39.1,60.9,100,256,52.2,1047,71.7,7.9,82.6,97,24.2,40.5,35.9,29.6,22.7,11.8,,,,,,,,,,,,,,,,,0,4.57,25.6,Todd Frazier,1.9
Braun,Ryan,2018,0.297,0.52,0.37,0.353,0.219,0.382,0.436,0.319,0.374,-0.043,-0.051,-0.04,91.9,5.8,36.2,35,10.8,8,24.1,14.6,39,3.4,49.5,71.1,15.1,33,38.3,61.7,103,269,51.6,816,80.3,8.3,84.9,82,22.8,51.4,49.5,18.9,29.1,2.5,,,,,,,,,,,0,1.2,-1.1,-0.6,-0.6,33.5,0,4.42,26.7,Ryan Braun,1.9
Rojas,Miguel,2018,0.263,0.349,0.289,0.308,0.082,0.296,0.306,0.29,0.305,-0.011,-0.003,-0.008,84.1,8.9,35.4,4,0.9,3.1,30,23.7,38.3,4,23.8,64.7,6.7,32.3,33.7,66.3,105,312,49.4,967,69.7,7.8,93.3,43,15.5,48.7,47.7,16.4,27.9,8,,,,,,,,,,,,,,,,,1,4.47,26.5,Miguel Rojas,1.9
Heyward,Jason,2018,0.28,0.4,0.326,0.344,0.118,0.328,0.337,0.312,0.323,-0.01,-0.005,-0.007,88.1,9.4,29.7,11,2.9,6,26.6,22.7,39.6,2.3,38.5,63.9,12.2,28.5,26.7,73.3,73,273,52.3,957,70.1,6.4,87.8,68,17,45.4,47.9,17.2,25,9.9,,,,,,,,,,,4,0.9,0.7,-0.6,1,34.8,0,4.33,27.6,Jason Heyward,1.9
Thames,Eric,2018,0.208,0.445,0.315,0.296,0.235,0.478,0.451,0.36,0.342,0.011,0.033,0.015,91,19.3,34.7,25,16.7,4.7,19.3,32,24,3.3,43.3,69.5,23.5,27.2,59.7,40.3,92,154,51,566,78,7.4,76.5,89,34.1,47.7,33.3,36.7,24.7,5.3,,,,,,,,,,,-4,-1.6,-3,0.6,-4,29.7,0,4.27,27,Eric Thames,1.9
Abreu,Jose,2018,0.281,0.496,0.358,0.344,0.213,0.392,0.422,0.333,0.359,-0.016,-0.023,-0.021,91.3,12.2,35.4,36,9.1,7.6,27.8,21.5,32.3,1.8,44.9,64.9,15.8,34.9,39.1,60.9,152,389,52.9,1116,72.6,6.4,84.2,102,24.6,49,44.2,19.9,28.3,7.6,,,,,,,,,,,,,,,,,0,4.53,26.7,Jose Abreu,1.9
Goodrum,Niko,2018,0.245,0.413,0.318,0.315,0.166,0.405,0.398,0.347,0.348,0,0.018,0.004,87.7,10.8,37.6,25,8,7.6,22,22.6,36.6,3.2,35.4,72.2,21.4,28.6,49,51,143,292,52.3,1022,83.3,7.4,78.6,144,29.7,49.3,44.9,25.8,24.8,4.5,,,,,,,,,,,1,1.5,-1.5,-0.2,-0.3,33.6,12,4.2,29.1,Niko Goodrum,1.9
Renfroe,Hunter,2018,0.243,0.464,0.326,0.299,0.219,0.425,0.407,0.334,0.33,0.005,0.04,0.012,89.9,18.5,29.1,37,12.4,5,21.7,30.4,26.4,4,43.8,65.7,25.5,29.6,41,59,109,266,52.5,898,70,7,74.5,136,30.5,46.8,37.8,27.1,21.1,14,,,,,,,,,,,-1,0.7,0,-0.5,0.2,34.5,0,4.37,27.3,Hunter Renfroe,1.9
Choi,Ji-Man,2018,0.242,0.466,0.353,0.343,0.22,0.448,0.425,0.365,0.342,0.021,0.039,0.014,90,13.6,35.8,16,11.7,5.8,24.1,22.6,33.6,2.2,42.3,65.3,21.2,20,54.1,45.9,53,98,53.5,491,72.3,7.1,78.8,59,29.8,41,43.8,22.6,24.8,8.8,,,,,,,,,,,,,,,,,0,4.38,25.7,Ji-Man Choi,1.9
Longoria,Evan,2018,0.249,0.425,0.308,0.289,0.172,0.347,0.364,0.305,0.315,-0.005,-0.012,-0.013,88.5,13.6,32.6,29,7.6,6,24.5,27.3,32.6,2.1,37,66.9,15.5,29.1,32.7,67.3,89,272,48.5,935,75.2,6.9,84.5,103,20.6,48.6,42.7,25.5,23.7,8.1,,,,,,,,,,,,,,,,,0,4.46,26.9,Evan Longoria,2
Blackmon,Charlie,2018,0.282,0.446,0.347,0.351,0.161,0.425,0.395,0.368,0.358,0.009,0.056,0.021,87.2,11.8,34.9,32,6.5,4.8,28.1,22.8,32.3,5.5,35.2,65.5,12.8,29.1,37.6,62.4,148,394,49.7,1353,66.7,7.4,87.2,115,20.4,47.4,44.2,24.2,27.1,4.4,,,,,,,,,,,-8,-1.6,-1,0.4,-2.2,31.8,4,4.27,27.6,Charlie Blackmon,2
Benintendi,Andrew,2018,0.286,0.457,0.357,0.363,0.168,0.386,0.385,0.35,0.347,0.004,0.008,0,88.4,12.6,37.6,31,6.4,4.1,29.9,26.1,31.3,2.1,33.1,69.9,16,24,28.1,71.9,91,324,52.4,1350,85.2,7.3,84,137,19.3,45.9,41.9,25.7,28.6,3.7,,,,,,,,,,,-1,-1.4,-1.1,0.8,-1.7,31.4,1,4.22,27.7,Andrew Benintendi,2
Flowers,Tyler,2018,0.242,0.413,0.342,0.356,0.169,0.356,0.402,0.324,0.349,-0.015,-0.054,-0.027,90,12.9,37.5,12,6.8,9.1,25.6,26.1,29.5,2.8,44.6,67.5,20.3,21,55.4,44.6,72,130,51.1,619,85.3,5.6,79.8,81,28.8,43.7,42.6,27.3,25,5.1,26,2.14,2.16,2.08,3,1.72,1.73,1.7,0.75,74.7,,,,,,,0,4.56,25.3,Tyler Flowers,2.1
Frazier,Adam,2018,0.264,0.386,0.315,0.331,0.118,0.371,0.335,0.331,0.316,0.013,0.07,0.028,87.6,10,34.5,11,4.1,5.6,27,24,37.5,1.9,30.7,65.5,9.4,24.2,26.8,73.2,44,164,49.7,677,71.4,8.2,90.6,42,14,45,48.7,21,26.6,3.7,,,,,,,,,,,0,-0.1,-0.9,-0.5,-1.5,31.7,0,4.33,27.3,Adam Frazier,2.2
Hoskins,Rhys,2018,0.235,0.463,0.352,0.348,0.225,0.42,0.402,0.332,0.321,0.011,0.034,0.012,88.9,22.4,36.1,47,11.4,9.2,20.1,34.6,22,2.7,39.2,59.9,15.7,19.5,39.6,60.4,116,293,51.4,1499,66.5,7.9,84.2,133,21.8,39.2,29.8,34.6,22.8,12.8,,,,,,,,,,,-18,1,-3.3,-1.4,-3.7,29.9,0,4.56,26.3,Rhys Hoskins,2.2
Chirinos,Robinson,2018,0.199,0.393,0.319,0.32,0.192,0.438,0.41,0.36,0.326,0.023,0.026,0.014,87.8,21.6,36.5,24,10.8,7.7,21.6,36,20.3,3.6,39.2,65.3,23.4,26.1,55.1,44.9,140,254,54.1,972,75.8,6.7,76.6,126,33.6,44.1,30.2,34.2,23.9,11.7,21,2.04,2.03,2.08,4,1.66,1.66,,0.77,81.1,,,,,,,0,4.79,25.3,Robinson Chirinos,2.3
Segura,Jean,2018,0.283,0.401,0.315,0.323,0.114,0.346,0.332,0.34,0.319,0.021,0.014,0.012,87,7.4,30,19,3.6,4.2,24.1,21.3,42.3,4.4,32.1,65.1,6.2,31.7,26.1,73.9,92,352,50.4,1112,75.7,7.7,93.8,44,12.8,48.2,53.1,19.5,21.1,6.3,,,,,,,,,,,,,,,,,8,4.21,27.9,Jean Segura,2.3
McCann,James,2018,0.232,0.362,0.285,0.281,0.127,0.312,0.354,0.3,0.321,-0.012,-0.048,-0.029,87.5,16,37.7,16,5.1,6.4,26.8,27.8,29.1,4.8,37.1,63.7,16,31.4,48.1,51.9,138,287,50.1,915,68.6,7.5,84,93,26.6,47.5,39.6,22,26.2,12.1,39,2.02,1.99,2.04,4,1.6,1.59,1.64,0.74,83.2,,,,,,,0,4.72,25.8,James McCann,2.3
Eaton,Adam,2018,0.288,0.387,0.345,0.383,0.097,0.383,0.365,0.376,0.361,0.013,0.024,0.013,85.8,7.2,33.9,8,3.1,2.7,31.5,21,35.8,5.8,30.4,60.1,11.5,26,32.7,67.3,64,196,51.1,753,69.5,6.4,88.5,50,18.2,42.8,50.6,15.6,28,5.8,,,,,,,,,,,-6,0.7,-1.7,-0.7,-1.7,32.1,0,4.17,27.5,Adam Eaton,2.3
Sanchez,Gary,2018,0.222,0.465,0.342,0.324,0.242,0.345,0.407,0.26,0.313,-0.036,-0.059,-0.038,90.3,14.2,29.4,32,13.9,6.9,15.6,26.8,34.2,2.6,41.6,62.4,18,29.9,46.7,53.3,121,259,56.8,865,59.4,6.3,82,74,29.2,43.9,43.3,26.4,17.7,12.6,18,1.94,1.96,1.93,4,1.48,1.48,1.49,0.76,86.8,,,,,,,0,4.54,25.9,Gary Sanchez,2.3
Ahmed,Nick,2018,0.239,0.371,0.29,0.294,0.128,0.341,0.327,0.294,0.299,-0.005,0.04,0.01,86.5,11.3,36.3,21,5.1,5.8,24.9,27.4,31.7,5.1,30,71.2,16.2,29.7,46.4,53.6,149,321,50.8,1079,81.5,7.6,83.8,120,25.4,50.1,41.6,24.5,27.4,6.5,,,,,,,,,,,,,,,,,2,4.35,28.2,Nick Ahmed,2.4
Mondesi,Adalberto,2018,0.268,0.485,0.336,0.299,0.214,0.452,0.444,0.382,0.372,0.008,0.013,0.005,87.4,11.8,31.7,21,10.4,6.4,22.8,23.3,30.7,6.4,36.6,79,23.9,33,57,43,106,186,52.3,564,83.8,7.4,76.1,97,34.4,54.9,44.1,24.8,22.8,8.4,,,,,,,,,,,,,,,,,50,4.07,29.9,Adalberto Mondesi,2.4
Encarnacion,Edwin,2018,0.249,0.492,0.362,0.343,0.239,0.404,0.428,0.328,0.339,-0.003,-0.018,-0.016,89.9,18.1,35.2,44,11.7,8,22.4,27.5,27.5,2.9,41.4,66.4,19,24.5,43.9,56.1,127,289,52.4,1180,79,7,81,135,26.3,44.6,37.3,30.1,23.7,8.8,,,,,,,,,,,,,,,,,0,4.84,24.5,Edwin Encarnacion,2.5
Ozuna,Marcell,2018,0.291,0.499,0.359,0.338,0.206,0.372,0.415,0.342,0.359,-0.011,-0.066,-0.032,91.5,10.8,30.5,46,9.7,6.9,23.9,22.5,34.5,2.5,44.9,72.2,16,27.7,43.4,56.6,148,341,53.1,1229,83.5,7.3,83.9,125,24.3,48.5,47.7,23.9,21,7.4,,,,,,,,,,,-1,0.1,-0.5,0.3,-0.1,33.8,1,4.42,27.8,Marcell Ozuna,2.5
