last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Pena,Felix,2018,92.2,0.248,0.384,0.303,0.308,0.134,0.354,0.352,0.321,0.323,-0.001,0.008,0.001,88.3,12.8,30.5,13,4.8,7.4,29.4,24.3,30.5,3.7,39.3,61.8,15.7,29.7,45.7,54.3,100,219,52.4,738,78.9,7.7,96,822,491,84.3,65,47.6,43,26,45,61.7,43.8,21.3,26.5,8.5,1409,58.3,92.3,2208,-14.4,-19,20.1,1.4,34.8,81.9,2628,6.5,-42.9,7.2,1.7,6.8,85.2,1747,-10.5,-27.5,15.5,1.4,Felix Pena,0.6
Urena,Jose,2018,174,0.247,0.391,0.307,0.315,0.14,0.331,0.344,0.302,0.311,-0.005,-0.01,-0.009,87.9,8.6,30.3,32,6.2,6.2,23.3,21.8,39.3,3.3,35.9,70.2,16.4,27.9,28.6,71.4,121,423,54.6,1514,74.9,6.3,525,1598,648,83.6,145,45.4,42.8,20.4,47.1,59.6,50.7,22.4,21.6,5.4,2771,57.6,95.8,2125,-15.4,-19,19.3,1.2,23.3,86.2,2244,0.5,-29.7,9,2.1,18.9,89.9,1813,-15.1,-23.3,18.9,1.6,Jose Urena,0.6
Floro,Dylan,2018,64,0.231,0.315,0.266,0.299,0.081,0.316,0.308,0.306,0.301,0.006,0.017,0.006,87,5.4,27.5,5,2.6,3.7,22.2,21.7,45,4.8,31.2,65.4,18.2,31,39.3,60.7,64,163,53.2,526,72.4,8.8,84,625,278,81.8,55,46.8,46.5,25.6,47.1,60.9,56.6,17.5,21.2,4.8,1097,62.8,93.2,2193,-15.5,-22.6,18.6,1.3,28.2,87,2139,1.8,-30.9,6.3,1.6,8.8,85.8,1992,-16.2,-34.8,16.6,1.4,Dylan Floro,0.6
Velasquez,Vince,2018,146.2,0.227,0.352,0.296,0.31,0.122,0.395,0.351,0.349,0.32,0.023,0.066,0.029,87.7,15,32.3,21,5.2,4.7,27.9,30.6,26.1,5.5,34.3,66,21.5,24,44.5,55.5,126,283,47.6,1177,75.2,8.5,117,1598,756,78.5,184,52.4,41.7,27.3,46,59.4,40.8,24.6,24.6,10,2471,64.6,93.8,2281,-5.9,-15.5,17.4,1.7,30.5,83.1,2376,5.4,-45.7,8.9,2.6,4.7,87.8,1642,-12.4,-28.7,14.5,1.5,Vince Velasquez,0.6
Mengden,Daniel,2018,115.2,0.28,0.495,0.351,0.324,0.211,0.328,0.393,0.278,0.334,-0.046,-0.075,-0.051,89,12.5,35.7,32,8.5,7.2,23.2,26.4,31.7,2.9,36.8,65.9,13,27.4,32.3,67.7,74,229,47.2,837,78.8,7.7,230,1054,488,87,80,52.8,44,18.2,47.7,61.6,40.5,25.1,27.7,6.7,1771,59.5,91.5,2122,-6.9,-16.6,18.2,2.3,27.4,78.9,2338,6.6,-53.3,11.6,5.9,12.9,82.1,1901,-16.2,-33,18.3,1.7,Daniel Mengden,0.6
Clippard,Tyler,2018,68.2,0.195,0.372,0.278,0.265,0.175,0.406,0.354,0.329,0.29,0.028,0.058,0.031,86.2,26.4,38.3,12,6.9,10.3,19.4,44,15.4,4,29.3,72.9,23.6,27.4,52.5,47.5,84,160,50.8,583,80.8,6.8,642,494,11,76.4,97,49.2,42.6,31.8,49.7,64.9,21.7,39.4,23.4,15.4,1147,43,90.9,2261,-5.2,-14.9,19.7,1.2,0.9,74.9,1790,8.2,-56.3,10.6,1.6,55.9,80.3,1964,-7.1,-33.2,14.6,2.7,Tyler Clippard,0.7
Archer,Chris,2018,148.1,0.249,0.411,0.315,0.313,0.161,0.413,0.389,0.369,0.344,0.019,0.026,0.015,89.2,11.4,33.7,27,6.4,9.5,28.5,20.4,32.5,2.6,38.7,66.5,19.4,30.1,49.5,50.5,186,376,49.9,1248,73.1,8,248,1176,1080,80.6,162,50.1,43.4,28.7,48.3,62.1,46.3,22.3,24.9,6.4,2503,46.9,94.7,2210,-7.4,-13.8,19.1,1.3,43.1,87.7,2557,4.9,-37.3,5.8,2,9.9,87.6,1724,-12.6,-27.1,15.6,1.5,Chris Archer,0.7
Pomeranz,Drew,2018,74,0.272,0.47,0.367,0.374,0.196,0.431,0.406,0.378,0.351,0.025,0.032,0.017,89.9,14,41.3,23,10,7,26.1,26.5,27.4,3,35.7,66.2,8.7,25.6,37.1,62.9,76,205,55.4,801,69.3,6.1,28,854,564,91.3,37,44.6,41.3,17.9,43.7,53.5,38.3,25.7,29.6,6.5,1446,59,88.8,2285,7.5,-19.9,19.1,2.2,39,78.1,2221,-6.6,-65.5,18.2,1.9,1.9,82.2,1826,15,-29.6,20.4,1.6,Drew Pomeranz,0.7
Brach,Brad,2018,62.2,0.256,0.371,0.307,0.33,0.112,0.378,0.347,0.362,0.332,0.023,0.032,0.022,86.9,9.2,30.5,8,4,5,30.5,23,36,1.5,29,67.6,20.5,31.4,44.3,55.7,89,201,55.3,641,77.4,4.6,281,674,205,79.5,72,44.7,43.4,29.2,47.6,57.1,47.5,21,26,5.5,1197,57.7,93.9,2235,-7.9,-17.6,16.8,1.4,17.8,84.6,2518,7.4,-40.1,7.8,1.5,24.3,85.9,1955,-13.8,-38.1,14,1.3,Brad Brach,0.7
Plutko,Adam,2018,76.2,0.247,0.498,0.339,0.301,0.249,0.423,0.39,0.324,0.306,0.014,0.057,0.025,88.2,22.8,36.4,26,10.7,8.3,17.4,38.8,21.5,3.3,38.4,71.6,14.8,30,29.5,70.5,56,190,50,634,85.9,6.7,123,757,387,85.2,67,50,44.4,19.1,50.7,61.3,28.5,37.2,21.1,13.2,1267,59.7,91,2259,-4.2,-14.3,20.1,1.2,30.5,79.8,2620,6.7,-44.8,10.8,3.7,9.7,84.4,1872,-6.9,-25.9,15.5,1.7,Adam Plutko,0.7
Stanek,Ryne,2018,66.1,0.189,0.362,0.281,0.275,0.17,0.343,0.357,0.292,0.288,0.002,-0.022,-0.008,90.1,20.3,33.8,14,9.1,8.4,16.9,37.7,26.6,1.3,38.3,71.9,26.8,29.6,50.3,49.7,85,169,52.9,571,84.1,8.1,140,649,291,73.2,98,47.1,40,34.3,49.6,58.2,32.5,34.4,20.1,13,1080,60,97.9,2371,-7.8,-11.2,19.8,1,26.9,89,2306,1.7,-32.6,4.1,1.4,12.9,88.2,1045,-10,-32.5,11.3,1.3,Ryne Stanek,0.7
Perdomo,Luis,2018,44.2,0.272,0.417,0.334,0.354,0.143,0.435,0.365,0.408,0.339,0.056,0.075,0.05,90.9,8.6,37.3,8,5.2,6.5,30.7,21.6,33.3,2.6,47.4,62.2,15.2,22.3,29.9,70.1,29,97,52.6,435,75.9,7,95,513,219,84.8,37,47.4,42.6,19.2,41.3,62.7,43.8,16.3,32.7,7.2,827,62,93.3,1920,-15.3,-23.4,18.1,1.3,26.4,85.6,2247,1.2,-39.3,2.7,1.5,11.4,87.3,1613,-14.6,-31.8,15.7,1.6,Luis Perdomo,0.7
Moronta,Reyes,2018,65,0.173,0.268,0.252,0.289,0.093,0.253,0.29,0.234,0.265,-0.019,-0.033,-0.02,85.2,17.8,30.1,6,4.1,3.4,21.2,34.9,32.9,3.4,26,59.6,23.2,25.4,61.4,38.6,89,145,52,571,70,7.3,2,559,537,76.8,73,48,42.6,35.2,41.8,55.7,43.2,23.3,20.5,13,1098,50.9,96.8,2472,-3.5,-13.4,16.3,1.2,48.9,82.4,2548,12.6,-40.2,12.9,2.1,0.1,87.1,2170,-10.4,-24.1,16.1,1.5,Reyes Moronta,0.7
Senzatela,Antonio,2018,90.1,0.258,0.408,0.317,0.322,0.146,0.366,0.35,0.328,0.318,0.008,0.028,0.012,88.4,10.4,32.3,13,4.5,7.3,23.6,24.3,36.1,4.2,38.9,63.8,15,23.3,35.7,64.3,66,185,52,794,72.3,6.2,133,978,417,85,70,48,40.3,20.8,42.7,61.1,47.2,22.2,22.9,7.6,1601,63.3,93.6,2085,-4.5,-19.1,12.9,1.6,27.4,81.5,2180,7.4,-44.8,8.2,2.9,9.1,86.7,2120,-9.5,-27.2,13.4,1.5,Antonio Senzatela,0.7
Andriese,Matt,2018,78.2,0.27,0.462,0.336,0.328,0.189,0.427,0.415,0.359,0.36,0,0.03,0.009,89.3,7.9,32.3,17,7.2,7.7,26,18.3,34,6.8,46.4,70.8,18.7,31.4,41.7,58.3,88,211,49.9,671,77.5,8.3,559,630,155,81.3,89,50.1,43,25.7,51.2,57.6,49.8,22.6,23.4,4.3,1344,46.8,92.2,2374,-7.2,-15.6,19,1.3,11.5,82.2,2627,5.1,-51.2,11.6,2.8,41.5,86.1,2087,-5.5,-37.6,6,1.1,Matt Andriese,0.8
Keuchel,Dallas,2018,204.2,0.252,0.366,0.295,0.303,0.11,0.342,0.327,0.321,0.31,0.011,0.027,0.011,87,4.2,29,30,4.5,4.2,23.3,18.9,45.2,3.8,32.7,65.4,12.1,28.8,33.6,66.4,178,529,55.4,1834,64.9,5.3,425,2276,608,87.9,117,44.6,46.1,19.8,45.1,60.1,54.9,15.6,25.4,4.1,3471,68.8,88.7,2090,5.7,-26.4,12.6,2,18.4,78.8,2190,-10.1,-48.4,11.4,2,12.6,79.7,1544,13.7,-35.6,15.9,1.4,Dallas Keuchel,0.8
Bedrosian,Cam,2018,64,0.277,0.431,0.343,0.352,0.151,0.369,0.396,0.342,0.362,-0.014,-0.031,-0.019,90,9.9,34.6,12,6.5,5.9,28.6,20,36.2,2.7,43.8,56.4,11.9,22.6,47.4,52.6,55,116,49.6,513,68.4,9.2,0,574,460,88.1,35,50.4,42.5,21.9,39.6,65.3,49.7,19.5,24.3,6.5,1034,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,44.4,83,2653,7.9,-47.6,10.9,1.6,,,,,,,,Cam Bedrosian,0.8
Foltynewicz,Mike,2018,183,0.205,0.334,0.275,0.285,0.126,0.315,0.33,0.28,0.295,-0.01,-0.01,-0.01,88.3,13.6,30.8,32,6.9,4.3,22.5,29.1,34.7,2.6,34.5,62.4,18,24,45.3,54.7,163,360,49.3,1499,68.7,7.7,187,1716,1136,82,173,50.7,41.5,25.4,43.5,61.7,43.7,24,22.9,9.4,3153,56.5,96.4,2318,-10.3,-15,18.7,1.8,37.4,84.9,2510,4.3,-37.9,6.3,4.1,6,87.8,1908,-14.4,-24.7,18.4,1.9,Mike Foltynewicz,0.8
Sanchez,Aaron,2018,105,0.27,0.444,0.354,0.369,0.17,0.357,0.382,0.328,0.34,-0.008,-0.037,-0.017,89.1,8,32.2,27,8.4,4,25.1,21.7,38.4,2.5,39,64.5,18.1,22.6,42.1,57.9,90,214,52.7,945,76.9,6.5,442,1136,215,81.9,99,47.3,43.6,24.8,42.4,58.9,50.5,20.4,23.5,5.6,1793,63.3,93.7,2284,-15.4,-18.5,20.3,1.5,11.9,79,2916,15.1,-58.7,20.3,1.7,24.6,88.4,1930,-18.5,-29.9,19.5,1.9,Aaron Sanchez,0.8
Kintzler,Brandon,2018,60.2,0.29,0.438,0.345,0.36,0.145,0.371,0.383,0.347,0.354,-0.004,-0.006,-0.01,88.3,7.2,34,11,5.7,4.6,30.4,16.5,38.7,4.1,40.2,63.5,10.6,28.4,30.8,69.2,44,143,51.5,504,70.8,7.4,84,811,82,89.4,32,48.5,43,17.1,45.3,62.4,50.5,17,28.4,4.1,977,83,92.6,1980,-14.8,-21.8,18.1,1.1,8.3,86.8,2209,-0.5,-32.5,4.6,1.4,8.5,87.8,2211,-16.7,-25.8,19.5,1.1,Brandon Kintzler,0.9
Chavez,Jesse,2018,95.1,0.241,0.398,0.29,0.275,0.154,0.348,0.365,0.313,0.323,-0.006,-0.021,-0.013,88.6,12.5,29.5,17,6.3,5.2,25.4,25.4,34.7,3,31.3,67.4,19.7,29.2,33.7,66.3,69,205,47.5,701,78.9,8.7,96,1166,215,80.3,103,52.5,45.5,23.7,49.3,64.5,44.4,26.1,22.4,7.1,1488,79,92.2,2312,-8.9,-19.4,17.3,1.4,14.4,83.9,2422,5.7,-41.1,7.9,3.2,6.4,86.7,1940,-16.3,-32.9,17,1.6,Jesse Chavez,0.9
Hill,Rich,2018,132.2,0.232,0.409,0.307,0.301,0.176,0.374,0.39,0.314,0.332,-0.013,-0.009,-0.01,87.7,14.5,33,27,7.8,6.9,22.1,29.3,29.9,4,35.6,64,18.9,25.6,43.1,56.9,103,239,44.5,935,72.2,10.1,0,1265,837,81.1,141,55.5,43.6,24.7,47,65.3,40.2,24.7,24.4,10.6,2362,59.7,89.2,2466,10.3,-17.5,20.3,1.7,40.2,74.4,2883,-18.3,-63.5,22.5,1.4,,,,,,,,Rich Hill,0.9
Carrasco,Carlos,2018,192,0.228,0.367,0.28,0.277,0.136,0.384,0.372,0.346,0.334,0.01,0.017,0.008,89.1,9.8,33.9,30,6,6.7,25.8,22.4,35.5,3.6,38.9,67.3,19.2,33.7,58.4,41.6,303,519,53.6,1539,68.7,7.5,469,1280,1121,80.8,172,46.4,40.3,33.2,49.5,65.1,48,24.2,22.8,5,2947,44.5,93.5,2309,-13.3,-19.7,18.3,1.5,39,83.5,2680,4.4,-42.9,6.1,2.1,16.4,88.1,1506,-10.6,-35.7,11.1,1.6,Carlos Carrasco,0.9
Dyson,Sam,2018,70.1,0.234,0.356,0.288,0.296,0.119,0.319,0.325,0.29,0.298,-0.006,0.006,-0.004,87.2,3.2,22.7,9,4.6,4.1,21.1,17,47.4,5.7,35.8,69.5,17.3,26.4,44.2,55.8,57,129,49.4,488,82.2,7.4,138,793,55,82.7,60,50.6,41.9,24.5,48.2,60.8,62.4,18,14.4,5.2,986,80.4,92.7,2312,-12.7,-27.8,15.8,2.6,5.5,82.1,3112,15.6,-49.5,17.4,1.9,13.9,86.7,1943,-16.8,-36.7,17,1.5,Sam Dyson,0.9
Roe,Chaz,2018,50.1,0.216,0.348,0.293,0.309,0.129,0.322,0.343,0.28,0.307,-0.019,-0.011,-0.012,84,10.7,31.7,8,6.3,4,22.2,23.8,38.1,5.6,27.4,58.2,20.3,27.8,39.6,60.4,42,106,49.4,381,62.1,8.6,0,365,404,79.7,46,50.6,38.7,26.5,43.4,57.1,48.4,15.9,22.2,13.5,769,47.4,92.3,2331,-13.1,-23.4,16.6,1.1,52.5,81.6,2843,21.5,-43.7,21.8,1.6,,,,,,,,Chaz Roe,0.9
Farmer,Buck,2018,69.1,0.251,0.37,0.321,0.352,0.118,0.352,0.337,0.322,0.317,0.004,0.029,0.011,87.9,14.5,35.4,7,3.3,6.2,26.3,29.2,32.5,2.4,35.4,65.5,19.3,27,42.3,57.7,77,182,53.8,674,73.8,6.4,317,719,216,80.7,73,46.2,38.9,26.9,44.8,64.9,41.1,23.9,26.8,8.1,1252,57.4,94.4,2344,-12.9,-16.8,19.4,1.1,17.2,80.8,2648,1.8,-40.9,3.5,1.6,25.3,86.8,1924,-16.7,-37.4,16.9,1.4,Buck Farmer,0.9
Greene,Shane,2018,63.1,0.248,0.433,0.322,0.308,0.182,0.41,0.39,0.354,0.333,0.02,0.032,0.013,87.5,13.1,38.5,15,7.8,8.9,21.9,24.5,33.3,3.6,34,61.3,14,27.9,40.6,59.4,58,143,47.9,513,76.5,7.9,0,802,269,86,48,52.1,40.6,21.8,45.3,66.3,42.2,25,25,7.8,1071,74.8,92.3,2345,-7.6,-23.6,16.1,3.5,25.1,81.1,2591,16,-41.7,16.5,1.5,,,,,,,,Shane Greene,0.9
Ramirez,Noe,2018,83.1,0.232,0.402,0.311,0.313,0.167,0.405,0.385,0.338,0.332,0.005,0.033,0.012,89.2,13.3,32.9,19,8.6,6.8,23,25.2,33.8,2.7,39.6,62.9,18.8,27.2,46.9,53.1,92,196,52.3,721,73.3,8.7,388,578,412,81.2,78,47.7,40.5,27.9,44.2,55.4,43.7,22.5,26.6,7.2,1378,41.9,90,2153,-11.1,-22,17,1.1,29.8,77.7,2766,14.1,-48.9,14.4,1.2,28.1,84.4,1933,-11,-43.5,12,1.1,Noe Ramirez,0.9
Gant,John,2018,114,0.249,0.368,0.314,0.34,0.117,0.3,0.341,0.275,0.32,-0.033,-0.032,-0.028,87.8,11.1,30.9,16,4.8,7.2,27,23.7,32.4,4.8,36.6,65.6,20.4,26.3,41.7,58.3,101,242,49.1,920,80.6,8.5,516,1037,320,79.6,128,50.9,42.6,26.4,46.3,61.4,46.5,20.1,27,6.3,1873,55.3,93.2,2429,-14,-17.5,20.1,1.5,17,78.2,2556,7,-55.6,13.2,3.9,27.5,81.5,1546,-11.9,-35.1,13.8,1.3,John Gant,0.9
Peralta,Freddy,2018,78.1,0.196,0.351,0.296,0.308,0.154,0.327,0.36,0.272,0.303,-0.018,-0.02,-0.018,87.8,20.3,35.4,13,7.2,8.3,21,38.7,19.3,5.5,36.5,64.4,19.3,25.8,45.6,54.4,82,180,50.6,699,77.3,8.6,38,1074,270,80.7,85,49.4,44.1,26.9,44.9,58.6,32.6,34.8,23.2,9.4,1429,77.8,90.8,2391,-3.3,-15.4,17.2,2,19.4,76.5,2325,6.7,-56.5,12.5,1.8,2.6,86,1704,-9.6,-26.7,13.1,1.5,Freddy Peralta,0.9
Jurado,Ariel,2018,54.2,0.312,0.486,0.366,0.363,0.171,0.358,0.378,0.33,0.346,-0.015,-0.027,-0.017,90,7,30.3,13,6.5,3.5,28.9,19.9,37.3,4,47.8,67.3,7,21.5,22.7,77.3,20,88,46.6,409,73.1,7.6,101,616,160,93,22,53.4,42.6,10.4,46,59.8,52.2,15.9,24.9,7,877,70.2,91.8,1767,-14.7,-23.2,18.1,1.1,18.2,81.6,2200,3.9,-44,7,3.5,11.5,84.3,1699,-14.7,-30.3,17.2,1.4,Ariel Jurado,0.9
Soria,Joakim,2018,60.2,0.209,0.326,0.261,0.265,0.114,0.352,0.337,0.329,0.306,0.016,0.013,0.01,83.6,15,37,8,4.9,4.9,24.7,29,29.6,6.8,29.2,73.3,23.8,31.5,40.8,59.2,69,169,51.3,537,82.2,8.6,157,689,201,76.2,89,48.7,41.5,29.2,52,66.7,39.5,17.9,30.2,12.3,1135,67,92.4,2259,-4.3,-16.1,16.8,1.4,18.8,75.1,2729,14.9,-58.2,19.4,4.9,14,86.9,1269,-8.4,-31.5,10.2,1.7,Joakim Soria,1
Romo,Sergio,2018,67.1,0.22,0.385,0.289,0.279,0.163,0.394,0.359,0.353,0.307,0.033,0.024,0.023,86,17.1,30.6,15,8.1,5.9,19.4,33.9,28.5,4.3,30.8,64.4,23.2,30.3,46.4,53.6,89,192,56.2,634,79.5,6.9,136,338,655,76.8,74,43.8,42,31.8,45.3,63,37.6,30.6,21.5,10.2,1129,29.9,86.3,2219,-15.4,-29.6,18.4,1.1,58,76.9,2854,15.9,-40.3,18.3,1.6,12,80.4,2042,-19,-38.7,19.7,1.2,Sergio Romo,1
Leake,Mike,2018,185.2,0.297,0.472,0.347,0.333,0.171,0.366,0.392,0.332,0.354,-0.017,-0.025,-0.021,89.6,8.3,35.4,42,6.7,6.6,29.2,19.9,35.1,2.6,39.6,67.9,10.4,30.3,31.9,68.1,131,411,48.6,1358,77,7.2,523,1662,611,89.6,102,51.4,44.9,16.8,49.6,65.2,49.7,19.7,25.8,4.8,2796,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.8,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,Mike Leake,1
Diekman,Jake,2018,53.1,0.229,0.347,0.311,0.345,0.115,0.375,0.361,0.35,0.335,0.011,0.016,0.008,86.5,8.9,30,7,5,7.1,24.3,22.1,37.1,4.3,33.6,59.7,20.6,27.2,43.5,56.5,64,147,53.5,541,59.7,7.6,0,647,365,79.4,58,46.5,39.3,28.5,42.3,56,50.7,20,20.7,8.6,1012,63.9,94.9,2141,15,-19.9,18.8,1.4,36,82.8,2743,-7,-44.3,8,2,,,,,,,,Jake Diekman,1
Smith,Caleb,2018,77.1,0.23,0.422,0.32,0.315,0.19,0.368,0.397,0.315,0.33,-0.01,-0.034,-0.019,87,20.4,39.1,19,9.4,7.9,19.3,37.1,21.8,4.5,33.7,70.2,22.9,26.9,39.4,60.6,76,193,51.7,718,84.4,6.9,190,821,378,77.1,108,48.3,43.3,27.7,47.9,59.8,30.7,26.2,27.2,15.8,1389,59.1,92.7,2364,13,-16,21.9,1.3,27.2,81.6,2339,-3.4,-45.6,4.6,1.3,13.6,84,1826,15.4,-29.9,18.8,1.3,Caleb Smith,1
Williams,Trevor,2018,170.2,0.25,0.398,0.31,0.313,0.144,0.314,0.345,0.286,0.311,-0.019,-0.034,-0.023,85.6,12.9,34.3,30,5.8,4.3,23.8,26.7,32.6,6.8,30.6,66.7,13.3,27.6,31.7,68.3,123,388,51.6,1404,76.7,5.8,416,1891,416,86.7,117,48.4,44.7,18.9,46.6,60.6,43,23.3,26.6,7.2,2723,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.2,81.4,2199,6.8,-41.5,7.1,1.7,15.2,83.2,1681,-14,-31,16.3,1.4,Trevor Williams,1
Neris,Hector,2018,47.2,0.212,0.419,0.3,0.279,0.205,0.529,0.453,0.426,0.362,0.038,0.07,0.041,88.7,17.3,44.5,14,12.7,7.3,28.2,26.4,20.9,4.5,40,67.4,31.4,31.5,62.8,37.2,81,129,51.4,409,79.6,6.2,391,376,29,68.6,82,48.6,44.8,41.8,49,59.1,32.7,24.5,32.7,10,796,47.2,94.6,2449,-9.6,-15.3,18.9,1.3,3.6,87.7,1952,2,-29.2,7.7,1.5,49.1,86,1342,-11.6,-38.3,12.4,1.1,Hector Neris,1
Castillo,Diego,2018,56.2,0.201,0.353,0.276,0.273,0.151,0.3,0.346,0.263,0.296,-0.023,-0.051,-0.028,88.3,11.6,30.7,10,7.3,8,21.9,26.3,32.8,3.6,36.5,61.1,17.5,27.1,64.4,35.6,76,118,48.7,435,69.7,8.5,0,483,410,82.5,49,51.3,41.7,31.4,44.6,48.2,46,21.9,20.4,11.7,893,54,97.7,2105,-14.3,-19.9,18.2,2,45.9,88.9,2309,5.8,-33.2,7.6,1.8,,,,,,,,Diego Castillo,1
Arrieta,Jake,2018,172.2,0.252,0.394,0.312,0.317,0.139,0.352,0.348,0.318,0.317,0.002,0.013,0.003,87.2,8,32.9,29,5.6,4.8,25.2,20,41.7,2.7,31.7,62.5,13.4,27.9,33.2,66.8,125,377,49,1352,66.2,8.5,293,1530,936,86.6,118,51,41.3,19.3,45.5,62.3,51.9,18.5,24.2,5.4,2759,55.4,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4,Jake Arrieta,1.1
Harris,Will,2018,56.2,0.246,0.368,0.289,0.298,0.118,0.329,0.373,0.322,0.35,-0.02,-0.057,-0.029,84.9,2.5,34.7,8,5.3,4.7,28,14.7,41.3,6,29.3,61.5,14.6,31.6,59.2,40.8,93,157,56,497,57.4,5.3,0,554,333,85.4,35,44,44.8,32.2,44.8,60,54,14,29.3,2.7,901,62.9,92,2523,3.4,-21.9,11.1,1,37,82.5,2720,12.4,-54.8,18.5,1,,,,,,,,Will Harris,1.1
Peacock,Brad,2018,65,0.216,0.361,0.283,0.281,0.144,0.448,0.399,0.366,0.349,0.01,0.07,0.027,87.6,15.7,39.9,13,8.5,3.9,27.5,29.4,28.1,2.6,31.4,63.8,21,26.9,53,47,89,168,54.1,624,79.5,6.8,9,630,515,79,71,45.9,40.7,31.5,43.9,62.9,37.3,28.8,28.1,5.9,1153,54.5,92.7,2286,-14.9,-20.6,19.5,1.4,44.6,81.8,2677,12.3,-36.7,15.2,1.9,0.7,83.3,1746,-14.6,-31.9,17.2,1.6,Brad Peacock,1.1
Chafin,Andrew,2018,49.1,0.245,0.346,0.309,0.341,0.098,0.312,0.357,0.313,0.343,-0.018,-0.048,-0.029,87.7,5.6,34.4,6,4.6,4.6,23.7,21.4,40.5,5.3,35.1,67.8,17.3,28.7,59,41,85,144,57.2,502,85.2,6.9,8,497,373,82.7,44,42.8,38.2,32.3,45.4,57.8,51.1,14.5,28.2,6.1,878,56.6,93.5,2135,12.2,-17.9,18.4,1.2,42.4,82.9,2313,-1.1,-40.6,2.3,1.3,0.9,85.8,1777,11.4,-23.9,17.4,1.4,Andrew Chafin,1.1
Oberg,Scott,2018,58.2,0.251,0.354,0.289,0.3,0.1,0.302,0.356,0.288,0.342,-0.038,-0.046,-0.036,89.1,5.4,29.5,8,5.1,5.1,30.1,16,41,2.6,36.5,73.2,18.3,31.2,51.1,48.9,71,139,49.1,445,80,8.3,69,498,340,81.7,62,50.9,41,27.9,52.6,68.4,57.7,12.8,25.6,3.8,971,54.2,95.3,2243,-2.5,-17.2,13.4,1.3,38.6,86.8,2578,5.7,-37.6,6.3,1.7,7.1,88.6,1916,-12.1,-29.5,13.5,1.2,Scott Oberg,1.1
Iglesias,Raisel,2018,72,0.237,0.404,0.312,0.309,0.165,0.344,0.396,0.284,0.342,-0.038,-0.032,-0.034,85.9,13.8,39.7,14,7.6,5.4,28.8,23.9,29.9,4.3,31.7,65.6,27.9,30.8,47.4,52.6,82,173,49,561,64.7,7.4,271,571,303,72.1,107,51,41.9,33.9,48.6,59.5,39.7,25,27.2,8.2,1145,49.8,95.2,2342,-13.4,-17.6,19.3,1.8,26.4,84.9,2491,8,-38.1,8.7,1.9,23.6,87.6,1841,-16.7,-31.3,17.6,1.9,Raisel Iglesias,1.1
Brault,Steven,2018,91.2,0.256,0.416,0.349,0.375,0.158,0.35,0.377,0.319,0.335,-0.012,-0.032,-0.017,87.1,9.8,30.8,18,6.8,6.8,23.7,20.3,38,4.5,34.6,67.2,17.8,23.4,41.7,58.3,85,204,52.8,871,78.9,6.9,212,1338,99,82.2,93,47.2,41.1,24.5,44.1,57,49.6,21.4,22.9,6,1649,81.1,91.4,2106,8.6,-22.5,14.7,2.9,6,80.4,2270,-9.1,-44.8,9.8,2.4,12.8,85.2,1769,12.8,-33.2,13.5,1.4,Steven Brault,1.1
Jansen,Kenley,2018,71.2,0.203,0.351,0.265,0.255,0.146,0.352,0.34,0.287,0.291,-0.002,0.032,0.008,84.1,18.7,34,14,7.4,4.8,21.8,31.4,27.7,6.9,24.6,71.5,25.5,29.7,35.4,64.6,57,161,47.6,543,83.3,7.4,0,1074,66,74.5,109,52.4,43.5,28.2,51.6,65.4,36.2,27.1,23.4,13.3,1279,94.2,92.4,2576,5.2,-16.3,16.6,1.6,5.7,82.9,2475,6.2,-43.1,7.5,1.7,,,,,,,,Kenley Jansen,1.2
