Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Phillip Ervin,Reds,8.1 %,24.3 %,0.33,0.324,0.404,0.728,0.151,0.31,1.02,27.7 %,36.5 %,35.8 %,21.1 %,12.3 %,0.315,0.1,29,-1.9,-2.2,7.4,-2.4,3.7,5.1,94,-0.25,-4.58,4.33,0.11,0,1.06,1.03,12,0.02,-0.26,28.2 %,68.4 %,46.7 %,64.2 %,81.4 %,75.8 %,46.0 %,64.8 %,11.3 %,2.4,27.4 %,65.1 %,46.8 %,64.4 %,80.4 %,75.9 %,51.5 %,-4.7,0.6,1.7,0.6,19.8 %,45.7 %,34.6 %,28.2 %,64.4 %,46.7 %,62.0 %,81.7 %,75.9 %,51.2 %,,99,90,113,99,97,93,103,127,84,103,96,88,87,138,110,99,96,14738,0.6
Jordy Mercer,Pirates,7.3 %,20.0 %,0.37,0.315,0.381,0.696,0.129,0.306,1.12,27.4 %,38.4 %,34.2 %,10.4 %,5.7 %,0.296,-6.5,44,-7.9,-0.3,13,5.1,9.6,3.7,85,-1.26,-7.9,6.65,-7.38,-0.84,0.99,,0,-0.87,-0.4,29.8 %,61.1 %,44.2 %,61.5 %,88.9 %,78.9 %,45.9 %,62.6 %,9.3 %,-1,29.1 %,60.0 %,44.2 %,57.4 %,89.6 %,78.8 %,48.9 %,4.8,0.2,-0.3,-8.9,17.0 %,53.1 %,29.9 %,29.3 %,59.6 %,44.2 %,56.4 %,90.2 %,78.8 %,49.1 %,,99,82,92,96,91,79,102,125,89,98,44,113,101,78,95,115,83,6547,0.6
Jay Bruce,Mets,11.4 %,20.8 %,0.55,0.31,0.37,0.68,0.147,0.263,0.59,23.8 %,28.3 %,48.0 %,5.1 %,7.7 %,0.296,-5.5,37,-5,-1.7,10.8,-4.5,0.5,2.4,89,-0.64,-6.95,6.31,0.9,0.01,1.09,1.38,9,-0.32,-0.26,30.7 %,76.4 %,49.2 %,58.3 %,81.1 %,72.7 %,40.5 %,57.1 %,13.4 %,0.4,28.4 %,75.7 %,49.2 %,50.0 %,83.3 %,72.5 %,44.0 %,-6.3,-1,0.1,-4.6,16.0 %,50.8 %,33.2 %,28.8 %,75.4 %,49.3 %,48.9 %,83.7 %,72.3 %,44.1 %,,88,127,96,95,89,90,87,109,65,137,60,112,105,74,89,110,92,9892,0.6
Ryan McMahon,Rockies,8.9 %,31.7 %,0.28,0.307,0.376,0.683,0.144,0.327,1.54,23.9 %,46.2 %,29.9 %,5.7 %,14.3 %,0.296,-3.1,21,-7.7,1.3,6,-1.4,0.2,3.5,69,1.1,-3.32,4.42,-0.92,-0.21,1.02,1.02,41,-0.61,1.69,33.0 %,74.8 %,51.3 %,51.7 %,78.7 %,69.0 %,44.0 %,69.3 %,15.9 %,1.6,36.7 %,67.8 %,51.6 %,55.7 %,77.1 %,69.2 %,47.9 %,-0.1,0.1,0.7,-6.1,18.6 %,47.5 %,33.9 %,34.8 %,68.6 %,51.6 %,55.2 %,76.3 %,69.2 %,49.8 %,,91,99,147,94,90,88,109,110,107,86,112,74,117,118,104,103,94,15112,0.6
Ehire Adrianza,Twins,6.6 %,22.4 %,0.29,0.301,0.379,0.68,0.128,0.313,1.01,25.4 %,37.5 %,37.1 %,8.7 %,6.5 %,0.294,-6.2,37,-7.6,-1.7,11,2.7,5.8,4.6,83,-0.58,-6.48,5.9,-4.86,-0.45,0.95,1.03,8,-1.24,0.63,29.2 %,71.1 %,48.0 %,65.6 %,90.5 %,82.2 %,45.0 %,66.1 %,8.6 %,0.3,29.9 %,65.9 %,47.9 %,65.7 %,89.5 %,82.1 %,50.1 %,1,0.4,-0.5,-7.3,17.4 %,46.3 %,36.3 %,29.7 %,66.4 %,48.0 %,64.8 %,89.7 %,82.0 %,49.8 %,,100,79,103,94,91,77,106,120,89,102,51,110,97,87,99,99,102,8418,0.6
Joey Votto,Reds,17.3 %,16.2 %,1.07,0.417,0.419,0.837,0.135,0.333,1.21,31.4 %,37.5 %,31.1 %,0.0 %,9.5 %,0.37,27.9,101,23,5.3,18.6,-10.3,33.8,2.7,130,2.2,-9.91,12.11,28.71,2.96,1.03,1.17,4,1.77,0.36,16.4 %,68.6 %,39.7 %,78.4 %,86.7 %,84.8 %,44.7 %,55.9 %,6.0 %,-3.8,17.4 %,62.4 %,39.7 %,75.3 %,87.3 %,84.7 %,49.6 %,-5,-0.1,-3,19.2,9.1 %,49.9 %,41.0 %,17.2 %,62.4 %,39.7 %,74.9 %,87.6 %,84.8 %,49.9 %,,112,193,75,128,101,83,111,144,87,89,74,88,97,123,51,108,114,4314,0.7
Mitch Moreland,Red Sox,10.9 %,22.2 %,0.49,0.325,0.433,0.758,0.188,0.288,1.16,19.6 %,43.1 %,37.3 %,6.1 %,13.2 %,0.325,4,58,0.3,3,13.7,-8.1,6.3,4.5,101,-0.53,-8.3,7.77,-4.4,-0.48,1.01,1.57,11,-1.24,0.72,27.3 %,72.5 %,46.5 %,55.1 %,84.0 %,74.2 %,42.4 %,51.6 %,12.0 %,-4.1,27.7 %,68.9 %,46.5 %,50.6 %,85.5 %,74.2 %,45.6 %,-5.1,0.1,-3.7,-3.7,14.7 %,50.5 %,34.9 %,28.3 %,68.3 %,46.5 %,50.6 %,85.8 %,74.1 %,45.5 %,,98,131,102,102,104,113,98,92,102,102,103,100,104,95,83,108,98,3086,0.7
Tucker Barnhart,Reds,10.3 %,18.4 %,0.56,0.328,0.372,0.699,0.124,0.291,1.46,24.4 %,44.9 %,30.7 %,9.0 %,9.0 %,0.307,-3.1,58,-7.3,-17,15.6,8,-3.9,2.8,89,-0.35,-8.97,8.62,-13.9,-1.44,0.99,2.82,14,-0.4,0.05,28.8 %,69.0 %,45.4 %,66.2 %,90.9 %,81.7 %,41.3 %,55.9 %,8.3 %,-4.2,29.0 %,63.7 %,45.5 %,64.8 %,90.2 %,81.6 %,47.4 %,-8.9,-2,-1.3,-11.4,13.2 %,48.4 %,38.4 %,28.7 %,63.7 %,45.3 %,64.3 %,90.2 %,81.6 %,47.5 %,-14.5,98,115,85,100,89,76,97,112,104,88,70,110,92,95,74,105,107,10200,0.7
Austin Barnes,Dodgers,13.0 %,28.2 %,0.46,0.329,0.29,0.619,0.085,0.287,2.06,20.0 %,53.8 %,26.2 %,8.8 %,11.8 %,0.281,-6.6,21,-6.6,6.4,7.1,3.8,10.6,3.8,77,-1.51,-4.49,2.98,-14.46,-1.47,0.96,1.01,30,-1.28,-0.29,20.5 %,52.0 %,35.6 %,69.7 %,89.4 %,83.5 %,47.9 %,52.9 %,5.9 %,-0.6,21.3 %,48.7 %,35.8 %,68.0 %,89.2 %,83.2 %,53.1 %,10.3,-0.6,0.8,-7.1,22.4 %,46.3 %,31.3 %,21.7 %,47.7 %,35.8 %,66.7 %,89.2 %,83.0 %,54.3 %,7.4,81,145,130,101,70,52,95,92,124,75,92,113,97,83,125,100,87,12158,0.7
Adeiny Hechavarria,- - -,5.0 %,18.1 %,0.28,0.279,0.345,0.624,0.098,0.28,1.02,24.9 %,38.0 %,37.1 %,5.5 %,6.6 %,0.268,-12.3,25,-12.2,1.7,9.6,3.7,4.2,3.2,68,-1.21,-5.85,4.64,-8.68,-0.92,1.03,0.92,1,-1.35,0.17,41.2 %,74.3 %,55.6 %,71.3 %,87.9 %,80.9 %,43.4 %,66.4 %,10.6 %,0.5,40.3 %,72.3 %,55.6 %,69.5 %,87.9 %,80.9 %,47.7 %,5.4,0.2,0.1,-11.7,16.2 %,48.2 %,35.6 %,40.5 %,72.1 %,55.6 %,69.5 %,88.0 %,81.0 %,47.9 %,,99,59,83,87,83,59,95,117,89,103,52,85,101,124,92,103,100,10459,0.7
Robinson Cano,Mariners,9.2 %,13.5 %,0.68,0.374,0.471,0.845,0.168,0.329,1.63,22.6 %,47.9 %,29.4 %,6.4 %,12.8 %,0.364,13.9,55,14.6,1.1,10.4,0,28.2,1.3,135,1.38,-5.58,6.95,17.65,1.8,0.99,4.73,1,1.93,-0.54,33.4 %,68.3 %,47.7 %,69.0 %,92.3 %,82.6 %,40.9 %,61.2 %,8.3 %,1.1,34.3 %,63.5 %,47.8 %,70.6 %,90.5 %,82.8 %,46.2 %,1.1,-0.2,1.6,15.6,11.3 %,47.2 %,41.5 %,33.9 %,64.3 %,47.8 %,70.1 %,90.8 %,82.8 %,45.6 %,,121,111,62,117,113,101,112,107,113,81,101,85,108,114,64,100,117,3269,0.8
Chad Pinder,Athletics,8.1 %,26.4 %,0.31,0.332,0.436,0.769,0.178,0.325,1.18,19.2 %,43.8 %,37.0 %,9.1 %,16.9 %,0.333,5.1,44,5.5,3.4,10,-2,17.8,2.8,114,-0.24,-5.75,5.51,-4.13,-0.43,0.95,1.26,22,0.43,-0.68,35.9 %,77.6 %,54.2 %,60.7 %,83.7 %,75.2 %,44.0 %,64.6 %,13.5 %,-0.1,34.3 %,74.6 %,54.2 %,61.2 %,81.5 %,75.0 %,49.4 %,1.4,-1,0,5.4,13.2 %,40.6 %,46.2 %,34.1 %,74.5 %,54.2 %,60.2 %,81.9 %,75.0 %,49.8 %,,103,98,121,104,105,107,110,91,103,102,133,92,108,103,75,86,130,15191,0.8
Robbie Grossman,Twins,12.9 %,17.8 %,0.72,0.367,0.384,0.751,0.111,0.329,1.04,24.2 %,38.7 %,37.1 %,10.2 %,4.2 %,0.333,6.9,61,5.2,-0.9,13.9,-7.1,7.7,1.9,109,0.63,-7.77,8.4,12.79,1.33,1.06,1.56,20,1.07,-0.48,18.6 %,63.7 %,39.1 %,61.3 %,93.8 %,85.4 %,45.3 %,59.4 %,5.7 %,-4.8,19.8 %,57.8 %,39.1 %,65.4 %,92.1 %,85.5 %,50.8 %,-8,-0.7,-5.5,0.3,17.5 %,50.9 %,31.6 %,20.2 %,57.3 %,39.0 %,63.2 %,93.0 %,85.5 %,50.9 %,,109,155,82,115,92,67,112,114,91,102,33,89,102,116,99,109,89,5254,0.8
Yan Gomes,Indians,4.8 %,27.4 %,0.18,0.313,0.449,0.762,0.184,0.336,0.77,27.2 %,31.7 %,41.1 %,12.7 %,13.6 %,0.326,3.8,55,0.5,1.5,13,8,23.2,1.5,101,0.08,-7.97,8.04,-7.12,-0.71,1.03,0.95,1,0.16,-0.09,38.6 %,74.3 %,53.6 %,59.5 %,83.6 %,73.5 %,42.0 %,59.3 %,14.2 %,-1.3,37.1 %,71.9 %,53.7 %,56.2 %,83.2 %,73.4 %,47.7 %,9.6,-0.2,-2,-0.8,13.9 %,42.9 %,43.2 %,36.8 %,72.2 %,53.7 %,57.1 %,82.9 %,73.6 %,47.7 %,1.5,106,58,126,98,108,110,114,128,75,113,107,104,95,100,79,91,122,9627,0.8
Martin Maldonado,- - -,4.0 %,24.3 %,0.16,0.276,0.351,0.627,0.126,0.28,1.08,21.2 %,40.9 %,38.0 %,8.7 %,8.7 %,0.275,-13.1,34,-12.9,12.9,12.1,8.3,18.4,2.4,73,-2.08,-7.2,5.12,-10.65,-1.19,0.89,0.8,2,-1.5,-0.83,38.7 %,66.0 %,51.0 %,60.5 %,84.3 %,74.3 %,44.9 %,69.8 %,13.1 %,-3.2,37.8 %,64.4 %,50.9 %,57.7 %,84.4 %,74.4 %,49.3 %,21.2,-0.6,-2.5,-16.2,16.5 %,52.0 %,31.5 %,38.3 %,63.6 %,50.8 %,57.7 %,84.7 %,74.5 %,49.6 %,9.9,90,48,111,87,84,76,95,100,97,104,68,109,85,106,94,111,89,6887,0.8
Delino DeShields,Rangers,10.9 %,21.1 %,0.52,0.31,0.281,0.591,0.066,0.28,1.54,19.0 %,49.1 %,31.9 %,5.4 %,2.7 %,0.271,-14,32,-19.2,3.4,11.8,1.1,2.2,6.5,59,-0.73,-6.83,6.09,-10.84,-1.14,0.99,0.63,2,-1.24,0.49,23.4 %,58.4 %,39.0 %,64.2 %,89.5 %,81.1 %,44.5 %,62.3 %,7.4 %,4,22.0 %,55.9 %,39.1 %,62.0 %,88.7 %,81.3 %,50.4 %,4.5,2.1,0.4,-15.2,19.3 %,53.0 %,27.7 %,22.5 %,55.9 %,39.0 %,62.0 %,89.4 %,81.4 %,49.4 %,,86,132,97,97,68,39,95,89,116,88,21,76,110,127,110,113,78,11379,0.8
Adam Engel,White Sox,3.9 %,27.9 %,0.14,0.279,0.336,0.614,0.1,0.322,1,18.4 %,40.8 %,40.8 %,18.3 %,5.0 %,0.27,-17,37,-17.1,-0.6,13.9,1.7,2.3,6.4,69,-2.64,-8.27,5.63,-21.73,-2.25,0.95,1.5,3,-1.66,-1.12,40.1 %,68.8 %,52.7 %,54.6 %,82.6 %,70.6 %,43.9 %,68.3 %,15.5 %,3.1,38.7 %,67.7 %,52.8 %,50.0 %,82.6 %,70.3 %,48.6 %,1.1,-0.3,1.4,-14,25.0 %,49.4 %,25.7 %,39.4 %,66.9 %,52.8 %,51.3 %,82.3 %,70.4 %,48.6 %,,94,47,128,87,81,60,109,87,96,112,39,111,90,96,142,105,72,15082,0.8
Didi Gregorius,Yankees,8.4 %,12.1 %,0.7,0.335,0.494,0.829,0.226,0.259,0.93,19.5 %,38.9 %,41.6 %,12.0 %,14.8 %,0.35,16.5,83,15.1,3.9,17,5.9,46.1,5.5,122,1.24,-9.3,10.55,15.17,1.47,0.97,2.95,3,1.57,-0.29,36.2 %,74.7 %,51.5 %,71.0 %,90.3 %,82.1 %,39.7 %,59.4 %,9.2 %,2.3,33.5 %,72.3 %,51.5 %,69.2 %,89.4 %,82.3 %,46.3 %,9.8,-0.8,1.9,17.5,22.5 %,41.6 %,36.0 %,33.2 %,72.4 %,51.5 %,69.1 %,89.1 %,82.2 %,46.5 %,,107,102,56,105,119,136,88,92,92,114,116,98,108,92,128,89,101,6012,0.9
A.J. Pollock,Diamondbacks,6.7 %,21.7 %,0.31,0.316,0.484,0.8,0.228,0.284,1.1,19.4 %,42.2 %,38.4 %,8.1 %,17.1 %,0.338,8.7,62,6,-0.7,13.8,1.6,25.3,6.7,111,1.51,-8.73,10.24,9.3,0.94,1.1,2.6,5,1.34,0.03,33.6 %,67.3 %,48.1 %,58.4 %,90.6 %,77.8 %,43.0 %,60.7 %,10.7 %,3.9,31.6 %,66.9 %,47.9 %,54.6 %,90.2 %,77.6 %,46.3 %,0.9,1.6,1.5,9.9,11.2 %,44.2 %,44.6 %,31.6 %,66.0 %,48.0 %,53.0 %,90.4 %,77.6 %,47.8 %,,101,75,101,97,116,139,95,89,98,110,133,121,94,75,62,96,124,9256,0.9
Jake Cave,Twins,5.8 %,33.0 %,0.18,0.313,0.473,0.786,0.208,0.363,1.43,25.7 %,43.7 %,30.6 %,0.0 %,23.2 %,0.332,4.5,41,3.3,-1,9.2,0.2,13.4,5.5,109,0.88,-4.98,5.87,11.58,1.11,0.98,1.3,8,0.46,0.44,35.9 %,65.8 %,49.0 %,54.2 %,83.6 %,71.5 %,43.9 %,64.1 %,14.0 %,0.6,32.1 %,65.9 %,49.0 %,47.2 %,83.0 %,71.4 %,50.2 %,-0.8,-0.2,-0.6,3.9,8.6 %,53.8 %,37.6 %,31.7 %,66.4 %,49.0 %,48.5 %,82.1 %,71.2 %,49.9 %,,106,70,151,98,114,125,123,121,103,84,182,86,126,87,49,115,106,14477,0.9
Ben Gamel,Mariners,10.6 %,20.8 %,0.51,0.358,0.37,0.728,0.097,0.352,1.69,24.9 %,47.2 %,27.9 %,3.6 %,1.8 %,0.323,1.9,36,2.5,-0.4,8.8,-3.7,9,6.3,107,-0.06,-4.84,4.78,2.01,0.28,1.01,1.29,23,-0.16,0.11,26.5 %,59.4 %,40.7 %,62.0 %,91.2 %,80.5 %,43.3 %,56.3 %,8.0 %,1,29.1 %,53.6 %,40.8 %,61.3 %,91.5 %,80.3 %,47.7 %,-4.1,0,0.9,3.4,13.7 %,59.9 %,26.4 %,28.7 %,54.0 %,40.9 %,59.9 %,91.2 %,79.8 %,48.0 %,,109,127,96,112,89,58,120,117,111,77,14,90,97,121,78,128,74,12160,0.9
Ender Inciarte,Braves,7.4 %,13.0 %,0.57,0.325,0.38,0.705,0.116,0.293,1.46,24.0 %,45.1 %,30.9 %,5.8 %,6.4 %,0.308,-3.4,74,-7.6,7.2,19.7,2.3,28.8,6.1,91,0.05,-11.58,11.63,-3.63,-0.3,1,1.41,3,-0.32,0.36,31.0 %,71.0 %,49.1 %,80.4 %,90.4 %,86.9 %,45.3 %,63.2 %,6.4 %,6.1,31.4 %,66.4 %,49.2 %,78.0 %,90.8 %,86.8 %,50.8 %,9.5,-0.5,5.2,-1.5,19.7 %,48.8 %,31.6 %,31.3 %,67.0 %,49.2 %,78.0 %,90.9 %,86.8 %,50.1 %,,104,83,60,99,91,71,98,110,104,89,50,100,102,98,110,106,88,4922,0.9
Austin Romine,Yankees,6.4 %,25.3 %,0.25,0.295,0.417,0.713,0.174,0.292,1.51,19.2 %,48.6 %,32.2 %,7.0 %,17.5 %,0.307,-1.7,29,-2.3,3.8,7.9,5.2,12.8,2.6,93,-0.27,-4.55,4.28,1.98,0.16,0.95,2.94,3,-0.08,-0.2,37.0 %,66.6 %,49.5 %,60.3 %,88.5 %,76.3 %,42.0 %,61.5 %,11.7 %,-2.6,34.8 %,66.9 %,49.5 %,57.5 %,87.9 %,76.3 %,45.7 %,9.1,0.1,-1.1,-5,17.9 %,46.4 %,35.8 %,34.4 %,67.1 %,49.5 %,58.4 %,87.0 %,76.3 %,46.0 %,4.8,98,77,116,93,100,104,99,90,115,88,138,67,116,133,102,99,101,5491,0.9
Jesse Winker,Reds,14.7 %,13.8 %,1.07,0.405,0.431,0.836,0.132,0.336,1.24,24.0 %,42.1 %,33.9 %,8.9 %,8.9 %,0.366,13.9,53,11.2,-7.7,10,-3.3,8.5,1.1,128,2.02,-5.31,7.33,21.3,2.18,1.05,1.25,12,1.33,0.59,22.2 %,65.3 %,40.8 %,70.4 %,92.4 %,85.6 %,43.1 %,54.2 %,5.9 %,-2.2,23.1 %,60.2 %,40.7 %,68.4 %,93.0 %,85.7 %,47.4 %,-11,-0.3,-2,9.1,11.8 %,44.3 %,43.9 %,23.6 %,60.0 %,40.8 %,66.7 %,93.8 %,85.5 %,47.2 %,,118,163,64,124,103,81,112,110,97,97,69,92,107,103,66,96,122,13590,1
Franmil Reyes,Padres,8.4 %,28.1 %,0.3,0.34,0.498,0.838,0.218,0.345,1.65,21.0 %,49.2 %,29.8 %,7.4 %,29.6 %,0.36,10.4,44,9.9,-4.4,8.5,-2.8,11.5,1.1,129,1.76,-4.55,6.3,6.98,0.69,0.95,1.06,11,1.55,0.29,31.7 %,69.1 %,46.4 %,54.3 %,81.0 %,69.9 %,39.3 %,63.2 %,14.0 %,-0.3,31.2 %,64.5 %,46.4 %,50.0 %,81.2 %,69.8 %,45.7 %,-7.2,-0.2,0.2,9.7,14.9 %,40.9 %,44.2 %,32.5 %,62.9 %,46.4 %,52.2 %,81.0 %,70.0 %,45.6 %,,110,94,130,104,119,134,115,96,114,86,231,84,124,93,83,89,123,14566,1
Corey Dickerson,Pirates,3.9 %,15.0 %,0.26,0.33,0.474,0.804,0.175,0.333,1.07,27.2 %,37.6 %,35.2 %,8.0 %,8.7 %,0.341,11.2,74,9.6,8.6,15.9,-5.5,26.3,5.6,115,-0.35,-9.87,9.51,-2.67,-0.3,0.98,0.89,11,1.02,-1.38,45.3 %,79.5 %,59.3 %,73.8 %,85.8 %,80.4 %,41.0 %,63.6 %,11.6 %,-3.1,48.6 %,71.8 %,59.3 %,74.4 %,85.1 %,80.4 %,46.1 %,3,0.1,-1.4,6.5,17.8 %,48.1 %,34.1 %,48.3 %,72.2 %,59.3 %,74.6 %,84.7 %,80.2 %,45.9 %,,118,44,70,101,114,107,111,125,87,101,68,77,104,131,99,104,95,10762,1
Pablo Sandoval,Giants,7.5 %,20.6 %,0.37,0.31,0.417,0.727,0.17,0.282,1.7,20.1 %,50.3 %,29.6 %,13.2 %,17.0 %,0.312,-0.5,29,-0.6,-2.6,7.5,-1.6,1.3,1.7,98,0.23,-4.77,5,8.33,0.91,1.06,1.25,30,0.05,0.17,38.8 %,62.4 %,47.9 %,74.9 %,83.9 %,79.5 %,38.7 %,53.6 %,9.9 %,-1.8,37.1 %,61.9 %,48.0 %,77.7 %,80.8 %,79.5 %,43.8 %,-4.2,-0.1,-0.7,-2.4,15.6 %,43.6 %,40.8 %,36.7 %,62.2 %,48.0 %,76.5 %,81.7 %,79.5 %,44.1 %,,98,84,96,95,100,104,94,92,116,85,133,83,106,118,87,95,113,5409,1
Josh Reddick,Astros,10.1 %,15.8 %,0.64,0.318,0.4,0.718,0.157,0.258,0.85,18.6 %,37.3 %,44.1 %,10.9 %,10.9 %,0.311,-1.3,56,-0.7,0.9,14.6,-5.5,10.7,4.7,99,-0.25,-8.5,8.25,-4.36,-0.41,0.97,2.04,10,0.34,-0.6,28.5 %,66.0 %,44.4 %,71.2 %,91.2 %,83.8 %,42.4 %,57.9 %,7.2 %,-0.1,30.4 %,61.0 %,44.6 %,73.0 %,90.1 %,83.8 %,46.2 %,-4.6,0.3,-0.7,-0.8,19.2 %,50.7 %,30.1 %,29.4 %,62.2 %,44.5 %,72.1 %,90.3 %,83.8 %,46.1 %,,97,121,73,100,96,94,88,88,88,121,86,109,96,90,109,108,85,3892,1
Yolmer Sanchez,White Sox,7.4 %,20.8 %,0.36,0.306,0.372,0.678,0.13,0.3,1.67,22.0 %,48.8 %,29.2 %,8.3 %,6.0 %,0.297,-9.8,68,-9.9,3,19.8,2.2,17.4,5.9,87,-0.54,-11.3,10.76,-9.21,-0.9,0.97,1.38,5,-1,0.44,34.3 %,64.3 %,47.5 %,70.4 %,87.0 %,80.3 %,44.1 %,61.0 %,9.4 %,0.1,34.5 %,60.1 %,47.5 %,69.2 %,86.7 %,80.4 %,50.8 %,5.3,0,-1.1,-9.8,16.7 %,55.0 %,28.3 %,34.3 %,60.3 %,47.5 %,69.1 %,86.7 %,80.5 %,50.9 %,,97,89,96,96,89,78,102,104,115,80,47,91,104,110,95,117,80,11602,1
Mitch Haniger,Mariners,10.2 %,21.7 %,0.47,0.366,0.493,0.859,0.208,0.336,1.17,21.3 %,42.4 %,36.3 %,9.1 %,15.8 %,0.367,28.9,109,30.2,-3.3,20.4,-5.8,43.8,4.5,137,3.43,-10.98,14.4,29.22,3.02,0.99,,0,3.37,0.1,25.9 %,62.5 %,41.8 %,61.1 %,87.1 %,78.0 %,43.4 %,58.3 %,9.2 %,0.1,24.3 %,61.7 %,41.8 %,54.3 %,88.7 %,78.0 %,46.9 %,-9,0.4,-1,30.2,16.0 %,46.8 %,37.1 %,25.0 %,61.0 %,41.9 %,55.8 %,88.2 %,77.9 %,46.7 %,,114,123,99,115,118,125,114,100,100,100,124,109,107,74,91,100,105,14274,1.1
Aaron Hicks,Yankees,15.5 %,19.1 %,0.81,0.366,0.467,0.833,0.219,0.264,1.04,21.6 %,40.0 %,38.4 %,12.0 %,19.0 %,0.36,21.4,89,20,0.7,17.4,1.6,48.5,5.3,129,2.24,-8.79,11.03,34.36,3.4,0.93,1.91,6,2.85,-0.45,20.9 %,65.5 %,39.6 %,67.1 %,82.8 %,78.0 %,42.0 %,53.0 %,8.7 %,7,19.6 %,62.6 %,39.6 %,59.4 %,84.7 %,78.0 %,46.5 %,2.3,1,3.4,27,18.6 %,41.9 %,39.5 %,19.4 %,62.8 %,39.6 %,58.6 %,84.8 %,78.0 %,46.6 %,,99,187,88,115,112,131,90,102,94,105,149,110,108,72,105,89,111,5297,1.1
Derek Dietrich,Marlins,5.3 %,25.4 %,0.21,0.33,0.421,0.751,0.156,0.336,1.13,23.3 %,40.7 %,36.0 %,15.4 %,12.3 %,0.326,5.3,70,5.4,-9.2,16.5,-6.1,7.2,4.1,108,0.26,-9.51,9.77,1.99,0.15,1.01,1.38,28,0.6,-0.34,34.4 %,71.8 %,50.4 %,64.2 %,85.9 %,77.4 %,42.8 %,60.3 %,11.4 %,-0.3,35.6 %,65.6 %,50.4 %,63.4 %,85.1 %,77.3 %,49.2 %,-15.2,0.1,-1.8,5.1,19.4 %,44.0 %,36.6 %,35.0 %,66.3 %,50.4 %,63.5 %,84.9 %,77.3 %,49.1 %,,104,59,118,101,101,96,112,106,94,103,96,103,97,99,108,96,102,10542,1.1
Aledmys Diaz,Blue Jays,5.1 %,13.7 %,0.37,0.303,0.453,0.756,0.19,0.269,0.99,18.1 %,40.7 %,41.2 %,11.3 %,12.0 %,0.321,2.4,55,1.3,-1.7,13.5,4.5,15.7,2.5,102,-0.32,-8.56,8.25,-5.78,-0.52,1.04,0.34,1,-0.34,0.04,40.1 %,80.0 %,57.6 %,64.6 %,87.8 %,78.7 %,43.7 %,68.4 %,12.3 %,-3.2,39.3 %,77.2 %,57.6 %,58.7 %,89.8 %,78.8 %,48.2 %,2.7,-1.2,-1.7,-1.9,19.2 %,48.9 %,31.9 %,38.1 %,77.4 %,57.5 %,58.1 %,89.2 %,78.8 %,49.4 %,,105,61,63,95,109,114,91,85,96,113,94,114,90,90,109,104,90,15937,1.1
Wilmer Flores,Mets,6.8 %,9.8 %,0.69,0.319,0.417,0.736,0.15,0.269,0.8,19.3 %,36.0 %,44.8 %,16.5 %,7.0 %,0.316,0.5,51,1.2,-0.7,12.8,-5.5,4.2,1.2,102,0.01,-7.28,7.29,-3.26,-0.29,0.98,1.71,25,0.14,-0.12,31.8 %,68.2 %,47.6 %,83.4 %,90.7 %,87.9 %,43.3 %,61.8 %,5.7 %,-4.2,31.2 %,64.9 %,47.7 %,80.4 %,91.7 %,87.9 %,48.8 %,-6.3,-0.2,-4.2,-3,24.1 %,43.1 %,32.9 %,31.5 %,64.7 %,47.7 %,82.2 %,90.8 %,87.9 %,48.7 %,,105,75,45,98,100,92,90,88,83,128,54,98,94,110,134,93,91,5827,1.1
Jason Kipnis,Indians,10.0 %,18.6 %,0.54,0.315,0.389,0.704,0.158,0.258,0.75,21.6 %,33.7 %,44.7 %,10.2 %,9.7 %,0.308,-3.1,67,-7.6,3.3,18,2,20.1,3.9,89,-2.61,-10.99,8.38,3.15,0.3,0.95,1.99,3,-1.09,-1.66,28.3 %,62.1 %,42.7 %,66.1 %,90.1 %,81.0 %,42.7 %,52.8 %,8.1 %,2.5,28.9 %,57.7 %,42.7 %,64.1 %,90.3 %,81.0 %,47.8 %,5.3,0.6,0,-5.1,19.2 %,46.0 %,34.8 %,29.4 %,57.2 %,42.7 %,64.2 %,90.3 %,80.9 %,47.8 %,,92,120,86,99,93,95,88,102,79,123,76,96,107,98,109,98,98,9776,1.1
