last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Ramos,Edubray,2017,57.2,0.261,0.391,0.324,0.345,0.128,0.39,0.424,0.377,0.395,-0.008,-0.027,-0.02,88.2,13,35.9,8,5.2,5.9,32.7,24.8,25.5,5.9,35.3,58.3,17.7,28.3,50,50,68,136,47.9,480,66.3,9.5,3,425,575,82.3,54,52.1,40.5,27.5,44.1,60.5,39.2,22.2,30.1,8.5,1003,42.3,94.3,2555,-5,-14,18,1.5,57.3,82.7,2613,10.6,-42.9,11.5,2.4,0.2,82.5,1839,-9.2,-27.1,16.4,1.5,Edubray Ramos,0.5
Davies,Zach,2017,191.1,0.288,0.434,0.341,0.345,0.14,0.351,0.373,0.328,0.347,-0.013,-0.01,-0.018,85.2,6.2,34.2,25,4,4.8,28.3,18.6,35.5,8.9,30.7,63.9,13.3,24.5,28.6,71.4,115,402,53.3,1639,77.6,6.2,430,2170,475,86.7,122,46.7,45.2,18,42.9,57.3,51.4,16.4,27.5,4.8,3075,70.5,89.1,2135,-13.7,-23.5,19.1,1.9,15.4,73.4,2603,10.1,-65.2,16.2,1.3,13.9,79.4,1794,-16.1,-34.5,19.1,1.3,Zach Davies,0.5
Garrett,Amir,2017,70.2,0.273,0.495,0.374,0.368,0.218,0.444,0.424,0.344,0.353,-0.004,0.08,0.014,89.1,12.5,29.2,16,7.4,8.3,26.9,23.6,28.7,5.1,39.4,68.6,13.5,21.7,40.3,59.7,54,134,50,618,72.6,7.7,182,767,286,86.5,57,50,42.6,19.9,45.1,56.4,43.5,29.6,22.2,4.6,1235,62.1,91.6,1953,8.9,-17.1,18.4,1.8,23.1,79.5,1578,-3.7,-39.8,7.1,1.7,14.7,80.8,1574,8.7,-25.5,18.5,1.7,Amir Garrett,0.5
Kuhl,Chad,2017,157.1,0.263,0.424,0.337,0.348,0.157,0.388,0.387,0.35,0.346,0.006,0.017,0.001,87.9,10.8,36.7,26,5.7,6.5,27.4,23.5,31.3,5.7,38.5,65.4,16.3,24.5,41.1,58.9,138,336,51.1,1372,76.4,7.9,263,1702,718,83.7,140,48.9,41.2,23.3,44.5,58.1,43,20.9,29.3,6.7,2683,63.4,95.4,2146,-14.2,-14.8,21.2,1.7,26.7,87.1,2608,3.5,-37.2,7.4,3.3,9.8,88.7,1745,-17,-26.4,19.2,1.8,Chad Kuhl,0.5
Petit,Yusmeiro,2017,91.1,0.214,0.366,0.266,0.256,0.15,0.319,0.353,0.296,0.306,-0.007,-0.045,-0.023,86.7,21.5,31.6,13,5.6,5.6,26.9,36.3,21.4,4.3,33.9,69.4,17.4,29.3,38.1,61.9,80,210,53.3,717,83.5,6.8,228,842,274,82.6,76,46.7,44.9,24.2,48.1,63.8,33.8,28.6,22.6,15,1344,62.6,88.6,2204,-5,-17.3,17.6,2.3,20.3,77.1,2144,11.9,-40.8,13.3,1.3,16.9,82,1853,-10.1,-24.5,18.2,1.2,Yusmeiro Petit,0.6
Richard,Clayton,2017,197.1,0.28,0.414,0.329,0.337,0.128,0.409,0.372,0.379,0.347,0.028,0.068,0.028,86.5,1,29.4,28,4.4,3.4,30.8,11.9,42.3,7.2,33.3,67.2,13.3,30.3,33.2,66.8,162,488,53.5,1612,72.7,6.2,330,2072,612,86.7,125,46.5,44.1,20,47.4,62.5,60.5,13.3,23.8,2.5,3014,68.7,90.4,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,10.9,83.7,1848,14.6,-37.4,15.7,2,Clayton Richard,0.6
Wilson,Justin,2017,58,0.196,0.314,0.283,0.309,0.115,0.345,0.35,0.303,0.313,-0.006,0.013,-0.002,86.6,19.2,31.8,6,4.5,6.1,24.2,35.6,25.8,3.8,27.3,66.1,27.3,25.4,33.3,66.7,48,144,50.1,566,75.9,7,2,1010,118,72.7,102,49.9,43.2,29,45.8,53.4,37.9,25,22.7,14.4,1139,89.4,94.9,2438,5,-12.6,19.9,2.3,10.3,84.8,2440,-4.5,-39.1,6,1.6,0.1,89.9,1523,18.1,-24.6,20.8,1.4,Justin Wilson,0.6
Garcia,Luis,2017,71.1,0.234,0.352,0.284,0.303,0.112,0.288,0.324,0.293,0.303,-0.005,-0.055,-0.026,85.7,2.9,27.8,8,3.8,4.8,22,18.2,41.6,9.6,33,67.8,17.2,27.8,49.3,50.7,67,136,49.2,490,71.6,8.1,132,628,236,82.8,59,50.8,42.9,26.3,48.1,58,57.4,13.4,22.5,6.7,996,63,97.1,2053,-9.6,-16.6,16.1,1.2,23.6,84.8,2358,11,-35.7,11.7,1.6,13.2,87.6,1019,-5.9,-30.9,8.9,1.5,Luis Garcia,0.6
Hunter,Tommy,2017,58.2,0.192,0.294,0.24,0.245,0.096,0.321,0.298,0.289,0.274,0.01,0.039,0.016,84.3,11.1,32.9,5,3.4,2,24.2,27.5,33.6,9.4,25.9,66.3,18.7,35.6,38,62,63,166,53.6,466,77.2,6.6,0,645,224,81.3,50,46.4,43.8,26,49.9,65.4,46.3,22.1,21.5,10.1,869,74.2,95.4,2478,-6.3,-18.1,15.3,1.8,25.7,85.3,2755,8.9,-43.4,10.7,1.5,,,,,,,,Tommy Hunter,0.6
Peacock,Brad,2017,132,0.202,0.329,0.28,0.29,0.122,0.333,0.343,0.309,0.303,0.004,-0.007,-0.006,85.5,12.6,30.8,17,5.2,4.3,21.8,28.6,33.8,6.2,25.2,61.9,23.2,25.7,45.3,54.7,136,300,51.9,1167,70.3,7.3,99,1153,994,76.8,155,48.1,43,30,43.1,63.2,43.7,21.8,25.2,9.2,2484,53.1,92.3,2303,-16.3,-20.2,21,1.3,42.5,81,2646,10,-39.6,13.6,2.4,4.3,81.2,2002,-19.6,-36,21,2,Brad Peacock,0.6
Kelly,Joe,2017,58,0.246,0.368,0.312,0.335,0.115,0.27,0.349,0.266,0.328,-0.044,-0.089,-0.053,89.1,6.5,32.3,7,4.4,4.4,26.6,19,42.4,3.2,36.7,67.7,21.3,26.3,33.8,66.2,45,133,49.3,505,72,7.3,31,648,346,78.7,75,50.7,42.8,24.7,47.3,63.9,51.3,19.6,25.9,3.2,1072,62.6,99,2228,-11.9,-12.4,20.4,1.5,34.1,86.4,2820,5.3,-43.4,10.5,4.1,3.1,87.2,2104,-16.6,-28.5,19.4,2.4,Joe Kelly,0.6
Lyles,Jordan,2017,69.2,0.286,0.483,0.356,0.343,0.19,0.458,0.401,0.398,0.351,0.039,0.086,0.042,87,6.8,36.2,16,6.6,7.4,23.9,16.9,38.3,7,37.3,68.3,14.4,26.6,40.5,59.5,68,168,50.5,631,77.3,7.8,74,679,497,85.6,61,49.5,41,21.7,47.3,55.2,50.2,21,25.1,3.7,1250,54.3,93.8,2195,-10.5,-17.2,17.9,1.5,39.7,86.7,2392,2.4,-36.2,9,3.8,5.9,85.7,1730,-13.3,-32.2,14.7,1.6,Jordan Lyles,0.6
Vincent,Nick,2017,64.2,0.244,0.401,0.29,0.283,0.152,0.321,0.348,0.318,0.308,0.013,-0.048,-0.02,84.1,18.9,40.2,9,4.5,6.5,25.1,34.7,22.1,7,26.6,73.6,16.3,36.9,28.1,71.9,47,167,47.8,452,81.7,8.7,45,887,13,83.7,59,52.2,46.7,20,56.1,66.8,34.7,27.6,26.6,11.1,945,93.8,88.6,2443,-1.8,-21.3,15.5,1.9,1.3,81,2647,9.1,-44.8,11.6,2,4.7,84.4,1822,-16.5,-28.8,19.8,1.3,Nick Vincent,0.6
Grace,Matt,2017,50,0.267,0.413,0.326,0.343,0.14,0.317,0.35,0.313,0.323,-0.001,-0.046,-0.025,84.5,-1.1,28.8,8,4.9,3.7,20.9,13.5,44.2,12.9,28.8,63.8,12.4,26.3,29.7,70.3,27,91,46,346,71.1,10.1,36,536,180,87.6,32,54,41,16.9,46.5,60.9,63.2,14.1,20.9,1.8,752,71.2,90.9,1741,13.8,-25.4,16.5,1.3,23.9,82.9,1939,-4.4,-37.4,6.6,1.3,4.7,86,1596,14,-30.6,16.3,1.5,Matt Grace,0.6
Brebbia,John,2017,51.2,0.229,0.403,0.296,0.289,0.171,0.325,0.365,0.262,0.312,-0.036,-0.018,-0.028,87.4,22,44.4,11,7.7,5.6,22.5,43.7,18.3,2.1,33.6,64.8,18,31.6,49.1,50.9,55,112,46.2,354,78.6,7.3,18,434,313,82,48,53.8,45,27.1,49.6,71.3,26.1,34.5,29.6,9.9,765,56.7,94.1,2285,-9.4,-13.2,20.3,1.4,40.9,82.8,2538,7.6,-37.5,8.8,1.8,2.3,87.9,1981,-16.5,-26.8,18.6,1.4,John Brebbia,0.6
Jackson,Edwin,2017,76,0.265,0.492,0.353,0.33,0.222,0.425,0.402,0.35,0.331,0.019,0.056,0.017,86,15.8,34,23,9.2,4.8,19.2,30.8,29.2,6.8,32.4,67.9,14.8,23.7,47.7,52.3,73,153,49.5,645,74.7,6.7,82,787,433,85.2,66,50.5,43.9,23.2,46,55.5,38.8,29.2,20.8,11.2,1302,60.4,93.1,2235,-7.3,-16.5,17.6,1.8,33.2,85,2311,1.1,-35.8,6.2,4,6.2,87.5,2127,-16.7,-21.9,21.9,1.3,Edwin Jackson,0.7
Cashner,Andrew,2017,166.2,0.274,0.407,0.334,0.349,0.127,0.3,0.338,0.287,0.316,-0.024,-0.042,-0.029,86.8,10.4,32.3,21,3.9,4.4,26.4,25.9,33.2,6.2,32.3,66.1,9.9,23.4,28.7,71.3,89,310,50.2,1322,76.4,8.1,355,1760,516,90.1,86,49.8,42.9,14.9,44.6,58.5,48.8,18.9,25.1,7.2,2631,66.8,93.2,2104,-14.1,-18.6,20.1,2.3,19.6,85.4,2120,1.6,-37.6,8.1,4,13.4,84.9,1495,-14.6,-30.4,17.1,1.4,Andrew Cashner,0.7
Nicasio,Juan,2017,72.1,0.23,0.352,0.28,0.289,0.117,0.318,0.341,0.297,0.315,-0.013,-0.019,-0.015,86.9,10.8,32.7,9,4.6,5.6,23,25.5,36.7,4.6,33.3,71.7,22.4,27,28.7,71.3,43,150,45.9,555,82,10.1,22,875,311,77.6,105,54.1,43.3,23.5,51.3,67.4,46.4,18.9,26,8.7,1208,72.4,95.3,2070,-10.6,-14,20,1.7,25.7,88.5,1992,0.6,-27.7,8.6,2,1.8,87.1,1841,-11,-24.5,16.6,1.5,Juan Nicasio,0.7
Teheran,Julio,2017,188.1,0.263,0.44,0.338,0.335,0.171,0.368,0.379,0.323,0.332,-0.006,0.003,-0.008,86.2,12.9,30.8,37,6.4,5,25.3,29,28.2,6.2,30.2,67.9,16.6,26.5,33.9,66.1,142,419,51.6,1582,78.6,7.3,199,1986,879,83.4,167,48.4,41.7,21.7,46.6,64.2,40.9,25.9,24.9,8.2,3064,64.8,91.3,2229,-11.2,-20.7,17.8,1.9,28.6,79.7,2502,5,-41.9,8.8,5.5,6.4,81.9,1595,-13.9,-30.3,17.9,2.1,Julio Teheran,0.7
Stratton,Chris,2017,58.2,0.267,0.404,0.337,0.352,0.132,0.355,0.376,0.339,0.348,-0.001,-0.012,-0.014,85.6,10.1,41.5,8,4.5,4.5,28.4,24.4,30.1,8,29.5,64.6,13.6,25.3,43.3,56.7,58,134,50.9,529,79.7,6.6,79,648,313,86.4,45,49.1,45.9,22.2,44.5,59,46,18.2,31.8,4,1040,62.3,91.5,2495,-1.9,-16.1,17,1.3,30,80,2998,13.9,-47.7,15.6,3.8,7.5,84.1,1658,-8.5,-28,14.1,1.2,Chris Stratton,0.7
Davis,Wade,2017,58.2,0.204,0.35,0.293,0.306,0.142,0.333,0.378,0.298,0.327,-0.018,-0.04,-0.024,84.8,13.2,37.9,9,6.8,6.1,27.3,24.2,30.3,5.3,28.2,69.7,27.2,30.7,45.1,54.9,82,182,56.3,592,70.8,6.2,0,831,220,72.8,87,43.7,44.1,33.9,47.6,58.7,41.7,20.5,27.3,10.6,1178,78.8,92.8,2438,-2.8,-17.3,15.9,2.7,21.1,83.4,2508,5.3,-49.3,10.8,1.8,,,,,,,,Wade Davis,0.8
Baez,Pedro,2017,64,0.242,0.394,0.316,0.326,0.148,0.359,0.367,0.303,0.326,-0.017,0.024,-0.005,86.8,17.6,38.9,12,6.5,5.4,23.2,34.1,27.6,3.2,29.2,78.7,28.7,28.8,40.4,59.6,69,171,50.5,593,73.1,6.6,131,852,191,71.3,131,49.5,45.7,31.8,53.5,57.5,35.1,23.8,29.7,11.4,1174,72.5,97.1,2265,-7.3,-10,21.3,1.3,16.2,88.2,1759,3.5,-26.9,10.1,1.8,11.1,87.8,1748,-11,-21.3,18.7,1.3,Pedro Baez,0.8
Brach,Brad,2017,68,0.227,0.397,0.304,0.301,0.167,0.317,0.369,0.287,0.317,-0.019,-0.058,-0.034,86.3,12.2,35.2,13,7.3,5.6,24.6,25.1,30.2,7.3,33.5,70.7,21.4,27.4,39,61,64,164,51,599,84.5,7.1,261,746,168,78.6,87,49,42,26.4,48.6,58.5,42.5,22.3,26.3,8.9,1175,63.4,94.9,2351,-8.5,-15.8,18.6,1.3,14.2,86,2591,7.6,-37.8,8.6,1.6,22.2,87,1996,-16.2,-36.4,16.9,1.5,Brad Brach,0.8
Gaviglio,Sam,2017,74.1,0.288,0.496,0.365,0.354,0.201,0.39,0.402,0.325,0.349,-0.018,0.016,-0.009,87.4,8.2,32.8,19,8.1,5.1,23,20,37,6.8,38.3,61.7,12.3,23,34.7,65.3,43,124,46.1,538,70.5,9.6,114,660,393,87.7,48,53.9,44.9,17.7,43.9,61.7,50.2,19.6,24.3,6,1167,56.5,88.7,2087,-13.6,-23.9,17.7,1.3,33.6,81.6,2137,3.5,-40.2,6.6,2.6,9.7,83.9,1590,-14.3,-32.6,16.2,1.3,Sam Gaviglio,0.8
Giles,Ken,2017,62.2,0.196,0.297,0.257,0.27,0.097,0.33,0.34,0.312,0.316,0.002,0,-0.006,86.5,13.8,31.7,6,4.2,4.2,26.8,28.2,32.4,4.2,33.8,68.5,23,31.7,59.3,40.7,86,145,48,457,81,8.8,1,502,449,77,78,52,44.4,33.9,50.8,61.9,45.1,21.1,21.8,12,1116,54.1,98.1,2458,-9.5,-12,20.2,1.3,45.7,87,2405,-0.9,-38.7,3.5,1.6,0,85.6,2476,-11,-40.4,11,,Ken Giles,0.8
Glasnow,Tyler,2017,62,0.279,0.483,0.379,0.388,0.199,0.475,0.417,0.407,0.356,0.04,0.092,0.039,86.9,12.5,33,15,7.4,4.9,27.6,22.7,32,5.4,35,60.8,12,24,40.4,59.6,61,151,51.6,630,82.8,7.6,126,815,278,88,43,48.4,42.8,20.4,41.8,56.7,43.8,26.1,23.2,6.9,1219,66.8,94.2,2193,-8.1,-14.7,17.6,2,22.8,79.9,2571,8.7,-52.8,14.4,1.7,10.3,87.9,1623,-11.1,-27.4,13.4,1.6,Tyler Glasnow,0.8
Romano,Sal,2017,87,0.244,0.376,0.309,0.326,0.127,0.381,0.337,0.345,0.311,0.031,0.074,0.031,85.8,6.2,27,12,4.4,5.2,24.1,21.1,36.7,8.5,34.1,62.2,16.9,24.1,36.2,63.8,64,177,49.1,734,75.4,8.2,129,932,434,83.1,80,50.9,41.1,22.1,43.5,54.9,53.3,18.5,22.2,5.9,1495,62.3,95.3,2081,-11.3,-13.8,20.4,1.4,29,87,2404,2.5,-34.4,5.3,1.8,8.6,89,1617,-11.2,-22.3,17.2,1.6,Sal Romano,0.8
Wacha,Michael,2017,165.2,0.252,0.396,0.309,0.313,0.139,0.377,0.366,0.353,0.333,0.015,0.013,0.007,86.3,9.6,32.6,27,5.6,3.9,24.7,23.3,36.7,5.8,30.1,66.7,18.4,26.6,35.6,64.4,121,340,47.7,1279,81.3,8,497,1873,308,81.6,172,52.3,44.9,23,47.5,65.8,50.1,19.6,24.7,5.6,2678,69.9,94.1,2155,-5.7,-14.4,17.7,2.7,11.5,76.5,2234,6.2,-60.2,14.8,1.5,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,Michael Wacha,0.8
Hammel,Jason,2017,180.1,0.286,0.492,0.357,0.337,0.202,0.375,0.412,0.347,0.355,-0.002,-0.05,-0.028,88,15.5,35.5,45,7.5,6.8,25.4,28.4,27.7,4.2,32.1,66.4,13.4,29,41,59,176,429,49.2,1481,75.7,8.6,107,1507,1397,86.6,136,50.8,41.5,21.5,47.9,62.6,38.2,28.6,25.4,7.8,3011,50,92.1,2178,-12.8,-17.5,19.9,1,46.3,83.4,2435,3.6,-42,6.9,3.7,3.5,85.1,1764,-16.4,-28.5,19.1,1,Jason Hammel,0.9
Strop,Pedro,2017,60.1,0.204,0.311,0.276,0.298,0.102,0.315,0.315,0.292,0.292,0.002,0.01,-0.001,84.5,5,25,5,3.2,4.5,20.5,19.2,42.9,9.6,27.1,64.5,23.7,27.2,63.6,36.4,91,143,51.8,526,81.3,6.3,161,565,290,76.3,75,48.2,45.6,36.1,45.1,54.4,60.9,15.4,19.9,3.8,1092,55.1,96,2356,-11.9,-14.1,20.3,1,28.3,84.8,2404,2.9,-38,4.9,1.4,16.4,89.4,2288,0,-27.7,7.4,1.4,Pedro Strop,0.9
Anderson,Brett,2017,55.1,0.337,0.521,0.395,0.391,0.18,0.408,0.44,0.38,0.402,-0.015,-0.023,-0.025,88.1,4.3,40.1,10,5.2,7.3,29.7,13,38.5,6.3,37,65.4,15.5,26.7,31.7,68.3,40,126,52.6,472,76.4,8,128,467,302,84.5,43,47.4,45.3,20.7,45,57.4,50.5,13.5,33.3,2.6,897,52,90.6,1882,12.2,-19.6,19.7,1.6,33.6,79.7,2316,-4.6,-53,10.1,3.9,14.2,83.5,1593,14.7,-28.9,18.8,1.5,Brett Anderson,0.9
Colome,Alex,2017,66.2,0.224,0.355,0.28,0.297,0.125,0.306,0.323,0.294,0.291,0.008,-0.018,-0.012,86.9,8.2,24.9,9,4.6,5.6,21.3,23.9,38.1,6.6,35,69.7,18.9,26.9,43.1,56.9,59,137,51.3,510,70.9,7.9,46,949,0,81.1,64,48.7,41.3,26.1,47.8,60.5,50.3,22.3,18.8,8.6,995,95.3,91.4,2118,-1.1,-22.1,12.1,3.2,,,,,,,,4.6,90.7,2146,-7.8,-24.7,12.1,1.2,Alex Colome,0.9
Zimmermann,Jordan,2017,160,0.302,0.522,0.373,0.35,0.217,0.413,0.414,0.367,0.355,0.011,0.006,-0.001,88.7,16.6,37.4,43,7.7,7.2,27.7,30.6,23.1,3.8,35.4,67.8,12.2,27.5,34.3,65.7,116,338,46.5,1227,79.7,8.9,162,1425,1053,87.8,117,53.5,43.2,18,49.1,67.5,34.7,26.5,29.9,8.9,2640,53.9,92.2,2339,-9.2,-16.4,19.1,1,39.8,84.6,2389,3.5,-37,8.4,3.6,6.1,86.3,2245,-14.9,-28.2,17.6,1,Jordan Zimmermann,0.9
Matz,Steven,2017,66.2,0.286,0.477,0.353,0.341,0.186,0.41,0.398,0.369,0.349,0.019,0.027,0.01,87.6,8.2,31.1,15,6.6,5.7,28.5,19.3,32.9,6.6,37.7,62.9,14.2,23.2,29.8,70.2,39,131,48.2,564,71.3,8,157,691,322,85.8,54,51.8,46.3,18.2,43.8,59.1,48.7,21.5,23.7,6.1,1170,59,93.1,2070,13.1,-19.7,17.7,1,27.5,79.4,2353,-8.1,-49.5,11.2,3.2,13.4,83.6,2223,15.7,-30.9,17.9,1.2,Steven Matz,0.9
Claudio,Alex,2017,82.2,0.242,0.326,0.265,0.282,0.076,0.286,0.302,0.285,0.296,-0.007,-0.008,-0.012,84.9,0,25.2,4,1.6,4.8,23.6,10.4,50.4,9.2,29.3,64.9,14.5,34.9,33.3,66.7,67,201,51.1,576,55.7,7,339,639,150,85.5,52,48.9,43.9,21.5,49.6,63.2,67.6,10.8,18.4,3.2,1128,56.6,86.7,2006,16.5,-42.2,17.5,1,13.2,77.1,2221,-5.5,-43.7,7.7,1.1,30,71.1,2215,17.3,-58.2,17.8,2,Alex Claudio,0.9
Ray,Robbie,2017,162,0.22,0.38,0.305,0.311,0.156,0.367,0.408,0.316,0.352,-0.021,-0.024,-0.023,89.1,13.6,31.5,23,6.2,7.3,27,25.3,29.6,4.6,41,62.9,22.7,27.3,59.4,40.6,230,387,52.3,1417,68.4,6.5,0,1603,1105,77.3,184,47.7,40.7,34.5,44.2,60,42,25.3,23.5,9.2,2830,59,94.2,2276,8.9,-13.8,19.8,1.7,40.9,83.3,2069,-1,-40,6.6,2.9,,,,,,,,Robbie Ray,0.9
Chafin,Andrew,2017,51.1,0.234,0.372,0.305,0.317,0.133,0.379,0.385,0.356,0.344,0.012,0.002,-0.004,86,1.6,30.7,8,5.8,5.8,27,10.2,46,5.1,33.1,63.3,14.6,27.9,48.9,51.1,68,139,56.8,499,74,5.7,4,536,338,85.4,35,43.2,40.9,27.1,43.2,52.5,57.7,13.9,25.5,2.9,894,60.4,93.5,2125,12.4,-18.8,17.9,1.2,39.1,82.5,2291,-1.9,-41.3,4.5,2.1,0.4,85.8,1851,14,-24.9,18.6,1.5,Andrew Chafin,0.9
Rodon,Carlos,2017,69.1,0.246,0.406,0.324,0.331,0.157,0.4,0.388,0.344,0.344,0,0.032,0.007,89.1,11.7,33.7,14,7.5,4.8,26.7,24.1,32.1,4.8,41.2,61.8,20,25.5,38.7,61.3,58,150,49.9,588,80.2,7.7,163,718,298,80,73,50.1,42.5,25.5,43.8,56.2,44.9,22.5,28.3,4.3,1179,60.8,93.3,2157,9,-16.8,18.2,2.1,25.2,85.1,2450,-9.7,-37.2,10.7,2.2,13.8,83.5,1708,11.5,-32.3,14.2,1.9,Carlos Rodon,0.9
Suter,Brent,2017,81.2,0.261,0.39,0.307,0.312,0.124,0.345,0.351,0.329,0.326,0.002,-0.003,-0.005,83.8,10.9,35.6,11,4.3,3.6,26.9,26.9,32.8,5.5,24.5,64.5,14.7,29.4,38.1,61.9,69,181,48,615,66.7,8.7,147,903,232,85.3,63,52,43.4,21.6,47.7,67.4,45.5,14.2,31.2,9.1,1282,70.4,85.8,2125,-1.2,-22.2,14.6,1.7,18,74.2,2247,-9.6,-51.1,10.1,1.7,11.4,80.2,1780,10.6,-27.1,18.4,1.5,Brent Suter,0.9
Blach,Ty,2017,163.2,0.295,0.456,0.345,0.34,0.155,0.341,0.363,0.317,0.332,-0.012,-0.017,-0.019,85.7,9.2,32.9,21,3.7,7,24.7,23,34.1,7.7,32.8,66,12.3,23,25.7,74.3,72,280,48.4,1217,79.3,7.9,597,1509,407,87.7,105,51.6,43,15.6,45.2,61.7,47.8,18.4,27.1,6.6,2513,60,90.1,2104,15.6,-20,22.3,1.1,16.1,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2,Ty Blach,0.9
Ross,Tyson,2017,49,0.272,0.453,0.377,0.404,0.175,0.372,0.376,0.335,0.333,0.003,-0.002,-0.002,85.6,10.2,29.7,11,7,3.2,26.6,24.1,34.2,5.1,28.5,61.8,12.7,25.4,29.6,70.4,42,142,57.8,558,68.6,7.2,2,626,338,87.3,32,42.2,37.7,18.7,40.9,46.2,48.1,22.2,23.4,6.3,966,64.8,91.2,2515,-8.8,-21.9,15.8,1.8,34.9,84.6,2658,2.3,-38.4,4.2,1.7,0.2,84.7,1890,-8.9,-29.5,13.4,1.5,Tyson Ross,1
Bundy,Dylan,2017,169.2,0.244,0.443,0.326,0.308,0.196,0.358,0.384,0.311,0.322,-0.004,-0.023,-0.018,88.2,19.2,34.2,38,7.8,6.1,23.6,36.1,22.1,4.3,36.3,67.8,18.7,30.9,39.4,60.6,177,449,51.5,1451,74.5,7.1,380,1513,923,81.3,173,48.5,43.1,25.4,48.8,59.6,33.2,30.3,25.8,10.7,2816,53.7,92.1,2469,-8.6,-13.3,22.1,1.7,32.7,80.3,2403,5.3,-45.8,8.8,4.8,13.4,83.6,1754,-13.8,-28,19.1,1.6,Dylan Bundy,1
Knebel,Corey,2017,76,0.178,0.284,0.257,0.29,0.102,0.366,0.373,0.34,0.337,0.002,-0.007,-0.003,86.4,15.5,29.8,8,5.7,4.3,24.8,30.5,27.7,7.1,32.6,62.5,30.4,25.7,46.4,53.6,83,179,51.3,697,73.6,6.7,0,974,384,69.6,126,48.7,43.3,35.2,43.6,51.5,39,19.9,26.2,14.9,1358,71.7,97.3,2442,-6.6,-9.6,20.8,1.2,28.2,80.5,2594,10.2,-57.3,17.5,1.5,,,,,,,,Corey Knebel,1
Kennedy,Ian,2017,154,0.263,0.524,0.367,0.337,0.257,0.385,0.426,0.313,0.337,-0.017,-0.039,-0.029,89.3,17.6,35.8,51,11.1,6.6,22.3,31.7,25.3,3.1,35.8,66.8,17.9,22.8,36.3,63.7,107,295,49.1,1294,74,7.7,291,1610,735,82.1,161,50.9,44.2,22.5,45.3,58.2,36.2,32.5,23.1,8.1,2636,61,92.1,2351,-12.8,-14.8,21.9,1.2,27.8,81.4,2290,2.8,-46.5,11.6,4.7,11,85.1,1973,-17.1,-25.4,21.6,1.7,Ian Kennedy,1.1
Hernandez,David,2017,55,0.246,0.403,0.298,0.279,0.151,0.327,0.375,0.318,0.327,-0.007,-0.065,-0.034,88.5,13.2,29.6,7,4.6,4.6,24.3,29.6,32.2,4.6,37.5,70.2,16,31.2,51.2,48.8,62,121,48.6,388,86,7.1,0,611,187,84,46,51.4,43,26.4,51.2,59.8,44.1,26.3,22.4,7.2,821,76.7,91.7,2309,-8.7,-20.9,16.1,3.4,23.2,81.3,2301,11.3,-43.1,12.1,1.5,,,,,,,,David Hernandez,1.1
Oh,Seunghwan,2017,59.1,0.259,0.444,0.314,0.309,0.182,0.398,0.385,0.36,0.332,0.026,0.02,0.01,84.9,19.3,34.9,14,7.3,4.2,21.9,38,21.9,6.8,28.1,73.2,24.2,33,34.2,65.8,55,161,47.4,488,82.3,7.7,77,893,58,75.8,96,52.6,41.7,27.1,54.1,63.3,30.2,32.3,25.5,12,1028,86.8,90.9,2254,-5.1,-19.6,16.1,3.8,5.6,79.5,2304,2.5,-45.1,7.6,2.9,7.4,84.4,1681,-14.2,-26.8,19.5,2.4,Seunghwan Oh,1.1
Senzatela,Antonio,2017,134.2,0.26,0.407,0.326,0.329,0.141,0.357,0.362,0.314,0.327,-0.006,0.03,-0.004,86.9,6.7,32.8,22,5.4,5.4,24.3,18.7,39.7,6.6,34.5,64,13.4,19.2,35,65,69,197,46.4,1027,80.1,8.8,60,1595,559,86.6,102,53.6,42.4,18,43.2,61.7,50.4,17.3,26.5,5.8,2214,72,94.3,2150,-3.6,-15.5,16,1.9,25.2,82.1,2178,7.1,-40.7,8.4,3,2.7,85.1,2068,-6.9,-24.8,15.1,2,Antonio Senzatela,1.1
