last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Narvaez,Omar,2017,0.27,0.333,0.321,0.368,0.056,0.323,0.322,0.337,0.328,0.007,0.007,0,82.8,11,37.9,0,0,2.4,32.2,25.1,33.6,6.6,18.5,66.4,11,20.4,27,73,33,122,49.9,598,84.9,7.2,89,44,14.8,43.5,45.5,19.4,30.3,4.7,41,2.04,2.05,2.03,4,1.6,1.61,1.58,0.75,81.3,,,,,,,0,4.69,25.3,Omar Narvaez,1.1
Schebler,Scott,2017,0.264,0.499,0.356,0.336,0.229,0.396,0.436,0.312,0.356,-0.031,-0.015,-0.026,88.8,11.3,30,36,10.2,7.6,19.8,23.5,33.4,5.4,40.8,75.9,22.9,32.6,42,58,140,333,54.2,1021,87.2,6.6,77.1,150,29.4,52.4,46.2,24.4,19.8,9.6,,,,,,,,,,,3,-0.4,0.4,-0.4,-0.4,32.5,1,4.24,28.3,Scott Schebler,1.1
Franco,Maikel,2017,0.252,0.409,0.314,0.305,0.151,0.316,0.344,0.272,0.303,-0.022,0,-0.022,88.9,11.4,26.6,29,6,4.9,22.7,26.8,35.5,4.1,36.2,74.8,17.6,28.2,33.5,66.5,116,346,52.7,1228,87.8,6.7,82.4,145,22.3,50.3,45.8,22.3,22.1,9.9,,,,,,,,,,,,,,,,,0,4.76,26,Maikel Franco,1.1
Barnes,Austin,2017,0.288,0.442,0.377,0.408,0.149,0.404,0.39,0.36,0.359,0.001,0.044,0.009,88.2,9.6,35.4,10,5.7,6.3,28.6,18.9,37.1,3.4,36.8,57.2,9.8,13.8,35.2,64.8,25,71,48.3,514,74.2,8.7,90.2,31,14.4,36.4,44.6,18.9,32,4.6,9,2.01,2.01,2,1,1.54,,1.54,0.72,80.6,,,,,,,0,4.42,27.3,Austin Barnes,1.1
Martin,Russell,2017,0.24,0.417,0.344,0.359,0.173,0.349,0.381,0.304,0.328,-0.019,-0.029,-0.02,88,6.8,32.9,16,7.1,7.6,23.1,18.7,39.6,4,37.9,60.8,18.9,16.8,42.9,57.1,51,119,47.4,707,74.3,9.4,81.1,90,23.6,40,48,18.7,27.6,5.8,29,2.01,1.99,2.07,8,1.64,1.71,1.56,0.71,81.6,,,,,,,0,4.71,25.5,Russell Martin,1.2
Pina,Manny,2017,0.253,0.403,0.309,0.303,0.146,0.386,0.366,0.362,0.329,0.026,0.021,0.014,87,17.3,40,10,3.9,6.7,28.2,34.1,23.5,3.5,29.8,71.1,16.6,30.3,39.4,60.6,86,218,50.6,719,76.2,8.6,83.4,83,23.5,50.5,35.7,29,27.8,7.5,42,1.93,1.92,1.96,1,1.46,,1.46,0.67,84.9,,,,,,,0,4.62,25.8,Manny Pina,1.2
Andrus,Elvis,2017,0.265,0.412,0.315,0.308,0.139,0.381,0.345,0.35,0.314,0.032,0.059,0.029,86.4,7.5,32.7,23,4.2,3.8,24.5,23,39.3,5.1,31.1,62.9,12.8,31.6,32.8,67.2,132,402,50.1,1271,69.9,7.6,87.2,102,19.6,47.1,48.1,19.7,26.1,6,,,,,,,,,,,,,,,,,1,4.34,27.3,Elvis Andrus,1.2
Galvis,Freddy,2017,0.257,0.383,0.305,0.311,0.12,0.326,0.336,0.309,0.313,-0.002,-0.001,-0.007,85.1,14,32.8,12,2.4,4.6,25.8,31.6,29.2,6.4,23.3,66.7,11.7,31.6,29.7,70.3,129,435,52.1,1377,75.1,6.4,88.3,99,17.8,48.4,39,23.9,28.2,8.9,,,,,,,,,,,,,,,,,0,4.29,27.3,Freddy Galvis,1.2
Abreu,Jose,2017,0.292,0.526,0.371,0.344,0.23,0.438,0.43,0.374,0.36,0.012,0.026,0.006,90.5,11.3,34.6,48,9.5,7.7,25.5,22.3,31.8,3.2,45,67.4,13.5,30.4,40.9,59.1,165,403,51.9,1325,67,8.1,86.5,112,22.5,48.2,44.7,20.6,28.1,6.7,,,,,,,,,,,,,,,,,0,4.52,26.9,Jose Abreu,1.2
Braun,Ryan,2017,0.276,0.484,0.357,0.345,0.205,0.388,0.402,0.331,0.343,-0.008,0.003,-0.01,89.7,7.5,30.8,26,8.4,7.5,22.4,18.8,38.6,4.2,43.6,72.5,14,34.1,36.7,63.3,104,283,53.7,831,81.3,5.9,86,73,22,51.9,49.7,18.5,25.3,6.5,,,,,,,,,,,-1,1.1,-1,-1,-0.9,32.9,0,4.36,27.1,Ryan Braun,1.3
Zimmerman,Ryan,2017,0.295,0.57,0.388,0.35,0.271,0.474,0.474,0.395,0.384,0.008,0.003,0,91.4,8.5,33.3,51,12.7,7.9,24.6,18.6,32.8,3.5,48.7,61.7,16.6,29.3,38.6,61.4,134,347,53.9,1186,68.2,7,83.4,104,24.4,44.3,46.9,22.1,25.6,5.5,,,,,,,,,,,,,,,,,0,4.41,26.9,Ryan Zimmerman,1.3
Donaldson,Josh,2017,0.265,0.553,0.398,0.382,0.284,0.464,0.467,0.366,0.361,0.005,0.006,-0.002,90.6,13.5,31.7,43,14.1,6.9,18.6,25.2,30.7,4.6,43.8,66.2,22.5,20.4,42.2,57.8,95,225,52.5,1102,83,6.4,77.5,148,27.5,42.2,41.5,27.8,21.9,8.8,,,,,,,,,,,,,,,,,0,4.48,26.5,Josh Donaldson,1.3
Romine,Austin,2017,0.262,0.378,0.305,0.314,0.111,0.285,0.365,0.286,0.346,-0.044,-0.085,-0.055,85.8,7.4,35.6,3,1.7,8.5,28.8,19.2,35,6.8,36.2,66.8,17.7,32.1,42.9,57.1,67,156,51.2,486,65.7,7.1,82.3,55,26.3,49.1,46.9,16.9,31.1,5.1,11,2.05,2.06,2.01,2,1.69,1.68,1.71,0.79,83.4,,,,,,,0,4.47,26.5,Austin Romine,1.3
Hamilton,Billy,2017,0.237,0.289,0.261,0.291,0.044,0.32,0.296,0.319,0.307,0.01,0.046,0.017,78.6,8.3,32.5,2,0.4,1.3,25.9,24.1,37.5,10.7,11.2,63.3,15.5,26.3,30,70,97,323,48.8,1228,70.9,6,84.5,126,19.6,45.3,47.8,15.1,28.5,8.6,,,,,,,,,,,14,0.3,1,-0.2,1.1,34.8,125,3.91,30.1,Billy Hamilton,1.3
Polanco,Jorge,2017,0.256,0.379,0.306,0.315,0.119,0.328,0.324,0.3,0.303,0,0.031,0.003,83.6,14.8,31.4,11,2.6,3.5,24.3,32.4,28.6,8.5,25.3,61.4,9,23.5,30.8,69.2,72,234,48.3,996,69.7,8,91,59,14.7,43.1,41.1,25.5,23.2,10.2,,,,,,,,,,,,,,,,,13,4.15,28.4,Jorge Polanco,1.4
Russell,Addison,2017,0.255,0.412,0.315,0.319,0.154,0.369,0.384,0.322,0.344,-0.016,0.006,-0.01,88.1,14.7,35.6,15,5.7,4.6,29.5,26.4,31.4,2.3,35.2,71.8,19.9,27.9,47.3,52.7,98,207,50,741,75.5,6.3,80.1,106,27.6,49.8,39.8,22.6,29.9,7.7,,,,,,,,,,,,,,,,,0,4.21,28.2,Addison Russell,1.4
Span,Denard,2017,0.283,0.412,0.331,0.34,0.123,0.34,0.348,0.315,0.328,-0.011,0.015,-0.006,84.6,10.3,34.2,14,3.3,3.3,27.4,24,35.6,6.5,25.1,63.8,7.4,23.2,24.6,75.4,57,232,49.5,1001,70.2,8,92.6,48,11.8,43.7,45.8,16.7,29.5,7.9,,,,,,,,,,,-9,-2.3,-0.7,1,-2,32.1,1,4.34,27.5,Denard Span,1.5
Frazier,Todd,2017,0.239,0.464,0.363,0.367,0.221,0.355,0.402,0.285,0.323,-0.026,-0.036,-0.028,87.5,20.3,33.1,34,9.6,5.9,22.9,33.1,26.3,2.3,30.3,59.8,22,22.3,35.3,64.7,102,289,52.1,1298,71.5,7.2,78,157,25.8,40.3,34.2,26.6,23.2,16.1,,,,,,,,,,,,,,,,,0,4.47,26.5,Todd Frazier,1.5
Gonzalez,Marwin,2017,0.258,0.424,0.333,0.339,0.16,0.443,0.375,0.385,0.332,0.045,0.105,0.048,87.5,10.9,29.4,24,6.6,4.7,26,25.2,32.1,5.3,36.3,61.2,12.8,26.5,34.9,65.1,107,307,54.8,1157,65.4,6.2,87.2,75,20.4,42.1,44.6,22.4,25.2,7.8,,,,,,,,,,,0,2.2,-0.4,-2,-0.3,31.9,0,4.31,26.7,Marwin Gonzalez,1.5
Seager,Kyle,2017,0.263,0.487,0.353,0.338,0.221,0.355,0.391,0.304,0.324,-0.014,-0.037,-0.026,87.8,20.2,35.4,41,8.6,7.6,22.6,36.3,21.7,3.2,33.7,62.2,15.8,23.4,35,65,105,300,50.2,1283,69.8,8.3,84.2,125,21,42.8,32.9,35.7,21.9,9.5,,,,,,,,,,,,,,,,,0,4.47,26.1,Kyle Seager,1.5
Gyorko,Jedd,2017,0.236,0.437,0.326,0.312,0.196,0.404,0.377,0.354,0.311,0.036,0.035,0.018,86.5,15.3,32.9,27,8.2,5.8,25,27.1,31.1,2.7,31.2,69.6,18.5,28.2,41.9,58.1,117,279,52.2,990,84.3,6.7,81.5,117,25.5,48,40.9,26.8,23.5,8.8,,,,,,,,,,,,,,,,,0,4.57,25.1,Jedd Gyorko,1.5
Happ,Ian,2017,0.252,0.486,0.346,0.329,0.23,0.482,0.476,0.385,0.386,0.001,0.028,0.003,88.1,12.9,37.3,32,13.3,5,22,24.5,30.3,5,39.4,74.1,28.1,25.3,52.2,47.8,108,207,50.7,819,87.2,6.7,71.9,166,34.4,49.3,41.5,26.1,26.6,5.8,,,,,,,,,,,-1,0.8,0.7,-0.8,0.7,34.8,3,4.19,28.8,Ian Happ,1.5
Pearce,Steve,2017,0.246,0.426,0.324,0.314,0.174,0.364,0.365,0.319,0.311,0.006,0.012,-0.001,87.2,13.7,35.1,17,6.9,5.6,23.4,28.2,29.8,6,35.9,71.9,15.8,23.9,37.5,62.5,63,168,51.2,702,83.3,7,84.2,76,21.4,47.4,41.1,22.6,26.2,10.1,,,,,,,,,,,-8,0.5,-1.3,-0.1,-0.9,31.8,0,4.48,26.9,Steve Pearce,1.6
Gordon,Alex,2017,0.225,0.365,0.3,0.311,0.136,0.297,0.343,0.28,0.307,-0.017,-0.05,-0.031,85.8,13.2,35.1,16,4.5,7,23.9,27,31.7,5.9,31.2,69.6,17.1,25.2,39.8,60.2,111,279,50.4,1106,76.8,7.5,82.9,130,23.1,47.4,44.7,20.8,27,7.6,,,,,,,,,,,3,-1,-0.8,0.9,-1,32.1,0,4.5,26.2,Alex Gordon,1.6
Kemp,Matt,2017,0.29,0.515,0.357,0.33,0.22,0.4,0.44,0.356,0.373,-0.014,-0.052,-0.029,88.4,8.2,39.1,32,9.4,5.6,28.8,18.2,35,2.9,38.5,79.5,23.5,35.1,40.8,59.2,133,326,55.9,928,89.7,7,76.5,137,29.8,54.8,49.1,19.4,27.9,3.5,,,,,,,,,,,-17,-1.9,-3.4,0.5,-4.9,28.5,0,4.69,24.9,Matt Kemp,1.6
Myers,Wil,2017,0.238,0.441,0.333,0.327,0.2,0.422,0.419,0.35,0.348,0.005,0.023,0.002,89.1,15.3,35.3,36,9.1,6.3,22.6,27.7,27.4,6.9,44.6,64.8,18.7,25.1,41.3,58.7,144,349,52.6,1389,73.9,7.1,81.3,152,25.9,44.1,38.8,25.4,26.4,9.4,,,,,,,,,,,,,,,,,5,4.27,28.5,Wil Myers,1.6
Renfroe,Hunter,2017,0.233,0.439,0.314,0.287,0.203,0.42,0.417,0.337,0.342,-0.002,0.028,0.002,87.9,15.2,32,33,10.8,4.6,22.2,30.1,27.1,5.2,33.8,68.1,27.1,31.8,43.5,56.5,141,324,55.1,1018,79.7,6.4,72.9,153,33.1,48.1,38.2,26.1,24.2,11.4,,,,,,,,,,,-3,0.2,-0.4,-0.4,-0.6,32.7,0,4.38,27.2,Hunter Renfroe,1.6
Kiermaier,Kevin,2017,0.246,0.386,0.308,0.312,0.135,0.411,0.368,0.372,0.333,0.03,0.064,0.029,85.9,7.2,28.3,15,5.2,3.8,24.1,22.4,36.7,7.7,30.2,67.9,19.2,28.7,43.5,56.5,108,248,51.9,864,79.2,7.2,80.8,104,26.8,47.5,50.7,20.6,21.3,7.3,,,,,,,,,,,13,1,1.9,0,2.9,37.3,28,4.02,29.3,Kevin Kiermaier,1.6
Correa,Carlos,2017,0.319,0.561,0.406,0.396,0.238,0.457,0.473,0.398,0.404,-0.003,-0.01,-0.012,90.4,9.2,38.6,31,9.3,7.5,29.6,17.7,30.5,5.4,44.3,64,14.6,25,35.6,64.4,94,264,55.8,1055,80.5,6.8,85.4,78,21.8,42.2,47.9,22.2,26,3.9,,,,,,,,,,,,,,,,,0,4.35,27.7,Carlos Correa,1.6
Diaz,Aledmys,2017,0.279,0.391,0.304,0.309,0.106,0.321,0.338,0.302,0.325,-0.02,0.001,-0.013,84.9,11.4,30.1,7,2.8,5.3,22,26.4,38.2,5.3,23.8,69.8,13.1,35.4,39.6,60.4,76,192,50.8,542,73.7,7.1,86.9,48,22.1,52.3,47.2,17.1,23.6,12.2,,,,,,,,,,,,,,,,,0,4.2,28.5,Aledmys Diaz,1.6
Smoak,Justin,2017,0.275,0.572,0.393,0.36,0.292,0.427,0.459,0.348,0.355,-0.005,-0.043,-0.022,89.7,17,39.6,59,13.6,5.5,24.7,29.5,22.4,4.4,42.7,65.7,16.4,24,39.8,60.2,134,337,54.4,1405,73.3,6.7,83.6,127,23.5,43,34.8,29.7,28.1,7.4,,,,,,,,,,,,,,,,,1,4.87,24.1,Justin Smoak,1.7
Descalso,Daniel,2017,0.229,0.392,0.319,0.329,0.159,0.351,0.354,0.311,0.307,0.004,0.003,-0.001,87,12.8,37.7,13,5.1,7.8,23.7,29.6,27.6,6.2,28.8,64.8,15.7,16.8,52.2,47.8,70,134,50.7,799,72.5,6.9,84.3,79,23.5,40.4,38.9,26.5,28,6.6,,,,,,,,,,,1,1,-1.2,-1.3,-1.5,30.2,0,4.27,27.2,Daniel Descalso,1.7
Sanchez,Gary,2017,0.292,0.547,0.389,0.359,0.251,0.446,0.477,0.369,0.391,-0.014,-0.016,-0.021,90.8,13.2,33.5,42,11.8,6.8,26.5,21.4,31,2.5,42.9,66.1,19.4,32.5,44,56,157,357,54.2,1100,68.1,6.7,80.6,119,28.4,47.9,42.8,23.1,24.5,9.6,36,1.93,1.92,1.93,1,1.5,1.5,,0.73,87.8,,,,,,,0,4.5,26.1,Gary Sanchez,1.7
Santana,Carlos,2017,0.266,0.472,0.364,0.37,0.201,0.356,0.375,0.309,0.319,-0.007,-0.017,-0.014,88.4,12.7,28.4,36,7.5,6.5,23,27.6,30.1,5.4,38.6,61,15.3,19.7,31.4,68.6,83,264,50.8,1339,76.6,7.1,84.7,121,19.3,40,42.2,24.2,24.2,9.4,,,,,,,,,,,,,,,,,0,4.48,26.1,Carlos Santana,1.8
Gonzalez,Carlos,2017,0.242,0.377,0.313,0.325,0.13,0.379,0.359,0.345,0.323,0.02,0.046,0.014,87.4,6.1,28.9,21,5.9,5.9,22.4,20.7,39.5,5.6,36.7,71.3,22.2,31.7,50.8,49.2,169,333,54.2,1051,76.2,6.5,77.8,141,32.1,49.8,48.7,16.8,26.6,7.8,,,,,,,,,,,-2,2.3,-0.4,-2.4,-0.5,33.3,1,4.31,26.9,Carlos Gonzalez,1.8
Diaz,Elias,2017,0.24,0.338,0.275,0.281,0.091,0.284,0.314,0.278,0.299,-0.017,-0.024,-0.022,86.3,6.2,31.1,3,2,6,24.5,18.5,41.1,7.9,36.4,75,12.1,24.1,44,56,37,84,46,348,88.9,7.1,87.9,37,19,51.6,53,14.6,27.8,4.6,10,1.93,1.92,1.94,2,1.46,1.47,1.45,0.74,85,,,,,,,0,4.5,27.2,Elias Diaz,1.8
Sanchez,Yolmer,2017,0.245,0.363,0.292,0.301,0.112,0.367,0.339,0.342,0.317,0.022,0.05,0.021,83.8,9.3,32.6,13,3.4,3.1,25.8,25,36.7,6,24.5,67.1,16.4,32.7,39.1,60.9,128,327,50,1000,70.7,7.9,83.6,110,23.9,49.9,46.6,22.7,24.7,6,,,,,,,,,,,,,,,,,0,4.19,28.4,Yolmer Sanchez,1.8
Puig,Yasiel,2017,0.275,0.496,0.366,0.359,0.216,0.385,0.409,0.324,0.344,-0.012,-0.009,-0.017,88.4,10.6,27.5,38,9.4,5,21.5,23,35.6,5.4,36.8,69.5,17.4,26.2,41.7,58.3,123,295,53.5,1124,85.1,6.7,82.6,118,24.7,46.2,49,23.5,19.1,8.4,,,,,,,,,,,-1,-1.7,-1.2,0.8,-2.1,31.4,6,4.29,28.1,Yasiel Puig,1.8
Pinder,Chad,2017,0.255,0.508,0.351,0.311,0.25,0.421,0.477,0.347,0.377,-0.017,-0.051,-0.035,89.4,12.3,39.9,22,11.4,6.7,22.8,24.4,28.5,6.2,43,74.3,20.9,27.6,58.6,41.4,92,157,48.6,568,80.7,7.1,79.1,93,30.9,51.7,41.5,24.9,29.5,4.1,,,,,,,,,,,1,0.8,-0.6,-0.8,-0.6,33.3,0,4.42,27.6,Chad Pinder,1.8
Maldonado,Martin,2017,0.215,0.371,0.282,0.271,0.151,0.341,0.346,0.305,0.297,0.006,-0.003,-0.003,83.3,10.4,26.3,18,5.6,5.3,22.9,24.8,30.7,10.7,30.7,65.8,16.5,31.7,49.5,50.5,137,277,49.2,874,67.5,9.2,83.5,98,27,49,51.4,23.8,16.6,8.2,39,1.93,1.93,1.94,4,1.6,1.57,1.7,0.75,87.7,,,,,,,0,4.85,24.8,Martin Maldonado,1.9
Swanson,Dansby,2017,0.245,0.345,0.297,0.328,0.095,0.31,0.341,0.304,0.327,-0.013,-0.021,-0.021,86.8,8.4,31.2,11,3,3.2,25.5,26.1,36.6,5.6,31.8,66.2,17.1,24.7,40.4,59.6,114,282,52.4,1141,79.4,6.5,82.9,117,23.8,44.4,48.1,19.1,28.2,4.6,,,,,,,,,,,,,,,,,5,4.19,28.7,Dansby Swanson,1.9
Frazier,Adam,2017,0.282,0.393,0.329,0.351,0.106,0.33,0.338,0.318,0.327,-0.006,0.006,-0.007,85.5,8.9,38,7,2,3.4,29.7,21.8,38.8,4.2,23.9,64.7,9.2,24.9,26.2,73.8,54,206,47.8,826,75.4,8,90.8,54,13.4,45.7,48.4,17.3,30.3,4,,,,,,,,,,,2,0.9,0.3,-0.2,1.1,34.3,0,4.29,27.5,Adam Frazier,1.9
Freese,David,2017,0.257,0.4,0.344,0.367,0.137,0.366,0.395,0.357,0.356,0.006,-0.029,-0.018,89,3,31.2,20,6.4,4.5,26.8,13.1,44.3,5.1,42.9,61.7,18,24.1,35.7,64.3,87,244,49.2,1012,73,6.9,82,116,23.2,43.4,58,16.9,22.9,2.2,,,,,,,,,,,,,,,,,0,4.42,26.1,David Freese,2
Heyward,Jason,2017,0.276,0.408,0.332,0.343,0.128,0.323,0.35,0.305,0.327,-0.017,-0.019,-0.021,86.4,10.9,29.3,15,4.1,3.8,24.7,22.5,39,6,30.4,67.5,10.2,26.3,31.9,68.1,74,232,51.3,882,81.6,6.6,89.8,58,16.4,46.4,49.3,14.9,24.1,11.7,,,,,,,,,,,9,1.1,1.1,-0.1,2.1,35.3,0,4.33,27.1,Jason Heyward,2
Villar,Jonathan,2017,0.229,0.344,0.277,0.282,0.112,0.383,0.367,0.357,0.339,0.012,0.028,0.01,86.7,1.5,27,15,5.5,2.6,24.1,15,45.3,7.7,33.9,68.7,25.2,27,44,56,107,243,51.1,901,75,7.3,74.8,149,30.6,47.4,58.8,14.2,21.9,5.1,,,,,,,,,,,,,,,,,1,4.16,27.9,Jonathan Villar,2
Crawford,Brandon,2017,0.242,0.407,0.31,0.301,0.16,0.346,0.358,0.316,0.31,0.011,-0.004,-0.009,87.4,11.4,35,25,6,5.1,25.6,25.1,35.3,2.9,33.5,76,20,28.5,48,52,154,321,52,1125,84.9,7.3,80,158,28,51.3,47.1,20.8,24.4,7.7,,,,,,,,,,,,,,,,,0,4.4,26,Brandon Crawford,2
Pillar,Kevin,2017,0.267,0.4,0.313,0.312,0.129,0.329,0.343,0.303,0.317,-0.011,0.004,-0.011,85.5,12.8,33.3,17,3.4,5,27.9,26.9,30.9,5.8,28.4,67.4,8.7,36.9,30.6,69.4,126,412,50.5,1116,72.6,8.1,91.3,64,16.5,51.9,44,22.1,24.5,9.4,,,,,,,,,,,0,-0.5,-0.5,0.5,-0.5,33.4,1,4.38,27.8,Kevin Pillar,2
Anderson,Tim,2017,0.249,0.391,0.286,0.269,0.136,0.383,0.379,0.354,0.344,0.008,0.011,0.003,85,7.1,31.5,22,5.1,4.9,26.4,18.9,37.6,7,30.4,70.1,19.6,39.8,47.3,52.7,202,427,50.8,1074,79.4,7.6,80.4,143,29.8,54.7,53.5,19.4,22.7,4.4,,,,,,,,,,,,,,,,,23,4.23,28.7,Tim Anderson,2
Hernandez,Cesar,2017,0.29,0.414,0.348,0.37,0.118,0.379,0.382,0.368,0.364,0.004,0.007,-0.002,84.3,3.3,33.3,12,2.9,5.4,26.2,15.2,41.2,9.1,29.7,60.3,14.5,20.1,40.7,59.3,94,231,49.7,1151,70.3,7.6,85.5,102,21,40.3,54.9,15.4,27,2.7,,,,,,,,,,,,,,,,,80,4.14,29.4,Cesar Hernandez,2.1
LeMahieu,DJ,2017,0.31,0.412,0.349,0.375,0.096,0.357,0.367,0.361,0.362,0,-0.003,-0.007,88.8,2.8,31.7,10,1.9,4.7,32.8,13.1,43.1,4.4,41.2,58.4,9.3,22.1,22.9,77.1,64,279,47.1,1261,70.1,9,90.7,77,12.7,41.3,57.1,11.8,28.8,2.3,,,,,,,,,,,,,,,,,0,4.49,27.1,DJ LeMahieu,2.1
Kipnis,Jason,2017,0.236,0.418,0.313,0.298,0.177,0.335,0.352,0.289,0.298,-0.004,-0.004,-0.013,85.8,17.1,37.9,13,4.8,9.2,20.6,32.7,27.6,5.1,31.6,63.3,14.9,27.2,37,63,71,192,48.8,706,75.5,7.6,85.1,70,21.3,45.7,37.5,26.8,25.4,10.3,,,,,,,,,,,-2,2.2,-1.9,-1.1,-0.8,31.7,0,4.33,27.2,Jason Kipnis,2.1
Grichuk,Randal,2017,0.255,0.513,0.345,0.303,0.254,0.431,0.477,0.349,0.377,-0.017,-0.04,-0.03,89.2,16.3,37.7,45,16,6,18.9,28.1,26.3,4.6,40.4,71.7,20.5,30.5,49.6,50.4,126,254,49.9,834,80.9,7.8,79.5,123,29.6,51.2,36.3,28.5,27.4,7.8,,,,,,,,,,,4,-1.3,1.5,0.4,0.6,33.2,0,4.33,28.4,Randal Grichuk,2.1
Zunino,Mike,2017,0.221,0.465,0.332,0.305,0.241,0.533,0.489,0.425,0.376,0.03,0.044,0.023,90.3,20.5,35.1,33,14.5,8.8,20.6,31.1,19.7,5.3,46.9,70.3,30.1,29.4,56.9,43.1,153,269,51,915,85.9,7.1,69.9,186,38.3,49.5,32.9,28.5,25.4,13.2,36,2.02,2.01,2.04,3,1.73,1.78,1.63,0.72,80.6,,,,,,,0,4.57,26.3,Mike Zunino,2.1
Moncada,Yoan,2017,0.227,0.394,0.322,0.334,0.163,0.427,0.417,0.368,0.361,0.004,0.018,0.005,88.5,12.3,33.6,12,9.6,3.2,24,24.8,35.2,3.2,35.2,62.3,26.2,23.1,47.3,52.7,53,112,50,485,69.3,7.7,73.8,79,31.8,42.7,46.4,24.8,24.8,4,,,,,,,,,,,,,,,,,9,4.22,28.9,Yoan Moncada,2.1
Kinsler,Ian,2017,0.258,0.438,0.336,0.333,0.176,0.321,0.351,0.28,0.306,-0.022,-0.026,-0.023,86.2,19.3,37.2,23,4.9,6,26,35.3,23.7,4.1,30.1,63.8,10.5,24.8,28.6,71.4,85,297,49.8,1198,74.7,7.6,89.5,81,15.5,44.3,33.8,28.2,26,12,,,,,,,,,,,,,,,,,0,4.4,26.9,Ian Kinsler,2.2
Ramos,Wilson,2017,0.258,0.474,0.325,0.293,0.209,0.352,0.376,0.309,0.313,0.002,-0.027,-0.018,86,5.9,32.6,15,8.6,5.1,20.6,20,39.4,6.3,36.6,73.7,13.5,36.8,37.8,62.2,48,127,48.1,345,85.2,7.5,86.1,37,21.1,56,52.6,18.3,22.3,6.9,15,2.04,2.05,2.03,0,,,,0.78,81.3,,,,,,,0,4.87,22.8,Wilson Ramos,2.2
Belt,Brandon,2017,0.265,0.528,0.388,0.376,0.26,0.402,0.46,0.33,0.363,-0.024,-0.059,-0.036,88.2,20.9,35.1,31,11.1,7.5,27.2,31.5,17.2,5.4,40.4,76.8,19.3,19.9,42.6,57.4,86,202,55.1,1016,85.5,6.7,80.7,123,24.8,45.3,33,32.3,24.7,10,,,,,,,,,,,-1,2.7,-0.7,-1.1,0.8,35.8,1,4.34,26.7,Brandon Belt,2.2
Cron,C.J.,2017,0.257,0.472,0.339,0.314,0.212,0.394,0.429,0.341,0.356,-0.009,-0.035,-0.023,89.2,18,37.4,25,10.2,6.1,26.8,28,24.4,4.5,38.6,70.4,19.1,35,42.4,57.6,106,250,50.9,715,79,7.5,80.7,93,27,52.4,33.3,26.4,29.3,11,,,,,,,,,,,,,,,,,0,4.63,25.9,C.J. Cron,2.2
Choo,Shin-Soo,2017,0.276,0.485,0.375,0.373,0.204,0.377,0.432,0.342,0.367,-0.015,-0.062,-0.036,88,7.2,36.1,36,8.6,6.2,26.3,18.4,34.9,5.5,37.6,63.1,17.2,20.3,41.9,58.1,108,258,50,1270,70.6,7.4,82.8,138,23.2,41.7,50.7,19.4,27.5,2.4,,,,,,,,,,,-10,-0.1,-1.2,-0.2,-1.5,31.4,0,4.44,26.3,Shin-Soo Choo,2.3
Posey,Buster,2017,0.282,0.452,0.355,0.369,0.164,0.378,0.365,0.365,0.325,0.038,0.01,0.011,88.7,11.6,36.5,15,3.5,6.7,28.6,26.1,31.9,3.2,34.5,66.2,12.1,23.3,26.5,73.5,65,245,51,1052,80.1,7.3,87.9,81,15.9,44.2,44.1,26.1,26.6,3.2,31,2.02,2.03,2,5,1.59,1.59,1.59,0.75,82.5,,,,,,,0,4.7,24.7,Buster Posey,2.3
Castro,Starlin,2017,0.271,0.421,0.317,0.311,0.146,0.4,0.373,0.377,0.341,0.029,0.033,0.021,87.4,6.9,30.6,16,4.5,7.1,26.6,19,36.5,6.2,36.5,68.8,14.5,32.5,40,60,124,310,52,954,82,7.2,85.5,88,23.2,49.9,51.8,15.6,25.8,6.8,,,,,,,,,,,,,,,,,0,4.31,27.5,Starlin Castro,2.3
Bryant,Kris,2017,0.268,0.507,0.386,0.389,0.234,0.446,0.425,0.379,0.348,0.027,0.03,0.013,87.1,16.9,34.9,41,9.6,6.1,21.3,31.4,27.4,4.2,36.4,71,17.9,24.3,38.6,61.4,136,352,54.8,1448,85.2,6.9,82.1,152,24.1,45.4,37.9,30.4,25.1,6.6,,,,,,,,,,,-1,,,,,,2,4.14,28.9,Kris Bryant,2.3
