Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Adam Jones,Orioles,4.3 %,17.8 %,0.24,0.322,0.466,0.787,0.181,0.312,1.31,20.9 %,44.8 %,34.3 %,9.6 %,15.7 %,0.334,7,84,4.7,-13.6,19.6,2.2,16.3,2.7,106,-0.86,-11.2,10.33,3.81,0.37,0.92,,0,0.51,-1.44,44.1 %,78.9 %,58.1 %,65.1 %,88.2 %,77.7 %,40.3 %,59.2 %,13.0 %,1.3,44.3 %,77.2 %,58.3 %,66.6 %,85.6 %,77.3 %,42.6 %,-11.4,-0.4,3.6,6,20.1 %,49.0 %,30.9 %,44.1 %,77.0 %,58.2 %,67.4 %,85.0 %,77.3 %,42.7 %,,111,50,84,99,108,104,105,103,104,94,114,102,87,116,108,100,96,6368,0.4
Wilmer Flores,Mets,4.7 %,14.9 %,0.31,0.307,0.488,0.795,0.217,0.27,0.78,18.4 %,35.8 %,45.8 %,10.6 %,13.6 %,0.331,3.2,47,3.3,-2.5,11.2,-0.8,9.4,2.4,107,0.02,-6.34,6.35,-1.25,-0.13,0.94,1.06,21,0.57,-0.56,34.2 %,71.8 %,51.7 %,76.9 %,89.8 %,85.3 %,46.6 %,61.1 %,7.6 %,-2.6,32.3 %,71.7 %,51.6 %,77.1 %,89.0 %,85.2 %,48.9 %,-3.2,-0.4,-0.3,0.7,16.3 %,48.3 %,35.4 %,33.3 %,72.1 %,51.8 %,78.4 %,89.0 %,85.4 %,47.6 %,,104,52,71,92,112,124,89,90,81,130,99,102,94,105,88,98,110,5827,0.4
Salvador Perez,Royals,3.4 %,19.0 %,0.18,0.297,0.495,0.792,0.227,0.28,0.71,19.7 %,33.3 %,47.0 %,10.6 %,15.1 %,0.329,3.3,64,1.4,-7.1,15.4,6.7,14.4,2.4,102,-0.19,-10.52,10.33,-3.93,-0.27,1.06,1.6,2,-0.62,0.44,47.9 %,74.6 %,58.7 %,70.4 %,90.7 %,80.8 %,40.4 %,63.1 %,11.3 %,-3.6,48.1 %,73.6 %,58.7 %,70.0 %,89.6 %,80.2 %,41.6 %,-0.4,0,-0.4,-2.2,16.5 %,45.4 %,38.1 %,48.6 %,73.2 %,58.7 %,70.7 %,89.5 %,80.3 %,41.1 %,-6.1,104,40,89,92,115,131,94,97,77,129,110,131,86,70,89,92,118,7304,0.4
Melky Cabrera,- - -,5.4 %,11.1 %,0.49,0.324,0.423,0.746,0.137,0.299,1.69,22.1 %,48.9 %,29.0 %,10.0 %,10.6 %,0.319,-0.9,80,-1.4,-11.6,20.6,-7.3,-1.3,2.3,98,1.57,-11.04,12.61,2.68,0.34,0.96,6.46,1,-0.43,2.07,32.1 %,64.3 %,46.1 %,79.3 %,95.1 %,88.9 %,43.5 %,58.6 %,5.1 %,-3.8,32.3 %,60.8 %,46.0 %,78.0 %,95.1 %,88.9 %,48.1 %,-18.9,-1.1,-1.3,-5.1,19.0 %,52.2 %,28.9 %,32.5 %,61.9 %,46.0 %,78.6 %,95.2 %,88.8 %,46.0 %,,111,64,52,100,98,79,100,109,113,80,77,96,104,102,102,106,89,4022,0.4
Greg Garcia,Cardinals,12.8 %,22.1 %,0.58,0.365,0.332,0.697,0.079,0.335,2.21,30.3 %,48.0 %,21.7 %,5.3 %,5.3 %,0.317,-1.1,34,-1.7,-1.3,9,1.2,8.9,3.9,95,-0.1,-4.51,4.42,-0.09,0.04,0.93,1.18,61,0,-0.1,17.1 %,61.3 %,39.1 %,53.9 %,88.9 %,81.2 %,49.8 %,56.9 %,7.4 %,1.2,19.9 %,58.7 %,39.0 %,55.8 %,89.8 %,81.0 %,49.2 %,-0.2,-0.3,1.1,-0.5,19.7 %,63.4 %,16.9 %,20.6 %,58.5 %,39.2 %,57.5 %,89.9 %,81.3 %,49.1 %,,97,142,105,109,76,45,110,148,108,62,38,75,111,125,106,129,53,10951,0.4
Adeiny Hechavarria,- - -,3.7 %,19.3 %,0.19,0.289,0.406,0.695,0.145,0.304,1.53,19.5 %,48.7 %,31.8 %,10.8 %,9.6 %,0.295,-7.7,35,-7,4.5,10.8,4.2,14.1,5.7,84,-0.45,-6.44,5.99,-5.25,-0.52,1,0.18,1,-0.6,0.15,43.1 %,74.7 %,57.5 %,63.1 %,88.0 %,77.9 %,45.6 %,69.8 %,12.7 %,0.6,42.7 %,74.6 %,57.9 %,60.2 %,88.8 %,77.7 %,47.7 %,8.7,0.2,0,-6.4,17.6 %,46.4 %,36.0 %,42.6 %,73.7 %,57.5 %,59.9 %,88.8 %,77.6 %,47.8 %,,101,44,91,89,94,84,101,96,112,88,70,96,86,125,95,94,111,10459,0.4
Wilmer Difo,Nationals,6.6 %,20.3 %,0.32,0.319,0.37,0.69,0.099,0.332,2.05,24.4 %,50.8 %,24.8 %,6.3 %,7.9 %,0.293,-8.5,36,-11.8,2.9,11.3,2.6,9.2,6.9,75,-0.89,-5.56,4.67,-7.05,-0.74,0.9,0.89,31,-0.86,-0.13,33.5 %,73.1 %,52.2 %,61.6 %,84.5 %,76.8 %,47.3 %,62.5 %,12.1 %,3.4,35.4 %,68.6 %,52.2 %,61.3 %,84.6 %,76.7 %,50.6 %,5.6,1.3,2.1,-8.4,22.2 %,54.9 %,22.9 %,39.0 %,67.0 %,52.4 %,61.9 %,85.7 %,76.5 %,47.9 %,,104,73,97,96,85,57,109,119,115,70,58,101,101,98,120,111,71,14320,0.4
Sandy Leon,Red Sox,8.3 %,24.6 %,0.34,0.29,0.354,0.644,0.129,0.28,0.96,25.4 %,36.5 %,38.1 %,18.7 %,9.3 %,0.279,-10.5,26,-12.7,5.3,9.3,6,5.2,1.5,66,-0.52,-5.37,4.85,-3.36,-0.33,1.02,1.95,2,-1.21,0.7,32.4 %,62.5 %,45.4 %,67.5 %,89.0 %,80.3 %,43.2 %,56.5 %,8.9 %,-3.7,32.0 %,61.0 %,45.5 %,67.5 %,88.2 %,80.4 %,46.7 %,11.3,-0.2,-4,-16.3,24.4 %,45.8 %,29.9 %,32.1 %,61.0 %,45.4 %,66.2 %,88.4 %,79.9 %,45.8 %,2.3,88,99,115,89,82,74,94,125,84,105,68,93,101,110,132,93,92,5273,0.4
Matt Wieters,Nationals,8.2 %,20.2 %,0.4,0.288,0.344,0.632,0.118,0.264,1.17,21.1 %,42.5 %,36.4 %,9.9 %,8.3 %,0.273,-18.9,38,-23.2,-8.2,14.4,8.6,-11.7,2,61,-0.56,-7.63,7.07,-17.31,-1.78,0.93,2.91,8,-1.94,1.34,29.4 %,72.6 %,49.0 %,71.9 %,85.0 %,80.7 %,45.4 %,55.3 %,9.5 %,-4.2,31.0 %,68.1 %,49.1 %,68.0 %,86.8 %,80.7 %,48.8 %,0.4,-0.1,-3.2,-27.4,18.1 %,54.5 %,27.4 %,32.2 %,68.2 %,48.9 %,69.9 %,86.6 %,80.7 %,46.4 %,-8.2,86,91,96,86,79,67,86,103,96,103,60,107,98,93,97,111,85,4298,0.4
Jonathan Schoop,Orioles,5.2 %,21.0 %,0.25,0.338,0.503,0.841,0.211,0.33,1.13,20.9 %,41.9 %,37.2 %,16.0 %,17.7 %,0.355,19.3,102,16.9,-3,20.9,2.5,37.2,2.2,120,1.64,-10.85,12.49,17.17,1.69,0.92,,0,1.77,0.01,37.1 %,74.0 %,52.4 %,59.0 %,83.9 %,73.6 %,41.6 %,61.2 %,13.8 %,-2.1,35.9 %,73.9 %,52.4 %,55.0 %,85.8 %,73.9 %,43.4 %,-0.6,-0.2,0.2,14.7,23.0 %,40.9 %,36.1 %,36.2 %,73.6 %,52.3 %,54.0 %,86.3 %,73.6 %,43.1 %,,114,62,99,104,117,121,111,103,97,102,129,113,99,80,124,83,112,11265,0.5
Evan Longoria,Rays,6.8 %,16.1 %,0.42,0.313,0.424,0.737,0.163,0.282,1.18,19.8 %,43.4 %,36.8 %,14.2 %,10.5 %,0.312,-4.8,78,-2.9,2.7,20.9,0.6,24.9,3.8,97,-0.33,-12.63,12.31,-5.36,-0.46,1.02,,0,-0.04,-0.29,34.9 %,69.4 %,49.8 %,71.3 %,87.4 %,81.0 %,43.1 %,62.8 %,9.5 %,1.4,32.9 %,69.0 %,49.8 %,66.6 %,88.8 %,81.0 %,46.9 %,3.3,0.4,1.4,-1.5,18.0 %,47.7 %,34.3 %,33.9 %,67.7 %,49.8 %,68.2 %,88.0 %,80.9 %,47.0 %,,102,81,76,97,99,94,95,97,100,101,77,106,92,101,97,97,106,9368,0.5
Cameron Maybin,- - -,11.3 %,20.9 %,0.54,0.318,0.365,0.683,0.137,0.274,2.07,14.4 %,57.7 %,27.9 %,6.0 %,12.0 %,0.3,-7.9,47,-7.2,0.9,13.9,-1.7,11.9,6.9,87,0.88,-7.7,8.58,-4.23,-0.42,1,1.62,6,-0.46,1.34,21.7 %,57.0 %,37.2 %,55.6 %,88.5 %,77.8 %,44.0 %,59.6 %,8.3 %,4.5,20.7 %,58.3 %,37.5 %,57.8 %,86.3 %,77.6 %,44.6 %,-0.9,2.9,2.9,-2.6,20.1 %,52.5 %,27.4 %,21.1 %,57.0 %,37.6 %,54.4 %,88.0 %,77.8 %,46.0 %,,89,135,98,98,85,79,92,71,133,76,88,96,99,108,109,107,85,5223,0.5
J.T. Riddle,Marlins,4.9 %,20.2 %,0.24,0.282,0.355,0.637,0.105,0.3,1.88,18.3 %,53.3 %,28.3 %,7.8 %,5.9 %,0.27,-10.7,19,-10.9,2.4,7.6,2.9,1.3,2.4,66,-0.39,-4.12,3.73,-4.83,-0.49,0.96,,0,-0.64,0.23,33.8 %,71.2 %,51.6 %,66.0 %,87.2 %,79.9 %,47.6 %,61.9 %,10.4 %,-1.2,35.3 %,69.5 %,51.7 %,66.1 %,87.3 %,79.7 %,47.9 %,5.2,-1,-0.4,-12.1,22.2 %,44.9 %,33.0 %,36.1 %,70.2 %,51.9 %,67.6 %,86.9 %,79.7 %,46.2 %,,96,54,96,84,81,60,98,89,121,80,43,109,83,109,119,91,103,17642,0.5
Cory Spangenberg,Padres,7.0 %,26.3 %,0.27,0.322,0.401,0.723,0.137,0.342,1.77,22.8 %,49.3 %,27.8 %,10.7 %,15.5 %,0.313,-3.3,56,-4.7,-5.5,15,0.3,11.2,5,92,0.3,-8.07,8.37,2.64,0.41,0.97,1.36,9,-0.22,0.53,32.5 %,67.5 %,48.7 %,58.3 %,83.5 %,74.5 %,46.2 %,66.5 %,12.4 %,5.1,34.2 %,64.5 %,48.4 %,61.5 %,82.4 %,74.5 %,46.9 %,-5.2,0.6,2.5,0.4,16.9 %,53.9 %,29.2 %,33.8 %,64.5 %,48.4 %,59.2 %,83.2 %,74.4 %,47.5 %,,101,78,125,97,92,78,112,111,112,79,112,107,92,100,91,109,91,12294,0.6
Jonathan Lucroy,- - -,9.6 %,10.6 %,0.9,0.345,0.371,0.716,0.106,0.286,1.91,18.6 %,53.5 %,27.9 %,9.5 %,5.7 %,0.311,-3.7,55,-11.9,-8.1,14.9,7,0.5,3.1,80,-0.81,-7.84,7.03,-13.38,-1.25,0.92,2.17,5,-1.45,0.57,25.3 %,58.3 %,41.7 %,81.1 %,94.4 %,90.4 %,49.6 %,60.7 %,4.0 %,-2.8,25.4 %,55.4 %,41.6 %,77.8 %,94.9 %,90.1 %,54.1 %,-1,-0.1,0.2,-14.7,20.5 %,57.2 %,22.3 %,26.5 %,54.5 %,41.6 %,78.4 %,95.3 %,90.3 %,54.0 %,-10.1,103,109,50,105,86,61,95,91,123,78,42,75,112,123,111,116,69,7870,0.6
Manuel Margot,Padres,6.6 %,20.0 %,0.33,0.313,0.409,0.721,0.146,0.309,1.12,23.2 %,40.5 %,36.3 %,9.4 %,9.4 %,0.309,-5.1,59,-6.7,6,16.4,1.8,19.5,6.1,90,-0.3,-8.94,8.64,-11.36,-1.06,0.94,0.89,4,-0.67,0.35,29.0 %,63.9 %,45.5 %,65.1 %,89.2 %,81.1 %,47.3 %,64.5 %,8.6 %,1,28.7 %,61.9 %,45.5 %,63.5 %,88.9 %,81.0 %,50.6 %,7.8,0.1,0.6,-5.7,25.9 %,48.7 %,25.4 %,28.3 %,62.4 %,45.5 %,62.3 %,89.1 %,80.8 %,50.4 %,,101,74,95,94,93,83,101,113,92,103,68,70,115,126,140,99,79,14712,0.6
Hernan Perez,Brewers,4.4 %,17.2 %,0.25,0.289,0.414,0.704,0.155,0.286,1.44,18.2 %,48.3 %,33.5 %,10.2 %,11.9 %,0.298,-8.9,47,-12.4,3.3,14.2,-1.7,6.5,5.3,79,-1.1,-8.43,7.33,-12.27,-1.24,0.97,1.69,16,-0.9,-0.24,41.3 %,65.3 %,52.0 %,70.1 %,86.4 %,79.3 %,44.7 %,65.3 %,10.8 %,2.3,40.4 %,65.6 %,52.3 %,67.9 %,86.4 %,78.9 %,47.2 %,1.6,0.7,1.3,-10.2,21.2 %,48.5 %,30.4 %,40.7 %,64.7 %,52.0 %,67.6 %,87.1 %,79.0 %,47.3 %,,99,49,82,87,95,88,94,89,109,95,86,99,102,99,114,98,94,5751,0.6
Joey Rickard,Orioles,3.2 %,22.7 %,0.14,0.276,0.345,0.621,0.103,0.303,0.93,26.6 %,35.4 %,38.0 %,19.2 %,5.5 %,0.269,-12,22,-13,5.5,8.6,-2.5,2,5,62,-1.32,-4.77,3.45,-15.32,-1.51,0.91,1.53,15,-1.41,-0.05,31.0 %,62.0 %,46.0 %,68.8 %,83.1 %,78.2 %,48.5 %,65.3 %,10.1 %,2.5,31.4 %,60.1 %,45.9 %,71.0 %,81.7 %,78.0 %,50.5 %,3,1,1.5,-10.5,24.9 %,50.3 %,24.9 %,32.7 %,59.2 %,46.0 %,70.5 %,82.7 %,78.3 %,50.0 %,,94,39,107,85,80,60,102,131,82,104,40,125,82,84,134,102,77,13277,0.6
Alen Hanson,- - -,5.1 %,22.2 %,0.23,0.262,0.346,0.607,0.124,0.268,1.51,15.9 %,50.6 %,33.5 %,9.1 %,7.3 %,0.261,-11.9,17,-11.9,-4,7.2,-1,-7.6,8.2,59,-1.82,-4.98,3.16,-16.06,-1.58,1.04,1.33,34,-1.29,-0.46,31.8 %,69.4 %,50.3 %,52.9 %,88.4 %,77.0 %,49.2 %,55.6 %,11.6 %,1.4,33.5 %,66.8 %,50.4 %,48.9 %,90.1 %,76.7 %,50.9 %,-5,0.8,0.9,-10.5,26.6 %,52.1 %,21.3 %,32.5 %,67.1 %,50.2 %,48.9 %,89.4 %,76.6 %,51.2 %,,86,60,105,80,80,72,90,78,116,93,53,111,92,92,144,106,66,12926,0.6
Domingo Santana,Brewers,12.0 %,29.3 %,0.41,0.371,0.505,0.875,0.227,0.363,1.62,27.4 %,44.9 %,27.7 %,2.1 %,30.9 %,0.372,26.1,100,21.3,-4.9,18.8,-6.2,33.3,4,127,1.66,-10.67,12.33,22.12,2.2,0.99,1.59,8,2.4,-0.72,26.5 %,71.3 %,46.3 %,51.9 %,78.9 %,70.3 %,44.2 %,62.1 %,13.8 %,3.2,26.3 %,68.9 %,46.3 %,48.2 %,79.5 %,70.1 %,47.0 %,-11.1,0.9,2,24.5,11.7 %,48.6 %,39.7 %,27.3 %,68.6 %,46.2 %,49.6 %,79.7 %,70.0 %,45.8 %,,106,134,140,111,115,129,119,134,101,79,224,88,106,110,63,99,124,10348,0.7
Chris Iannetta,Diamondbacks,11.7 %,27.5 %,0.43,0.354,0.511,0.865,0.257,0.308,0.87,20.4 %,37.1 %,42.5 %,11.4 %,21.5 %,0.367,12.3,51,8.2,1.4,9.8,5.4,22.8,1,120,1.32,-5.06,6.38,14.35,1.36,0.9,1.38,15,1.13,0.34,21.8 %,69.5 %,44.4 %,50.3 %,82.9 %,74.5 %,47.4 %,61.1 %,11.3 %,-2.6,20.9 %,68.6 %,44.9 %,48.2 %,82.7 %,74.8 %,50.3 %,6.8,-0.2,-3.2,5.6,19.4 %,45.2 %,35.5 %,20.3 %,66.8 %,44.3 %,50.0 %,81.8 %,74.8 %,51.7 %,1.4,97,130,131,106,117,146,101,100,84,121,156,103,86,114,104,92,110,8267,0.7
Yonder Alonso,- - -,13.1 %,22.6 %,0.58,0.365,0.501,0.866,0.235,0.302,0.78,22.8 %,33.9 %,43.2 %,8.3 %,19.4 %,0.366,19.7,83,21.2,-2.7,16.1,-9.3,24.5,2.4,133,2.72,-8.34,11.06,20.17,1.96,0.99,1.24,14,1.9,0.84,27.8 %,74.4 %,47.0 %,59.6 %,84.1 %,75.6 %,41.2 %,52.6 %,11.5 %,-2.5,28.1 %,69.4 %,47.0 %,51.9 %,86.9 %,75.6 %,45.9 %,-11.9,0.1,-3.2,18.7,13.2 %,50.8 %,36.0 %,27.5 %,70.6 %,47.0 %,51.9 %,87.1 %,75.8 %,45.2 %,,104,155,106,112,117,135,101,112,78,119,141,101,97,103,71,103,112,2530,0.7
Willson Contreras,Cubs,10.5 %,22.9 %,0.46,0.356,0.499,0.855,0.223,0.319,1.81,17.4 %,53.3 %,29.3 %,9.9 %,25.9 %,0.362,14.8,67,12.1,-3,13.2,6.7,24,2.4,122,1.73,-7.74,9.47,27.48,2.75,1.03,1.74,15,1.16,0.53,31.8 %,66.5 %,47.3 %,59.9 %,78.5 %,71.5 %,44.5 %,60.1 %,13.5 %,-6,31.4 %,65.7 %,47.4 %,56.4 %,79.2 %,71.2 %,46.8 %,3.7,-1,-4.1,6.2,17.0 %,47.5 %,35.5 %,31.9 %,65.2 %,47.3 %,55.8 %,80.0 %,71.2 %,46.2 %,-9.1,106,117,109,107,114,127,105,85,120,83,188,110,101,82,92,96,110,11609,0.7
Alex Avila,- - -,16.5 %,31.9 %,0.52,0.387,0.447,0.834,0.183,0.382,1.14,27.6 %,38.5 %,33.9 %,1.5 %,21.5 %,0.362,13,59,11.5,-7.4,11.6,3.5,17.7,1.8,125,1.05,-6.56,7.61,13.62,1.3,1.05,1.66,22,1.43,-0.43,14.3 %,60.0 %,36.8 %,34.2 %,72.9 %,65.3 %,49.3 %,60.9 %,12.8 %,-2.6,17.0 %,53.8 %,36.8 %,38.7 %,73.2 %,65.9 %,54.0 %,-3.9,-0.7,-1.3,8.9,6.7 %,44.6 %,48.7 %,18.5 %,53.4 %,36.8 %,40.7 %,73.4 %,65.7 %,52.5 %,-7.5,102,192,151,118,104,105,127,136,88,94,156,86,110,108,36,91,151,7476,0.7
Mitch Moreland,Red Sox,9.9 %,20.8 %,0.48,0.326,0.443,0.769,0.197,0.278,1.2,20.4 %,43.4 %,36.2 %,4.9 %,15.5 %,0.326,2.3,73,-1.7,4.6,17.8,-11,9.1,1.7,98,0.58,-10.86,11.44,8.84,0.83,1.1,2.65,14,0.72,-0.19,30.2 %,69.3 %,46.4 %,59.8 %,85.6 %,75.7 %,41.5 %,53.7 %,11.3 %,-2.4,30.3 %,66.4 %,46.3 %,59.6 %,85.2 %,75.9 %,44.3 %,-6.4,-0.7,-1.1,-4.2,13.5 %,47.6 %,38.9 %,30.9 %,65.5 %,46.3 %,58.3 %,86.0 %,75.8 %,44.7 %,,96,117,98,101,103,113,93,101,100,99,113,92,104,108,73,97,121,3086,0.7
Derek Dietrich,Marlins,7.8 %,21.1 %,0.37,0.334,0.424,0.758,0.175,0.294,0.9,22.8 %,36.5 %,40.7 %,8.7 %,10.2 %,0.324,1.1,58,0.7,-3.7,14.3,1,14.7,3.9,101,-0.28,-7.18,6.9,-0.08,-0.02,0.89,1.38,19,0.32,-0.63,29.9 %,65.9 %,46.5 %,65.7 %,90.1 %,81.6 %,45.9 %,55.8 %,8.6 %,1.5,33.5 %,59.9 %,46.4 %,67.7 %,89.6 %,81.5 %,49.1 %,-2.7,-0.7,0.9,2.2,20.5 %,47.4 %,32.1 %,33.1 %,60.9 %,46.5 %,67.0 %,90.0 %,81.5 %,48.3 %,,95,86,101,100,97,99,96,111,83,116,74,103,104,90,111,96,100,10542,0.7
Daniel Murphy,Nationals,8.8 %,13.0 %,0.68,0.384,0.543,0.928,0.221,0.341,0.86,27.6 %,33.5 %,38.9 %,13.4 %,12.8 %,0.385,31.9,104,26.4,-1.9,18.3,2.1,44.1,3.8,135,2.75,-8.9,11.66,39.47,3.91,0.94,1.15,7,2.65,0.27,31.2 %,67.1 %,47.1 %,77.5 %,93.5 %,87.6 %,44.4 %,54.1 %,5.8 %,-2,30.9 %,64.0 %,47.0 %,73.9 %,94.4 %,87.5 %,48.7 %,0.1,0,-1.1,24.5,16.7 %,47.6 %,35.7 %,30.9 %,65.7 %,47.2 %,75.4 %,94.0 %,87.5 %,46.9 %,,123,97,62,115,124,126,112,134,76,110,93,99,104,97,90,97,111,4316,0.8
Matt Adams,- - -,6.3 %,24.0 %,0.26,0.319,0.522,0.841,0.248,0.311,0.91,18.4 %,38.8 %,42.7 %,6.4 %,18.3 %,0.346,7.8,53,5.2,-0.3,11.3,-5.3,12.4,2,111,0.68,-6.66,7.33,12.46,1.24,1,1.21,50,0.74,-0.06,40.7 %,73.2 %,53.9 %,60.2 %,82.2 %,72.4 %,40.6 %,64.9 %,14.9 %,0.7,42.8 %,69.2 %,53.9 %,59.7 %,83.4 %,72.5 %,42.0 %,-5.6,-0.2,0.3,5.9,15.3 %,47.5 %,37.3 %,43.7 %,67.9 %,53.9 %,59.7 %,83.7 %,72.5 %,42.2 %,,105,70,114,96,119,141,102,90,88,121,133,118,94,80,82,96,116,9393,0.8
Jon Jay,Cubs,8.5 %,18.5 %,0.46,0.374,0.375,0.749,0.079,0.368,1.97,29.0 %,47.1 %,23.9 %,5.7 %,2.9 %,0.33,3.4,56,0.8,2.1,13.4,-1.9,18,5.3,101,1.57,-6.61,8.18,5.5,0.54,0.97,1.22,46,0.4,1.22,37.6 %,68.6 %,51.4 %,68.7 %,90.4 %,81.6 %,44.6 %,64.7 %,9.4 %,2.8,36.0 %,68.3 %,51.9 %,67.2 %,88.6 %,81.1 %,49.4 %,0.2,0,3.9,3.6,11.5 %,63.2 %,25.3 %,37.2 %,67.4 %,51.6 %,69.7 %,88.3 %,81.3 %,47.7 %,,113,95,88,112,86,45,121,141,106,68,21,71,104,139,62,128,79,5227,0.8
Robbie Grossman,Twins,14.7 %,17.3 %,0.85,0.361,0.38,0.741,0.134,0.287,1.18,24.8 %,40.7 %,34.4 %,8.7 %,8.7 %,0.329,3.2,59,2,-3.3,14.1,-8.5,5.8,3.5,104,1.82,-6.38,8.19,8.71,0.9,0.92,1.69,13,0.18,1.79,18.2 %,62.7 %,38.4 %,68.3 %,89.4 %,84.0 %,45.6 %,55.9 %,6.2 %,0.1,20.6 %,57.0 %,38.4 %,69.2 %,89.5 %,83.9 %,48.9 %,-11.9,-0.2,-0.8,2.1,16.0 %,53.1 %,30.9 %,21.9 %,56.4 %,38.4 %,71.5 %,89.8 %,84.3 %,47.8 %,,96,174,81,111,88,77,96,122,94,95,63,95,107,97,86,108,96,5254,0.8
Tony Wolters,Rockies,12.4 %,20.7 %,0.6,0.341,0.284,0.625,0.044,0.316,2.29,21.5 %,54.7 %,23.8 %,2.4 %,0.0 %,0.274,-10.6,22,-17.1,4.1,8.2,5,-0.5,2.7,50,-1.02,-3.9,2.88,-11.94,-1.08,0.8,1.1,9,-1.14,-0.13,27.1 %,60.0 %,43.3 %,62.9 %,89.2 %,80.8 %,49.1 %,55.3 %,8.3 %,-1.3,26.6 %,57.8 %,43.2 %,61.7 %,88.3 %,80.6 %,53.1 %,9.2,-0.6,0.4,-18.4,15.9 %,63.1 %,21.0 %,26.2 %,59.3 %,43.1 %,63.4 %,88.0 %,80.7 %,51.0 %,-0.2,92,138,98,102,65,25,104,105,124,68,0,90,107,105,86,128,65,11470,0.8
Eric Thames,Brewers,13.6 %,29.6 %,0.46,0.359,0.518,0.877,0.271,0.309,0.93,20.3 %,38.4 %,41.3 %,4.0 %,24.6 %,0.369,22.3,89,18,-4.5,17,-8.4,21.6,4.6,125,2.1,-9.24,11.34,14.56,1.45,1,1.6,14,2.94,-0.84,27.6 %,66.8 %,43.2 %,54.2 %,80.9 %,70.7 %,39.8 %,55.2 %,12.7 %,-1.6,26.7 %,61.5 %,42.9 %,52.0 %,79.7 %,70.5 %,46.5 %,-12.9,-0.4,-2.5,16.4,16.0 %,42.5 %,41.5 %,28.1 %,61.6 %,43.2 %,51.5 %,81.1 %,70.5 %,44.9 %,,95,151,141,108,119,154,101,99,87,117,178,115,80,104,86,86,129,3711,0.9
Brian Dozier,Twins,11.1 %,20.0 %,0.55,0.359,0.498,0.856,0.227,0.3,0.9,19.0 %,38.4 %,42.6 %,13.4 %,16.8 %,0.362,24.4,110,22.5,-1.3,21.8,2.2,51.2,5.2,126,1.13,-11.63,12.76,19.04,1.85,0.95,3.07,1,1.99,-0.8,23.4 %,62.5 %,41.5 %,63.7 %,83.8 %,77.7 %,46.4 %,57.0 %,9.3 %,3.7,22.5 %,59.7 %,41.4 %,61.4 %,83.2 %,77.3 %,50.9 %,0.9,-0.2,3.1,26.2,15.9 %,50.0 %,34.1 %,24.0 %,58.7 %,41.6 %,62.2 %,83.6 %,77.5 %,50.7 %,,106,131,94,111,116,131,101,94,89,117,122,124,93,71,86,102,106,9810,0.9
Josh Bell,Pirates,10.6 %,18.9 %,0.56,0.334,0.466,0.8,0.211,0.278,1.64,17.7 %,51.1 %,31.2 %,11.8 %,19.1 %,0.338,9.1,85,6.4,-3.2,19.2,-10.4,6.4,3.5,108,0.72,-10.98,11.7,15.4,1.46,1.03,1.34,17,0.91,-0.21,26.7 %,66.0 %,43.5 %,69.7 %,85.0 %,79.6 %,42.8 %,55.0 %,8.9 %,-6.8,26.0 %,64.3 %,43.4 %,66.6 %,85.4 %,79.2 %,45.4 %,-13.6,-1.7,-5,-0.4,20.6 %,46.8 %,32.6 %,26.3 %,65.6 %,43.6 %,65.7 %,86.0 %,79.2 %,44.0 %,,98,118,90,100,107,120,91,86,116,89,139,105,84,114,111,95,101,13145,0.9
Michael A. Taylor,Nationals,6.7 %,31.7 %,0.21,0.32,0.486,0.806,0.216,0.363,1.17,20.5 %,42.9 %,36.7 %,8.4 %,20.0 %,0.338,6.2,59,2.2,10.3,13.4,1.6,31.3,5.9,104,0.48,-7.23,7.71,9.09,0.9,0.91,0.48,6,0.38,0.14,30.2 %,71.0 %,49.1 %,49.4 %,78.4 %,68.9 %,46.5 %,63.2 %,15.3 %,3.1,32.7 %,67.7 %,49.3 %,50.7 %,78.1 %,68.6 %,47.5 %,11.9,0.2,1,5.3,18.1 %,47.9 %,34.0 %,35.3 %,65.4 %,49.0 %,53.1 %,78.1 %,68.4 %,45.7 %,,104,75,151,96,111,123,119,100,97,104,145,118,90,85,98,97,106,11489,0.9
