Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Kevin McCarthy,Royals,45,5.4,2.6,2.08,10,0.8,0.303,69.7 %,3.98,2,18.7 %,54.2 %,27.1 %,11.9 %,9.5 %,2.2,4.22,4.48,0.33,-0.83,1.16,-0.09,-0.01,0.34,0.29,0.33,0.38,0.46,32.4 %,68.5 %,51.3 %,70.9 %,87.6 %,82.6 %,52.5 %,62.8 %,9.0 %,72,92,102,13.8 %,6.6 %,4.38,3.4,27.2 %,70.9 %,51.0 %,67.1 %,87.3 %,82.4 %,54.5 %,7.1 %,24.4 %,49.4 %,26.3 %,5.07,28.9 %,70.7 %,50.9 %,65.0 %,88.7 %,82.3 %,52.7 %,-0.5,65,81,80,114,61,109,105,102,96,64,79,93,125,74,70,132,100,82,15240,0.3
Ryan Tepera,Blue Jays,77.2,9.39,3.59,2.61,6.61,0.81,0.26,70.8 %,3.75,1.03,17.8 %,41.6 %,40.6 %,17.5 %,8.8 %,10.1,3.61,4.41,3.37,-5.15,8.52,9.85,0.99,1.35,1.13,1.16,1.46,0.72,31.9 %,73.5 %,49.2 %,53.2 %,85.4 %,73.2 %,41.6 %,62.4 %,13.2 %,82,84,100,25.4 %,9.7 %,3.82,3.13,32.9 %,70.9 %,49.2 %,53.2 %,86.0 %,73.5 %,43.0 %,15.7 %,25.1 %,45.2 %,29.7 %,4.05,33.3 %,70.4 %,49.2 %,54.9 %,84.8 %,73.2 %,42.8 %,0.1,113,112,101,75,62,81,85,88,98,118,116,88,96,111,64,136,92,92,10291,0.3
Yu Darvish,- - -,186.2,10.08,2.8,3.6,7.67,1.3,0.283,75.6 %,3.83,1.11,22.4 %,40.7 %,36.8 %,8.4 %,15.1 %,35.8,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,0.18,30.3 %,65.1 %,46.8 %,56.2 %,82.8 %,73.7 %,47.4 %,58.9 %,12.3 %,84,85,83,27.3 %,7.6 %,3.71,4.24,30.7 %,63.1 %,46.6 %,54.1 %,83.6 %,73.7 %,49.1 %,19.7 %,20.5 %,46.5 %,33.1 %,3.56,32.2 %,62.2 %,46.6 %,53.8 %,84.7 %,73.6 %,48.1 %,0,121,86,141,87,101,90,87,96,104,126,90,111,93,102,110,109,94,103,13074,0.3
Jacob Barnes,Brewers,72,10,4.13,2.42,7.13,1,0.272,70.9 %,3.88,1.96,19.6 %,53.3 %,27.2 %,8.0 %,16.0 %,6.4,4.17,3.67,0.5,-7.2,7.7,3.73,0.35,1.37,1.21,1.34,1.46,0.09,33.5 %,72.1 %,48.9 %,49.2 %,81.5 %,68.2 %,39.7 %,59.9 %,15.6 %,91,89,85,26.3 %,10.9 %,3.67,3,36.2 %,66.3 %,48.7 %,49.6 %,81.4 %,67.5 %,41.4 %,15.5 %,21.8 %,47.3 %,30.9 %,4.08,35.1 %,68.3 %,48.8 %,49.6 %,81.3 %,68.0 %,41.4 %,-0.2,119,122,98,81,81,84,93,91,98,121,124,96,118,79,117,112,96,98,12323,0.3
Cam Bedrosian,Angels,44.2,10.68,3.43,3.12,8.26,1.01,0.313,62.8 %,3.38,1.06,16.8 %,42.9 %,40.3 %,6.3 %,10.4 %,5.9,3.19,3.84,-0.98,-5.68,4.69,-4.75,-0.47,1.41,1.28,1.37,1.21,-0.65,31.9 %,61.4 %,44.8 %,53.3 %,82.9 %,71.1 %,43.7 %,61.1 %,12.9 %,104,77,87,27.9 %,9.0 %,3.45,5.84,32.2 %,59.0 %,44.9 %,49.2 %,83.7 %,70.6 %,47.2 %,19.0 %,11.7 %,55.8 %,32.5 %,3.66,31.4 %,60.5 %,44.8 %,48.1 %,85.0 %,71.1 %,46.1 %,0.9,129,107,121,94,77,94,97,106,86,129,107,83,99,111,76,63,113,101,13360,0.3
Luke Jackson,Braves,50.2,5.86,3.38,1.74,9.77,0.71,0.311,71.8 %,4.24,1.27,19.3 %,45.2 %,35.5 %,6.8 %,6.8 %,0.9,4.49,5.29,0,-1.25,1.26,-4.03,-0.27,0.34,0.29,0.55,0.59,-0.33,30.3 %,75.7 %,49.6 %,60.6 %,88.9 %,79.0 %,42.5 %,62.1 %,10.4 %,105,99,122,14.7 %,8.5 %,4.87,4.26,36.0 %,66.7 %,49.3 %,61.9 %,88.9 %,77.7 %,43.3 %,6.3 %,17.3 %,47.6 %,35.1 %,5.18,36.8 %,66.9 %,49.7 %,62.1 %,89.1 %,77.7 %,42.9 %,0.1,70,100,70,111,58,109,108,104,99,68,97,94,100,103,49,89,97,112,11752,0.3
Chad Bettis,Rockies,46.1,5.83,2.14,2.73,10.1,1.55,0.293,70.1 %,4.88,1.48,19.0 %,48.4 %,32.7 %,4.0 %,16.0 %,4.5,5.9,4.56,-0.04,-3.45,3.42,1.04,-0.03,0.91,0.85,0.87,0.98,-0.02,31.6 %,66.5 %,47.2 %,63.6 %,90.4 %,80.4 %,44.6 %,60.0 %,9.2 %,101,107,105,15.0 %,5.5 %,4.74,4.08,33.3 %,63.5 %,47.2 %,63.9 %,90.7 %,80.4 %,45.8 %,9.5 %,18.4 %,53.2 %,28.5 %,4.79,35.4 %,64.9 %,47.2 %,66.9 %,91.6 %,80.4 %,39.8 %,-0.4,69,63,110,115,126,110,101,98,96,69,63,93,107,95,117,95,108,91,10587,0.3
Daniel Norris,Tigers,101.2,7.61,3.9,1.95,10.62,1.06,0.343,68.6 %,4.39,0.99,22.0 %,38.8 %,39.1 %,5.6 %,9.5 %,13.5,4.88,5.06,-1.23,-8.59,7.36,-12.91,-1.29,0.93,0.83,0.75,0.75,0.02,25.6 %,65.1 %,43.6 %,59.2 %,88.2 %,78.9 %,45.5 %,55.2 %,9.2 %,120,99,115,18.7 %,9.6 %,4.94,5.93,26.2 %,61.4 %,43.7 %,56.0 %,89.0 %,79.1 %,49.6 %,9.1 %,16.3 %,42.0 %,41.7 %,4.83,27.1 %,60.8 %,43.7 %,56.4 %,89.5 %,79.1 %,49.1 %,-1.2,92,121,76,121,81,115,121,116,95,87,115,109,90,107,70,88,85,130,13475,0.3
T.J. McFarland,Diamondbacks,54,4.83,2.83,1.71,10.83,0.67,0.323,53.6 %,4.1,3.82,15.4 %,67.0 %,17.6 %,3.0 %,12.1 %,1.7,4.25,4.23,-0.36,-3.29,2.94,-12.24,-1.17,0.78,0.71,0.72,0.73,0.08,29.9 %,74.7 %,48.7 %,72.9 %,93.5 %,86.1 %,42.0 %,53.1 %,6.8 %,117,94,98,12.0 %,7.1 %,3.91,3.33,35.6 %,68.3 %,48.7 %,75.9 %,94.0 %,86.1 %,40.0 %,5.0 %,22.8 %,47.7 %,29.5 %,5.33,37.2 %,67.5 %,48.9 %,77.0 %,93.6 %,85.8 %,38.6 %,0.2,58,84,69,123,54,116,112,108,74,55,81,76,149,51,88,117,97,94,3237,0.3
Archie Bradley,Diamondbacks,73,9.74,2.59,3.76,6.78,0.49,0.276,88.2 %,2.61,1.65,23.1 %,47.8 %,29.0 %,11.1 %,7.4 %,20.1,3.3,3.21,2.71,-5.19,7.9,27.3,2.61,1.43,1.29,1.54,1.6,-0.37,28.5 %,64.7 %,47.2 %,62.5 %,85.5 %,78.8 %,51.6 %,59.0 %,10.0 %,38,60,74,27.2 %,7.2 %,3.19,5.42,27.3 %,63.7 %,47.0 %,64.3 %,84.0 %,78.8 %,54.2 %,20.0 %,19.1 %,49.7 %,31.2 %,3.53,27.4 %,64.3 %,47.2 %,61.0 %,85.6 %,78.9 %,53.6 %,0.2,116,77,151,77,40,81,77,92,121,125,83,113,106,84,54,98,101,99,12918,0.4
Greg Holland,Rockies,57.1,10.99,4.08,2.69,6.28,1.1,0.252,75.2 %,3.72,0.92,13.1 %,41.6 %,45.3 %,11.3 %,11.3 %,10.8,3.67,4.05,1.63,-7.8,9.43,10.46,0.89,2.12,1.77,1.83,2.39,-0.34,29.7 %,61.5 %,44.3 %,37.3 %,81.5 %,65.5 %,45.9 %,61.3 %,15.3 %,72,81,94,29.8 %,11.1 %,3.53,0.78,34.4 %,55.3 %,44.3 %,44.0 %,80.5 %,65.6 %,47.5 %,18.7 %,16.7 %,49.3 %,34.1 %,3.68,33.8 %,56.2 %,44.2 %,41.3 %,83.0 %,65.9 %,46.3 %,-0.3,131,121,108,71,89,76,85,84,103,137,127,64,92,131,82,86,100,108,7196,0.4
Adam Morgan,Phillies,54.2,10.37,2.96,3.5,8.4,1.65,0.297,80.0 %,4.22,1.34,20.4 %,45.6 %,34.0 %,14.0 %,20.0 %,3.5,4.39,3.47,0.1,-2.42,2.52,1.95,0.22,0.62,0.58,0.84,0.83,0.09,37.9 %,68.9 %,51.3 %,56.4 %,75.9 %,67.7 %,43.3 %,61.6 %,16.6 %,95,95,80,27.5 %,7.9 %,3.3,4.12,38.5 %,65.1 %,51.0 %,54.8 %,75.1 %,67.0 %,46.9 %,19.7 %,21.0 %,51.4 %,27.7 %,3.57,39.3 %,65.3 %,51.4 %,53.7 %,77.2 %,67.5 %,46.4 %,-0.7,124,88,141,96,134,96,93,99,110,127,90,100,101,98,146,108,104,88,12580,0.4
Michael Lorenzen,Reds,83,8.67,3.69,2.35,8.46,0.98,0.295,70.6 %,4.01,2.17,20.2 %,54.6 %,25.2 %,8.3 %,15.0 %,7.1,4.45,3.89,0.35,-7.56,7.91,0.64,0.03,1.24,1.15,1.21,1.24,0.42,28.9 %,67.5 %,46.2 %,56.9 %,87.9 %,77.1 %,44.7 %,51.8 %,10.5 %,100,91,90,22.2 %,9.4 %,3.84,4.45,29.3 %,64.1 %,46.2 %,54.6 %,88.6 %,77.5 %,48.5 %,12.7 %,22.6 %,50.6 %,26.8 %,4.4,31.6 %,62.3 %,46.3 %,58.1 %,87.4 %,77.0 %,48.0 %,-1,103,109,95,96,79,96,100,99,97,102,108,99,121,73,109,117,103,85,14843,0.4
Luis Perdomo,Padres,163.2,6.49,3.57,1.82,10.01,0.93,0.325,68.3 %,4.4,2.94,17.2 %,61.8 %,21.0 %,7.3 %,15.6 %,17.2,4.35,4.24,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,1.17,-0.53,29.0 %,64.1 %,44.5 %,61.9 %,90.7 %,80.2 %,44.1 %,61.3 %,8.8 %,111,103,98,16.5 %,9.1 %,4.45,4.95,30.3 %,61.7 %,44.5 %,62.3 %,90.8 %,80.1 %,45.1 %,7.4 %,18.1 %,50.3 %,31.6 %,5.04,31.3 %,60.6 %,44.5 %,63.0 %,91.0 %,80.1 %,44.8 %,0.1,77,106,73,114,76,112,112,109,94,76,104,84,137,61,114,93,102,101,14682,0.4
Doug Fister,Red Sox,90.1,8.27,3.79,2.18,8.67,0.9,0.301,63.3 %,3.98,1.75,20.5 %,50.6 %,28.9 %,7.9 %,11.8 %,13.5,4.53,4.18,-1.25,-7.63,6.38,-8.03,-0.76,1.01,0.93,1.11,0.83,-1.4,30.2 %,56.0 %,41.5 %,70.8 %,89.1 %,81.6 %,43.8 %,60.2 %,7.6 %,107,92,95,21.2 %,9.7 %,4.44,4.88,26.9 %,59.0 %,42.2 %,68.3 %,88.5 %,81.7 %,47.4 %,11.5 %,19.4 %,48.1 %,32.5 %,4.55,28.9 %,55.5 %,41.5 %,69.5 %,88.8 %,81.7 %,47.3 %,0.6,100,118,85,99,69,99,104,102,87,98,116,102,117,79,87,105,98,101,9425,0.4
Marco Estrada,Blue Jays,186,8.52,3.44,2.48,9,1.5,0.295,71.9 %,4.61,0.6,19.4 %,30.3 %,50.3 %,16.6 %,11.2 %,25.9,4.45,5.09,-0.45,-15.33,14.88,-5.86,-0.56,1.03,0.94,0.88,1,-0.18,30.6 %,71.2 %,49.0 %,71.4 %,81.1 %,77.8 %,45.4 %,58.7 %,10.9 %,114,104,116,21.8 %,8.8 %,4.69,5.56,29.2 %,69.9 %,49.0 %,68.1 %,82.3 %,77.9 %,48.7 %,13.0 %,21.4 %,51.4 %,27.2 %,4.37,29.9 %,69.6 %,49.2 %,67.6 %,82.4 %,77.8 %,48.7 %,0.4,103,107,96,103,115,101,104,100,99,101,105,96,70,138,82,116,104,84,1118,0.4
Adam Wainwright,Cardinals,123.1,7.01,3.28,2.13,10.22,1.02,0.326,68.7 %,4.29,1.69,24.9 %,47.2 %,27.9 %,10.0 %,12.7 %,14.3,4.99,4.4,0.59,-9.23,9.81,-6,-0.65,1.01,0.91,0.84,1.31,1.08,28.0 %,63.7 %,43.7 %,70.9 %,89.9 %,83.1 %,44.1 %,59.5 %,7.4 %,122,102,102,17.6 %,8.2 %,4.7,6.79,29.0 %,60.1 %,43.6 %,69.8 %,90.9 %,83.5 %,47.1 %,9.3 %,19.5 %,49.8 %,30.8 %,4.81,28.9 %,59.2 %,43.6 %,67.6 %,91.8 %,83.5 %,48.5 %,0.2,84,97,86,116,83,112,111,109,94,81,94,122,105,81,93,100,101,98,2233,0.4
Robert Gsellman,Mets,119.2,6.17,3.16,1.95,10.38,1.28,0.303,62.7 %,4.89,1.69,21.5 %,49.3 %,29.2 %,8.5 %,14.4 %,6.3,5.07,4.79,-1.88,-10.81,8.93,-24.83,-2.59,1.02,0.91,0.9,1.44,0.53,29.7 %,69.8 %,47.2 %,76.0 %,88.8 %,84.3 %,43.7 %,64.7 %,7.4 %,127,115,111,14.9 %,7.7 %,4.92,5.49,28.7 %,68.1 %,47.3 %,73.8 %,89.4 %,84.4 %,47.3 %,7.3 %,20.0 %,50.0 %,30.1 %,5.06,30.7 %,68.4 %,47.3 %,75.4 %,89.5 %,84.4 %,44.1 %,0,74,94,79,118,104,110,111,101,86,69,88,105,109,85,105,103,102,96,13696,0.4
Francisco Liriano,- - -,97,7.89,4.92,1.6,9.74,1.02,0.329,65.5 %,4.64,1.28,20.2 %,44.9 %,34.9 %,7.8 %,10.8 %,8.2,4.86,5.04,-1.75,-8.83,7.08,-15.4,-1.54,0.98,0.85,1,1.35,-0.55,27.0 %,62.0 %,40.8 %,60.0 %,87.3 %,76.4 %,39.4 %,54.4 %,9.6 %,130,105,115,19.4 %,12.1 %,5.09,5.01,26.6 %,58.0 %,40.7 %,60.7 %,85.5 %,76.6 %,44.9 %,7.3 %,16.8 %,53.5 %,29.6 %,5.06,26.9 %,58.4 %,40.8 %,60.9 %,85.7 %,76.6 %,44.2 %,0.2,95,153,62,111,78,109,122,111,90,90,145,100,104,96,79,91,108,92,3201,0.4
Yovani Gallardo,Mariners,130.2,6.47,4.13,1.57,9.51,1.65,0.286,69.7 %,5.53,1.21,19.4 %,44.1 %,36.6 %,16.6 %,15.9 %,-0.2,5.4,5.2,-2.06,-9.99,7.93,-17.51,-1.8,0.85,0.72,0.81,1.01,-0.95,26.0 %,67.2 %,44.3 %,67.7 %,87.7 %,81.2 %,44.4 %,58.0 %,8.3 %,136,128,118,16.3 %,10.4 %,5.27,5.3,27.2 %,64.2 %,44.1 %,70.0 %,87.1 %,81.3 %,45.5 %,5.9 %,19.4 %,47.6 %,32.9 %,5.22,27.8 %,64.7 %,44.3 %,69.5 %,87.1 %,81.0 %,44.9 %,0,78,129,61,108,126,106,114,97,96,75,124,96,102,100,117,105,97,102,8173,0.4
Adam Conley,Marlins,102.2,6.31,3.68,1.71,9.99,1.67,0.295,65.5 %,5.62,0.95,18.6 %,39.6 %,41.8 %,14.6 %,13.9 %,-1.3,5.31,5.59,-1.75,-9.49,7.73,-17.96,-1.74,1.01,0.94,0.92,1.12,-0.2,27.7 %,69.9 %,47.3 %,65.9 %,85.7 %,79.5 %,46.5 %,57.7 %,9.7 %,148,134,129,15.6 %,9.1 %,5.32,5.87,31.0 %,64.8 %,47.7 %,64.6 %,85.8 %,78.8 %,49.3 %,6.5 %,17.9 %,43.4 %,38.7 %,5.15,30.8 %,64.4 %,47.2 %,65.5 %,86.4 %,79.5 %,48.9 %,0.2,75,109,68,114,135,110,112,99,90,72,104,91,88,121,101,92,88,123,14457,0.4
Bartolo Colon,- - -,143,5.6,2.2,2.54,12.08,1.76,0.331,61.4 %,5.21,1.08,19.3 %,41.8 %,38.9 %,8.5 %,14.1 %,3.8,5.33,5.14,-2.86,-12.66,9.8,-35.24,-3.6,0.89,0.84,0.87,0.86,-0.52,29.8 %,65.1 %,46.5 %,81.1 %,92.2 %,88.4 %,47.2 %,65.1 %,5.4 %,147,120,118,13.7 %,5.4 %,5.08,5.92,28.6 %,61.9 %,46.5 %,77.6 %,93.1 %,88.7 %,53.8 %,8.3 %,17.8 %,46.5 %,35.8 %,4.93,28.0 %,61.2 %,46.3 %,75.5 %,93.0 %,88.2 %,55.1 %,2.2,67,67,100,138,138,125,118,111,85,63,63,95,95,109,103,94,94,112,375,0.4
Daniel Mengden,Athletics,43,6.07,1.88,3.22,7.53,1.26,0.24,79.2 %,4.25,0.94,19.2 %,39.2 %,41.5 %,9.3 %,11.1 %,5.8,4.26,4.67,0.69,-2.34,3.03,7.31,0.7,0.9,0.95,0.88,1.43,0.18,26.5 %,63.9 %,43.7 %,59.1 %,89.5 %,79.6 %,46.0 %,58.0 %,8.9 %,74,99,106,17.2 %,5.3 %,4.69,5.23,28.7 %,61.0 %,43.6 %,57.0 %,91.8 %,79.5 %,46.2 %,11.8 %,18.3 %,56.5 %,25.2 %,4.51,28.6 %,60.6 %,43.6 %,57.1 %,91.8 %,79.7 %,46.8 %,0,73,59,125,86,96,89,79,81,109,80,64,95,91,114,81,99,114,78,16980,0.5
Sergio Romo,- - -,55.2,9.54,3.07,3.11,6.79,1.46,0.243,79.0 %,4.22,0.87,20.0 %,37.2 %,42.8 %,14.5 %,14.5 %,2.6,4.12,4.1,1.03,-2.76,3.79,7.27,0.78,0.85,0.85,1.04,1.1,0.31,33.2 %,66.4 %,46.0 %,53.2 %,79.0 %,67.5 %,38.5 %,58.9 %,14.9 %,85,99,94,26.3 %,8.5 %,3.6,3.07,33.6 %,64.4 %,45.8 %,52.2 %,79.2 %,67.2 %,39.6 %,17.9 %,22.8 %,46.9 %,30.3 %,3.79,35.0 %,62.5 %,45.8 %,53.1 %,79.4 %,67.2 %,39.4 %,0.5,114,93,123,77,117,82,82,82,109,122,99,98,85,120,106,121,95,96,9817,0.5
James Pazos,Mariners,53.2,10.9,4.02,2.71,8.55,1.17,0.317,71.2 %,4.05,1.9,22.1 %,51.0 %,26.9 %,12.8 %,17.9 %,3,4.26,3.65,-0.99,-5.18,4.19,-9.66,-1.04,1.05,1.04,1.24,1.22,-0.65,32.1 %,65.3 %,48.0 %,62.6 %,81.1 %,74.7 %,48.0 %,63.8 %,12.2 %,92,94,83,27.1 %,10.0 %,3.5,4.36,30.3 %,65.4 %,47.7 %,63.8 %,79.9 %,74.8 %,49.6 %,17.1 %,22.6 %,54.1 %,23.3 %,3.88,30.5 %,65.3 %,47.8 %,62.4 %,80.6 %,74.8 %,49.7 %,0.2,131,125,105,97,90,96,105,107,98,126,120,109,118,74,132,122,110,72,13323,0.5
Zach Davies,Brewers,191.1,5.83,2.59,2.25,9.6,0.94,0.302,74.2 %,4.22,1.84,22.6 %,50.2 %,27.2 %,8.4 %,12.0 %,26.7,4.99,4.42,0.64,-13.55,14.19,9.65,1.03,0.96,0.88,0.88,1.17,-0.13,26.7 %,63.5 %,42.8 %,71.6 %,89.5 %,83.2 %,43.7 %,57.3 %,7.2 %,89,97,102,15.2 %,6.7 %,4.72,5.93,27.4 %,62.0 %,43.0 %,70.1 %,90.9 %,83.6 %,44.9 %,8.5 %,19.9 %,51.4 %,28.8 %,4.92,29.4 %,61.0 %,43.0 %,72.2 %,90.9 %,83.6 %,42.9 %,-0.4,70,77,91,109,76,108,100,101,102,70,77,111,111,79,87,102,104,92,13183,0.5
Edubray Ramos,Phillies,57.2,11.71,4.37,2.68,8.9,0.62,0.356,70.5 %,2.91,1.04,26.7 %,37.3 %,36.0 %,11.1 %,7.4 %,12.8,3.7,3.68,-0.6,-4.85,4.26,4.79,0.45,0.96,0.94,1.09,1.34,-0.75,29.7 %,60.0 %,44.1 %,54.8 %,86.4 %,75.2 %,47.5 %,60.6 %,10.9 %,97,66,85,29.3 %,10.9 %,3.55,4.37,32.3 %,55.8 %,43.8 %,54.7 %,87.5 %,75.2 %,49.0 %,18.4 %,15.7 %,51.6 %,32.7 %,3.73,32.1 %,56.7 %,44.0 %,55.7 %,86.5 %,74.8 %,48.2 %,-1,140,130,108,101,51,99,109,119,97,135,125,131,83,104,54,81,105,104,16086,0.5
Fernando Rodney,Diamondbacks,55.1,10.57,4.23,2.5,6.51,0.49,0.274,61.1 %,3.03,1.63,15.7 %,52.2 %,32.1 %,7.0 %,7.0 %,13.3,3.06,3.71,1.38,-6.84,8.22,0.34,-0.03,1.97,1.82,1.88,1.75,-0.24,27.4 %,61.0 %,41.9 %,56.6 %,79.1 %,70.7 %,43.3 %,58.9 %,12.3 %,93,69,86,28.1 %,11.3 %,3.61,0.98,25.6 %,61.0 %,42.0 %,53.0 %,79.0 %,70.5 %,46.3 %,16.9 %,15.2 %,54.4 %,30.4 %,3.9,25.2 %,60.8 %,42.0 %,50.4 %,79.4 %,70.2 %,47.2 %,0.1,126,125,101,74,40,78,88,92,84,130,129,77,116,93,51,78,111,97,494,0.5
Kelvin Herrera,Royals,59.1,8.49,3.03,2.8,9.1,1.37,0.295,70.2 %,4.3,1.39,18.2 %,47.5 %,34.3 %,4.8 %,14.5 %,1.8,4.43,4.19,-0.02,-7.2,7.18,-1.96,-0.17,1.62,1.54,1.58,2.58,0.31,34.0 %,72.1 %,52.0 %,64.0 %,85.0 %,77.8 %,47.3 %,60.6 %,11.6 %,95,100,95,21.6 %,7.7 %,3.9,0.91,33.5 %,69.8 %,52.3 %,64.8 %,83.4 %,77.7 %,51.8 %,13.9 %,18.7 %,47.8 %,33.5 %,4.26,34.7 %,69.4 %,52.2 %,66.3 %,83.0 %,77.5 %,50.6 %,-0.4,102,94,108,104,104,100,101,100,97,100,92,90,110,94,106,101,97,104,6033,0.5
Chad Kuhl,Pirates,157.1,8.12,4.12,1.97,9.1,0.97,0.321,73.2 %,4.24,1.2,23.3 %,41.9 %,34.8 %,5.1 %,10.8 %,21.8,4.81,4.61,-0.16,-11.95,11.8,-0.38,-0.06,0.97,0.9,0.84,1.08,0.58,27.7 %,64.2 %,44.4 %,63.4 %,86.3 %,78.5 %,45.7 %,58.1 %,9.5 %,102,98,107,20.9 %,10.6 %,4.79,5.03,27.2 %,63.9 %,44.7 %,60.4 %,86.6 %,78.3 %,47.8 %,10.3 %,17.2 %,46.7 %,36.1 %,4.7,27.8 %,62.7 %,44.5 %,60.2 %,87.1 %,78.4 %,48.0 %,-2.1,97,122,79,104,79,105,109,107,101,96,121,114,93,101,79,88,95,115,14975,0.5
Oliver Drake,- - -,56,9.96,4.02,2.48,10.13,0.96,0.361,71.6 %,3.68,1.86,25.0 %,48.8 %,26.3 %,9.5 %,14.3 %,5.4,4.5,3.62,-1.12,-4.08,2.96,-1.79,-0.15,0.71,0.74,0.87,0.88,-1.42,31.1 %,64.8 %,46.3 %,60.3 %,83.1 %,74.7 %,45.2 %,63.0 %,11.7 %,106,84,84,24.7 %,10.0 %,3.75,4.98,31.9 %,62.2 %,46.3 %,55.1 %,85.8 %,74.6 %,47.4 %,14.7 %,14.0 %,47.6 %,38.4 %,4.16,33.2 %,61.2 %,46.3 %,56.2 %,86.0 %,74.6 %,46.8 %,-0.2,119,120,100,115,78,111,116,121,99,114,115,123,109,76,104,73,97,122,8823,0.5
Tyler Clippard,- - -,60.1,10.74,4.62,2.32,7.01,1.49,0.248,71.2 %,4.57,0.64,16.9 %,32.5 %,50.6 %,10.3 %,12.8 %,1.7,4.26,4.71,-1.74,-7.07,5.33,-5.71,-0.6,1.32,1.12,1.27,1.1,-1.23,30.0 %,74.6 %,48.1 %,62.1 %,76.0 %,70.8 %,40.6 %,58.7 %,14.0 %,111,103,107,27.3 %,11.7 %,3.97,3.58,28.2 %,70.4 %,47.8 %,57.9 %,76.1 %,70.3 %,46.4 %,15.5 %,17.0 %,56.0 %,27.0 %,4.07,29.2 %,69.4 %,48.1 %,57.3 %,76.9 %,70.6 %,47.0 %,0.1,129,144,90,80,114,81,97,84,98,126,141,83,75,139,94,92,113,84,5640,0.5
Brandon Woodruff,Brewers,43,6.7,2.93,2.29,9,1.05,0.292,69.8 %,4.37,1.4,18.8 %,47.4 %,33.8 %,8.9 %,11.1 %,5.4,4.55,4.72,0.53,-2.74,3.28,1.39,0.13,0.98,0.93,0.87,1.1,0.33,34.9 %,70.8 %,50.8 %,74.1 %,88.0 %,82.7 %,44.4 %,62.0 %,8.8 %,110,100,109,17.4 %,7.6 %,4.74,4.19,35.0 %,67.1 %,50.8 %,72.4 %,88.2 %,82.7 %,49.3 %,9.8 %,25.9 %,45.2 %,28.9 %,4.76,35.6 %,67.0 %,50.8 %,71.8 %,88.8 %,82.7 %,48.6 %,0,80,87,92,102,85,102,98,98,96,80,87,92,105,98,81,134,92,92,16162,0.5
Sam Dyson,- - -,54.2,5.6,4.94,1.13,11.03,1.32,0.319,66.4 %,5.63,3.13,16.9 %,63.0 %,20.1 %,5.3 %,21.1 %,-8.6,5.64,4.96,-2.43,-10.53,8.1,-15.24,-1.45,2.07,1.61,1.68,1.51,-0.11,31.7 %,66.0 %,46.8 %,72.0 %,89.6 %,83.0 %,44.1 %,53.1 %,8.0 %,136,131,114,13.1 %,11.5 %,4.78,2.63,32.7 %,62.4 %,47.3 %,69.1 %,89.9 %,82.6 %,49.3 %,1.5 %,26.4 %,46.1 %,27.5 %,5.75,32.4 %,61.9 %,46.8 %,69.3 %,90.0 %,82.7 %,49.0 %,-0.2,67,149,45,126,102,117,132,107,91,60,135,83,142,57,154,138,94,87,11710,0.5
Amir Garrett,Reds,70.2,8.02,5.09,1.58,9.42,2.93,0.264,66.8 %,7.39,1.14,18.4 %,43.4 %,38.2 %,4.9 %,28.4 %,-12.7,7.74,5.2,-1.93,-6.4,4.47,-24.12,-2.4,0.83,0.83,0.88,0.71,0.28,25.2 %,67.8 %,45.2 %,63.6 %,88.1 %,80.9 %,47.0 %,56.1 %,8.7 %,166,167,120,19.6 %,12.5 %,5.19,4.97,28.0 %,64.0 %,45.2 %,64.1 %,88.9 %,80.8 %,47.7 %,7.2 %,13.4 %,45.8 %,40.7 %,5.07,28.1 %,64.3 %,45.2 %,64.5 %,88.8 %,80.8 %,47.2 %,-0.9,96,151,63,107,238,105,119,88,92,90,143,90,96,111,207,69,93,130,14375,0.5
