last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Garza,Matt,2016,101.2,0.271,0.409,0.323,0.332,0.135,0.361,0.348,0.336,0.324,0.012,0.023,0.01,88.2,6.3,23.9,18,5.1,4.5,26.4,17.3,40.6,6,37.5,67,11.6,28,35.4,64.6,90,254,52.8,906,77.1,6.1,61,1178,466,88.4,63,47.2,45,19.2,46.4,59.4,57.1,14.8,22.2,6,,,,,,,,,,,,,,,,,,,,,,,Matt Garza,0.9
Reed,Addison,2016,77.2,0.231,0.351,0.262,0.262,0.118,0.313,0.364,0.305,0.335,-0.021,-0.057,-0.034,88.1,12.8,35.5,9,4.5,6,25.5,28.5,30.5,5,35.5,68.7,20.5,29.5,42.6,57.4,66,155,44.1,526,83.8,8.3,2,855,322,79.5,94,55.9,43.3,26.1,51.4,70.1,42,26,27,5,,,,,,,,,,,,,,,,,,,,,,,Addison Reed,0.9
Musgrove,Joe,2016,62,0.255,0.429,0.321,0.309,0.171,0.382,0.379,0.324,0.331,-0.005,0.024,0.003,89.3,11.4,35.7,11,6,7.1,25.3,24.2,35.2,2.2,39.6,62.3,12.7,30.2,43.5,56.5,64,147,49.7,487,76.3,8.2,82,472,426,87.3,39,50.3,42.6,22.7,46.3,61.7,42.9,23.1,28,6,,,,,,,,,,,,,,,,,,,,,,,Joe Musgrove,0.9
Diaz,Edwin,2016,51.2,0.212,0.312,0.262,0.277,0.097,0.43,0.408,0.405,0.38,0.014,0.025,0.012,87.8,13,32.4,6,5.4,1.8,32.4,22.5,36.9,0.9,33.3,69.4,31.4,29.7,59.5,40.5,69,116,46.9,390,73.6,8.7,3,555,267,68.6,96,53.1,41.4,39.1,50.8,58.1,47.7,18,27,7.2,,,,,,,,,,,,,,,,,,,,,,,Edwin Diaz,0.9
Kintzler,Brandon,2016,54.1,0.283,0.406,0.314,0.315,0.117,0.343,0.356,0.33,0.338,-0.007,-0.009,-0.01,87.9,0.7,24,7,3.9,3.9,26.8,11.2,49.2,5,40.2,56.7,9.5,33.6,27.7,72.3,41,148,53.1,440,59.6,5.7,44,725,56,90.5,21,46.9,45.8,16.8,44.4,65.2,62.6,14,20.7,2.8,,,,,,,,,,,,,,,,,,,,,,,Brandon Kintzler,1
Hernandez,David,2016,72.2,0.248,0.381,0.309,0.327,0.131,0.415,0.375,0.374,0.343,0.022,0.058,0.026,88.4,14.6,33.3,8,3.9,8.2,27.5,27.5,29.5,3.4,33.8,66.4,20.7,27.9,43.3,56.7,74,171,48,613,75.9,9.1,18,806,433,79.3,91,52,44,27,47.9,58.4,40.1,21.7,27.5,10.6,,,,,,,,,,,,,,,,,,,,,,,David Hernandez,1
Albers,Matt,2016,51.1,0.302,0.534,0.385,0.369,0.228,0.428,0.413,0.37,0.353,0.019,0.026,0.012,88.2,8.8,32.6,18,9.8,6,20.1,17.9,41.3,4.9,38,64.2,11.9,28,27.9,72.1,38,136,54.5,486,67.2,6.5,105,636,111,88.1,31,45.5,40.2,17.4,44.4,59.9,49.5,21.7,22.3,6.5,,,,,,,,,,,,,,,,,,,,,,,Matt Albers,1
Ramirez,JC,2016,78.2,0.228,0.348,0.277,0.284,0.116,0.339,0.302,0.31,0.277,0.029,0.055,0.028,87.6,4.9,27.2,11,4.4,5.2,17.6,20.4,48,4.4,33.6,69.5,13.9,28.1,41.2,58.8,68,165,47.4,587,74.3,9.1,12,904,317,86.1,63,52.6,42,21.2,49.8,61.2,55.6,15.6,22.8,6,,,,,,,,,,,,,,,,,,,,,,,JC Ramirez,1
Pineda,Michael,2016,175.2,0.234,0.406,0.304,0.293,0.17,0.434,0.387,0.376,0.332,0.032,0.056,0.031,89.6,9.4,35.6,33,6.7,6.1,26,22.5,36.2,2.5,39.1,66.1,16.9,33.9,54.6,45.4,305,559,54.6,1647,76.9,6.5,252,1555,1206,83.1,153,45.4,43.2,31.3,48.5,67.3,46,24.1,26.2,3.7,,,,,,,,,,,,,,,,,,,,,,,Michael Pineda,1
Gibson,Kyle,2016,147.1,0.28,0.444,0.341,0.345,0.162,0.388,0.373,0.359,0.339,0.018,0.016,0.011,87.8,6.9,32.7,30,6.1,5.1,28,18.2,38.8,3.9,33.3,59.5,11.5,34.9,36.1,63.9,184,510,59.2,1461,62.5,4.2,424,1366,666,88.5,69,40.8,43.7,22.8,44.9,59.4,49.6,17.1,27.6,5.7,,,,,,,,,,,,,,,,,,,,,,,Kyle Gibson,1
Moore,Matt,2016,198.1,0.249,0.416,0.321,0.319,0.163,0.346,0.371,0.318,0.325,-0.004,-0.036,-0.017,87.9,16,32.6,37,6.4,4.6,23.9,31.4,29.9,3.8,31.1,65.1,18.5,27,38.5,61.5,165,429,48.4,1591,73.4,7.5,418,2136,726,81.5,204,51.6,44.6,24.1,46.6,61.9,39.5,26.8,24.9,8.8,,,,,,,,,,,,,,,,,,,,,,,Matt Moore,1
Hendriks,Liam,2016,64.2,0.244,0.363,0.285,0.286,0.118,0.385,0.366,0.365,0.337,0.026,0.035,0.013,87.5,14.4,34.4,8,4.2,5.8,28,27.5,31.7,2.6,30.2,70.8,16,32.9,40.9,59.1,67,164,46.2,499,85.4,8.2,20,816,236,84,66,53.8,43.2,23.1,53.3,65.5,41.8,18,29.1,11.1,,,,,,,,,,,,,,,,,,,,,,,Liam Hendriks,1
Teheran,Julio,2016,188,0.237,0.409,0.302,0.288,0.17,0.331,0.361,0.292,0.311,-0.014,-0.033,-0.021,87.8,15.3,33.6,36,6.7,4.8,24.6,30.1,29.8,4.1,33.6,67,18.3,29,38.3,61.7,162,423,49.1,1459,78,7.5,266,1648,1052,81.7,185,50.9,43.5,24.2,48.3,61.7,41.2,25.5,25.3,7.9,,,,,,,,,,,,,,,,,,,,,,,Julio Teheran,1
Ramirez,Erasmo,2016,90.2,0.256,0.408,0.312,0.315,0.149,0.365,0.348,0.324,0.312,0.009,0.034,0.013,87.5,7.3,27,14,4.9,4.9,22.8,21.4,41.8,4.2,34.7,67.3,15.4,33.4,27.2,72.8,64,235,51.8,703,75.9,8,241,845,250,84.6,68,48.2,46.2,19.5,49.8,63.2,54.7,18.2,19.6,7.4,,,,,,,,,,,,,,,,,,,,,,,Erasmo Ramirez,1
Barnes,Matt,2016,66.2,0.256,0.404,0.333,0.348,0.145,0.366,0.396,0.344,0.358,-0.008,-0.032,-0.019,89.4,9.3,37.4,10,5.5,7.1,25.8,22.5,35.7,3.3,37.9,59.1,17.9,27.2,47.4,52.6,82,173,53.3,637,59.3,6.8,60,835,296,82.1,59,46.7,41.7,28,42.1,58,46.2,23.6,23.6,6.6,,,,,,,,,,,,,,,,,,,,,,,Matt Barnes,1
Wilson,Justin,2016,58.2,0.224,0.33,0.268,0.28,0.104,0.387,0.331,0.365,0.311,0.039,0.062,0.037,86.6,8.4,23.2,8,4.8,3,26.2,21.4,39.3,5.4,29.2,66.7,21,33.4,38.8,61.2,66,170,51.2,509,70.9,7.9,0,943,35,79,68,48.8,40.8,27.1,49.6,58.6,56.5,17.9,17.3,8.3,,,,,,,,,,,,,,,,,,,,,,,Justin Wilson,1.1
Anderson,Tyler,2016,114.1,0.25,0.343,0.286,0.299,0.09,0.378,0.334,0.349,0.322,0.022,0.08,0.032,83.9,6.3,28.2,10,2.9,3.5,27.4,20.2,37.8,8.4,26.2,67.4,16.8,31.7,36,64,98,272,47.9,858,79.7,7.1,514,1254,19,83.2,106,52.1,43.7,22.6,50.3,64,53.3,17,25.4,4.3,,,,,,,,,,,,,,,,,,,,,,,Tyler Anderson,1.1
Chatwood,Tyler,2016,158,0.253,0.375,0.318,0.336,0.118,0.337,0.338,0.309,0.314,-0.003,0.015,-0.002,87.5,5.1,29.1,20,4.2,4.6,25.4,16.8,44,5,35.4,65.4,14.3,26.3,30.6,69.4,110,360,53.8,1367,73.7,7,54,2363,122,85.7,110,46.2,42.1,19.5,44.3,55,58.3,16.1,22,3.6,,,,,,,,,,,,,,,,,,,,,,,Tyler Chatwood,1.1
McHugh,Collin,2016,184.2,0.242,0.382,0.298,0.297,0.137,0.409,0.352,0.369,0.318,0.04,0.074,0.04,86.7,13.5,35.4,27,4.8,4.7,24.5,29.5,32,4.5,28.1,64.9,15.3,31.1,40.6,59.4,206,507,51.6,1630,72.6,7.3,162,2042,944,84.7,152,48.4,40.9,23.9,47.5,67,42.9,24.9,24,8.2,,,,,,,,,,,,,,,,,,,,,,,Collin McHugh,1.1
Rusin,Chris,2016,84.1,0.251,0.365,0.296,0.308,0.11,0.352,0.34,0.331,0.321,0.008,0.026,0.009,86.6,2.6,25.5,11,4.3,4.7,24.3,15.3,44.3,7.1,35.7,67.1,14.6,28.7,37.4,62.6,71,190,52.4,662,72.8,6.4,227,942,86,85.4,59,47.6,42.4,21.9,47,58,61.2,14.1,21.6,3.1,,,,,,,,,,,,,,,,,,,,,,,Chris Rusin,1.1
Neris,Hector,2016,80.1,0.235,0.361,0.299,0.312,0.124,0.348,0.396,0.307,0.36,-0.033,-0.022,-0.029,88.7,12.3,32.6,9,4.7,5.7,31.1,24.9,32.1,1.6,35.2,65.9,25.3,32.5,50.2,49.8,114,227,51.5,699,73.5,8.6,673,635,39,74.7,110,48.5,40.6,33.9,48.7,52.1,44,21.8,26.9,7.3,,,,,,,,,,,,,,,,,,,,,,,Hector Neris,1.1
Graveman,Kendall,2016,186,0.296,0.462,0.351,0.343,0.162,0.34,0.383,0.316,0.346,-0.025,-0.047,-0.035,89.2,5.9,30.8,34,5.5,6.3,25.8,17.2,41.7,3.5,38.5,62.1,10.7,26.9,35.2,64.8,135,383,50.3,1424,73.6,7.5,211,2427,183,89.3,94,49.7,43.1,18.2,44.4,64.6,53.1,17.7,25,4.2,,,,,,,,,,,,,,,,,,,,,,,Kendall Graveman,1.1
Cueto,Johnny,2016,219.2,0.253,0.378,0.297,0.298,0.122,0.329,0.358,0.313,0.332,-0.015,-0.028,-0.021,86.7,9,30.6,28,4.4,5.1,26.8,20.2,37.6,5.9,32.9,65.7,15.4,31.3,34.3,65.7,184,536,51.9,1711,72.5,7.8,655,2035,600,84.6,160,48.1,43.5,21.8,47.8,68.6,52.2,16,25.1,6.7,,,,,,,,,,,,,,,,,,,,,,,Johnny Cueto,1.2
Betances,Dellin,2016,73,0.175,0.263,0.238,0.256,0.086,0.399,0.355,0.378,0.33,0.026,0.036,0.021,85.6,5.7,29.2,5,3.5,8.3,24.3,17.4,38.9,7.6,30.6,54.7,29.3,30.4,60.2,39.8,121,201,53,662,65.3,7.6,0,539,707,70.7,94,47,42,41.2,41.8,60.9,55.6,14.6,23.6,6.3,,,,,,,,,,,,,,,,,,,,,,,Dellin Betances,1.2
Warren,Adam,2016,65.1,0.25,0.42,0.324,0.332,0.168,0.352,0.366,0.307,0.318,-0.006,-0.003,-0.01,87.8,10.5,30.8,13,6.7,3.6,20,28.7,36.9,4.1,29.7,71.3,17.7,24.9,37.7,62.3,60,159,53.8,638,80.5,7.3,169,509,484,82.3,69,46.2,43.8,23.5,46.3,59.9,44.6,25.1,23.6,6.7,,,,,,,,,,,,,,,,,,,,,,,Adam Warren,1.2
Colome,Alex,2016,56.2,0.204,0.318,0.257,0.264,0.111,0.331,0.339,0.312,0.309,0.002,-0.012,-0.005,89.8,7.6,31.9,6,4.3,8,26.8,19.6,41.3,0,34.8,69.7,22.1,30.2,54.5,45.5,73,134,51.6,444,69.2,7.6,14,839,3,77.9,64,48.4,43.8,32.3,49.3,63.7,49.3,22.5,23.9,4.3,,,,,,,,,,,,,,,,,,,,,,,Alex Colome,1.2
Delgado,Randall,2016,75,0.229,0.355,0.296,0.315,0.123,0.376,0.324,0.338,0.294,0.036,0.078,0.036,87.3,13.1,32,9,3.9,6.5,22.9,28.6,33.3,4.8,37.2,62.6,14.3,29.7,39.6,60.4,90,227,56.4,764,76.1,6.5,272,734,336,85.7,53,43.6,39.9,24,44.1,62.9,42.9,21.6,26.8,8.7,,,,,,,,,,,,,,,,,,,,,,,Randall Delgado,1.2
Zimmermann,Jordan,2016,105.1,0.275,0.473,0.34,0.318,0.196,0.376,0.375,0.332,0.323,0.009,0.005,0,87.2,15.3,31.2,23,6.5,6.5,23,28.1,32.9,3.1,33.7,66.4,12.2,28.8,30.4,69.6,72,237,48.2,822,70.2,8.8,55,894,757,87.8,72,51.8,42.5,17.5,48.3,65.8,44.1,24.2,21.1,10.7,,,,,,,,,,,,,,,,,,,,,,,Jordan Zimmermann,1.2
Hahn,Jesse,2016,46.1,0.296,0.482,0.367,0.363,0.182,0.385,0.384,0.356,0.34,0.017,0.002,0.002,87.3,7.7,34.8,12,7.5,6.8,23.6,16.1,42.2,3.7,32.9,64.3,11.7,27.2,20,80,20,100,51.5,367,69.8,7.4,55,511,145,88.3,26,48.5,42.4,14.3,45.2,65.5,50.9,16.8,27.3,5,,,,,,,,,,,,,,,,,,,,,,,Jesse Hahn,1.2
Brach,Brad,2016,79,0.205,0.325,0.265,0.269,0.118,0.32,0.337,0.294,0.302,-0.004,-0.011,-0.011,87,13.3,34,9,4.6,5.2,22.7,29.9,33.5,4.1,32,70.5,23.3,34.2,45.3,54.7,112,247,55.8,723,73.9,6.8,282,774,235,76.7,94,44.2,42.2,31.7,50.2,60.1,43.3,25.8,23.7,7.2,,,,,,,,,,,,,,,,,,,,,,,Brad Brach,1.2
Givens,Mychal,2016,74.2,0.212,0.317,0.289,0.317,0.104,0.368,0.356,0.341,0.328,0.008,0.023,0.007,84.7,15.3,38.3,6,3.4,5.7,31.4,26.9,28,4.6,26.3,68.7,28.1,28.6,42.5,57.5,77,181,48.4,632,74.8,9.1,83,833,381,71.9,130,51.6,41.4,32.1,49.3,59.1,38.3,24,29.7,8,,,,,,,,,,,,,,,,,,,,,,,Mychal Givens,1.2
Rodney,Fernando,2016,65.1,0.213,0.306,0.291,0.33,0.089,0.342,0.327,0.329,0.308,0.015,0.019,0.009,84.5,3.7,29.9,4,2.4,3,26.9,16.8,44.9,6,26.9,60,23.9,29.3,42.2,57.8,78,185,55,632,65.2,6,482,654,0,76.1,74,45,42,30.7,43.1,57.6,56.3,15.6,24.6,3.6,,,,,,,,,,,,,,,,,,,,,,,Fernando Rodney,1.3
Montgomery,Mike,2016,100,0.254,0.368,0.316,0.342,0.112,0.318,0.359,0.292,0.342,-0.035,-0.025,-0.027,88.4,2.1,27.4,12,4.4,2.9,28.5,13.9,47.8,2.6,34.7,62.5,16.6,29,47.7,52.3,112,235,53.5,809,60.2,7.1,148,986,366,83.4,73,46.5,40.4,27.4,44.6,55.8,59.9,14.2,23,2.9,,,,,,,,,,,,,,,,,,,,,,,Mike Montgomery,1.3
Devenski,Chris,2016,108.1,0.231,0.343,0.276,0.276,0.11,0.295,0.344,0.282,0.319,-0.025,-0.043,-0.034,86.4,16.5,36.3,11,3.9,4.3,28.8,32.4,26.7,3.9,27.4,65.8,21.6,33.5,44.2,55.8,115,260,49.1,775,71.5,8.2,501,724,351,78.4,114,50.9,39.9,29.1,50,64.5,34.2,23.5,31.3,11,,,,,,,,,,,,,,,,,,,,,,,Chris Devenski,1.3
Wainwright,Adam,2016,198.2,0.281,0.433,0.337,0.337,0.149,0.388,0.39,0.358,0.356,0.006,0.013,-0.002,85.9,10.1,37.6,37,5.9,5.1,26.7,22.2,34.4,5.6,29.7,61.3,11.3,27,38.8,61.2,175,451,52.3,1672,68.6,7.6,82,2238,848,88.7,106,47.7,42.8,20.3,43.3,61.5,45.2,17.8,30.9,6.1,,,,,,,,,,,,,,,,,,,,,,,Adam Wainwright,1.4
Fister,Doug,2016,180.1,0.273,0.432,0.336,0.337,0.156,0.365,0.36,0.328,0.325,0.003,0.017,0.003,87.2,10.4,34.2,27,4.5,8.1,24.4,22.6,35.4,5.1,35.5,55.3,9,27.7,26.7,73.3,122,457,54.9,1648,57.7,5.4,191,2363,440,91,67,45.1,44.3,15.7,40.1,59.6,46.6,23.2,24.2,5.9,,,,,,,,,,,,,,,,,,,,,,,Doug Fister,1.4
Allen,Cody,2016,68,0.209,0.368,0.29,0.293,0.157,0.331,0.394,0.279,0.336,-0.032,-0.045,-0.035,90,11.3,34,14,9.3,6,22.7,24.7,33.3,4,40.7,64,20.5,30,53.2,46.8,92,173,50.9,576,70.5,7.8,0,714,412,79.5,73,49.1,40.6,31.2,46.7,55.3,48,24,22.7,5.3,,,,,,,,,,,,,,,,,,,,,,,Cody Allen,1.4
Treinen,Blake,2016,67,0.209,0.298,0.266,0.302,0.084,0.324,0.303,0.305,0.287,0.015,0.035,0.014,86.2,-1.3,22.5,5,3,3,20.1,13.6,56.8,3.6,28.4,61.6,14.1,28.8,48.3,51.7,72,149,51.7,518,75.4,5.7,9,674,294,85.9,42,48.3,40.1,25.5,44.6,57,66.9,14.2,16.6,2.4,,,,,,,,,,,,,,,,,,,,,,,Blake Treinen,1.4
Norris,Daniel,2016,69.1,0.253,0.418,0.322,0.309,0.163,0.399,0.392,0.359,0.342,0.018,0.022,0.004,89.9,14.7,33.5,15,7.2,5.3,28.2,26.8,31.1,1.4,39.7,63.3,18.4,26.3,44.5,55.5,65,146,46.6,555,71.6,8,178,745,267,81.6,74,53.4,42.1,25.4,46.1,64.6,38.3,25.4,28.2,8.1,,,,,,,,,,,,,,,,,,,,,,,Daniel Norris,1.4
Biagini,Joe,2016,67.2,0.241,0.338,0.285,0.304,0.094,0.341,0.325,0.333,0.314,0.018,0.023,0.011,86.8,6.6,29.7,7,3.3,3.8,23.4,19.6,43.5,6.2,34.4,64.2,15.3,34.8,40.9,59.1,85,208,53.5,598,77.1,6.3,67,669,377,84.7,51,46.5,43.3,25.1,48.4,69.5,54.1,17.2,21.5,7.2,,,,,,,,,,,,,,,,,,,,,,,Joe Biagini,1.4
Dickey,R.A.,2016,169.2,0.28,0.471,0.356,0.348,0.189,0.372,0.397,0.318,0.346,-0.022,-0.01,-0.018,87.4,12.5,34.9,39,7.3,5.1,26.6,24.6,30.4,6,35.1,66.3,20.3,26.6,33.6,66.4,115,342,46.8,1284,81,8.1,0,347,0,79.7,196,53.2,43.3,23.8,47.7,62.1,42.4,22.7,25,9.9,,,,,,,,,,,,,,,,,,,,,,,R.A. Dickey,1.5
Price,David,2016,230,0.246,0.402,0.302,0.291,0.154,0.383,0.373,0.345,0.33,0.012,0.018,0.007,87,10.6,32.6,42,6.3,3.3,27.6,24.9,32.4,5.4,33,69,20.7,31,35.1,64.9,189,538,48.2,1734,77.4,7.5,812,2463,313,79.3,266,51.8,45.5,25,50.7,64.9,44.9,24.5,23.4,7.2,,,,,,,,,,,,,,,,,,,,,,,David Price,1.5
Gonzalez,Miguel,2016,135,0.265,0.4,0.313,0.318,0.132,0.326,0.347,0.308,0.323,-0.011,-0.02,-0.015,87.3,13.8,32.8,17,4,4.9,26,29.1,32.8,3.3,31.2,66.5,13.5,30.4,28.8,71.3,92,320,50.1,1053,74.8,7.6,412,989,693,86.5,94,49.9,44.9,18.3,48.4,61,41.6,24.9,25.8,7.7,,,,,,,,,,,,,,,,,,,,,,,Miguel Gonzalez,1.5
McGee,Jake,2016,45.2,0.294,0.514,0.376,0.36,0.218,0.436,0.433,0.378,0.37,0.007,0.008,0.001,89.5,14.4,37.8,13,8.8,4.1,27,25.7,32.4,2,37.8,71.2,17.4,19.3,38.9,61.1,28,72,44.4,374,76.4,8.6,0,543,295,82.6,58,55.6,42.2,21.2,48.1,66.3,41.2,23.6,29.7,5.4,,,,,,,,,,,,,,,,,,,,,,,Jake McGee,1.5
Shaw,Bryan,2016,66.2,0.239,0.366,0.302,0.321,0.123,0.356,0.364,0.32,0.336,-0.009,0.008,-0.005,85.9,4,28.8,9,5.1,3.4,24.3,16.4,45.8,5.1,27.1,69.2,20.1,25.6,45.7,54.3,69,151,50.9,590,84.5,6.1,4,938,209,79.9,79,49.1,43.4,27.2,47,53.5,55.9,14.7,23.7,5.6,,,,,,,,,,,,,,,,,,,,,,,Bryan Shaw,1.5
Chapman,Aroldis,2016,58,0.18,0.246,0.224,0.246,0.064,0.292,0.327,0.281,0.32,-0.022,-0.019,-0.018,87.2,9,33.3,2,1.8,5.3,32.5,18.4,36.8,5.3,34.2,70.8,33.4,32,46.4,53.6,64,138,44.2,431,79.8,10.7,31,792,153,66.6,129,55.8,42.3,36.8,53.7,57.7,46.5,14.9,31.6,7,,,,,,,,,,,,,,,,,,,,,,,Aroldis Chapman,1.5
Nicasio,Juan,2016,118,0.224,0.351,0.29,0.302,0.124,0.417,0.353,0.368,0.319,0.037,0.09,0.04,87.6,12,32.8,17,5.3,4.6,23.5,24.8,37.2,4.6,31.6,65.1,18.8,28.6,36.3,63.7,115,317,51.2,1109,82.1,6.7,39,1489,625,81.2,129,48.8,45.5,24.3,46.4,63,44.9,19.5,27.2,8.4,,,,,,,,,,,,,,,,,,,,,,,Juan Nicasio,1.6
Bumgarner,Madison,2016,226.2,0.224,0.38,0.286,0.276,0.154,0.338,0.364,0.3,0.317,-0.011,-0.026,-0.017,87.5,14.5,30.7,41,6.8,5.3,22.2,29.9,31.4,4.3,31.1,65.9,18.7,30.2,40.9,59.1,226,552,51.2,1828,71.9,7.2,128,1814,1609,81.3,215,48.8,44.1,25.9,47.6,65.4,41.4,23.9,25.2,9.5,,,,,,,,,,,,,,,,,,,,,,,Madison Bumgarner,1.6
Lugo,Seth,2016,64,0.267,0.468,0.355,0.342,0.198,0.306,0.401,0.269,0.337,-0.047,-0.096,-0.07,86.6,9.5,31.6,18,9.5,5.8,24.2,24.2,29.5,6.8,35.3,69.5,16.4,23.6,37.2,62.8,42,113,49.8,479,78.1,7.6,83,529,336,83.6,55,50.2,43.7,21.7,46.6,63.5,45.8,25.3,23.7,5.3,,,,,,,,,,,,,,,,,,,,,,,Seth Lugo,1.6
Hamels,Cole,2016,200.2,0.247,0.402,0.321,0.323,0.152,0.358,0.38,0.329,0.336,-0.004,-0.022,-0.014,87.3,7.6,32.5,36,6.4,5.2,26.3,20.1,37.3,4.8,35.2,66.1,17.1,33.5,43.2,56.8,257,595,54.6,1776,69.7,6.1,594,2182,472,82.9,167,45.4,43.1,27,48.3,57.5,49.7,20.4,25.2,4.6,,,,,,,,,,,,,,,,,,,,,,,Cole Hamels,1.7
Soria,Joakim,2016,66.2,0.274,0.463,0.352,0.345,0.186,0.413,0.425,0.365,0.368,-0.003,-0.006,-0.008,86.3,9.2,28.6,18,9.2,1.5,27,17.3,38.8,6.1,32.7,67.3,21.3,25.9,39.9,60.1,59,148,47.9,572,79,8.4,179,781,229,78.7,89,52.1,42.1,26.1,47.4,62.8,52,18.9,21.9,7.1,,,,,,,,,,,,,,,,,,,,,,,Joakim Soria,1.7
Hand,Brad,2016,89.1,0.199,0.334,0.271,0.281,0.133,0.325,0.346,0.294,0.303,-0.004,-0.021,-0.013,87.9,9.9,28.7,12,5.6,8.3,21.3,23.6,39.4,1.9,37,61.3,19.3,29.3,46.6,53.4,104,223,52.7,762,75,6.6,13,879,541,80.7,81,47.3,41.1,28.8,44.4,58.5,47.2,22.7,22.2,7.9,,,,,,,,,,,,,,,,,,,,,,,Brad Hand,1.7
Vincent,Nick,2016,60.1,0.219,0.369,0.27,0.27,0.148,0.38,0.349,0.321,0.305,0.012,0.05,0.022,86.7,20.2,31.9,10,6,3,22.9,38,25.9,3.6,30.1,74.2,24.6,35.3,37.7,62.3,61,162,49.1,459,73.4,8.4,47,441,429,75.4,87,50.9,43.9,28.7,55.1,69.2,33.7,34.3,20.5,11.4,,,,,,,,,,,,,,,,,,,,,,,Nick Vincent,1.7
Perdomo,Luis,2016,146.2,0.278,0.448,0.337,0.335,0.165,0.404,0.375,0.372,0.335,0.032,0.035,0.023,89.6,1.1,29.8,29,5.8,5,24.1,12.9,49.5,2.8,40.4,63.2,10.4,29.2,38.4,61.6,136,354,51.1,1211,67.2,7.7,282,1477,577,89.6,76,48.9,40.9,19.5,45.8,59.4,59.6,14.3,24.3,1.8,,,,,,,,,,,,,,,,,,,,,,,Luis Perdomo,1.7
Maeda,Kenta,2016,175.2,0.23,0.366,0.288,0.293,0.133,0.341,0.352,0.313,0.316,-0.001,-0.007,-0.007,85.3,12.5,35.3,27,5.6,3.5,25.5,25.9,35.7,3.8,25.3,63.1,19.6,31.3,40.6,59.4,207,510,55.6,1629,71.6,7.2,280,1247,1377,80.4,161,44.4,41.9,27.6,45.4,61.7,44.9,20,27.1,7.9,,,,,,,,,,,,,,,,,,,,,,,Kenta Maeda,1.7
Sabathia,CC,2016,179.2,0.227,0.356,0.293,0.301,0.126,0.348,0.321,0.32,0.29,0.023,0.034,0.019,84.2,8.7,27.5,24,4.4,5,19.9,23.6,40.4,6.6,26.8,62.7,15.8,30.7,36.8,63.2,172,468,52.4,1525,69.4,6.3,167,2076,665,84.2,137,47.6,44.5,23.1,45.9,60.9,51.5,20.3,19.7,8.5,,,,,,,,,,,,,,,,,,,,,,,CC Sabathia,1.8
Smith,Joe,2016,52,0.283,0.453,0.358,0.365,0.167,0.339,0.406,0.309,0.36,-0.037,-0.066,-0.047,90.5,7.7,34.6,10,6.5,4.6,28.8,19,38.6,2.6,39.2,58.9,10.7,33.3,34.7,65.3,50,144,53.1,433,65.5,7.1,40,498,264,89.3,24,46.9,42.6,20.1,45.3,65.9,52.3,15.7,26.1,5.9,,,,,,,,,,,,,,,,,,,,,,,Joe Smith,1.8
Giles,Ken,2016,65.2,0.212,0.342,0.278,0.286,0.129,0.442,0.392,0.387,0.35,0.022,0.06,0.028,87.6,11.7,36.9,11,7,6.4,28,26.1,29.9,2.5,32.5,66.6,22.7,39.3,64.9,35.1,155,239,54.4,608,67.6,6.6,0,577,531,77.3,77,45.6,43.6,40.1,51.7,64.3,40.8,22.9,29.9,6.4,,,,,,,,,,,,,,,,,,,,,,,Ken Giles,1.8
Claudio,Alex,2016,51.2,0.258,0.348,0.287,0.297,0.088,0.319,0.318,0.32,0.31,0.012,0.01,0.001,87.1,2.4,26.2,3,1.7,7,20.9,15.1,51.7,3.5,30.8,61.9,17.9,29.4,37.3,62.7,41,110,47.4,374,67.8,7.5,211,439,139,82.1,46,52.6,43.6,23.7,46.5,64.5,62.8,11.6,20.3,5.2,,,,,,,,,,,,,,,,,,,,,,,Alex Claudio,1.8
Foltynewicz,Mike,2016,123.1,0.246,0.41,0.311,0.304,0.162,0.384,0.364,0.34,0.319,0.017,0.032,0.014,87.5,11.7,31.6,23,6.2,5.4,24.9,26.3,33.2,4,36.2,63.4,16.8,30.4,34.7,65.3,105,303,47,996,73.7,9.7,169,1323,620,83.2,120,53,42.3,22.1,47.9,63.4,42.9,25.5,23.9,7.8,,,,,,,,,,,,,,,,,,,,,,,Mike Foltynewicz,1.8
