Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Fernando Abad,- - -,46.2,7.91,4.24,1.86,7.71,0.77,0.277,74.9 %,3.98,1.14,18.9 %,43.2 %,37.9 %,6.0 %,8.0 %,3.3,4.27,4.65,-1.13,-5.55,4.42,1.48,0.14,1.35,1.09,1.36,1.67,-1.43,23.3 %,59.3 %,40.5 %,71.3 %,85.5 %,81.3 %,48.0 %,61.1 %,7.5 %,84,93,110,20.7 %,11.1 %,4.36,3.28,23.8 %,56.2 %,40.6 %,70.8 %,84.5 %,80.6 %,51.8 %,9.6 %,17.2 %,50.0 %,32.8 %,4.59,23.4 %,56.2 %,40.5 %,70.9 %,84.1 %,80.5 %,52.3 %,-0.5,99,140,71,87,63,90,100,93,102,99,140,93,98,107,62,92,100,105,4994,0.3
Jeremy Hellickson,Phillies,189,7.33,2.14,3.42,8.24,1.14,0.274,72.5 %,3.98,1.19,24.9 %,40.7 %,34.4 %,14.3 %,12.7 %,32,4.76,3.99,0.13,-13.59,13.72,6.76,0.66,0.97,0.92,0.87,1.1,-0.7,32.8 %,67.8 %,47.5 %,65.5 %,85.1 %,77.2 %,42.0 %,60.9 %,10.8 %,90,95,97,20.0 %,5.8 %,4.15,4.05,34.5 %,64.8 %,47.6 %,62.6 %,87.5 %,77.2 %,43.1 %,14.1 %,20.8 %,53.3 %,25.9 %,4.05,34.6 %,65.0 %,47.6 %,64.3 %,86.5 %,77.2 %,42.6 %,-2,90,66,135,95,103,96,87,92,100,94,69,118,90,102,101,110,107,83,4371,0.3
Felix Hernandez,Mariners,153.1,7.16,3.82,1.88,8.1,1.12,0.271,73.5 %,4.63,1.72,20.5 %,50.2 %,29.2 %,8.4 %,14.5 %,11.3,4.83,4.45,0.27,-11.89,12.16,-2.23,-0.23,1.06,0.96,0.88,1.29,0.57,31.8 %,67.4 %,46.2 %,62.6 %,90.8 %,79.3 %,40.6 %,59.2 %,9.6 %,95,111,105,18.6 %,9.9 %,4.63,5.11,34.2 %,62.8 %,46.2 %,63.5 %,91.0 %,79.2 %,42.0 %,8.7 %,16.6 %,54.7 %,28.7 %,4.7,34.9 %,62.7 %,46.3 %,65.0 %,90.7 %,79.2 %,40.7 %,-0.8,89,126,71,91,91,94,100,91,100,89,125,101,114,83,112,89,110,91,4772,0.3
Fernando Salas,- - -,73.2,7.82,2.32,3.37,7.7,1.47,0.258,76.7 %,4.3,0.9,17.2 %,39.2 %,43.5 %,8.8 %,13.2 %,1.1,4.03,4.24,0.36,-6.53,6.89,8.14,0.83,1.28,1.22,1.34,1.32,-0.12,34.4 %,70.0 %,51.1 %,69.1 %,83.9 %,78.6 %,47.0 %,65.9 %,10.9 %,97,103,100,21.8 %,6.5 %,3.72,4.28,34.2 %,68.9 %,51.1 %,67.9 %,84.2 %,78.6 %,48.6 %,15.4 %,18.6 %,46.7 %,34.8 %,3.9,34.5 %,68.6 %,51.1 %,68.2 %,84.1 %,78.6 %,48.6 %,0,97,77,90,87,123,91,84,87,104,104,82,84,88,125,102,99,93,111,4971,0.3
Cory Gearrin,Giants,48.1,8.38,2.61,3.21,7.82,0.74,0.286,64.2 %,3.29,1.97,15.3 %,56.2 %,28.5 %,5.1 %,10.3 %,4.6,3.05,3.56,-0.07,-4.52,4.45,-0.29,-0.11,1.34,1.14,1.54,1.32,-0.41,31.6 %,66.0 %,46.5 %,59.5 %,85.1 %,75.2 %,43.2 %,58.4 %,11.5 %,106,84,86,22.8 %,7.1 %,3.3,4.84,28.6 %,65.1 %,46.5 %,52.3 %,85.8 %,75.3 %,48.9 %,15.7 %,20.4 %,54.7 %,24.8 %,3.86,28.8 %,65.4 %,46.5 %,55.1 %,84.9 %,75.3 %,48.2 %,0.5,102,80,127,90,67,92,87,96,89,107,84,73,124,84,81,108,110,79,7947,0.3
Dillon Gee,Royals,125,6.41,2.66,2.41,10.51,1.73,0.309,78.5 %,5.25,1.08,21.0 %,41.0 %,38.0 %,9.6 %,15.4 %,-2.3,5.67,4.83,-0.54,-8.17,7.63,-2.72,-0.24,0.82,0.78,0.84,0.96,-0.56,33.1 %,63.9 %,47.1 %,72.5 %,89.2 %,82.8 %,45.5 %,61.0 %,8.1 %,110,126,114,16.2 %,6.7 %,4.6,4.18,30.0 %,63.7 %,47.1 %,64.7 %,90.9 %,82.7 %,50.8 %,9.4 %,19.8 %,51.3 %,28.9 %,4.61,31.1 %,62.7 %,47.1 %,67.1 %,90.7 %,83.0 %,50.5 %,-1.5,80,88,91,119,141,113,111,104,107,77,85,103,93,107,118,106,103,92,7396,0.3
Matt Cain,Giants,89.1,7.25,3.22,2.25,10.38,1.61,0.321,70.0 %,5.14,0.96,23.9 %,37.3 %,38.8 %,16.8 %,15.0 %,-1.5,5.57,4.81,-1.38,-7.7,6.32,-10.81,-1.25,0.95,0.84,0.77,0.81,0.11,26.4 %,65.2 %,44.5 %,64.1 %,88.0 %,80.4 %,46.7 %,63.2 %,8.7 %,140,131,116,18.1 %,8.1 %,4.67,3.63,30.3 %,59.7 %,44.5 %,66.0 %,88.3 %,80.4 %,48.4 %,10.1 %,21.6 %,47.0 %,31.4 %,4.53,30.1 %,59.9 %,44.6 %,66.9 %,87.6 %,80.4 %,48.5 %,1.3,89,100,89,119,145,115,114,108,97,85,96,113,83,115,118,115,95,100,4732,0.3
Dan Otero,Indians,70.2,7.26,1.27,5.7,6.88,0.25,0.26,81.7 %,2.33,3.18,18.1 %,62.3 %,19.6 %,10.3 %,5.1 %,15.1,2.62,2.88,2.29,-2.1,4.4,25.11,2.49,0.75,0.76,0.88,0.86,0.96,38.3 %,65.2 %,50.1 %,77.7 %,90.5 %,85.0 %,43.7 %,66.5 %,7.5 %,35,54,67,21.2 %,3.7 %,2.66,4.08,35.9 %,64.8 %,50.1 %,75.1 %,90.8 %,85.1 %,49.1 %,17.5 %,21.3 %,57.9 %,20.8 %,3.65,36.1 %,65.2 %,50.1 %,73.5 %,92.0 %,85.1 %,48.2 %,0.2,91,42,216,78,21,82,69,87,112,101,47,89,141,55,39,114,116,66,7385,0.4
Nick Wittgren,Marlins,51.2,7.32,1.74,4.2,8.71,1.05,0.286,81.8 %,3.67,0.98,20.6 %,39.4 %,40.0 %,1.6 %,9.7 %,3.1,3.87,4.16,0.35,-3.49,3.84,9.55,1.01,0.96,0.89,0.99,0.94,0.18,26.8 %,70.1 %,48.8 %,87.3 %,86.5 %,86.7 %,50.8 %,62.0 %,6.4 %,79,91,101,19.7 %,4.7 %,3.75,3.48,26.6 %,66.7 %,48.8 %,84.9 %,87.0 %,86.5 %,55.4 %,15.0 %,14.4 %,50.6 %,35.0 %,3.94,27.1 %,66.7 %,48.8 %,85.3 %,86.9 %,86.5 %,54.8 %,-0.5,89,54,166,100,94,99,88,96,113,93,56,98,87,118,77,76,102,111,15594,0.4
Peter Moylan,Royals,44.2,6.85,3.22,2.13,8.46,0.81,0.281,75.4 %,4,2.86,17.0 %,61.5 %,21.5 %,10.3 %,13.8 %,2.1,4.14,3.91,1.11,-1.47,2.59,6.13,0.63,0.65,0.71,0.96,1.15,1.79,34.0 %,60.9 %,46.0 %,66.7 %,87.9 %,79.2 %,44.5 %,57.6 %,9.6 %,80,96,92,17.8 %,8.4 %,3.72,4.63,32.1 %,60.9 %,46.0 %,66.7 %,86.7 %,79.5 %,48.2 %,9.4 %,23.0 %,46.0 %,30.9 %,4.61,32.9 %,60.6 %,46.0 %,67.2 %,86.9 %,79.5 %,47.2 %,-0.5,85,106,80,95,66,96,98,95,103,85,106,84,139,61,106,123,92,99,4891,0.4
Bartolo Colon,Mets,191.2,6.01,1.5,4,9.39,1.13,0.291,76.5 %,3.99,1.27,22.7 %,43.2 %,34.1 %,11.0 %,11.5 %,23.7,4.32,4.17,1.11,-12.55,13.66,7.97,0.84,0.93,0.89,0.87,0.94,0.8,30.6 %,63.3 %,46.8 %,79.0 %,92.7 %,88.2 %,49.7 %,63.2 %,5.5 %,88,98,101,16.2 %,4.1 %,4.37,4.79,27.2 %,61.2 %,46.9 %,77.1 %,91.8 %,88.2 %,57.8 %,12.1 %,16.2 %,48.4 %,35.4 %,4.29,27.8 %,61.0 %,46.9 %,77.3 %,91.8 %,88.1 %,57.5 %,2.6,73,46,157,108,102,106,91,98,106,76,48,108,96,101,91,86,97,113,375,0.4
Zach McAllister,Indians,52.1,9.29,3.96,2.35,9.11,1.03,0.318,81.9 %,4.01,0.83,21.7 %,35.5 %,42.8 %,10.8 %,9.2 %,3.5,4.46,4.58,0.36,-3.29,3.65,5.83,0.57,0.89,0.8,1.05,0.9,-0.06,24.6 %,67.2 %,44.7 %,64.2 %,84.0 %,78.2 %,47.2 %,59.7 %,9.7 %,79,94,108,23.2 %,9.9 %,3.99,4.3,20.3 %,64.4 %,44.7 %,57.1 %,83.6 %,78.2 %,55.3 %,13.3 %,20.1 %,46.8 %,33.1 %,4.15,20.4 %,63.6 %,44.7 %,53.7 %,84.2 %,78.2 %,56.3 %,0.3,116,130,89,103,84,100,110,107,112,111,125,107,80,121,71,108,94,106,2895,0.4
Jose Alvarez,Angels,57.1,8.01,2.35,3.4,11.15,0.63,0.362,71.3 %,3.11,1.35,24.2 %,43.5 %,32.3 %,3.3 %,6.7 %,8,3.81,3.95,-1.06,-4.04,2.98,-3.44,-0.3,0.7,0.71,1.04,0.77,-1.03,35.5 %,70.4 %,51.8 %,69.9 %,86.0 %,80.1 %,46.7 %,63.7 %,10.1 %,85,74,93,19.9 %,5.9 %,3.73,5.18,36.7 %,66.8 %,51.8 %,68.9 %,86.6 %,80.3 %,50.2 %,14.1 %,20.1 %,56.6 %,23.3 %,4.06,38.2 %,66.9 %,52.0 %,70.1 %,86.5 %,80.3 %,48.2 %,-0.2,100,78,129,126,51,117,113,122,97,95,74,119,98,91,51,108,113,74,5358,0.4
Blaine Boyer,Brewers,66,3.55,2.32,1.53,10.91,0.55,0.325,73.6 %,3.96,1.69,22.1 %,48.9 %,28.9 %,10.3 %,5.9 %,3.1,4.7,4.89,-0.37,-4.38,4.01,3.54,0.29,0.83,0.68,0.8,0.71,-0.99,32.5 %,73.7 %,52.4 %,82.9 %,90.5 %,88.1 %,48.3 %,63.8 %,6.2 %,94,95,118,9.2 %,6.0 %,4.87,4.09,33.5 %,69.9 %,52.4 %,80.8 %,91.0 %,87.9 %,52.0 %,3.2 %,19.4 %,55.7 %,24.9 %,5.36,34.0 %,70.2 %,52.4 %,82.2 %,90.5 %,87.9 %,50.7 %,0.2,43,72,61,125,49,121,111,109,102,43,72,105,108,86,47,103,112,79,2237,0.4
Taylor Rogers,Twins,61.1,9.39,2.35,4,9.24,1.03,0.326,74.1 %,3.57,1.8,20.1 %,51.4 %,28.5 %,5.9 %,13.7 %,6.9,3.95,3.47,0.88,-3.91,4.79,-3.81,-0.43,0.94,0.85,1.01,1.11,0.98,28.2 %,59.6 %,43.1 %,60.5 %,92.9 %,81.9 %,47.6 %,56.4 %,7.8 %,92,82,82,24.2 %,6.1 %,3.12,4.84,28.2 %,56.1 %,43.1 %,59.5 %,92.0 %,82.1 %,53.5 %,18.2 %,20.1 %,45.8 %,34.1 %,3.56,29.9 %,55.6 %,43.1 %,62.8 %,91.9 %,82.1 %,51.3 %,-0.9,117,77,151,104,84,102,97,109,101,116,77,99,116,80,106,108,92,109,13449,0.4
Michael Feliz,Astros,65,13.15,3.05,4.32,7.62,1.38,0.315,69.8 %,3.24,1.14,21.1 %,42.1 %,36.8 %,5.4 %,17.9 %,6.6,3.35,2.67,0.3,-3.56,3.86,-4.04,-0.36,0.79,0.81,0.97,0.82,-0.19,29.9 %,64.1 %,45.1 %,53.2 %,79.6 %,69.9 %,44.6 %,50.7 %,13.6 %,110,77,63,35.2 %,8.2 %,2.45,5.68,27.9 %,63.9 %,45.0 %,52.7 %,78.7 %,70.2 %,47.3 %,27.0 %,15.7 %,51.6 %,32.7 %,2.5,28.6 %,63.8 %,45.0 %,54.6 %,78.2 %,70.2 %,46.4 %,1.1,164,100,163,86,113,87,90,106,95,168,103,103,95,104,137,84,103,104,11903,0.4
Chad Bettis,Rockies,186,6.68,2.85,2.34,9.87,1.06,0.31,68.1 %,4.26,1.91,22.0 %,51.2 %,26.8 %,5.1 %,13.9 %,24,5.68,4.14,-0.01,-13.92,13.91,-1.41,-0.35,0.98,0.88,0.87,1.21,-0.27,29.0 %,66.3 %,44.7 %,66.5 %,88.6 %,80.4 %,42.3 %,62.7 %,8.7 %,99,97,100,17.0 %,7.3 %,4.39,6.39,30.9 %,62.5 %,44.8 %,65.4 %,89.6 %,80.3 %,44.0 %,9.7 %,17.2 %,52.3 %,30.5 %,4.58,31.2 %,62.8 %,44.8 %,66.5 %,89.2 %,80.2 %,43.2 %,0.3,82,88,93,113,96,109,107,104,94,80,86,104,113,79,110,91,105,97,10587,0.4
Nathan Karns,Mariners,94.1,9.64,4.29,2.24,9.06,1.05,0.327,69.0 %,4.05,1.1,23.2 %,40.3 %,36.5 %,8.3 %,11.5 %,13.6,4.35,4.23,-0.07,-6.98,6.91,-8.22,-0.8,0.93,0.87,0.7,1.4,0.07,28.2 %,62.8 %,43.6 %,55.7 %,85.7 %,74.9 %,44.5 %,57.6 %,10.9 %,129,97,99,24.2 %,10.8 %,4.23,6.01,29.6 %,58.3 %,43.6 %,55.9 %,85.3 %,75.1 %,48.8 %,13.4 %,18.7 %,50.8 %,30.6 %,4.13,29.9 %,58.1 %,43.7 %,55.5 %,85.3 %,74.9 %,49.1 %,-2.1,120,142,85,102,86,101,112,110,94,116,136,114,91,103,88,100,102,98,12638,0.4
Kirby Yates,Yankees,41.1,10.89,4.14,2.63,8.93,1.09,0.34,70.2 %,3.97,1.3,22.7 %,43.6 %,33.6 %,18.9 %,13.5 %,3.1,4.36,3.89,-0.16,-1.89,1.73,-3.39,-0.33,0.57,0.5,0.71,0.65,-0.2,27.2 %,67.5 %,45.7 %,66.7 %,78.1 %,74.5 %,46.0 %,63.6 %,11.6 %,123,90,91,27.2 %,10.3 %,3.49,3.27,29.2 %,65.2 %,45.5 %,66.4 %,78.4 %,74.2 %,45.3 %,16.9 %,23.4 %,53.2 %,23.4 %,3.72,29.5 %,64.7 %,45.5 %,65.1 %,79.2 %,74.2 %,45.4 %,0,136,136,100,101,89,100,110,114,96,130,130,112,99,95,104,125,106,75,9073,0.4
Adam Morgan,Phillies,113.1,7.54,2.3,3.28,11.2,1.83,0.332,65.6 %,4.98,0.98,25.0 %,37.1 %,37.9 %,9.2 %,16.3 %,6.4,5.71,4.42,-2.17,-10.12,7.95,-24.51,-2.5,0.95,0.88,0.82,1.13,-0.51,33.2 %,69.4 %,48.4 %,64.7 %,87.0 %,78.1 %,41.9 %,59.9 %,10.5 %,146,118,107,18.8 %,5.7 %,4.33,3.57,33.8 %,66.9 %,48.4 %,62.6 %,88.1 %,78.1 %,44.1 %,13.0 %,18.5 %,46.7 %,34.8 %,4.18,33.6 %,67.2 %,48.4 %,63.7 %,87.1 %,78.0 %,44.0 %,-1,92,71,130,129,165,119,113,112,90,88,68,119,82,112,129,98,94,111,12580,0.4
Brad Ziegler,- - -,68,7.68,3.44,2.23,8.87,0.26,0.325,80.5 %,3.1,3.6,19.1 %,63.3 %,17.6 %,5.7 %,5.7 %,13.1,3.63,3.58,2.01,-9.35,11.36,15.82,1.58,2.14,1.68,1.77,1.36,-0.06,37.9 %,68.9 %,49.4 %,61.7 %,88.8 %,75.8 %,37.2 %,56.1 %,11.7 %,51,74,86,20.1 %,9.0 %,3.43,2.65,40.8 %,66.4 %,49.4 %,63.1 %,90.7 %,75.6 %,33.6 %,11.1 %,17.3 %,51.5 %,31.2 %,4.41,41.8 %,65.4 %,49.3 %,63.9 %,91.4 %,75.4 %,31.6 %,-0.4,95,109,86,101,23,102,103,109,111,95,110,92,141,51,45,92,103,99,7293,0.5
George Kontos,Giants,53.1,5.91,3.38,1.75,7.09,0.51,0.25,75.3 %,3.8,1.37,23.4 %,44.3 %,32.3 %,9.8 %,5.9 %,1.4,4.4,4.66,0.57,-3.12,3.69,9.64,0.96,0.96,0.82,1.01,1.12,-0.27,30.2 %,70.5 %,47.3 %,66.4 %,85.2 %,78.3 %,42.5 %,61.1 %,10.1 %,63,97,113,16.2 %,9.3 %,4.58,1.52,32.6 %,66.2 %,47.5 %,62.9 %,87.0 %,77.8 %,44.3 %,6.9 %,17.0 %,59.1 %,23.9 %,4.91,32.7 %,66.5 %,47.5 %,62.5 %,87.4 %,77.8 %,44.0 %,0.6,72,104,69,81,46,87,88,84,104,76,110,111,98,96,47,90,119,76,9486,0.5
Heath Hembree,Red Sox,51,8.29,3,2.76,9,1.06,0.294,75.5 %,3.83,0.9,23.6 %,36.3 %,40.1 %,7.9 %,9.5 %,3.5,4.62,4.36,-0.65,-4.06,3.4,0.29,0.05,0.92,0.84,0.99,1.26,-0.99,27.5 %,69.7 %,48.6 %,65.3 %,85.6 %,79.9 %,50.0 %,58.7 %,9.7 %,60,91,103,21.1 %,7.6 %,3.93,4.06,28.4 %,66.5 %,48.6 %,63.2 %,86.1 %,79.9 %,53.2 %,13.5 %,17.0 %,46.5 %,36.5 %,4.13,30.1 %,65.6 %,48.7 %,64.2 %,86.4 %,79.9 %,52.3 %,-0.2,103,99,105,101,87,98,101,99,103,101,96,116,82,113,73,91,93,116,11632,0.5
Alex Wilson,Tigers,73,6.04,2.59,2.33,8.38,0.62,0.285,77.1 %,3.6,1.21,18.8 %,44.4 %,36.8 %,11.0 %,6.1 %,9.7,3.74,4.58,1.24,-5.03,6.27,11.05,1.13,1.1,1.04,1.26,1.17,-0.08,32.8 %,71.1 %,47.4 %,65.8 %,92.4 %,81.0 %,38.2 %,58.3 %,8.9 %,70,84,108,16.5 %,7.1 %,4.33,4.19,31.2 %,68.4 %,47.3 %,65.5 %,90.6 %,81.2 %,43.3 %,9.4 %,13.3 %,56.6 %,30.1 %,4.61,31.7 %,67.8 %,47.3 %,64.0 %,91.7 %,81.2 %,43.3 %,-0.7,75,85,88,95,50,97,92,96,105,79,89,92,100,104,47,71,113,96,9239,0.5
Jared Hughes,Pirates,59.1,5.16,3.34,1.55,9.4,0.91,0.295,80.7 %,4.68,2.2,15.8 %,57.9 %,26.3 %,2.0 %,12.0 %,-3.2,4.57,4.77,-0.5,-4.26,3.76,4.07,0.43,0.88,0.56,0.81,1.01,-0.39,40.5 %,70.0 %,50.4 %,73.3 %,89.1 %,80.7 %,33.6 %,60.3 %,9.6 %,74,114,115,13.2 %,8.6 %,4.46,4.55,39.6 %,68.3 %,50.4 %,69.1 %,91.7 %,80.7 %,37.7 %,4.7 %,20.9 %,49.0 %,30.1 %,5.18,40.7 %,68.8 %,50.5 %,71.1 %,91.5 %,80.8 %,34.8 %,0.2,63,103,61,108,82,108,107,99,111,62,102,75,128,78,95,111,98,96,9325,0.5
Joe Ross,Nationals,105,7.97,2.49,3.21,9.26,0.77,0.319,76.7 %,3.49,1.4,27.1 %,42.6 %,30.3 %,9.6 %,9.6 %,19.8,4.67,3.87,0.08,-7.62,7.7,5.64,0.58,1.02,0.89,0.85,1.22,-0.4,31.8 %,66.5 %,47.3 %,59.9 %,86.5 %,76.6 %,44.7 %,56.4 %,11.0 %,81,84,94,20.8 %,6.5 %,4.06,5.57,29.9 %,65.0 %,47.3 %,55.3 %,86.3 %,76.5 %,49.7 %,14.3 %,16.3 %,54.2 %,29.5 %,4.03,29.6 %,64.6 %,47.3 %,56.7 %,85.1 %,76.4 %,50.6 %,0.3,97,77,127,106,69,105,98,107,106,98,77,129,94,90,76,86,109,94,12972,0.5
Matt Andriese,Rays,127.2,7.68,1.76,4.36,9.23,1.2,0.304,69.8 %,3.78,1.13,19.0 %,42.9 %,38.0 %,11.5 %,11.5 %,18.7,3.75,3.98,0.1,-9.08,9.18,3.65,0.4,0.96,0.92,0.98,1.21,-0.01,36.4 %,64.5 %,49.1 %,63.7 %,89.3 %,78.9 %,45.3 %,66.0 %,10.3 %,107,92,94,20.7 %,4.7 %,3.9,4.51,36.0 %,62.5 %,49.2 %,59.9 %,90.2 %,79.0 %,49.7 %,15.9 %,16.6 %,49.1 %,34.3 %,3.83,37.0 %,62.5 %,49.2 %,61.5 %,90.2 %,78.9 %,47.8 %,0.8,96,58,165,104,98,103,92,102,95,99,60,93,97,107,88,89,98,109,12022,0.5
Anibal Sanchez,Tigers,153.1,7.92,3.11,2.55,10.04,1.76,0.317,64.7 %,5.06,0.96,19.1 %,39.6 %,41.3 %,15.5 %,15.5 %,9.6,5.04,4.62,-2.75,-13.33,10.58,-28.42,-2.88,0.93,0.86,0.93,0.86,-0.64,30.3 %,66.9 %,46.7 %,68.5 %,86.9 %,80.3 %,44.7 %,66.6 %,9.2 %,139,118,109,20.2 %,7.9 %,4.39,5.11,29.4 %,64.1 %,46.7 %,68.2 %,85.9 %,80.3 %,49.7 %,12.3 %,18.3 %,49.9 %,31.8 %,4.27,29.7 %,63.7 %,46.6 %,67.8 %,86.2 %,80.3 %,49.9 %,-1.1,99,103,96,113,144,110,110,107,88,97,100,94,90,117,120,98,100,101,3284,0.5
Enny Romero,Rays,45.2,9.85,5.52,1.79,8.28,1.38,0.294,64.8 %,4.79,0.92,22.2 %,37.3 %,40.5 %,15.7 %,13.7 %,-1.8,4.91,4.66,-0.14,-1.98,1.84,-11.18,-1.23,0.56,0.61,0.77,1.25,0.23,27.9 %,66.0 %,45.5 %,50.4 %,82.1 %,71.7 %,46.2 %,55.9 %,12.8 %,144,116,110,24.5 %,13.7 %,4.31,2.56,30.3 %,62.4 %,45.5 %,51.6 %,82.4 %,71.7 %,47.5 %,10.8 %,19.1 %,47.6 %,33.3 %,4.45,32.2 %,61.8 %,45.6 %,55.6 %,81.9 %,71.7 %,45.4 %,0.4,123,182,68,93,113,94,116,99,88,117,173,109,84,114,106,102,95,106,4001,0.5
Cam Bedrosian,Angels,40.1,11.38,3.12,3.64,6.69,0.22,0.309,87.4 %,2.13,1.68,21.1 %,49.5 %,29.5 %,7.1 %,3.6 %,9.5,2.39,2.96,0.13,-2.01,2.14,6.48,0.65,0.79,0.65,0.89,0.88,-0.5,26.6 %,62.3 %,43.3 %,54.4 %,83.7 %,74.1 %,46.9 %,61.7 %,11.2 %,27,50,69,31.5 %,8.6 %,2.77,6.25,28.4 %,59.2 %,43.3 %,52.6 %,84.5 %,73.8 %,48.5 %,22.8 %,11.6 %,59.0 %,29.5 %,3,29.9 %,58.8 %,43.3 %,53.9 %,85.4 %,73.8 %,46.5 %,-0.2,142,103,138,75,18,81,83,104,119,150,109,103,112,83,27,62,118,94,13360,0.6
Matt Belisle,Nationals,46,6.26,1.37,4.57,8.41,0.39,0.285,78.8 %,2.84,1.55,22.2 %,47.2 %,30.6 %,6.8 %,4.5 %,6.8,3.52,3.87,0.59,-1.77,2.36,10.11,1,0.63,0.67,0.83,0.84,0.24,37.3 %,74.8 %,56.7 %,70.6 %,89.8 %,83.7 %,51.7 %,68.8 %,9.1 %,41,69,94,17.2 %,3.8 %,3.72,3.13,37.8 %,71.5 %,56.7 %,70.9 %,88.6 %,83.4 %,55.9 %,13.4 %,15.8 %,64.4 %,19.9 %,4.13,37.4 %,72.1 %,56.7 %,71.8 %,88.3 %,83.4 %,55.5 %,0.1,76,42,181,97,35,97,82,96,109,81,45,105,105,91,36,84,129,63,1837,0.6
Tony Barnette,Rangers,60.1,7.31,2.39,3.06,8.06,0.6,0.289,84.8 %,3.38,1.62,25.1 %,46.3 %,28.6 %,10.0 %,8.0 %,9.1,4.59,3.9,1.12,-4.05,5.18,15.88,1.57,1.13,0.94,1.17,1.06,0.17,32.8 %,71.6 %,49.5 %,62.8 %,85.1 %,76.7 %,42.9 %,57.3 %,11.5 %,46,77,92,19.9 %,6.5 %,3.72,7.16,32.1 %,69.9 %,49.5 %,63.3 %,84.1 %,76.8 %,46.1 %,13.4 %,17.5 %,53.1 %,29.4 %,4.13,33.4 %,69.7 %,49.5 %,64.7 %,84.1 %,76.8 %,44.4 %,-0.3,91,79,116,91,49,94,88,97,116,95,82,123,105,81,62,94,106,94,3555,0.6
David Phelps,Marlins,86.2,11.84,3.95,3,6.33,0.62,0.286,84.2 %,2.8,1.38,20.5 %,46.2 %,33.3 %,7.7 %,9.2 %,19.6,2.88,3.15,1.54,-7.4,8.94,20.4,2.06,1.42,1.28,1.42,1.54,-0.53,22.2 %,64.1 %,42.1 %,67.4 %,79.9 %,76.4 %,47.6 %,55.7 %,9.8 %,58,70,76,32.4 %,10.8 %,3.12,4.15,22.1 %,58.7 %,42.3 %,62.6 %,80.6 %,76.4 %,55.1 %,21.6 %,17.2 %,57.1 %,25.8 %,3.15,22.8 %,58.2 %,42.3 %,61.8 %,81.0 %,76.4 %,55.0 %,-1,145,122,119,73,56,78,86,96,116,152,128,97,102,99,73,91,115,82,6316,0.6
Robert Gsellman,Mets,44.2,8.46,3.02,2.8,8.46,0.2,0.325,81.3 %,2.63,2.32,22.5 %,54.2 %,23.3 %,14.3 %,3.6 %,11.1,3.02,3.38,0.9,-2.74,3.64,9.27,0.98,1.15,1.03,1,1.63,-0.12,30.4 %,68.6 %,47.0 %,63.1 %,90.5 %,80.4 %,43.3 %,61.1 %,9.1 %,62,65,82,22.7 %,8.1 %,3.76,4.84,29.4 %,65.5 %,47.0 %,61.7 %,89.4 %,80.5 %,48.7 %,14.6 %,18.1 %,53.5 %,28.4 %,3.99,29.5 %,65.9 %,47.0 %,62.4 %,89.3 %,80.5 %,48.0 %,0.6,103,93,111,97,18,99,96,109,112,107,96,107,120,69,28,96,108,90,13696,0.6
Kyle Barraclough,Marlins,72.2,14,5.45,2.57,5.57,0.12,0.301,74.8 %,2.11,1.92,20.8 %,52.1 %,27.1 %,5.1 %,2.6 %,20.7,2.29,2.83,1.74,-6.58,8.31,14.29,1.52,1.55,1.24,1.38,1.45,-0.29,26.6 %,59.1 %,40.9 %,41.9 %,79.8 %,66.1 %,44.1 %,57.2 %,13.8 %,72,53,69,36.9 %,14.4 %,3.06,3.84,29.4 %,54.5 %,41.0 %,43.5 %,80.5 %,66.2 %,46.1 %,22.6 %,19.7 %,51.7 %,28.6 %,3.04,30.1 %,54.5 %,40.9 %,46.2 %,79.8 %,66.1 %,44.4 %,-0.7,171,168,102,64,11,69,92,101,103,173,171,99,115,80,20,105,104,91,13713,0.6
