Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Shin-Soo Choo,Rangers,11.9 %,21.9 %,0.54,0.357,0.399,0.756,0.157,0.288,1.53,22.3 %,46.9 %,30.8 %,2.5 %,17.5 %,0.334,2.8,28,0.5,-0.2,6.3,-2.3,6.1,4,102,0.88,-3.07,3.95,6.75,0.69,0.97,0.69,2,0.01,0.89,23.1 %,57.2 %,38.5 %,65.4 %,87.2 %,80.0 %,45.1 %,56.2 %,7.7 %,0.8,22.8 %,54.8 %,38.5 %,61.2 %,87.7 %,79.7 %,49.1 %,-2.4,-0.2,0.3,1.3,9.9 %,47.0 %,43.2 %,24.2 %,53.3 %,38.5 %,66.4 %,86.0 %,79.7 %,49.2 %,,94,148,106,111,94,95,96,109,107,87,135,100,100,100,53,94,137,3174,0.5
Seth Smith,Mariners,11.0 %,20.3 %,0.54,0.342,0.415,0.758,0.167,0.282,1.57,21.6 %,47.9 %,30.5 %,12.4 %,18.0 %,0.331,4.5,56,6,-5.2,13.2,-5.1,8.4,1.8,111,0.48,-7.07,7.55,16.47,1.75,0.95,1.49,33,0.08,0.42,22.7 %,62.1 %,39.6 %,59.2 %,88.7 %,79.0 %,42.9 %,54.1 %,8.3 %,-2.6,23.2 %,58.5 %,39.6 %,58.8 %,87.9 %,78.8 %,46.6 %,-10.2,-0.3,-1.7,3.5,15.0 %,51.2 %,33.8 %,23.8 %,59.0 %,39.7 %,60.0 %,88.0 %,78.8 %,45.3 %,,97,137,98,106,98,100,94,106,109,86,138,105,116,70,80,103,107,7331,0.5
Robbie Grossman,Twins,14.1 %,24.7 %,0.57,0.386,0.443,0.828,0.163,0.364,1.02,25.3 %,37.8 %,36.9 %,5.8 %,12.8 %,0.363,14.4,60,12.6,-13.8,11.7,-5.2,8.3,2.7,127,0.94,-6.11,7.05,8.83,0.92,0.96,1.08,7,1.09,-0.1,20.5 %,59.3 %,37.6 %,61.1 %,84.4 %,77.3 %,44.1 %,58.9 %,8.5 %,1.3,21.2 %,54.0 %,37.5 %,59.3 %,84.8 %,77.6 %,49.8 %,-19,-1.1,1.3,13.9,17.4 %,51.3 %,31.4 %,21.9 %,54.2 %,37.5 %,60.1 %,85.1 %,77.6 %,48.4 %,,109,176,119,120,104,98,122,124,86,104,98,101,95,105,93,103,100,5254,0.6
Joc Pederson,Dodgers,13.2 %,27.3 %,0.48,0.352,0.495,0.847,0.249,0.296,1,20.6 %,39.7 %,39.7 %,11.1 %,23.1 %,0.36,16.3,72,16.2,1.6,14.4,1.8,34.6,3.2,128,1.14,-7.66,8.79,19.39,2.13,0.95,1.18,17,2.32,-1.12,27.4 %,61.7 %,41.4 %,60.8 %,84.2 %,75.0 %,40.8 %,59.2 %,10.3 %,0.2,27.3 %,58.6 %,41.4 %,62.5 %,82.2 %,75.1 %,45.1 %,3.4,0.1,-1.2,16.5,17.2 %,44.1 %,38.7 %,28.3 %,58.3 %,41.4 %,63.2 %,82.5 %,75.1 %,43.7 %,,95,153,133,106,116,151,97,97,89,116,181,107,106,82,94,89,121,11899,0.6
Gregory Polanco,Pirates,9.0 %,20.3 %,0.45,0.323,0.463,0.786,0.205,0.291,1.05,24.0 %,38.8 %,37.1 %,11.1 %,14.4 %,0.331,6.3,75,4.6,5.1,17.7,-6.1,22,5.6,106,0.21,-10.71,10.93,10.82,1.12,1.03,2.2,8,1.47,-1.27,31.0 %,70.1 %,46.2 %,66.8 %,91.5 %,81.4 %,38.8 %,53.5 %,8.5 %,0.1,32.4 %,64.7 %,46.2 %,65.7 %,91.5 %,81.2 %,42.9 %,-1,0.7,-1.3,4.7,18.3 %,46.0 %,35.7 %,32.7 %,64.5 %,46.3 %,66.1 %,91.1 %,81.0 %,42.6 %,,99,104,99,98,109,124,95,113,87,109,112,126,80,88,100,93,111,12907,0.6
Nick Markakis,Braves,10.4 %,14.8 %,0.7,0.346,0.397,0.744,0.129,0.3,1.22,21.9 %,43.0 %,35.1 %,6.7 %,7.3 %,0.321,1.4,82,-1.8,2.2,20.6,-7.5,11.5,1.3,98,1.79,-12.08,13.86,11.03,1.05,1.09,2.32,2,0.39,1.25,24.2 %,62.1 %,40.9 %,81.5 %,91.5 %,88.2 %,44.1 %,55.4 %,4.8 %,-2.6,23.5 %,58.3 %,40.9 %,79.0 %,91.9 %,88.2 %,50.0 %,-5.3,-1.2,-0.9,-4.4,14.0 %,53.1 %,32.9 %,24.4 %,57.6 %,40.9 %,78.6 %,92.4 %,88.3 %,49.8 %,,103,120,72,105,93,78,98,103,96,103,57,86,106,113,77,107,103,5930,0.6
Hernan Perez,Brewers,4.2 %,21.9 %,0.19,0.302,0.428,0.73,0.156,0.322,1.2,20.4 %,43.5 %,36.1 %,5.3 %,11.5 %,0.312,-2.2,48,-5.1,-3,13,-0.7,11,6.9,90,-0.17,-8.23,8.06,6.41,0.66,1.02,1.43,20,0.25,-0.42,41.2 %,68.5 %,53.9 %,60.4 %,86.4 %,75.7 %,46.5 %,70.7 %,13.1 %,6.4,41.4 %,66.7 %,53.7 %,59.8 %,86.1 %,75.8 %,48.9 %,-3.6,3.7,1.5,1.3,17.7 %,50.5 %,31.9 %,42.9 %,65.8 %,53.7 %,62.0 %,85.5 %,75.6 %,47.3 %,,105,48,107,92,101,95,106,96,97,106,90,95,101,107,97,102,99,5751,0.6
Gregor Blanco,Giants,10.6 %,18.6 %,0.57,0.309,0.311,0.62,0.087,0.279,1.41,21.0 %,46.2 %,32.8 %,11.5 %,1.6 %,0.272,-10.4,22,-10.8,-2.9,8.3,-1.9,-6.7,6,68,-1.27,-5.28,4.01,-4.22,-0.45,1.03,1.16,37,-0.67,-0.56,24.0 %,64.4 %,42.6 %,65.7 %,90.8 %,83.2 %,46.2 %,59.1 %,7.1 %,0.4,23.9 %,60.1 %,42.6 %,64.2 %,90.3 %,83.2 %,51.6 %,-4.8,-0.2,0.8,-10.4,21.4 %,58.9 %,19.8 %,23.5 %,60.2 %,42.5 %,63.6 %,90.3 %,83.2 %,51.7 %,,86,122,91,94,73,53,92,99,103,96,13,100,86,119,117,118,62,3123,0.6
Keon Broxton,Brewers,14.8 %,36.1 %,0.41,0.354,0.43,0.784,0.188,0.373,1.49,25.0 %,44.8 %,30.2 %,2.9 %,25.7 %,0.343,5,34,3.3,1.3,7.4,0.9,16.5,6.5,111,0.93,-3.62,4.55,3.18,0.28,0.92,1.02,11,0.45,0.57,22.1 %,68.0 %,42.3 %,39.4 %,75.9 %,65.2 %,44.0 %,54.9 %,14.7 %,3.4,22.1 %,65.5 %,42.3 %,34.1 %,77.2 %,65.2 %,46.5 %,2.2,2.8,-0.4,6.7,13.3 %,43.3 %,43.3 %,23.4 %,64.6 %,42.4 %,38.5 %,76.6 %,65.2 %,45.9 %,,93,171,176,107,101,114,122,118,100,88,201,102,114,78,73,87,135,9253,0.7
Yunel Escobar,Angels,7.1 %,11.8 %,0.6,0.355,0.391,0.745,0.087,0.339,2.8,21.2 %,58.1 %,20.8 %,5.3 %,5.3 %,0.327,4,71,4.9,-4,17.1,1.9,16.6,2.2,107,-0.6,-9.43,8.83,-7.74,-0.82,0.93,2.13,3,0.02,-0.66,27.3 %,73.0 %,48.6 %,65.0 %,93.4 %,84.8 %,46.5 %,64.7 %,7.4 %,-5.8,27.2 %,70.5 %,48.6 %,61.2 %,94.0 %,84.7 %,49.5 %,-2.1,-1.6,-0.9,-0.9,17.1 %,55.8 %,27.1 %,29.5 %,69.5 %,48.7 %,64.1 %,94.2 %,84.7 %,48.0 %,,118,88,57,110,92,52,113,104,132,58,41,82,125,95,91,112,86,4191,0.7
Ezequiel Carrera,Blue Jays,8.7 %,22.6 %,0.39,0.323,0.356,0.679,0.107,0.311,2.25,16.6 %,57.8 %,25.7 %,10.4 %,12.5 %,0.301,-4.4,32,-5,2.9,9.4,-3.3,5.6,5.3,86,-0.33,-5.36,5.03,-4.5,-0.42,0.99,1.94,9,-0.36,0.03,28.2 %,60.7 %,42.5 %,68.4 %,85.3 %,79.0 %,44.1 %,58.4 %,8.9 %,0.4,24.8 %,60.0 %,42.5 %,61.4 %,86.7 %,79.4 %,50.4 %,-0.4,-0.4,1.1,-4.7,22.0 %,52.6 %,25.4 %,25.4 %,59.7 %,42.5 %,61.4 %,87.1 %,79.4 %,50.0 %,,96,109,109,101,84,65,104,81,131,72,96,101,97,103,118,106,81,9048,0.7
James McCann,Tigers,6.2 %,29.2 %,0.21,0.272,0.358,0.629,0.137,0.283,1.01,18.4 %,41.0 %,40.6 %,5.3 %,12.6 %,0.273,-13.8,30,-14.8,4.2,11.3,6.7,5.2,1.9,67,-2.74,-8.19,5.45,-18.64,-1.91,1.04,0.32,6,-1.76,-0.86,30.5 %,63.5 %,46.2 %,56.0 %,84.1 %,74.4 %,47.7 %,59.5 %,11.8 %,-3.8,30.9 %,61.2 %,46.2 %,55.2 %,83.5 %,74.1 %,50.3 %,10.9,-0.6,-1.6,-18.5,15.5 %,50.6 %,33.9 %,31.5 %,61.6 %,46.1 %,57.5 %,83.0 %,74.0 %,48.6 %,-2.8,86,77,141,84,84,82,95,90,93,114,97,96,97,110,83,102,108,12859,0.7
Ketel Marte,Mariners,3.9 %,18.0 %,0.21,0.287,0.323,0.61,0.064,0.313,1.99,21.8 %,52.0 %,26.2 %,12.2 %,1.1 %,0.266,-19.9,35,-18.3,-8.1,14.1,5.3,-3.7,5.2,67,-1.92,-8.31,6.39,-21.48,-2.24,0.97,0.01,1,-2.51,0.53,33.0 %,65.4 %,47.9 %,71.4 %,90.4 %,83.3 %,45.9 %,64.6 %,8.0 %,1.3,35.2 %,61.1 %,48.1 %,73.6 %,88.8 %,83.2 %,49.9 %,-2.8,-0.1,1.6,-17,23.2 %,55.3 %,21.6 %,36.0 %,60.6 %,48.1 %,74.2 %,88.8 %,83.2 %,49.2 %,,100,48,87,89,76,39,105,107,118,74,9,99,102,98,124,111,68,13613,0.7
Hunter Pence,Giants,9.7 %,21.5 %,0.45,0.357,0.451,0.808,0.162,0.348,1.93,16.8 %,54.8 %,28.4 %,10.5 %,15.1 %,0.349,11.1,63,10.4,-1.4,13.3,-4.7,15.3,2.5,119,1.5,-7.91,9.41,19.82,1.99,1.06,2.16,4,1.91,-0.5,31.5 %,65.1 %,45.8 %,55.2 %,81.7 %,71.2 %,42.5 %,62.7 %,13.1 %,-2.8,31.2 %,63.6 %,45.8 %,54.8 %,81.1 %,71.2 %,44.9 %,-6.1,-0.5,-2.2,7.6,20.1 %,49.8 %,30.0 %,31.6 %,63.5 %,45.8 %,54.6 %,81.5 %,71.2 %,44.6 %,,111,113,105,108,106,98,114,79,123,83,118,87,102,117,110,100,94,8252,0.8
Yangervis Solarte,Padres,6.8 %,14.2 %,0.48,0.341,0.467,0.808,0.18,0.306,1.12,21.9 %,41.2 %,36.8 %,12.7 %,11.9 %,0.346,10,62,9.3,0,13.4,1.3,24.8,2.5,117,0.46,-7.53,7.99,23.65,2.41,1.01,2.27,5,1.21,-0.76,35.8 %,70.5 %,50.5 %,74.5 %,90.7 %,84.1 %,42.5 %,62.3 %,8.0 %,0.4,34.9 %,68.7 %,50.5 %,72.2 %,91.5 %,84.3 %,46.2 %,1.3,-0.5,0.3,9.7,17.7 %,49.6 %,32.8 %,35.2 %,68.5 %,50.5 %,71.4 %,92.0 %,84.3 %,46.0 %,,110,78,69,103,110,109,100,103,92,108,93,126,84,83,97,100,102,5352,0.8
Gerardo Parra,Rockies,2.4 %,19.2 %,0.12,0.271,0.399,0.671,0.147,0.297,2.09,19.2 %,54.6 %,26.1 %,6.6 %,9.2 %,0.284,-10.6,34,-19.6,-3.1,11.5,-3.9,-18.4,5.3,58,-3.05,-7.92,4.87,-24.31,-2.3,0.96,1.01,6,-1.97,-1.2,39.2 %,72.7 %,54.8 %,64.2 %,90.5 %,80.4 %,46.4 %,64.0 %,10.7 %,-3.7,42.0 %,67.5 %,54.8 %,64.8 %,89.8 %,80.2 %,50.1 %,-7,-0.6,-1.3,-23.3,16.8 %,51.3 %,31.9 %,42.3 %,67.4 %,54.8 %,63.9 %,90.6 %,80.2 %,49.7 %,,97,27,93,82,94,89,97,91,122,77,72,97,105,98,92,103,99,8553,0.8
Luis Valbuena,Astros,12.9 %,23.7 %,0.54,0.357,0.459,0.816,0.199,0.315,0.86,21.2 %,36.5 %,42.3 %,10.2 %,14.8 %,0.351,9.2,49,10,-0.8,10.3,0.7,21.5,2.4,124,1.77,-5.33,7.1,7.06,0.7,0.99,1.02,4,1.32,0.47,23.1 %,69.7 %,43.0 %,64.6 %,83.5 %,77.7 %,42.8 %,56.7 %,9.5 %,-0.2,23.5 %,63.9 %,43.1 %,59.8 %,84.5 %,77.6 %,48.5 %,-0.1,-0.4,-0.3,9.8,19.9 %,44.4 %,35.7 %,25.1 %,63.6 %,43.1 %,62.4 %,84.3 %,77.5 %,46.7 %,,101,160,115,111,108,119,105,104,83,119,114,118,87,89,106,89,113,4969,0.9
Mark Reynolds,Rockies,9.5 %,25.4 %,0.38,0.356,0.45,0.806,0.168,0.361,1.28,25.8 %,41.7 %,32.5 %,16.3 %,15.2 %,0.349,11.1,63,0.6,-1.5,13.3,-7.8,2.5,2.1,101,0.84,-7.52,8.36,12.52,1.22,0.94,1.29,7,0.45,0.44,27.2 %,69.4 %,46.1 %,60.6 %,81.9 %,74.9 %,44.9 %,56.5 %,11.5 %,-2.6,27.7 %,66.2 %,46.2 %,53.3 %,84.6 %,74.9 %,48.1 %,-9.3,-0.9,-2.1,-2,20.5 %,50.5 %,29.0 %,28.3 %,65.7 %,46.2 %,54.3 %,84.3 %,74.8 %,48.0 %,,108,110,124,108,106,102,118,122,93,95,119,104,90,107,112,102,90,7619,0.9
Wil Myers,Padres,10.1 %,23.7 %,0.43,0.336,0.461,0.797,0.202,0.305,1.32,21.4 %,44.7 %,33.9 %,6.0 %,18.7 %,0.341,13,93,11.8,4.7,20.4,-11.4,33.8,6.3,114,1.52,-11.79,13.31,29.63,3.23,1.01,1.86,3,2.35,-0.83,26.2 %,60.3 %,40.8 %,69.7 %,86.5 %,80.3 %,42.7 %,57.8 %,8.0 %,7.6,24.9 %,59.3 %,40.8 %,67.7 %,86.1 %,80.1 %,46.1 %,-6.6,2.8,4.3,19.4,16.7 %,49.8 %,33.6 %,26.7 %,57.9 %,40.7 %,68.8 %,86.3 %,80.0 %,44.9 %,,99,116,115,102,108,123,100,101,100,99,146,98,107,93,91,100,105,10047,0.9
Greg Garcia,Cardinals,14.8 %,19.5 %,0.76,0.393,0.369,0.762,0.093,0.346,2.08,25.5 %,50.3 %,24.2 %,0.0 %,7.7 %,0.338,4.3,35,3.6,0.3,7.8,1.6,15.2,2.2,111,0.18,-4.07,4.25,1.13,0.1,1,1.22,27,0.17,0.01,20.2 %,63.5 %,39.0 %,63.3 %,95.1 %,85.8 %,43.5 %,56.0 %,5.5 %,1.7,21.4 %,57.8 %,39.0 %,63.7 %,94.1 %,85.5 %,48.4 %,1.9,-0.4,1.9,5.3,17.6 %,58.8 %,23.6 %,21.4 %,58.4 %,39.0 %,65.2 %,93.7 %,85.5 %,47.6 %,,106,171,95,119,87,57,113,120,113,71,60,85,101,120,96,118,74,10951,0.9
Wilmer Flores,Mets,6.9 %,14.3 %,0.48,0.319,0.469,0.788,0.202,0.268,0.74,21.8 %,33.2 %,45.0 %,11.9 %,13.6 %,0.336,5,44,5.7,-1.7,10.1,-0.4,9.2,1.8,114,0.38,-5.99,6.36,8.2,0.88,1.05,1.68,15,0.98,-0.62,29.7 %,72.3 %,48.7 %,77.7 %,87.8 %,84.4 %,44.7 %,59.1 %,7.6 %,-4.9,27.5 %,72.7 %,48.6 %,74.0 %,88.9 %,84.4 %,46.6 %,-2,-0.4,-4.7,0.8,20.2 %,52.7 %,27.1 %,29.4 %,70.9 %,48.7 %,73.9 %,89.3 %,84.4 %,46.4 %,,103,79,70,97,110,122,88,103,74,132,106,103,104,90,111,106,84,5827,0.9
Mitch Moreland,Rangers,7.0 %,23.5 %,0.3,0.298,0.422,0.72,0.189,0.266,1.11,21.1 %,41.5 %,37.4 %,10.9 %,17.2 %,0.307,-4.4,55,-10.1,4.8,15.2,-9.8,0.2,1.7,83,-0.16,-9.56,9.4,-10.17,-1.08,1.02,1.17,13,-0.75,0.59,34.1 %,71.4 %,48.9 %,58.9 %,83.9 %,73.4 %,39.6 %,52.9 %,12.9 %,-2.1,33.0 %,67.8 %,48.9 %,54.8 %,84.0 %,73.3 %,45.6 %,-5,0,-3.4,-12.2,15.2 %,48.3 %,36.6 %,33.9 %,67.4 %,48.8 %,57.3 %,83.3 %,73.3 %,44.6 %,,90,87,114,93,99,114,89,103,94,105,132,109,100,84,81,97,116,3086,0.9
Mallex Smith,Braves,9.3 %,22.3 %,0.42,0.316,0.365,0.681,0.127,0.302,2.68,16.3 %,61.0 %,22.8 %,3.6 %,10.7 %,0.3,-3.3,22,-4.3,2.9,6.5,-0.4,5.2,8.1,84,0.06,-4.36,4.42,-1.13,-0.12,1.11,0.65,16,-0.54,0.6,27.5 %,65.2 %,44.4 %,51.7 %,84.3 %,73.1 %,44.6 %,63.3 %,11.9 %,0.3,28.7 %,61.1 %,44.5 %,52.6 %,83.3 %,73.1 %,48.7 %,2.5,-0.2,0.1,-4,29.0 %,51.0 %,20.0 %,31.6 %,58.8 %,44.6 %,57.7 %,82.3 %,73.1 %,47.6 %,,91,108,109,96,86,77,99,77,136,67,84,87,94,129,159,103,62,13608,0.9
Adam Lind,Mariners,6.0 %,20.7 %,0.29,0.286,0.431,0.717,0.192,0.259,1.22,20.1 %,43.9 %,36.0 %,9.7 %,17.7 %,0.304,-5,46,-3.5,-4.5,13,-8.6,-4.4,1.5,93,-0.55,-8.28,7.73,-5.95,-0.58,0.99,1.68,23,-0.11,-0.45,36.0 %,64.0 %,47.9 %,66.4 %,89.3 %,79.4 %,42.7 %,61.6 %,9.8 %,-2.8,38.8 %,58.1 %,47.9 %,66.4 %,88.9 %,79.3 %,47.4 %,-13,-0.6,-0.9,-6.2,19.8 %,44.3 %,36.0 %,37.9 %,59.5 %,47.9 %,66.1 %,88.9 %,79.3 %,46.5 %,,93,75,100,89,102,115,87,98,100,101,136,96,98,108,106,89,114,8027,1
Tucker Barnhart,Reds,8.6 %,17.1 %,0.5,0.323,0.379,0.702,0.122,0.299,1.73,24.9 %,47.5 %,27.5 %,3.6 %,8.3 %,0.3,-6.3,43,-9.4,-0.4,12.7,8,4.9,2.2,82,0.56,-6.83,7.39,3.39,0.34,0.98,1.8,9,-0.36,0.94,27.4 %,73.3 %,47.6 %,67.4 %,87.5 %,81.0 %,44.1 %,56.9 %,8.9 %,-6.4,30.5 %,64.8 %,47.6 %,68.6 %,86.8 %,81.0 %,49.9 %,7.6,0,-5.4,-15.8,14.8 %,57.1 %,28.1 %,30.9 %,65.0 %,47.6 %,70.3 %,86.2 %,81.0 %,49.1 %,-3.4,99,99,84,98,89,74,98,117,106,81,65,102,108,85,81,115,87,10200,1
Brandon Drury,Diamondbacks,6.2 %,20.0 %,0.31,0.329,0.458,0.786,0.176,0.327,1.69,20.3 %,50.1 %,29.6 %,10.2 %,14.8 %,0.335,7,66,1.3,-8.4,15.1,-3.1,3.4,2.4,102,-0.21,-9.17,8.95,-3.95,-0.44,0.98,1.3,15,0.6,-0.82,32.2 %,60.3 %,44.9 %,61.3 %,90.4 %,79.0 %,45.3 %,60.7 %,9.4 %,-1.9,31.4 %,59.6 %,44.9 %,59.0 %,90.6 %,79.0 %,47.8 %,-11.5,-0.5,1.4,-0.6,17.3 %,49.9 %,32.9 %,32.6 %,58.8 %,44.9 %,61.2 %,90.2 %,79.0 %,46.8 %,,108,72,98,100,108,107,107,96,112,87,116,117,91,86,95,100,102,11615,1.1
Scott Schebler,Reds,6.7 %,20.9 %,0.32,0.33,0.432,0.762,0.167,0.312,1.81,18.4 %,52.6 %,29.1 %,8.8 %,15.8 %,0.328,2.2,35,0.1,-1.1,8.5,-1.9,6.6,4.1,100,1.52,-4.57,6.08,6.91,0.65,0.97,1.26,16,0.08,1.47,33.6 %,75.6 %,51.8 %,56.4 %,82.8 %,73.1 %,43.3 %,60.3 %,13.8 %,0.7,32.7 %,76.2 %,51.7 %,54.5 %,83.2 %,73.0 %,43.6 %,-3,-1.4,1.9,0.8,16.2 %,50.5 %,33.3 %,33.9 %,74.9 %,51.7 %,55.3 %,83.4 %,73.0 %,43.3 %,,102,78,102,100,102,101,102,87,118,85,123,119,80,98,89,102,104,12225,1.1
Chase Utley,Dodgers,7.1 %,20.4 %,0.35,0.319,0.396,0.716,0.145,0.299,1.31,22.3 %,44.1 %,33.7 %,9.0 %,10.5 %,0.312,-2.9,64,-2.9,3.1,17,1.8,21.1,3.9,96,0.74,-8.97,9.72,11.87,1.23,0.95,1.65,15,0.15,0.63,22.2 %,59.7 %,40.2 %,63.8 %,89.8 %,82.3 %,47.9 %,59.3 %,7.1 %,1.6,24.1 %,55.9 %,40.1 %,64.3 %,89.7 %,82.1 %,50.3 %,4.9,-0.7,0.3,-1.4,14.5 %,47.9 %,37.6 %,25.1 %,56.1 %,40.2 %,62.9 %,91.2 %,82.2 %,48.6 %,,97,82,99,97,93,88,98,105,99,99,82,121,97,73,80,96,117,1679,1.1
Jason Heyward,Cubs,9.1 %,15.7 %,0.58,0.306,0.325,0.631,0.094,0.266,1.39,20.5 %,46.2 %,33.3 %,14.4 %,4.8 %,0.282,-17.7,52,-20.7,14.6,17.9,-5,9.4,4.2,72,-2.68,-11.25,8.57,-14.55,-1.51,1,3,2,-1.93,-0.75,26.2 %,60.0 %,41.4 %,75.1 %,91.0 %,85.5 %,44.8 %,55.1 %,6.0 %,2.1,26.2 %,59.3 %,41.3 %,74.7 %,90.8 %,85.2 %,45.7 %,9.6,0.2,1.4,-18.6,27.1 %,46.6 %,26.4 %,27.5 %,58.4 %,41.3 %,76.2 %,90.4 %,85.2 %,44.8 %,,88,106,77,93,76,57,87,97,103,97,37,104,104,88,148,94,82,4940,1.1
Cameron Maybin,Tigers,9.2 %,17.6 %,0.52,0.383,0.418,0.801,0.103,0.383,2.6,21.7 %,56.5 %,21.7 %,5.0 %,6.7 %,0.352,10.8,57,9.8,-4,11.8,1.2,23.1,6.9,121,2.3,-6.06,8.35,22.82,2.28,0.97,0.46,1,1.64,0.72,25.6 %,61.1 %,41.9 %,65.2 %,89.6 %,81.5 %,45.8 %,60.4 %,7.8 %,2.7,24.8 %,60.0 %,41.9 %,63.2 %,89.5 %,81.5 %,48.5 %,-2.8,0.3,2.2,12.4,19.8 %,55.5 %,24.7 %,25.3 %,60.0 %,41.9 %,63.3 %,89.8 %,81.5 %,47.9 %,,122,115,85,119,99,62,128,106,128,61,51,76,108,129,106,111,79,5223,1.2
Matt Adams,Cardinals,7.6 %,24.8 %,0.31,0.309,0.471,0.78,0.222,0.286,0.66,19.8 %,31.8 %,48.4 %,6.7 %,15.2 %,0.331,3.3,42,2.5,-1.5,9.9,-5.2,3.6,1.4,106,0.11,-6.03,6.15,7.81,0.78,1.01,1.09,38,0.62,-0.51,37.3 %,71.1 %,50.9 %,62.8 %,86.9 %,76.3 %,40.2 %,62.1 %,12.0 %,-2.4,39.5 %,66.4 %,50.9 %,61.9 %,87.2 %,75.9 %,42.5 %,-6.6,-0.6,-2.6,0.1,14.6 %,48.9 %,36.5 %,39.9 %,66.7 %,50.9 %,63.8 %,86.3 %,75.9 %,41.1 %,,96,88,121,94,111,135,94,93,71,142,119,90,104,110,80,98,114,9393,1.2
Denard Span,Giants,8.3 %,12.4 %,0.67,0.331,0.381,0.712,0.115,0.291,2.13,22.6 %,52.7 %,24.7 %,8.3 %,9.2 %,0.312,-3.5,72,-4.5,-8.1,19.2,2,12,4.6,94,-0.87,-11.21,10.34,1.71,0.19,1.01,1.6,9,-0.31,-0.55,26.5 %,64.7 %,44.0 %,73.4 %,94.4 %,87.5 %,46.0 %,58.7 %,5.5 %,2.8,25.1 %,61.9 %,44.0 %,72.1 %,93.3 %,87.4 %,51.3 %,-6.1,-0.8,2.9,-1.7,23.0 %,52.3 %,24.8 %,26.0 %,61.8 %,44.1 %,73.1 %,93.5 %,87.6 %,50.5 %,,102,96,60,100,90,70,96,107,118,72,72,97,109,93,126,105,77,8347,1.2
Billy Hamilton,Reds,7.8 %,20.2 %,0.39,0.321,0.343,0.664,0.083,0.329,1.57,21.9 %,47.7 %,30.5 %,9.8 %,3.3 %,0.294,-9.2,45,-12.6,11.9,13.9,1.6,28.2,8.3,78,-0.45,-7.85,7.39,-2.88,-0.4,0.95,0.86,5,-0.73,0.25,25.2 %,64.4 %,44.0 %,67.4 %,88.8 %,82.4 %,47.9 %,64.4 %,7.8 %,13.1,27.5 %,60.5 %,44.1 %,70.1 %,88.3 %,82.7 %,50.3 %,13.5,8.1,4.4,0.4,21.8 %,59.1 %,19.1 %,28.0 %,60.1 %,44.1 %,70.0 %,88.5 %,82.7 %,50.1 %,,100,91,99,97,81,50,108,103,107,89,25,89,105,109,120,119,59,10199,1.2
Rene Rivera,Mets,7.7 %,26.1 %,0.3,0.291,0.341,0.632,0.119,0.276,1.5,21.1 %,47.4 %,31.6 %,9.5 %,14.3 %,0.273,-7.7,17,-7.3,9.3,6.2,4,11.9,0.3,71,-0.96,-3.45,2.49,-6.29,-0.65,0.89,0.71,3,-0.74,-0.34,36.1 %,71.3 %,52.6 %,57.3 %,83.5 %,73.9 %,46.8 %,65.7 %,13.5 %,-0.6,37.7 %,68.1 %,52.6 %,54.6 %,84.7 %,73.7 %,49.0 %,13.3,-0.1,-0.4,-7.9,20.9 %,47.8 %,31.3 %,37.8 %,69.2 %,52.6 %,57.4 %,83.5 %,73.7 %,47.2 %,7.2,85,89,127,88,80,72,90,99,106,93,112,90,102,113,115,96,98,3648,1.2
Lonnie Chisenhall,Indians,5.5 %,16.7 %,0.33,0.328,0.439,0.767,0.153,0.328,0.85,23.9 %,34.9 %,41.2 %,11.5 %,6.1 %,0.327,3,52,0,-0.9,12.6,-4.6,11.9,5.7,100,0.93,-6.77,7.7,7.96,0.8,0.94,1.41,15,0.25,0.73,42.0 %,77.5 %,57.0 %,72.0 %,92.8 %,83.9 %,42.1 %,61.2 %,9.1 %,3,43.5 %,72.9 %,57.1 %,73.2 %,91.3 %,83.9 %,46.2 %,-5.5,1,0.8,3,21.4 %,52.2 %,26.4 %,42.4 %,74.0 %,57.0 %,72.5 %,91.5 %,83.8 %,46.0 %,,111,69,81,102,104,92,110,117,79,116,47,92,91,125,115,105,84,7571,1.3
